start MTU (UTC),end MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO2,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO1,Actual Total Load [MW] - BZN|NO2,Actual Total Load [MW] - BZN|NO3,Actual Total Load [MW] - BZN|NO5,Actual Total Load [MW] - BZN|SE3,Fossil Gas - BZN|NO1,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Other - BZN|NO1,Waste - BZN|NO1,Wind Onshore - BZN|NO1,Fossil Gas - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Other - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Fossil Gas - BZN|NO3,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other - BZN|NO3,Other renewable - BZN|NO3,Waste - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Hydro Water Reservoir - BZN|NO5,Other - BZN|NO5,Waste - BZN|NO5,Fossil Gas - BZN|SE3,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Other - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO1,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO2,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO5,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-07-29 14:00:00,2022-07-29 15:00:00,212.99,395.28,2.89,212.99,212.99,2449,3478,2740,1822,7540,0,1190,169,0.0,6.0,29,0,1.0,286,2385,0.0,5.0,90,0.0,47.0,661,2201,0,13.0,6.0,55,9,0.0,233,3643,0.0,19.0,0.0,651.0,5413.0,370.0,222.0,70.0,0,1327,446,0,1759,0,157,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 15:00:00,2022-07-29 16:00:00,216.05,446.39,2.57,216.05,216.05,2427,3512,2699,1805,7591,0,1190,163,0.0,6.0,34,0,1.0,304,3257,0.0,5.0,43,0.0,47.0,655,2200,0,13.0,6.0,58,10,0.0,223,3843,0.0,19.0,0.0,640.0,5417.0,350.0,156.0,69.0,0,1280,428,0,1923,0,0,62,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 16:00:00,2022-07-29 17:00:00,219.55,455.18,2.91,219.55,219.55,2426,3545,2688,1784,7537,0,1188,163,0.0,6.0,49,0,1.0,314,4130,0.0,5.0,25,0.0,47.0,649,2198,0,13.0,6.0,73,5,0.0,215,3982,0.0,21.0,0.0,638.0,5417.0,330.0,89.0,65.0,0,1303,422,0,2023,0,0,140,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 17:00:00,2022-07-29 18:00:00,215.33,456.12,2.76,215.33,215.33,2406,3508,2689,1789,7411,0,1190,241,0.0,5.0,59,0,1.0,315,4202,0.0,5.0,20,0.0,44.0,641,2205,0,13.0,6.0,103,3,0.0,200,4021,0.0,21.0,0.0,634.0,5417.0,313.0,37.0,75.0,0,1365,398,0,2047,0,0,185,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 18:00:00,2022-07-29 19:00:00,210.4,457.22,2.6,210.4,210.4,2346,3464,2725,1740,7221,0,1188,161,0.0,5.0,60,0,1.0,323,4179,0.0,5.0,21,0.0,44.0,645,2252,0,13.0,6.0,203,10,0.0,199,3609,0.0,21.0,0.0,622.0,5419.0,296.0,5.0,109.0,0,1396,427,0,1787,0,89,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 19:00:00,2022-07-29 20:00:00,207.67,449.84,2.02,207.67,207.67,2282,3371,2661,1702,6987,0,1186,152,0.0,5.0,81,0,1.0,323,3932,0.0,5.0,22,0.0,44.0,638,2236,0,13.0,3.0,291,10,0.0,193,3179,0.0,19.0,0.0,586.0,5421.0,285.0,0.0,150.0,0,1422,433,0,1483,0,348,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 20:00:00,2022-07-29 21:00:00,207.51,444.57,1.85,207.51,207.51,2234,3387,2677,1701,6859,0,1185,133,0.0,5.0,106,0,1.0,324,3264,0.0,5.0,24,0.0,44.0,634,2208,0,15.0,4.0,292,7,0.0,195,3006,0.0,21.0,0.0,556.0,5420.0,287.0,0.0,199.0,0,1427,438,0,1373,0,453,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 21:00:00,2022-07-29 22:00:00,207.58,412.55,1.81,207.58,147.28,2124,3303,2649,1707,6491,0,1180,135,0.0,5.0,106,0,1.0,324,2498,0.0,5.0,38,0.0,44.0,633,2157,0,16.0,2.0,300,8,0.0,199,2855,0.0,21.0,0.0,408.0,5455.0,265.0,0.0,245.0,0,1544,438,0,1286,0,551,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 22:00:00,2022-07-29 23:00:00,213.31,423.95,3.23,213.31,29.89,1988,3249,2535,1646,6293,0,1181,149,0.0,5.0,97,0,1.0,300,1700,0.0,5.0,29,0.0,11.0,630,2133,0,16.0,1.0,323,4,0.0,191,3033,0.0,21.0,0.0,346.0,5430.0,281.0,0.0,273.0,0,1683,403,0,1475,0,397,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 23:00:00,2022-07-30 00:00:00,212.65,391.77,2.13,212.65,24.08,1928,3217,2533,1594,6168,0,1183,145,0.0,5.0,73,0,1.0,294,1388,0.0,6.0,26,0.0,10.0,619,2099,0,16.0,3.0,330,4,0.0,185,3041,0.0,22.0,0.0,316.0,5432.0,275.0,0.0,291.0,0,1708,389,0,1465,0,387,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 00:00:00,2022-07-30 01:00:00,212.28,392.44,1.78,212.28,21.16,1866,3162,2509,1579,6095,0,1177,151,0.0,5.0,62,0,1.0,287,1422,0.0,14.0,41,0.0,19.0,612,2110,0,16.0,2.0,337,4,0.0,184,2944,0.0,23.0,0.0,310.0,5430.0,277.0,0.0,301.0,0,1674,387,0,1403,0,369,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 01:00:00,2022-07-30 02:00:00,212.08,383.58,1.71,212.08,20.08,1818,3108,2460,1573,5948,0,1172,146,0.0,5.0,61,0,1.0,285,1416,0.0,13.0,92,0.0,17.0,582,2066,0,14.0,2.0,391,4,0.0,198,2863,0.0,20.0,0.0,310.0,5427.0,278.0,0.0,252.0,0,1638,382,0,1363,0,350,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 02:00:00,2022-07-30 03:00:00,210.84,365.37,1.67,210.84,19.42,1804,3024,2400,1558,5837,0,1168,143,0.0,5.0,54,0,1.0,282,1314,0.0,13.0,215,0.0,10.0,581,1960,0,13.0,2.0,443,4,0.0,196,2816,0.0,21.0,0.0,308.0,5439.0,277.0,0.0,242.0,0,1625,373,0,1323,0,374,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 03:00:00,2022-07-30 04:00:00,210.08,372.08,1.66,210.08,19.43,1763,3033,2377,1555,5790,0,1172,148,0.0,4.0,53,0,1.0,274,1288,0.0,14.0,219,0.0,10.0,578,1977,0,12.0,3.0,456,4,0.0,192,2748,0.0,22.0,0.0,309.0,5430.0,280.0,2.0,231.0,0,1685,378,0,1287,0,415,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 04:00:00,2022-07-30 05:00:00,210.17,394.17,1.67,210.17,19.99,1804,3113,2400,1574,5937,0,1174,149,0.0,4.0,49,0,1.0,274,1362,0.0,14.0,177,0.0,10.0,561,1985,0,12.0,1.0,511,4,0.0,194,2780,0.0,22.0,0.0,313.0,5428.0,299.0,23.0,190.0,0,1676,385,0,1289,0,433,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 05:00:00,2022-07-30 06:00:00,209.52,409.91,1.73,209.52,24.81,1865,3191,2414,1608,6195,0,1171,143,0.0,4.0,34,0,1.0,274,1574,0.0,14.0,133,0.0,10.0,549,2051,0,11.0,3.0,631,4,0.0,195,2922,0.0,24.0,0.0,343.0,5422.0,316.0,78.0,130.0,0,1592,390,0,1393,0,308,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 06:00:00,2022-07-30 07:00:00,212.18,399.93,1.72,212.18,30.5,1971,3335,2475,1637,6542,0,1171,160,0.0,4.0,24,0,1.0,269,1535,0.0,14.0,121,0.0,10.0,539,2106,0,12.0,5.0,615,4,0.0,185,3102,0.0,25.0,0.0,349.0,5420.0,348.0,151.0,81.0,0,1682,418,0,1526,0,335,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 07:00:00,2022-07-30 08:00:00,212.59,376.6,1.73,212.59,133.76,2102,3421,2566,1689,6876,0,1174,159,0.0,5.0,39,0,1.0,270,1389,0.0,14.0,196,0.0,18.0,523,2165,0,13.0,6.0,659,4,0.0,179,3337,0.0,25.0,0.0,431.0,5419.0,370.0,232.0,65.0,0,1620,413,0,1678,0,261,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 08:00:00,2022-07-30 09:00:00,212.98,327.36,1.76,212.98,138.14,2228,3426,2713,1713,6979,0,1167,156,0.0,7.0,53,0,1.0,260,1298,0.0,13.0,288,0.0,31.0,519,2225,0,13.0,6.0,631,4,0.0,187,3518,0.0,21.0,0.0,442.0,5418.0,377.0,301.0,68.0,0,1699,420,0,1805,0,323,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 09:00:00,2022-07-30 10:00:00,213.07,299.59,1.72,213.07,148.36,2383,3341,2729,1615,7027,0,1171,297,0.0,8.0,65,0,1.0,260,1040,0.0,5.0,404,0.0,42.0,508,2194,0,13.0,6.0,611,4,0.0,180,3367,0.0,20.0,0.0,458.0,5416.0,399.0,346.0,96.0,0,1647,371,0,1785,0,304,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 10:00:00,2022-07-30 11:00:00,212.9,275.98,1.67,212.9,129.95,2358,3305,2715,1577,7040,0,1169,137,0.0,7.0,73,0,1.0,265,875,0.0,5.0,458,0.0,33.0,510,2202,0,14.0,6.0,525,4,0.0,153,3080,0.0,22.0,0.0,464.0,5410.0,398.0,366.0,135.0,0,1350,403,0,1534,0,363,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 11:00:00,2022-07-30 12:00:00,212.69,244.36,1.65,212.69,112.11,2347,3285,2676,1604,6985,0,1169,140,0.0,6.0,87,0,1.0,266,743,0.0,5.0,490,0.0,11.0,505,2038,0,14.0,6.0,503,4,0.0,148,2971,0.0,19.0,0.0,422.0,5409.0,387.0,360.0,183.0,0,1198,365,0,1424,0,335,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 12:00:00,2022-07-30 13:00:00,212.51,255.71,1.64,212.51,30.64,2271,3335,2642,1665,7006,0,1159,210,0.0,6.0,96,0,1.0,267,765,0.0,7.0,430,0.0,10.0,512,2032,0,13.0,6.0,517,3,0.0,150,2963,0.0,20.0,0.0,402.0,5408.0,378.0,332.0,231.0,0,1342,344,0,1377,0,397,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 13:00:00,2022-07-30 14:00:00,212.44,301.06,1.64,212.44,45.68,2223,3351,2661,1664,7021,0,1159,163,0.0,7.0,121,0,1.0,263,877,0.0,11.0,385,0.0,10.0,503,2028,0,13.0,6.0,520,3,0.0,167,3007,0.0,21.0,0.0,398.0,5387.0,364.0,286.0,266.0,0,1437,367,0,1419,0,429,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 14:00:00,2022-07-30 15:00:00,212.58,308.81,1.64,212.58,204.29,2235,3354,2617,1671,7008,0,1154,160,0.0,6.0,125,0,1.0,260,1076,0.0,9.0,366,0.0,10.0,501,2027,0,13.0,6.0,316,4,0.0,174,3094,0.0,24.0,0.0,489.0,5361.0,356.0,222.0,268.0,0,1391,364,0,1476,0,340,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 15:00:00,2022-07-30 16:00:00,212.77,375.36,1.64,212.77,209.95,2256,3302,2663,1689,7116,0,1156,138,0.0,6.0,130,0,1.0,258,1246,0.0,7.0,378,0.0,10.0,506,2039,0,12.0,6.0,313,4,0.0,173,3155,0.0,24.0,0.0,508.0,5377.0,343.0,151.0,278.0,0,1299,360,0,1533,0,225,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 16:00:00,2022-07-30 17:00:00,213.78,412.66,1.65,213.78,213.78,2218,3304,2675,1708,7215,0,1152,152,0.0,6.0,154,0,1.0,276,1800,0.0,5.0,368,0.0,10.0,504,2044,0,12.0,6.0,362,4,0.0,205,3290,0.0,24.0,0.0,506.0,5399.0,324.0,90.0,279.0,0,1342,347,0,1634,0,143,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 17:00:00,2022-07-30 18:00:00,213.37,440.07,1.66,213.37,213.37,2195,3308,2631,1649,7105,0,1157,138,0.0,6.0,156,0,1.0,277,2718,0.0,6.0,360,0.0,10.0,505,2055,0,13.0,6.0,523,4,0.0,211,3203,0.0,24.0,0.0,499.0,5404.0,303.0,34.0,260.0,0,1289,345,0,1603,0,108,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 18:00:00,2022-07-30 19:00:00,212.31,453.21,1.65,212.31,205.24,2225,3313,2612,1649,7046,0,1146,156,0.0,6.0,134,0,1.0,292,3580,0.0,10.0,341,0.0,10.0,507,2019,0,13.0,5.0,474,4,0.0,199,3017,0.0,24.0,0.0,463.0,5406.0,283.0,5.0,320.0,0,1404,360,0,1469,0,342,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 19:00:00,2022-07-30 20:00:00,212.23,452.22,1.61,212.23,200.0,2181,3077,2597,1650,6935,0,1162,147,0.0,6.0,143,0,1.0,301,3407,0.0,6.0,366,0.0,10.0,510,1970,0,13.0,5.0,336,4,0.0,179,3023,0.0,21.0,0.0,461.0,5407.0,276.0,0.0,406.0,0,1440,358,0,1451,0,357,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 20:00:00,2022-07-30 21:00:00,212.2,451.79,1.59,212.2,59.0,2174,3361,2581,1644,6820,0,1149,146,0.0,7.0,166,0,1.0,319,3228,0.0,13.0,343,0.0,39.0,523,2018,0,13.0,2.0,314,4,0.0,168,2980,0.0,23.0,0.0,354.0,5409.0,271.0,0.0,487.0,0,1574,397,0,1425,0,471,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 21:00:00,2022-07-30 22:00:00,212.4,428.23,1.59,212.4,21.97,2119,3153,2552,1619,6573,0,1150,147,0.0,6.0,151,0,1.0,320,2228,0.0,11.0,391,0.0,27.0,522,1894,0,13.0,1.0,289,4,0.0,164,2892,0.0,20.0,0.0,340.0,5440.0,265.0,0.0,531.0,0,1540,364,0,1363,0,465,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 22:00:00,2022-07-30 23:00:00,216.15,371.69,1.83,216.15,21.58,2028,3094,2510,1570,6352,0,1150,94,0.0,6.0,113,0,1.0,293,1104,0.0,12.0,426,0.0,5.0,529,1901,0,13.0,1.0,275,4,0.0,170,2664,0.0,19.0,0.0,340.0,5402.0,263.0,0.0,534.0,0,1758,408,0,1187,0,804,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-30 23:00:00,2022-07-31 00:00:00,215.9,330.02,1.8,215.9,21.81,1943,3036,2490,1566,6143,0,1149,97,0.0,6.0,92,0,1.0,288,889,0.0,13.0,429,0.0,5.0,531,1892,0,13.0,1.0,252,4,0.0,171,2690,0.0,18.0,0.0,335.0,5398.0,258.0,0.0,555.0,0,1726,400,0,1186,0,717,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 00:00:00,2022-07-31 01:00:00,215.52,291.39,1.8,215.52,21.18,1847,3026,2432,1553,6062,0,1153,100,0.0,7.0,95,0,1.0,271,767,0.0,5.0,396,0.0,5.0,512,1887,0,14.0,1.0,251,4,0.0,168,2612,0.0,18.0,0.0,328.0,5399.0,258.0,0.0,579.0,0,1763,399,0,1131,0,745,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 01:00:00,2022-07-31 02:00:00,215.31,284.55,1.83,215.31,22.06,1801,3007,2423,1549,6024,0,1154,99,0.0,6.0,91,0,1.0,269,713,0.0,5.0,371,0.0,5.0,521,1925,0,14.0,1.0,236,4,0.0,160,2585,0.0,18.0,0.0,319.0,5397.0,257.0,0.0,596.0,0,1704,393,0,1115,0,674,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 02:00:00,2022-07-31 03:00:00,215.08,263.43,1.87,215.08,21.43,1798,3014,2422,1529,5944,0,1148,95,0.0,6.0,74,0,1.0,262,664,0.0,5.0,301,0.0,5.0,516,1980,0,13.0,1.0,202,4,0.0,160,2557,0.0,18.0,0.0,320.0,5397.0,255.0,0.0,623.0,0,1722,401,0,1085,0,704,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 03:00:00,2022-07-31 04:00:00,214.33,264.51,1.97,214.33,21.05,1743,3011,2433,1509,5754,0,1150,97,0.0,6.0,83,0,1.0,256,686,0.0,5.0,233,0.0,5.0,518,2111,0,13.0,2.0,74,4,0.0,160,2517,0.0,18.0,0.0,321.0,5474.0,259.0,3.0,588.0,0,1860,412,0,1072,0,795,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 04:00:00,2022-07-31 05:00:00,211.94,252.94,1.99,211.94,22.15,1753,3055,2410,1523,5753,0,1151,103,0.0,6.0,78,0,1.0,265,698,0.0,5.0,171,0.0,7.0,520,2178,0,13.0,1.0,52,4,0.0,167,2469,0.0,20.0,0.0,324.0,5549.0,274.0,19.0,557.0,0,1873,433,0,1046,0,819,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 05:00:00,2022-07-31 06:00:00,211.92,257.64,1.9,211.92,23.5,1818,3112,2422,1537,5962,0,1146,103,0.0,7.0,55,0,1.0,264,802,0.0,5.0,110,0.0,37.0,524,2203,0,13.0,1.0,32,4,0.0,175,2546,0.0,24.0,0.0,336.0,5548.0,284.0,59.0,467.0,0,1679,432,0,1099,0,641,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 06:00:00,2022-07-31 07:00:00,215.04,290.72,1.96,215.04,25.85,1930,3161,2558,1563,6491,0,1138,96,0.0,7.0,43,0,1.0,268,896,0.0,5.0,59,0.0,40.0,530,2351,0,13.0,1.0,23,4,0.0,190,2714,0.0,24.0,0.0,339.0,5550.0,302.0,122.0,391.0,0,1683,475,0,1220,0,608,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 07:00:00,2022-07-31 08:00:00,215.12,295.53,2.49,215.12,25.28,2051,3221,2539,1648,6860,0,1133,98,0.0,7.0,45,0,1.0,271,886,0.0,5.0,39,0.0,40.0,537,2323,0,12.0,2.0,16,4,0.0,179,2830,0.0,24.0,0.0,344.0,5617.0,323.0,192.0,409.0,0,1605,476,0,1278,0,611,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 08:00:00,2022-07-31 09:00:00,216.0,268.89,2.96,216.0,25.99,2177,3312,2619,1665,6856,0,1131,100,0.0,8.0,70,0,1.0,273,784,0.0,5.0,29,0.0,40.0,536,2296,0,13.0,2.0,27,2,0.0,191,2870,0.0,18.0,0.0,337.0,5625.0,331.0,239.0,436.0,0,1662,473,0,1316,0,716,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 09:00:00,2022-07-31 10:00:00,216.34,263.94,3.0,216.34,24.33,2208,3366,2626,1670,6939,0,1119,138,0.0,8.0,86,0,1.0,270,786,0.0,6.0,24,0.0,40.0,539,2314,0,13.0,2.0,46,1,0.0,190,2908,0.0,18.0,0.0,342.0,5619.0,315.0,282.0,514.0,0,1535,455,0,1327,0,611,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 10:00:00,2022-07-31 11:00:00,216.53,271.5,2.97,216.53,21.31,2247,3416,2625,1639,7098,0,1115,139,0.0,8.0,101,0,1.0,271,778,0.0,7.0,24,0.0,40.0,543,2281,0,13.0,2.0,105,0,0.0,186,2894,0.0,18.0,0.0,334.0,5619.0,317.0,305.0,569.0,0,1373,439,0,1299,0,522,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 11:00:00,2022-07-31 12:00:00,216.56,226.09,2.95,216.56,19.55,2291,3425,2556,1639,7047,0,1107,94,0.0,8.0,111,0,1.0,273,468,0.0,9.0,32,0.0,40.0,551,2223,0,13.0,2.0,215,1,0.0,170,2598,0.0,18.0,0.0,334.0,5735.0,323.0,297.0,580.0,0,1352,463,0,1101,0,743,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 12:00:00,2022-07-31 13:00:00,211.05,215.42,2.19,211.05,20.08,2337,3439,2556,1638,6786,0,1110,100,0.0,8.0,108,0,1.0,279,344,0.0,10.0,75,0.0,40.0,550,2211,0,13.0,3.0,223,0,0.0,169,2112,0.0,18.0,0.0,332.0,5810.0,311.0,273.0,572.0,0,1588,476,0,804,0,1291,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 13:00:00,2022-07-31 14:00:00,216.56,233.31,2.91,216.56,22.57,2397,3414,2584,1662,6789,0,1099,101,0.0,8.0,84,0,1.0,282,379,0.0,10.0,114,0.0,40.0,553,2219,0,13.0,2.0,397,0,0.0,169,2510,0.0,18.0,0.0,332.0,5807.0,291.0,242.0,550.0,0,1465,484,0,1077,0,941,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 14:00:00,2022-07-31 15:00:00,216.16,260.14,2.91,216.16,55.92,2390,3256,2654,1656,7088,0,1110,95,0.0,8.0,89,0,1.0,282,663,0.0,10.0,244,0.0,40.0,555,2202,0,13.0,2.0,223,0,0.0,175,2510,0.0,19.0,0.0,334.0,5883.0,299.0,186.0,513.0,0,1250,461,0,1086,0,751,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 15:00:00,2022-07-31 16:00:00,216.13,317.66,2.12,216.13,200.0,2436,3330,2667,1724,7237,0,1095,176,0.0,8.0,72,0,1.0,289,1094,0.0,10.0,218,0.0,40.0,557,2205,0,11.0,0.0,148,3,0.0,221,3003,0.0,24.0,0.0,452.0,5920.0,296.0,126.0,454.0,0,1374,439,0,1392,0,580,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 16:00:00,2022-07-31 17:00:00,217.31,382.55,2.21,217.31,217.31,2467,3340,2708,1722,7260,0,1094,171,0.0,7.0,60,0,1.0,288,1736,0.0,9.0,281,0.0,40.0,560,2215,0,12.0,1.0,101,4,0.0,214,3279,0.0,23.0,0.0,485.0,5920.0,289.0,67.0,411.0,0,1413,431,0,1589,0,453,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 17:00:00,2022-07-31 18:00:00,218.0,435.61,2.92,218.0,218.0,2449,3256,2744,1708,7325,0,1098,256,0.0,8.0,40,0,1.0,300,2395,0.0,5.0,433,0.0,40.0,563,2201,0,13.0,2.0,136,4,0.0,224,3330,0.0,21.0,0.0,485.0,5912.0,273.0,22.0,361.0,0,1512,410,0,1631,0,463,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 18:00:00,2022-07-31 19:00:00,216.37,438.91,3.17,216.37,209.01,2328,3265,2727,1709,7228,0,1105,273,0.0,7.0,52,0,1.0,291,2412,0.0,4.0,470,0.0,25.0,564,2195,0,13.0,3.0,96,4,0.0,235,3063,0.0,18.0,0.0,482.0,5910.0,257.0,4.0,373.0,0,1407,393,0,1455,0,478,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 19:00:00,2022-07-31 20:00:00,216.21,450.12,3.21,216.21,214.34,2359,3372,2726,1713,7248,0,1088,221,0.0,8.0,68,0,1.0,310,2784,0.0,4.0,469,0.0,26.0,569,2306,0,13.0,4.0,50,4,0.0,253,3100,0.0,24.0,0.0,487.0,5920.0,251.0,0.0,411.0,0,1400,428,0,1502,0,444,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 20:00:00,2022-07-31 21:00:00,216.09,451.24,3.41,216.09,149.17,2311,3301,2683,1707,6958,0,1088,157,0.0,7.0,85,0,1.0,312,2814,0.0,4.0,560,0.0,26.0,570,2309,0,12.0,4.0,48,4,0.0,235,2986,0.0,21.0,0.0,392.0,5927.0,249.0,0.0,450.0,0,1404,447,0,1422,0,533,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 21:00:00,2022-07-31 22:00:00,216.09,412.69,2.57,216.09,16.38,2227,3217,2664,1673,6564,0,1094,155,0.0,7.0,93,0,1.0,316,1922,0.0,4.0,591,0.0,26.0,575,2239,0,12.0,3.0,49,4,0.0,229,2854,0.0,18.0,0.0,341.0,5938.0,243.0,0.0,478.0,0,1543,433,0,1316,0,690,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 22:00:00,2022-07-31 23:00:00,220.91,373.12,1.97,220.91,11.99,2076,3189,2634,1649,6290,0,1146,363,0.0,8.0,113,0,1.0,293,1321,0.0,4.0,644,0.0,26.0,561,2297,0,13.0,3.0,56,0,0.0,213,3045,0.0,20.0,0.0,332.0,6003.0,222.0,0.0,548.0,0,1674,332,0,1435,0,392,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-31 23:00:00,2022-08-01 00:00:00,218.96,333.4,1.93,218.96,11.19,1981,3090,2557,1609,5972,0,1128,370,0.0,7.0,106,0,1.0,286,909,0.0,4.0,710,0.0,26.0,568,2267,0,0.0,4.0,78,0,0.0,208,3050,0.0,19.0,0.0,324.0,6033.0,221.0,0.0,537.0,0,1480,310,0,1413,0,159,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-08-01 00:00:00,2022-08-01 01:00:00,218.49,328.31,1.9,218.49,11.4,1963,3002,2503,1571,5880,0,1113,375,0.0,7.0,56,0,1.0,280,1124,0.0,4.0,807,0.0,26.0,577,2253,0,0.0,3.0,119,0,0.0,209,2970,0.0,20.0,0.0,321.0,6049.0,221.0,0.0,540.0,0,1490,327,0,1388,0,169,0,4104882.0,17085000.0,8100718.0,12068215.0,1635000.0
