"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO3","09.08.2020 11:00 - 09.08.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","248","2454","n/e","n/e","19","13","n/e","5","n/e","59"
"BZN|NO3","09.08.2020 12:00 - 09.08.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","156","","246","2369","n/e","n/e","19","13","n/e","5","n/e","38"
"BZN|NO3","09.08.2020 13:00 - 09.08.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","142","","244","2285","n/e","n/e","19","13","n/e","5","n/e","22"
"BZN|NO3","09.08.2020 14:00 - 09.08.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","47","","240","2323","n/e","n/e","19","13","n/e","5","n/e","21"
"BZN|NO3","09.08.2020 15:00 - 09.08.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","240","2433","n/e","n/e","19","13","n/e","5","n/e","16"
"BZN|NO3","09.08.2020 16:00 - 09.08.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","240","2436","n/e","n/e","19","12","n/e","5","n/e","25"
"BZN|NO3","09.08.2020 17:00 - 09.08.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","238","2488","n/e","n/e","19","13","n/e","5","n/e","28"
"BZN|NO3","09.08.2020 18:00 - 09.08.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","179","","230","2569","n/e","n/e","19","13","n/e","5","n/e","34"
"BZN|NO3","09.08.2020 19:00 - 09.08.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","179","","223","2572","n/e","n/e","19","14","n/e","5","n/e","40"
"BZN|NO3","09.08.2020 20:00 - 09.08.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","218","2486","n/e","n/e","19","13","n/e","5","n/e","51"
"BZN|NO3","09.08.2020 21:00 - 09.08.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","218","2415","n/e","n/e","19","12","n/e","5","n/e","68"
"BZN|NO3","09.08.2020 22:00 - 09.08.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","218","2280","n/e","n/e","19","12","n/e","5","n/e","117"
"BZN|NO3","09.08.2020 23:00 - 10.08.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","146","","216","2177","n/e","n/e","19","13","n/e","5","n/e","137"
"BZN|NO3","10.08.2020 00:00 - 10.08.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","218","2176","n/e","n/e","19","12","n/e","5","n/e","158"
"BZN|NO3","10.08.2020 01:00 - 10.08.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","113","","218","2162","n/e","n/e","19","12","n/e","5","n/e","152"
"BZN|NO3","10.08.2020 02:00 - 10.08.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","90","","217","2183","n/e","n/e","19","12","n/e","5","n/e","136"
"BZN|NO3","10.08.2020 03:00 - 10.08.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","112","","215","2186","n/e","n/e","19","12","n/e","5","n/e","134"
"BZN|NO3","10.08.2020 04:00 - 10.08.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","156","","214","2253","n/e","n/e","19","12","n/e","5","n/e","149"
"BZN|NO3","10.08.2020 05:00 - 10.08.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","177","","216","2428","n/e","n/e","19","12","n/e","6","n/e","135"
"BZN|NO3","10.08.2020 06:00 - 10.08.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","180","","216","2569","n/e","n/e","19","12","n/e","5","n/e","72"
"BZN|NO3","10.08.2020 07:00 - 10.08.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","180","","212","2667","n/e","n/e","19","12","n/e","6","n/e","35"
"BZN|NO3","10.08.2020 08:00 - 10.08.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","180","","211","2718","n/e","n/e","19","12","n/e","6","n/e","21"
"BZN|NO3","10.08.2020 09:00 - 10.08.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","181","","206","2726","n/e","n/e","19","13","n/e","6","n/e","4"
"BZN|NO3","10.08.2020 10:00 - 10.08.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","180","","205","2692","n/e","n/e","19","19","n/e","6","n/e","2"
"BZN|NO3","10.08.2020 11:00 - 10.08.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","180","","205","2689","n/e","n/e","19","17","n/e","6","n/e","7"
"BZN|NO3","10.08.2020 12:00 - 10.08.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","203","2654","n/e","n/e","19","14","n/e","5","n/e","9"
"BZN|NO3","10.08.2020 13:00 - 10.08.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","203","2656","n/e","n/e","18","13","n/e","6","n/e","8"
"BZN|NO3","10.08.2020 14:00 - 10.08.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","204","2612","n/e","n/e","19","13","n/e","6","n/e","10"
"BZN|NO3","10.08.2020 15:00 - 10.08.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","206","2581","n/e","n/e","19","15","n/e","5","n/e","18"
"BZN|NO3","10.08.2020 16:00 - 10.08.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","206","2548","n/e","n/e","19","14","n/e","5","n/e","21"
"BZN|NO3","10.08.2020 17:00 - 10.08.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","207","2542","n/e","n/e","19","13","n/e","5","n/e","23"
"BZN|NO3","10.08.2020 18:00 - 10.08.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","177","","213","2535","n/e","n/e","19","12","n/e","5","n/e","17"
"BZN|NO3","10.08.2020 19:00 - 10.08.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","177","","213","2507","n/e","n/e","19","13","n/e","5","n/e","17"
"BZN|NO3","10.08.2020 20:00 - 10.08.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","177","","210","2458","n/e","n/e","19","13","n/e","5","n/e","14"
"BZN|NO3","10.08.2020 21:00 - 10.08.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","177","","208","2441","n/e","n/e","19","12","n/e","5","n/e","16"
"BZN|NO3","10.08.2020 22:00 - 10.08.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","161","","197","2289","n/e","n/e","19","13","n/e","5","n/e","18"
"BZN|NO3","10.08.2020 23:00 - 11.08.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","196","2294","n/e","n/e","19","13","n/e","5","n/e","18"
"BZN|NO3","11.08.2020 00:00 - 11.08.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","193","2289","n/e","n/e","18","13","n/e","5","n/e","15"
"BZN|NO3","11.08.2020 01:00 - 11.08.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","195","2275","n/e","n/e","19","13","n/e","5","n/e","18"
"BZN|NO3","11.08.2020 02:00 - 11.08.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","193","2267","n/e","n/e","19","13","n/e","5","n/e","35"
"BZN|NO3","11.08.2020 03:00 - 11.08.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","192","2264","n/e","n/e","19","13","n/e","5","n/e","47"
"BZN|NO3","11.08.2020 04:00 - 11.08.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","191","2298","n/e","n/e","19","14","n/e","5","n/e","104"
"BZN|NO3","11.08.2020 05:00 - 11.08.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","189","2354","n/e","n/e","19","13","n/e","6","n/e","99"
"BZN|NO3","11.08.2020 06:00 - 11.08.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","189","2405","n/e","n/e","17","14","n/e","6","n/e","82"
"BZN|NO3","11.08.2020 07:00 - 11.08.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","176","","190","2401","n/e","n/e","17","15","n/e","5","n/e","59"
"BZN|NO3","11.08.2020 08:00 - 11.08.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","177","","192","2423","n/e","n/e","17","14","n/e","5","n/e","56"
"BZN|NO3","11.08.2020 09:00 - 11.08.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","179","","194","2423","n/e","n/e","18","15","n/e","5","n/e","70"
"BZN|NO3","11.08.2020 10:00 - 11.08.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","189","2444","n/e","n/e","18","14","n/e","6","n/e","69"
"BZN|NO3","11.08.2020 11:00 - 11.08.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","191","2423","n/e","n/e","19","14","n/e","6","n/e","74"
"BZN|NO3","11.08.2020 12:00 - 11.08.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","179","","192","2393","n/e","n/e","19","12","n/e","6","n/e","76"
"BZN|NO3","11.08.2020 13:00 - 11.08.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","179","","192","2487","n/e","n/e","19","12","n/e","6","n/e","88"
"BZN|NO3","11.08.2020 14:00 - 11.08.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","179","","194","2351","n/e","n/e","19","12","n/e","6","n/e","80"
"BZN|NO3","11.08.2020 15:00 - 11.08.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","179","","194","2338","n/e","n/e","19","12","n/e","6","n/e","58"
"BZN|NO3","11.08.2020 16:00 - 11.08.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","179","","195","2431","n/e","n/e","19","12","n/e","6","n/e","36"
"BZN|NO3","11.08.2020 17:00 - 11.08.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","179","","196","2463","n/e","n/e","19","13","n/e","6","n/e","28"
"BZN|NO3","11.08.2020 18:00 - 11.08.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","179","","195","2463","n/e","n/e","19","13","n/e","6","n/e","33"
"BZN|NO3","11.08.2020 19:00 - 11.08.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","190","2461","n/e","n/e","19","13","n/e","6","n/e","22"
"BZN|NO3","11.08.2020 20:00 - 11.08.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","187","2395","n/e","n/e","19","12","n/e","5","n/e","13"
"BZN|NO3","11.08.2020 21:00 - 11.08.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","187","2302","n/e","n/e","19","12","n/e","5","n/e","10"
"BZN|NO3","11.08.2020 22:00 - 11.08.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","161","","189","2275","n/e","n/e","19","13","n/e","5","n/e","6"
"BZN|NO3","11.08.2020 23:00 - 12.08.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","161","","188","2241","n/e","n/e","19","13","n/e","5","n/e","9"
"BZN|NO3","12.08.2020 00:00 - 12.08.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","189","2221","n/e","n/e","19","12","n/e","5","n/e","12"
"BZN|NO3","12.08.2020 01:00 - 12.08.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","188","2214","n/e","n/e","19","13","n/e","5","n/e","14"
"BZN|NO3","12.08.2020 02:00 - 12.08.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","187","2213","n/e","n/e","19","13","n/e","5","n/e","28"
"BZN|NO3","12.08.2020 03:00 - 12.08.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","189","2209","n/e","n/e","19","12","n/e","5","n/e","39"
"BZN|NO3","12.08.2020 04:00 - 12.08.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","188","2232","n/e","n/e","19","13","n/e","5","n/e","40"
"BZN|NO3","12.08.2020 05:00 - 12.08.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","187","2338","n/e","n/e","19","13","n/e","6","n/e","35"
"BZN|NO3","12.08.2020 06:00 - 12.08.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","161","","193","2448","n/e","n/e","17","14","n/e","6","n/e","23"
"BZN|NO3","12.08.2020 07:00 - 12.08.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","161","","192","2495","n/e","n/e","17","13","n/e","6","n/e","16"
"BZN|NO3","12.08.2020 08:00 - 12.08.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","161","","191","2487","n/e","n/e","17","13","n/e","5","n/e","17"
"BZN|NO3","12.08.2020 09:00 - 12.08.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","161","","191","2458","n/e","n/e","18","13","n/e","6","n/e","16"
"BZN|NO3","12.08.2020 10:00 - 12.08.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","190","2476","n/e","n/e","18","13","n/e","6","n/e","13"
"BZN|NO3","12.08.2020 11:00 - 12.08.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","189","2474","n/e","n/e","19","12","n/e","6","n/e","14"
"BZN|NO3","12.08.2020 12:00 - 12.08.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","189","2394","n/e","n/e","19","13","n/e","6","n/e","17"
"BZN|NO3","12.08.2020 13:00 - 12.08.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","161","","189","2350","n/e","n/e","19","13","n/e","6","n/e","20"
"BZN|NO3","12.08.2020 14:00 - 12.08.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","161","","186","2323","n/e","n/e","19","13","n/e","6","n/e","17"
"BZN|NO3","12.08.2020 15:00 - 12.08.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","161","","185","2381","n/e","n/e","19","12","n/e","6","n/e","14"
"BZN|NO3","12.08.2020 16:00 - 12.08.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","164","","186","2317","n/e","n/e","19","12","n/e","6","n/e","19"
"BZN|NO3","12.08.2020 17:00 - 12.08.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","191","2331","n/e","n/e","19","13","n/e","6","n/e","12"
"BZN|NO3","12.08.2020 18:00 - 12.08.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","190","2323","n/e","n/e","19","13","n/e","6","n/e","14"
"BZN|NO3","12.08.2020 19:00 - 12.08.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","186","2399","n/e","n/e","19","12","n/e","6","n/e","9"
"BZN|NO3","12.08.2020 20:00 - 12.08.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","161","","187","2281","n/e","n/e","19","13","n/e","5","n/e","9"
"BZN|NO3","12.08.2020 21:00 - 12.08.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","188","2300","n/e","n/e","19","13","n/e","5","n/e","18"
"BZN|NO3","12.08.2020 22:00 - 12.08.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","131","","187","2195","n/e","n/e","19","13","n/e","5","n/e","14"
"BZN|NO3","12.08.2020 23:00 - 13.08.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","107","","186","2253","n/e","n/e","19","13","n/e","5","n/e","12"
"BZN|NO3","13.08.2020 00:00 - 13.08.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","85","","186","2322","n/e","n/e","19","13","n/e","5","n/e","16"
"BZN|NO3","13.08.2020 01:00 - 13.08.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","87","","186","2318","n/e","n/e","19","13","n/e","5","n/e","16"
"BZN|NO3","13.08.2020 02:00 - 13.08.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","86","","183","2289","n/e","n/e","19","13","n/e","5","n/e","18"
"BZN|NO3","13.08.2020 03:00 - 13.08.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","88","","184","2321","n/e","n/e","19","13","n/e","5","n/e","26"
"BZN|NO3","13.08.2020 04:00 - 13.08.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","134","","186","2211","n/e","n/e","19","12","n/e","5","n/e","82"
"BZN|NO3","13.08.2020 05:00 - 13.08.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","161","","194","2177","n/e","n/e","19","13","n/e","6","n/e","126"
"BZN|NO3","13.08.2020 06:00 - 13.08.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","197","2243","n/e","n/e","17","16","n/e","6","n/e","72"
"BZN|NO3","13.08.2020 07:00 - 13.08.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","166","","199","2300","n/e","n/e","17","12","n/e","6","n/e","45"
"BZN|NO3","13.08.2020 08:00 - 13.08.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","177","","200","2329","n/e","n/e","17","12","n/e","6","n/e","40"
"BZN|NO3","13.08.2020 09:00 - 13.08.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","202","2367","n/e","n/e","18","12","n/e","6","n/e","17"
"BZN|NO3","13.08.2020 10:00 - 13.08.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","177","","202","2366","n/e","n/e","18","13","n/e","6","n/e","25"
"BZN|NO3","13.08.2020 11:00 - 13.08.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","176","","197","2320","n/e","n/e","19","14","n/e","6","n/e","18"
"BZN|NO3","13.08.2020 12:00 - 13.08.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","170","","204","2401","n/e","n/e","19","14","n/e","6","n/e","7"
"BZN|NO3","13.08.2020 13:00 - 13.08.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","208","2410","n/e","n/e","19","12","n/e","6","n/e","5"
"BZN|NO3","13.08.2020 14:00 - 13.08.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","211","2333","n/e","n/e","19","12","n/e","6","n/e","17"
"BZN|NO3","13.08.2020 15:00 - 13.08.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","154","","214","2256","n/e","n/e","19","12","n/e","6","n/e","28"
"BZN|NO3","13.08.2020 16:00 - 13.08.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","153","","214","2241","n/e","n/e","19","12","n/e","6","n/e","33"
"BZN|NO3","13.08.2020 17:00 - 13.08.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","153","","217","2243","n/e","n/e","19","11","n/e","6","n/e","42"
"BZN|NO3","13.08.2020 18:00 - 13.08.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","132","","218","2219","n/e","n/e","19","13","n/e","6","n/e","64"
"BZN|NO3","13.08.2020 19:00 - 13.08.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","113","","218","2209","n/e","n/e","19","14","n/e","6","n/e","70"
"BZN|NO3","13.08.2020 20:00 - 13.08.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","110","","220","2174","n/e","n/e","19","13","n/e","6","n/e","69"
"BZN|NO3","13.08.2020 21:00 - 13.08.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","68","","221","2040","n/e","n/e","19","13","n/e","5","n/e","84"
"BZN|NO3","13.08.2020 22:00 - 13.08.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","45","","219","1956","n/e","n/e","19","13","n/e","0","n/e","98"
"BZN|NO3","13.08.2020 23:00 - 14.08.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","29","","217","2000","n/e","n/e","19","13","n/e","0","n/e","86"
"BZN|NO3","14.08.2020 00:00 - 14.08.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","30","","217","2014","n/e","n/e","19","13","n/e","0","n/e","65"
"BZN|NO3","14.08.2020 01:00 - 14.08.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","215","2062","n/e","n/e","19","13","n/e","4","n/e","72"
"BZN|NO3","14.08.2020 02:00 - 14.08.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","30","","210","2065","n/e","n/e","19","14","n/e","5","n/e","62"
"BZN|NO3","14.08.2020 03:00 - 14.08.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","31","","213","2010","n/e","n/e","19","17","n/e","5","n/e","90"
"BZN|NO3","14.08.2020 04:00 - 14.08.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","50","","211","2029","n/e","n/e","19","18","n/e","5","n/e","73"
"BZN|NO3","14.08.2020 05:00 - 14.08.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","92","","211","2195","n/e","n/e","19","11","n/e","6","n/e","84"
"BZN|NO3","14.08.2020 06:00 - 14.08.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","129","","208","2237","n/e","n/e","17","13","n/e","6","n/e","95"
"BZN|NO3","14.08.2020 07:00 - 14.08.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","158","","208","2258","n/e","n/e","17","12","n/e","6","n/e","121"
"BZN|NO3","14.08.2020 08:00 - 14.08.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","158","","210","2255","n/e","n/e","17","13","n/e","6","n/e","141"
"BZN|NO3","14.08.2020 09:00 - 14.08.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","147","","210","2243","n/e","n/e","18","12","n/e","6","n/e","194"
"BZN|NO3","14.08.2020 10:00 - 14.08.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","20","","203","2263","n/e","n/e","18","12","n/e","4","n/e","216"
"BZN|NO3","14.08.2020 11:00 - 14.08.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","18","","200","2317","n/e","n/e","19","13","n/e","6","n/e","220"
"BZN|NO3","14.08.2020 12:00 - 14.08.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","17","","198","2252","n/e","n/e","19","13","n/e","5","n/e","275"
"BZN|NO3","14.08.2020 13:00 - 14.08.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","17","","197","2195","n/e","n/e","19","12","n/e","5","n/e","288"
"BZN|NO3","14.08.2020 14:00 - 14.08.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","17","","198","2177","n/e","n/e","19","12","n/e","5","n/e","325"
"BZN|NO3","14.08.2020 15:00 - 14.08.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","17","","198","2183","n/e","n/e","19","13","n/e","5","n/e","385"
"BZN|NO3","14.08.2020 16:00 - 14.08.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","17","","196","2082","n/e","n/e","19","13","n/e","3","n/e","397"
"BZN|NO3","14.08.2020 17:00 - 14.08.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","4","","195","1990","n/e","n/e","19","13","n/e","0","n/e","437"
