"Time (UTC)","BZN|NO2 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO2 [MW]"
"23.08.2020 15:00 - 23.08.2020 16:00","0","142"
"23.08.2020 16:00 - 23.08.2020 17:00","0","216"
"23.08.2020 17:00 - 23.08.2020 18:00","0","347"
"23.08.2020 18:00 - 23.08.2020 19:00","0","425"
"23.08.2020 19:00 - 23.08.2020 20:00","0","637"
"23.08.2020 20:00 - 23.08.2020 21:00","0","722"
"23.08.2020 21:00 - 23.08.2020 22:00","0","714"
"23.08.2020 22:00 - 23.08.2020 23:00","0","835"
"23.08.2020 23:00 - 24.08.2020 00:00","0","937"
"24.08.2020 00:00 - 24.08.2020 01:00","0","913"
"24.08.2020 01:00 - 24.08.2020 02:00","0","926"
"24.08.2020 02:00 - 24.08.2020 03:00","0","922"
"24.08.2020 03:00 - 24.08.2020 04:00","0","1133"
"24.08.2020 04:00 - 24.08.2020 05:00","0","919"
"24.08.2020 05:00 - 24.08.2020 06:00","0","350"
"24.08.2020 06:00 - 24.08.2020 07:00","0","186"
"24.08.2020 07:00 - 24.08.2020 08:00","0","135"
"24.08.2020 08:00 - 24.08.2020 09:00","0","68"
"24.08.2020 09:00 - 24.08.2020 10:00","6","0"
"24.08.2020 10:00 - 24.08.2020 11:00","33","0"
"24.08.2020 11:00 - 24.08.2020 12:00","0","25"
"24.08.2020 12:00 - 24.08.2020 13:00","1","0"
"24.08.2020 13:00 - 24.08.2020 14:00","0","15"
"24.08.2020 14:00 - 24.08.2020 15:00","48","0"
"24.08.2020 15:00 - 24.08.2020 16:00","0","3"
"24.08.2020 16:00 - 24.08.2020 17:00","0","143"
"24.08.2020 17:00 - 24.08.2020 18:00","0","173"
"24.08.2020 18:00 - 24.08.2020 19:00","0","199"
"24.08.2020 19:00 - 24.08.2020 20:00","0","336"
"24.08.2020 20:00 - 24.08.2020 21:00","0","378"
"24.08.2020 21:00 - 24.08.2020 22:00","0","584"
"24.08.2020 22:00 - 24.08.2020 23:00","0","561"
"24.08.2020 23:00 - 25.08.2020 00:00","0","688"
"25.08.2020 00:00 - 25.08.2020 01:00","0","746"
"25.08.2020 01:00 - 25.08.2020 02:00","0","805"
"25.08.2020 02:00 - 25.08.2020 03:00","0","765"
"25.08.2020 03:00 - 25.08.2020 04:00","0","618"
"25.08.2020 04:00 - 25.08.2020 05:00","0","383"
"25.08.2020 05:00 - 25.08.2020 06:00","0","295"
"25.08.2020 06:00 - 25.08.2020 07:00","0","122"
"25.08.2020 07:00 - 25.08.2020 08:00","0","75"
"25.08.2020 08:00 - 25.08.2020 09:00","0","1"
"25.08.2020 09:00 - 25.08.2020 10:00","24","0"
"25.08.2020 10:00 - 25.08.2020 11:00","0","8"
"25.08.2020 11:00 - 25.08.2020 12:00","0","36"
"25.08.2020 12:00 - 25.08.2020 13:00","0","83"
"25.08.2020 13:00 - 25.08.2020 14:00","43","0"
"25.08.2020 14:00 - 25.08.2020 15:00","0","52"
"25.08.2020 15:00 - 25.08.2020 16:00","0","119"
"25.08.2020 16:00 - 25.08.2020 17:00","0","196"
"25.08.2020 17:00 - 25.08.2020 18:00","0","280"
"25.08.2020 18:00 - 25.08.2020 19:00","0","242"
"25.08.2020 19:00 - 25.08.2020 20:00","0","120"
"25.08.2020 20:00 - 25.08.2020 21:00","0","33"
"25.08.2020 21:00 - 25.08.2020 22:00","0","340"
"25.08.2020 22:00 - 25.08.2020 23:00","0","397"
"25.08.2020 23:00 - 26.08.2020 00:00","0","301"
"26.08.2020 00:00 - 26.08.2020 01:00","18","0"
"26.08.2020 01:00 - 26.08.2020 02:00","605","0"
"26.08.2020 02:00 - 26.08.2020 03:00","460","0"
"26.08.2020 03:00 - 26.08.2020 04:00","0","103"
"26.08.2020 04:00 - 26.08.2020 05:00","0","108"
"26.08.2020 05:00 - 26.08.2020 06:00","26","0"
"26.08.2020 06:00 - 26.08.2020 07:00","122","0"
"26.08.2020 07:00 - 26.08.2020 08:00","108","0"
"26.08.2020 08:00 - 26.08.2020 09:00","176","0"
"26.08.2020 09:00 - 26.08.2020 10:00","165","0"
"26.08.2020 10:00 - 26.08.2020 11:00","47","0"
"26.08.2020 11:00 - 26.08.2020 12:00","13","0"
"26.08.2020 12:00 - 26.08.2020 13:00","83","0"
"26.08.2020 13:00 - 26.08.2020 14:00","264","0"
"26.08.2020 14:00 - 26.08.2020 15:00","292","0"
"26.08.2020 15:00 - 26.08.2020 16:00","680","0"
"26.08.2020 16:00 - 26.08.2020 17:00","82","0"
"26.08.2020 17:00 - 26.08.2020 18:00","123","0"
"26.08.2020 18:00 - 26.08.2020 19:00","93","0"
"26.08.2020 19:00 - 26.08.2020 20:00","1","0"
"26.08.2020 20:00 - 26.08.2020 21:00","0","321"
"26.08.2020 21:00 - 26.08.2020 22:00","0","304"
"26.08.2020 22:00 - 26.08.2020 23:00","0","22"
"26.08.2020 23:00 - 27.08.2020 00:00","0","100"
"27.08.2020 00:00 - 27.08.2020 01:00","99","0"
"27.08.2020 01:00 - 27.08.2020 02:00","0","450"
"27.08.2020 02:00 - 27.08.2020 03:00","0","634"
"27.08.2020 03:00 - 27.08.2020 04:00","0","539"
"27.08.2020 04:00 - 27.08.2020 05:00","74","0"
"27.08.2020 05:00 - 27.08.2020 06:00","496","0"
"27.08.2020 06:00 - 27.08.2020 07:00","160","0"
"27.08.2020 07:00 - 27.08.2020 08:00","120","0"
"27.08.2020 08:00 - 27.08.2020 09:00","0","101"
"27.08.2020 09:00 - 27.08.2020 10:00","0","272"
"27.08.2020 10:00 - 27.08.2020 11:00","0","345"
"27.08.2020 11:00 - 27.08.2020 12:00","0","431"
"27.08.2020 12:00 - 27.08.2020 13:00","0","155"
"27.08.2020 13:00 - 27.08.2020 14:00","0","54"
"27.08.2020 14:00 - 27.08.2020 15:00","0","32"
"27.08.2020 15:00 - 27.08.2020 16:00","1","0"
"27.08.2020 16:00 - 27.08.2020 17:00","71","0"
"27.08.2020 17:00 - 27.08.2020 18:00","0","47"
"27.08.2020 18:00 - 27.08.2020 19:00","196","0"
"27.08.2020 19:00 - 27.08.2020 20:00","107","0"
"27.08.2020 20:00 - 27.08.2020 21:00","0","53"
"27.08.2020 21:00 - 27.08.2020 22:00","0","159"
"27.08.2020 22:00 - 27.08.2020 23:00","0","188"
"27.08.2020 23:00 - 28.08.2020 00:00","0","120"
"28.08.2020 00:00 - 28.08.2020 01:00","0","263"
"28.08.2020 01:00 - 28.08.2020 02:00","0","240"
"28.08.2020 02:00 - 28.08.2020 03:00","0","245"
"28.08.2020 03:00 - 28.08.2020 04:00","0","191"
"28.08.2020 04:00 - 28.08.2020 05:00","157","0"
"28.08.2020 05:00 - 28.08.2020 06:00","340","0"
"28.08.2020 06:00 - 28.08.2020 07:00","236","0"
"28.08.2020 07:00 - 28.08.2020 08:00","302","0"
"28.08.2020 08:00 - 28.08.2020 09:00","154","0"
"28.08.2020 09:00 - 28.08.2020 10:00","179","0"
"28.08.2020 10:00 - 28.08.2020 11:00","174","0"
"28.08.2020 11:00 - 28.08.2020 12:00","61","0"
"28.08.2020 12:00 - 28.08.2020 13:00","0","20"
"28.08.2020 13:00 - 28.08.2020 14:00","80","0"
"28.08.2020 14:00 - 28.08.2020 15:00","178","0"
"28.08.2020 15:00 - 28.08.2020 16:00","143","0"
"28.08.2020 16:00 - 28.08.2020 17:00","182","0"
"28.08.2020 17:00 - 28.08.2020 18:00","0","23"
"28.08.2020 18:00 - 28.08.2020 19:00","0","44"
"28.08.2020 19:00 - 28.08.2020 20:00","0","228"
"28.08.2020 20:00 - 28.08.2020 21:00","0","243"
"28.08.2020 21:00 - 28.08.2020 22:00","0","189"
"28.08.2020 22:00 - 28.08.2020 23:00","0","58"
"28.08.2020 23:00 - 29.08.2020 00:00","60","0"
"29.08.2020 00:00 - 29.08.2020 01:00","178","0"
"29.08.2020 01:00 - 29.08.2020 02:00","226","0"
"29.08.2020 02:00 - 29.08.2020 03:00","251","0"
"29.08.2020 03:00 - 29.08.2020 04:00","125","0"
"29.08.2020 04:00 - 29.08.2020 05:00","0","21"
"29.08.2020 05:00 - 29.08.2020 06:00","22","0"
"29.08.2020 06:00 - 29.08.2020 07:00","99","0"
"29.08.2020 07:00 - 29.08.2020 08:00","291","0"
"29.08.2020 08:00 - 29.08.2020 09:00","291","0"
"29.08.2020 09:00 - 29.08.2020 10:00","325","0"
"29.08.2020 10:00 - 29.08.2020 11:00","295","0"
"29.08.2020 11:00 - 29.08.2020 12:00","169","0"
"29.08.2020 12:00 - 29.08.2020 13:00","98","0"
"29.08.2020 13:00 - 29.08.2020 14:00","157","0"
"29.08.2020 14:00 - 29.08.2020 15:00","393","0"
"29.08.2020 15:00 - 29.08.2020 16:00","439","0"
"29.08.2020 16:00 - 29.08.2020 17:00","412","0"
"29.08.2020 17:00 - 29.08.2020 18:00","342","0"
"29.08.2020 18:00 - 29.08.2020 19:00","331","0"
"29.08.2020 19:00 - 29.08.2020 20:00","349","0"
"29.08.2020 20:00 - 29.08.2020 21:00","329","0"
"29.08.2020 21:00 - 29.08.2020 22:00","318","0"
"29.08.2020 22:00 - 29.08.2020 23:00","0","166"
"29.08.2020 23:00 - 30.08.2020 00:00","0","116"
"30.08.2020 00:00 - 30.08.2020 01:00","0","115"
"30.08.2020 01:00 - 30.08.2020 02:00","0","109"
"30.08.2020 02:00 - 30.08.2020 03:00","0","89"
"30.08.2020 03:00 - 30.08.2020 04:00","0","204"
"30.08.2020 04:00 - 30.08.2020 05:00","0","35"
"30.08.2020 05:00 - 30.08.2020 06:00","0","94"
"30.08.2020 06:00 - 30.08.2020 07:00","0","118"
"30.08.2020 07:00 - 30.08.2020 08:00","0","140"
"30.08.2020 08:00 - 30.08.2020 09:00","0","11"
"30.08.2020 09:00 - 30.08.2020 10:00","125","0"
"30.08.2020 10:00 - 30.08.2020 11:00","253","0"
"30.08.2020 11:00 - 30.08.2020 12:00","189","0"
"30.08.2020 12:00 - 30.08.2020 13:00","183","0"
"30.08.2020 13:00 - 30.08.2020 14:00","30","0"
"30.08.2020 14:00 - 30.08.2020 15:00","0","154"
"30.08.2020 15:00 - 30.08.2020 16:00","0","12"
"30.08.2020 16:00 - 30.08.2020 17:00","103","0"
"30.08.2020 17:00 - 30.08.2020 18:00","72","0"
"30.08.2020 18:00 - 30.08.2020 19:00","181","0"
"30.08.2020 19:00 - 30.08.2020 20:00","0","73"
"30.08.2020 20:00 - 30.08.2020 21:00","0","224"
"30.08.2020 21:00 - 30.08.2020 22:00","0","334"
"30.08.2020 22:00 - 30.08.2020 23:00","0","253"
"30.08.2020 23:00 - 31.08.2020 00:00","0","328"
"31.08.2020 00:00 - 31.08.2020 01:00","0","346"
"31.08.2020 01:00 - 31.08.2020 02:00","0","341"
"31.08.2020 02:00 - 31.08.2020 03:00","0","253"
"31.08.2020 03:00 - 31.08.2020 04:00","0","150"
"31.08.2020 04:00 - 31.08.2020 05:00","0","105"
"31.08.2020 05:00 - 31.08.2020 06:00","35","0"
"31.08.2020 06:00 - 31.08.2020 07:00","267","0"
"31.08.2020 07:00 - 31.08.2020 08:00","493","0"
"31.08.2020 08:00 - 31.08.2020 09:00","391","0"
"31.08.2020 09:00 - 31.08.2020 10:00","483","0"
"31.08.2020 10:00 - 31.08.2020 11:00","597","0"
"31.08.2020 11:00 - 31.08.2020 12:00","393","0"
"31.08.2020 12:00 - 31.08.2020 13:00","219","0"
"31.08.2020 13:00 - 31.08.2020 14:00","80","0"
"31.08.2020 14:00 - 31.08.2020 15:00","0","66"
"31.08.2020 15:00 - 31.08.2020 16:00","100","0"
"31.08.2020 16:00 - 31.08.2020 17:00","220","0"
"31.08.2020 17:00 - 31.08.2020 18:00","147","0"
"31.08.2020 18:00 - 31.08.2020 19:00","162","0"
"31.08.2020 19:00 - 31.08.2020 20:00","95","0"
"31.08.2020 20:00 - 31.08.2020 21:00","0","64"
"31.08.2020 21:00 - 31.08.2020 22:00","0","182"
"31.08.2020 22:00 - 31.08.2020 23:00","0","181"
"31.08.2020 23:00 - 01.09.2020 00:00","0","155"
"01.09.2020 00:00 - 01.09.2020 01:00","0","164"
"01.09.2020 01:00 - 01.09.2020 02:00","0","220"
"01.09.2020 02:00 - 01.09.2020 03:00","0","201"
"01.09.2020 03:00 - 01.09.2020 04:00","0","95"
"01.09.2020 04:00 - 01.09.2020 05:00","0","89"
"01.09.2020 05:00 - 01.09.2020 06:00","184","0"
"01.09.2020 06:00 - 01.09.2020 07:00","300","0"
"01.09.2020 07:00 - 01.09.2020 08:00","361","0"
"01.09.2020 08:00 - 01.09.2020 09:00","189","0"
"01.09.2020 09:00 - 01.09.2020 10:00","133","0"
"01.09.2020 10:00 - 01.09.2020 11:00","0","24"
"01.09.2020 11:00 - 01.09.2020 12:00","0","74"
"01.09.2020 12:00 - 01.09.2020 13:00","0","95"
"01.09.2020 13:00 - 01.09.2020 14:00","0","126"
"01.09.2020 14:00 - 01.09.2020 15:00","200","0"
"01.09.2020 15:00 - 01.09.2020 16:00","127","0"
"01.09.2020 16:00 - 01.09.2020 17:00","266","0"
"01.09.2020 17:00 - 01.09.2020 18:00","225","0"
"01.09.2020 18:00 - 01.09.2020 19:00","302","0"
"01.09.2020 19:00 - 01.09.2020 20:00","205","0"
"01.09.2020 20:00 - 01.09.2020 21:00","79","0"
"01.09.2020 21:00 - 01.09.2020 22:00","31","0"
"01.09.2020 22:00 - 01.09.2020 23:00","158","0"
"01.09.2020 23:00 - 02.09.2020 00:00","176","0"
"02.09.2020 00:00 - 02.09.2020 01:00","209","0"
"02.09.2020 01:00 - 02.09.2020 02:00","213","0"
"02.09.2020 02:00 - 02.09.2020 03:00","212","0"
"02.09.2020 03:00 - 02.09.2020 04:00","290","0"
"02.09.2020 04:00 - 02.09.2020 05:00","355","0"
"02.09.2020 05:00 - 02.09.2020 06:00","398","0"
"02.09.2020 06:00 - 02.09.2020 07:00","474","0"
"02.09.2020 07:00 - 02.09.2020 08:00","525","0"
"02.09.2020 08:00 - 02.09.2020 09:00","610","0"
"02.09.2020 09:00 - 02.09.2020 10:00","535","0"
"02.09.2020 10:00 - 02.09.2020 11:00","580","0"
"02.09.2020 11:00 - 02.09.2020 12:00","581","0"
"02.09.2020 12:00 - 02.09.2020 13:00","546","0"
"02.09.2020 13:00 - 02.09.2020 14:00","712","0"
"02.09.2020 14:00 - 02.09.2020 15:00","706","0"
"02.09.2020 15:00 - 02.09.2020 16:00","730","0"
"02.09.2020 16:00 - 02.09.2020 17:00","696","0"
"02.09.2020 17:00 - 02.09.2020 18:00","674","0"
"02.09.2020 18:00 - 02.09.2020 19:00","475","0"
"02.09.2020 19:00 - 02.09.2020 20:00","375","0"
"02.09.2020 20:00 - 02.09.2020 21:00","510","0"
"02.09.2020 21:00 - 02.09.2020 22:00","426","0"
"02.09.2020 22:00 - 02.09.2020 23:00","250","0"
"02.09.2020 23:00 - 03.09.2020 00:00","199","0"
"03.09.2020 00:00 - 03.09.2020 01:00","299","0"
"03.09.2020 01:00 - 03.09.2020 02:00","261","0"
"03.09.2020 02:00 - 03.09.2020 03:00","267","0"
"03.09.2020 03:00 - 03.09.2020 04:00","464","0"
"03.09.2020 04:00 - 03.09.2020 05:00","614","0"
"03.09.2020 05:00 - 03.09.2020 06:00","735","0"
"03.09.2020 06:00 - 03.09.2020 07:00","988","0"
"03.09.2020 07:00 - 03.09.2020 08:00","897","0"
"03.09.2020 08:00 - 03.09.2020 09:00","932","0"
"03.09.2020 09:00 - 03.09.2020 10:00","899","0"
"03.09.2020 10:00 - 03.09.2020 11:00","943","0"
"03.09.2020 11:00 - 03.09.2020 12:00","962","0"
"03.09.2020 12:00 - 03.09.2020 13:00","772","0"
"03.09.2020 13:00 - 03.09.2020 14:00","813","0"
"03.09.2020 14:00 - 03.09.2020 15:00","755","0"
"03.09.2020 15:00 - 03.09.2020 16:00","665","0"
"03.09.2020 16:00 - 03.09.2020 17:00","232","0"
"03.09.2020 17:00 - 03.09.2020 18:00","0","60"
"03.09.2020 18:00 - 03.09.2020 19:00","0","117"
"03.09.2020 19:00 - 03.09.2020 20:00","0","223"
"03.09.2020 20:00 - 03.09.2020 21:00","0","299"
"03.09.2020 21:00 - 03.09.2020 22:00","0","294"
"03.09.2020 22:00 - 03.09.2020 23:00","0","38"
"03.09.2020 23:00 - 04.09.2020 00:00","0","0"
"04.09.2020 00:00 - 04.09.2020 01:00","36","0"
"04.09.2020 01:00 - 04.09.2020 02:00","3","0"
"04.09.2020 02:00 - 04.09.2020 03:00","84","0"
"04.09.2020 03:00 - 04.09.2020 04:00","218","0"
"04.09.2020 04:00 - 04.09.2020 05:00","290","0"
"04.09.2020 05:00 - 04.09.2020 06:00","407","0"
"04.09.2020 06:00 - 04.09.2020 07:00","408","0"
"04.09.2020 07:00 - 04.09.2020 08:00","508","0"
"04.09.2020 08:00 - 04.09.2020 09:00","492","0"
"04.09.2020 09:00 - 04.09.2020 10:00","442","0"
"04.09.2020 10:00 - 04.09.2020 11:00","479","0"
"04.09.2020 11:00 - 04.09.2020 12:00","476","0"
"04.09.2020 12:00 - 04.09.2020 13:00","378","0"
"04.09.2020 13:00 - 04.09.2020 14:00","575","0"
"04.09.2020 14:00 - 04.09.2020 15:00","616","0"
"04.09.2020 15:00 - 04.09.2020 16:00","588","0"
"04.09.2020 16:00 - 04.09.2020 17:00","567","0"
"04.09.2020 17:00 - 04.09.2020 18:00","394","0"
"04.09.2020 18:00 - 04.09.2020 19:00","309","0"
"04.09.2020 19:00 - 04.09.2020 20:00","241","0"
"04.09.2020 20:00 - 04.09.2020 21:00","180","0"
"04.09.2020 21:00 - 04.09.2020 22:00","158","0"
"04.09.2020 22:00 - 04.09.2020 23:00","325","0"
"04.09.2020 23:00 - 05.09.2020 00:00","302","0"
"05.09.2020 00:00 - 05.09.2020 01:00","287","0"
"05.09.2020 01:00 - 05.09.2020 02:00","228","0"
"05.09.2020 02:00 - 05.09.2020 03:00","334","0"
"05.09.2020 03:00 - 05.09.2020 04:00","204","0"
"05.09.2020 04:00 - 05.09.2020 05:00","136","0"
"05.09.2020 05:00 - 05.09.2020 06:00","256","0"
"05.09.2020 06:00 - 05.09.2020 07:00","524","0"
"05.09.2020 07:00 - 05.09.2020 08:00","770","0"
"05.09.2020 08:00 - 05.09.2020 09:00","781","0"
"05.09.2020 09:00 - 05.09.2020 10:00","832","0"
"05.09.2020 10:00 - 05.09.2020 11:00","1072","0"
"05.09.2020 11:00 - 05.09.2020 12:00","924","0"
"05.09.2020 12:00 - 05.09.2020 13:00","867","0"
"05.09.2020 13:00 - 05.09.2020 14:00","796","0"
"05.09.2020 14:00 - 05.09.2020 15:00","726","0"
"05.09.2020 15:00 - 05.09.2020 16:00","855","0"
"05.09.2020 16:00 - 05.09.2020 17:00","681","0"
"05.09.2020 17:00 - 05.09.2020 18:00","572","0"
"05.09.2020 18:00 - 05.09.2020 19:00","520","0"
"05.09.2020 19:00 - 05.09.2020 20:00","430","0"
"05.09.2020 20:00 - 05.09.2020 21:00","423","0"
"05.09.2020 21:00 - 05.09.2020 22:00","389","0"
"05.09.2020 22:00 - 05.09.2020 23:00","379","0"
"05.09.2020 23:00 - 06.09.2020 00:00","284","0"
"06.09.2020 00:00 - 06.09.2020 01:00","206","0"
"06.09.2020 01:00 - 06.09.2020 02:00","214","0"
"06.09.2020 02:00 - 06.09.2020 03:00","342","0"
"06.09.2020 03:00 - 06.09.2020 04:00","355","0"
"06.09.2020 04:00 - 06.09.2020 05:00","337","0"
"06.09.2020 05:00 - 06.09.2020 06:00","298","0"
"06.09.2020 06:00 - 06.09.2020 07:00","491","0"
"06.09.2020 07:00 - 06.09.2020 08:00","640","0"
"06.09.2020 08:00 - 06.09.2020 09:00","570","0"
"06.09.2020 09:00 - 06.09.2020 10:00","517","0"
"06.09.2020 10:00 - 06.09.2020 11:00","406","0"
"06.09.2020 11:00 - 06.09.2020 12:00","463","0"
"06.09.2020 12:00 - 06.09.2020 13:00","429","0"
"06.09.2020 13:00 - 06.09.2020 14:00","615","0"
"06.09.2020 14:00 - 06.09.2020 15:00","727","0"
"06.09.2020 15:00 - 06.09.2020 16:00","815","0"
"06.09.2020 16:00 - 06.09.2020 17:00","729","0"
"06.09.2020 17:00 - 06.09.2020 18:00","730","0"
"06.09.2020 18:00 - 06.09.2020 19:00","702","0"
"06.09.2020 19:00 - 06.09.2020 20:00","560","0"
"06.09.2020 20:00 - 06.09.2020 21:00","516","0"
"06.09.2020 21:00 - 06.09.2020 22:00","433","0"
"06.09.2020 22:00 - 06.09.2020 23:00","407","0"
"06.09.2020 23:00 - 07.09.2020 00:00","391","0"
"07.09.2020 00:00 - 07.09.2020 01:00","329","0"
"07.09.2020 01:00 - 07.09.2020 02:00","283","0"
"07.09.2020 02:00 - 07.09.2020 03:00","369","0"
"07.09.2020 03:00 - 07.09.2020 04:00","510","0"
"07.09.2020 04:00 - 07.09.2020 05:00","874","0"
"07.09.2020 05:00 - 07.09.2020 06:00","1141","0"
"07.09.2020 06:00 - 07.09.2020 07:00","1169","0"
"07.09.2020 07:00 - 07.09.2020 08:00","1294","0"
"07.09.2020 08:00 - 07.09.2020 09:00","1261","0"
"07.09.2020 09:00 - 07.09.2020 10:00","1117","0"
"07.09.2020 10:00 - 07.09.2020 11:00","1105","0"
"07.09.2020 11:00 - 07.09.2020 12:00","1118","0"
"07.09.2020 12:00 - 07.09.2020 13:00","1295","0"
"07.09.2020 13:00 - 07.09.2020 14:00","1269","0"
"07.09.2020 14:00 - 07.09.2020 15:00","1294","0"
"07.09.2020 15:00 - 07.09.2020 16:00","1056","0"
"07.09.2020 16:00 - 07.09.2020 17:00","892","0"
"07.09.2020 17:00 - 07.09.2020 18:00","875","0"
"07.09.2020 18:00 - 07.09.2020 19:00","958","0"
"07.09.2020 19:00 - 07.09.2020 20:00","896","0"
"07.09.2020 20:00 - 07.09.2020 21:00","658","0"
"07.09.2020 21:00 - 07.09.2020 22:00","354","0"
"07.09.2020 22:00 - 07.09.2020 23:00","338","0"
"07.09.2020 23:00 - 08.09.2020 00:00","282","0"
"08.09.2020 00:00 - 08.09.2020 01:00","179","0"
"08.09.2020 01:00 - 08.09.2020 02:00","160","0"
"08.09.2020 02:00 - 08.09.2020 03:00","348","0"
"08.09.2020 03:00 - 08.09.2020 04:00","592","0"
"08.09.2020 04:00 - 08.09.2020 05:00","945","0"
"08.09.2020 05:00 - 08.09.2020 06:00","933","0"
"08.09.2020 06:00 - 08.09.2020 07:00","1077","0"
"08.09.2020 07:00 - 08.09.2020 08:00","1073","0"
"08.09.2020 08:00 - 08.09.2020 09:00","1238","0"
"08.09.2020 09:00 - 08.09.2020 10:00","1082","0"
"08.09.2020 10:00 - 08.09.2020 11:00","896","0"
"08.09.2020 11:00 - 08.09.2020 12:00","765","0"
"08.09.2020 12:00 - 08.09.2020 13:00","586","0"
"08.09.2020 13:00 - 08.09.2020 14:00","631","0"
"08.09.2020 14:00 - 08.09.2020 15:00","489","0"
"08.09.2020 15:00 - 08.09.2020 16:00","637","0"
"08.09.2020 16:00 - 08.09.2020 17:00","694","0"
"08.09.2020 17:00 - 08.09.2020 18:00","805","0"
"08.09.2020 18:00 - 08.09.2020 19:00","753","0"
"08.09.2020 19:00 - 08.09.2020 20:00","548","0"
"08.09.2020 20:00 - 08.09.2020 21:00","524","0"
"08.09.2020 21:00 - 08.09.2020 22:00","460","0"
"08.09.2020 22:00 - 08.09.2020 23:00","61","0"
"08.09.2020 23:00 - 09.09.2020 00:00","272","0"
"09.09.2020 00:00 - 09.09.2020 01:00","225","0"
"09.09.2020 01:00 - 09.09.2020 02:00","253","0"
"09.09.2020 02:00 - 09.09.2020 03:00","316","0"
"09.09.2020 03:00 - 09.09.2020 04:00","337","0"
"09.09.2020 04:00 - 09.09.2020 05:00","773","0"
"09.09.2020 05:00 - 09.09.2020 06:00","837","0"
"09.09.2020 06:00 - 09.09.2020 07:00","910","0"
"09.09.2020 07:00 - 09.09.2020 08:00","948","0"
"09.09.2020 08:00 - 09.09.2020 09:00","1082","0"
"09.09.2020 09:00 - 09.09.2020 10:00","929","0"
"09.09.2020 10:00 - 09.09.2020 11:00","1143","0"
"09.09.2020 11:00 - 09.09.2020 12:00","1029","0"
"09.09.2020 12:00 - 09.09.2020 13:00","1062","0"
"09.09.2020 13:00 - 09.09.2020 14:00","906","0"
"09.09.2020 14:00 - 09.09.2020 15:00","942","0"
"09.09.2020 15:00 - 09.09.2020 16:00","851","0"
"09.09.2020 16:00 - 09.09.2020 17:00","747","0"
"09.09.2020 17:00 - 09.09.2020 18:00","645","0"
"09.09.2020 18:00 - 09.09.2020 19:00","554","0"
"09.09.2020 19:00 - 09.09.2020 20:00","436","0"
"09.09.2020 20:00 - 09.09.2020 21:00","210","0"
"09.09.2020 21:00 - 09.09.2020 22:00","102","0"
"09.09.2020 22:00 - 09.09.2020 23:00","0","113"
"09.09.2020 23:00 - 10.09.2020 00:00","0","255"
"10.09.2020 00:00 - 10.09.2020 01:00","0","112"
"10.09.2020 01:00 - 10.09.2020 02:00","8","0"
"10.09.2020 02:00 - 10.09.2020 03:00","0","130"
"10.09.2020 03:00 - 10.09.2020 04:00","0","96"
"10.09.2020 04:00 - 10.09.2020 05:00","264","0"
"10.09.2020 05:00 - 10.09.2020 06:00","560","0"
"10.09.2020 06:00 - 10.09.2020 07:00","779","0"
"10.09.2020 07:00 - 10.09.2020 08:00","567","0"
"10.09.2020 08:00 - 10.09.2020 09:00","538","0"
"10.09.2020 09:00 - 10.09.2020 10:00","502","0"
"10.09.2020 10:00 - 10.09.2020 11:00","391","0"
"10.09.2020 11:00 - 10.09.2020 12:00","369","0"
"10.09.2020 12:00 - 10.09.2020 13:00","350","0"
"10.09.2020 13:00 - 10.09.2020 14:00","390","0"
"10.09.2020 14:00 - 10.09.2020 15:00","651","0"
"10.09.2020 15:00 - 10.09.2020 16:00","649","0"
"10.09.2020 16:00 - 10.09.2020 17:00","610","0"
"10.09.2020 17:00 - 10.09.2020 18:00","658","0"
"10.09.2020 18:00 - 10.09.2020 19:00","538","0"
"10.09.2020 19:00 - 10.09.2020 20:00","381","0"
"10.09.2020 20:00 - 10.09.2020 21:00","289","0"
"10.09.2020 21:00 - 10.09.2020 22:00","90","0"
"10.09.2020 22:00 - 10.09.2020 23:00","421","0"
"10.09.2020 23:00 - 11.09.2020 00:00","310","0"
"11.09.2020 00:00 - 11.09.2020 01:00","409","0"
"11.09.2020 01:00 - 11.09.2020 02:00","383","0"
"11.09.2020 02:00 - 11.09.2020 03:00","387","0"
"11.09.2020 03:00 - 11.09.2020 04:00","416","0"
"11.09.2020 04:00 - 11.09.2020 05:00","335","0"
"11.09.2020 05:00 - 11.09.2020 06:00","512","0"
"11.09.2020 06:00 - 11.09.2020 07:00","645","0"
"11.09.2020 07:00 - 11.09.2020 08:00","705","0"
"11.09.2020 08:00 - 11.09.2020 09:00","686","0"
"11.09.2020 09:00 - 11.09.2020 10:00","619","0"
"11.09.2020 10:00 - 11.09.2020 11:00","594","0"
"11.09.2020 11:00 - 11.09.2020 12:00","616","0"
"11.09.2020 12:00 - 11.09.2020 13:00","733","0"
"11.09.2020 13:00 - 11.09.2020 14:00","647","0"
"11.09.2020 14:00 - 11.09.2020 15:00","879","0"
"11.09.2020 15:00 - 11.09.2020 16:00","735","0"
"11.09.2020 16:00 - 11.09.2020 17:00","747","0"
"11.09.2020 17:00 - 11.09.2020 18:00","659","0"
"11.09.2020 18:00 - 11.09.2020 19:00","337","0"
"11.09.2020 19:00 - 11.09.2020 20:00","439","0"
"11.09.2020 20:00 - 11.09.2020 21:00","363","0"
"11.09.2020 21:00 - 11.09.2020 22:00","115","0"
"11.09.2020 22:00 - 11.09.2020 23:00","324","0"
