"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"02.08.2022 10:00 - 02.08.2022 11:00","1068","0"
"02.08.2022 11:00 - 02.08.2022 12:00","894","0"
"02.08.2022 12:00 - 02.08.2022 13:00","603","0"
"02.08.2022 13:00 - 02.08.2022 14:00","771","0"
"02.08.2022 14:00 - 02.08.2022 15:00","1113","0"
"02.08.2022 15:00 - 02.08.2022 16:00","1555","0"
"02.08.2022 16:00 - 02.08.2022 17:00","1659","0"
"02.08.2022 17:00 - 02.08.2022 18:00","1559","0"
"02.08.2022 18:00 - 02.08.2022 19:00","1381","0"
"02.08.2022 19:00 - 02.08.2022 20:00","1087","0"
"02.08.2022 20:00 - 02.08.2022 21:00","1054","0"
"02.08.2022 21:00 - 02.08.2022 22:00","1168","0"
"02.08.2022 22:00 - 02.08.2022 23:00","1212","0"
"02.08.2022 23:00 - 03.08.2022 00:00","991","0"
"03.08.2022 00:00 - 03.08.2022 01:00","894","0"
"03.08.2022 01:00 - 03.08.2022 02:00","843","0"
"03.08.2022 02:00 - 03.08.2022 03:00","855","0"
"03.08.2022 03:00 - 03.08.2022 04:00","878","0"
"03.08.2022 04:00 - 03.08.2022 05:00","1250","0"
"03.08.2022 05:00 - 03.08.2022 06:00","1236","0"
"03.08.2022 06:00 - 03.08.2022 07:00","1451","0"
"03.08.2022 07:00 - 03.08.2022 08:00","1421","0"
"03.08.2022 08:00 - 03.08.2022 09:00","1236","0"
"03.08.2022 09:00 - 03.08.2022 10:00","835","0"
"03.08.2022 10:00 - 03.08.2022 11:00","774","0"
"03.08.2022 11:00 - 03.08.2022 12:00","772","0"
"03.08.2022 12:00 - 03.08.2022 13:00","827","0"
"03.08.2022 13:00 - 03.08.2022 14:00","1167","0"
"03.08.2022 14:00 - 03.08.2022 15:00","1321","0"
"03.08.2022 15:00 - 03.08.2022 16:00","1479","0"
"03.08.2022 16:00 - 03.08.2022 17:00","1679","0"
"03.08.2022 17:00 - 03.08.2022 18:00","1664","0"
"03.08.2022 18:00 - 03.08.2022 19:00","1579","0"
"03.08.2022 19:00 - 03.08.2022 20:00","1568","0"
"03.08.2022 20:00 - 03.08.2022 21:00","1560","0"
"03.08.2022 21:00 - 03.08.2022 22:00","1347","0"
"03.08.2022 22:00 - 03.08.2022 23:00","1252","0"
"03.08.2022 23:00 - 04.08.2022 00:00","974","0"
"04.08.2022 00:00 - 04.08.2022 01:00","867","0"
"04.08.2022 01:00 - 04.08.2022 02:00","949","0"
"04.08.2022 02:00 - 04.08.2022 03:00","899","0"
"04.08.2022 03:00 - 04.08.2022 04:00","1011","0"
"04.08.2022 04:00 - 04.08.2022 05:00","1568","0"
"04.08.2022 05:00 - 04.08.2022 06:00","1928","0"
"04.08.2022 06:00 - 04.08.2022 07:00","2112","0"
"04.08.2022 07:00 - 04.08.2022 08:00","2111","0"
"04.08.2022 08:00 - 04.08.2022 09:00","2007","0"
"04.08.2022 09:00 - 04.08.2022 10:00","1950","0"
"04.08.2022 10:00 - 04.08.2022 11:00","1879","0"
"04.08.2022 11:00 - 04.08.2022 12:00","1748","0"
"04.08.2022 12:00 - 04.08.2022 13:00","1637","0"
"04.08.2022 13:00 - 04.08.2022 14:00","1764","0"
"04.08.2022 14:00 - 04.08.2022 15:00","1928","0"
"04.08.2022 15:00 - 04.08.2022 16:00","1864","0"
"04.08.2022 16:00 - 04.08.2022 17:00","1822","0"
"04.08.2022 17:00 - 04.08.2022 18:00","1840","0"
"04.08.2022 18:00 - 04.08.2022 19:00","1820","0"
"04.08.2022 19:00 - 04.08.2022 20:00","1577","0"
"04.08.2022 20:00 - 04.08.2022 21:00","1464","0"
"04.08.2022 21:00 - 04.08.2022 22:00","1370","0"
"04.08.2022 22:00 - 04.08.2022 23:00","1286","0"
"04.08.2022 23:00 - 05.08.2022 00:00","1157","0"
"05.08.2022 00:00 - 05.08.2022 01:00","1142","0"
"05.08.2022 01:00 - 05.08.2022 02:00","1167","0"
"05.08.2022 02:00 - 05.08.2022 03:00","1119","0"
"05.08.2022 03:00 - 05.08.2022 04:00","1095","0"
"05.08.2022 04:00 - 05.08.2022 05:00","1424","0"
"05.08.2022 05:00 - 05.08.2022 06:00","1908","0"
"05.08.2022 06:00 - 05.08.2022 07:00","2032","0"
"05.08.2022 07:00 - 05.08.2022 08:00","2193","0"
"05.08.2022 08:00 - 05.08.2022 09:00","2288","0"
"05.08.2022 09:00 - 05.08.2022 10:00","2178","0"
"05.08.2022 10:00 - 05.08.2022 11:00","2221","0"
"05.08.2022 11:00 - 05.08.2022 12:00","2294","0"
"05.08.2022 12:00 - 05.08.2022 13:00","2244","0"
"05.08.2022 13:00 - 05.08.2022 14:00","2058","0"
"05.08.2022 14:00 - 05.08.2022 15:00","1922","0"
"05.08.2022 15:00 - 05.08.2022 16:00","1903","0"
"05.08.2022 16:00 - 05.08.2022 17:00","1873","0"
"05.08.2022 17:00 - 05.08.2022 18:00","1926","0"
"05.08.2022 18:00 - 05.08.2022 19:00","1829","0"
"05.08.2022 19:00 - 05.08.2022 20:00","1829","0"
"05.08.2022 20:00 - 05.08.2022 21:00","1874","0"
"05.08.2022 21:00 - 05.08.2022 22:00","1439","0"
"05.08.2022 22:00 - 05.08.2022 23:00","978","0"
"05.08.2022 23:00 - 06.08.2022 00:00","812","0"
"06.08.2022 00:00 - 06.08.2022 01:00","794","0"
"06.08.2022 01:00 - 06.08.2022 02:00","757","0"
"06.08.2022 02:00 - 06.08.2022 03:00","711","0"
"06.08.2022 03:00 - 06.08.2022 04:00","701","0"
"06.08.2022 04:00 - 06.08.2022 05:00","809","0"
"06.08.2022 05:00 - 06.08.2022 06:00","845","0"
"06.08.2022 06:00 - 06.08.2022 07:00","783","0"
"06.08.2022 07:00 - 06.08.2022 08:00","657","0"
"06.08.2022 08:00 - 06.08.2022 09:00","499","0"
"06.08.2022 09:00 - 06.08.2022 10:00","406","0"
"06.08.2022 10:00 - 06.08.2022 11:00","458","0"
"06.08.2022 11:00 - 06.08.2022 12:00","419","0"
"06.08.2022 12:00 - 06.08.2022 13:00","390","0"
"06.08.2022 13:00 - 06.08.2022 14:00","421","0"
"06.08.2022 14:00 - 06.08.2022 15:00","565","0"
"06.08.2022 15:00 - 06.08.2022 16:00","705","0"
"06.08.2022 16:00 - 06.08.2022 17:00","943","0"
"06.08.2022 17:00 - 06.08.2022 18:00","1034","0"
"06.08.2022 18:00 - 06.08.2022 19:00","1333","0"
"06.08.2022 19:00 - 06.08.2022 20:00","1357","0"
"06.08.2022 20:00 - 06.08.2022 21:00","1267","0"
"06.08.2022 21:00 - 06.08.2022 22:00","1123","0"
"06.08.2022 22:00 - 06.08.2022 23:00","1013","0"
"06.08.2022 23:00 - 07.08.2022 00:00","756","0"
"07.08.2022 00:00 - 07.08.2022 01:00","592","0"
"07.08.2022 01:00 - 07.08.2022 02:00","542","0"
"07.08.2022 02:00 - 07.08.2022 03:00","504","0"
"07.08.2022 03:00 - 07.08.2022 04:00","521","0"
"07.08.2022 04:00 - 07.08.2022 05:00","574","0"
"07.08.2022 05:00 - 07.08.2022 06:00","661","0"
"07.08.2022 06:00 - 07.08.2022 07:00","664","0"
"07.08.2022 07:00 - 07.08.2022 08:00","566","0"
"07.08.2022 08:00 - 07.08.2022 09:00","500","0"
"07.08.2022 09:00 - 07.08.2022 10:00","540","0"
"07.08.2022 10:00 - 07.08.2022 11:00","599","0"
"07.08.2022 11:00 - 07.08.2022 12:00","586","0"
"07.08.2022 12:00 - 07.08.2022 13:00","651","0"
"07.08.2022 13:00 - 07.08.2022 14:00","676","0"
"07.08.2022 14:00 - 07.08.2022 15:00","770","0"
"07.08.2022 15:00 - 07.08.2022 16:00","1220","0"
"07.08.2022 16:00 - 07.08.2022 17:00","1652","0"
"07.08.2022 17:00 - 07.08.2022 18:00","1991","0"
"07.08.2022 18:00 - 07.08.2022 19:00","2020","0"
"07.08.2022 19:00 - 07.08.2022 20:00","2085","0"
"07.08.2022 20:00 - 07.08.2022 21:00","1836","0"
"07.08.2022 21:00 - 07.08.2022 22:00","1651","0"
"07.08.2022 22:00 - 07.08.2022 23:00","1659","0"
"07.08.2022 23:00 - 08.08.2022 00:00","1458","0"
"08.08.2022 00:00 - 08.08.2022 01:00","1485","0"
"08.08.2022 01:00 - 08.08.2022 02:00","1509","0"
"08.08.2022 02:00 - 08.08.2022 03:00","1586","0"
"08.08.2022 03:00 - 08.08.2022 04:00","1763","0"
"08.08.2022 04:00 - 08.08.2022 05:00","2172","0"
"08.08.2022 05:00 - 08.08.2022 06:00","2536","0"
"08.08.2022 06:00 - 08.08.2022 07:00","2530","0"
"08.08.2022 07:00 - 08.08.2022 08:00","2553","0"
"08.08.2022 08:00 - 08.08.2022 09:00","2371","0"
"08.08.2022 09:00 - 08.08.2022 10:00","2242","0"
"08.08.2022 10:00 - 08.08.2022 11:00","2175","0"
"08.08.2022 11:00 - 08.08.2022 12:00","2094","0"
"08.08.2022 12:00 - 08.08.2022 13:00","2079","0"
"08.08.2022 13:00 - 08.08.2022 14:00","2164","0"
"08.08.2022 14:00 - 08.08.2022 15:00","2258","0"
"08.08.2022 15:00 - 08.08.2022 16:00","2198","0"
"08.08.2022 16:00 - 08.08.2022 17:00","2278","0"
"08.08.2022 17:00 - 08.08.2022 18:00","2283","0"
"08.08.2022 18:00 - 08.08.2022 19:00","2229","0"
"08.08.2022 19:00 - 08.08.2022 20:00","2304","0"
"08.08.2022 20:00 - 08.08.2022 21:00","2151","0"
"08.08.2022 21:00 - 08.08.2022 22:00","1903","0"
"08.08.2022 22:00 - 08.08.2022 23:00","1820","0"
"08.08.2022 23:00 - 09.08.2022 00:00","1647","0"
"09.08.2022 00:00 - 09.08.2022 01:00","1473","0"
"09.08.2022 01:00 - 09.08.2022 02:00","1479","0"
"09.08.2022 02:00 - 09.08.2022 03:00","1538","0"
"09.08.2022 03:00 - 09.08.2022 04:00","1815","0"
"09.08.2022 04:00 - 09.08.2022 05:00","2081","0"
"09.08.2022 05:00 - 09.08.2022 06:00","2347","0"
"09.08.2022 06:00 - 09.08.2022 07:00","2556","0"
"09.08.2022 07:00 - 09.08.2022 08:00","2553","0"
"09.08.2022 08:00 - 09.08.2022 09:00","2451","0"
"09.08.2022 09:00 - 09.08.2022 10:00","2265","0"
"09.08.2022 10:00 - 09.08.2022 11:00","2138","0"
"09.08.2022 11:00 - 09.08.2022 12:00","1745","0"
"09.08.2022 12:00 - 09.08.2022 13:00","1691","0"
"09.08.2022 13:00 - 09.08.2022 14:00","1720","0"
"09.08.2022 14:00 - 09.08.2022 15:00","2092","0"
"09.08.2022 15:00 - 09.08.2022 16:00","2262","0"
"09.08.2022 16:00 - 09.08.2022 17:00","2295","0"
"09.08.2022 17:00 - 09.08.2022 18:00","2307","0"
"09.08.2022 18:00 - 09.08.2022 19:00","2083","0"
"09.08.2022 19:00 - 09.08.2022 20:00","2152","0"
"09.08.2022 20:00 - 09.08.2022 21:00","1958","0"
"09.08.2022 21:00 - 09.08.2022 22:00","1656","0"
"09.08.2022 22:00 - 09.08.2022 23:00","1692","0"
"09.08.2022 23:00 - 10.08.2022 00:00","1608","0"
"10.08.2022 00:00 - 10.08.2022 01:00","1790","0"
"10.08.2022 01:00 - 10.08.2022 02:00","1891","0"
"10.08.2022 02:00 - 10.08.2022 03:00","1904","0"
"10.08.2022 03:00 - 10.08.2022 04:00","1891","0"
"10.08.2022 04:00 - 10.08.2022 05:00","1917","0"
"10.08.2022 05:00 - 10.08.2022 06:00","2070","0"
"10.08.2022 06:00 - 10.08.2022 07:00","2132","0"
"10.08.2022 07:00 - 10.08.2022 08:00","2178","0"
"10.08.2022 08:00 - 10.08.2022 09:00","2235","0"
"10.08.2022 09:00 - 10.08.2022 10:00","2123","0"
"10.08.2022 10:00 - 10.08.2022 11:00","2106","0"
"10.08.2022 11:00 - 10.08.2022 12:00","1968","0"
"10.08.2022 12:00 - 10.08.2022 13:00","1909","0"
"10.08.2022 13:00 - 10.08.2022 14:00","1988","0"
"10.08.2022 14:00 - 10.08.2022 15:00","2273","0"
"10.08.2022 15:00 - 10.08.2022 16:00","2215","0"
"10.08.2022 16:00 - 10.08.2022 17:00","2210","0"
"10.08.2022 17:00 - 10.08.2022 18:00","2106","0"
"10.08.2022 18:00 - 10.08.2022 19:00","2029","0"
"10.08.2022 19:00 - 10.08.2022 20:00","2135","0"
"10.08.2022 20:00 - 10.08.2022 21:00","1921","0"
"10.08.2022 21:00 - 10.08.2022 22:00","1842","0"
"10.08.2022 22:00 - 10.08.2022 23:00","1891","0"
"10.08.2022 23:00 - 11.08.2022 00:00","1896","0"
"11.08.2022 00:00 - 11.08.2022 01:00","1752","0"
"11.08.2022 01:00 - 11.08.2022 02:00","1730","0"
"11.08.2022 02:00 - 11.08.2022 03:00","1721","0"
"11.08.2022 03:00 - 11.08.2022 04:00","1739","0"
"11.08.2022 04:00 - 11.08.2022 05:00","1954","0"
"11.08.2022 05:00 - 11.08.2022 06:00","2049","0"
"11.08.2022 06:00 - 11.08.2022 07:00","2154","0"
"11.08.2022 07:00 - 11.08.2022 08:00","2214","0"
"11.08.2022 08:00 - 11.08.2022 09:00","2195","0"
"11.08.2022 09:00 - 11.08.2022 10:00","2128","0"
"11.08.2022 10:00 - 11.08.2022 11:00","2148","0"
"11.08.2022 11:00 - 11.08.2022 12:00","2090","0"
"11.08.2022 12:00 - 11.08.2022 13:00","2176","0"
"11.08.2022 13:00 - 11.08.2022 14:00","2138","0"
"11.08.2022 14:00 - 11.08.2022 15:00","2130","0"
"11.08.2022 15:00 - 11.08.2022 16:00","2172","0"
"11.08.2022 16:00 - 11.08.2022 17:00","2192","0"
"11.08.2022 17:00 - 11.08.2022 18:00","2221","0"
"11.08.2022 18:00 - 11.08.2022 19:00","2130","0"
"11.08.2022 19:00 - 11.08.2022 20:00","2143","0"
"11.08.2022 20:00 - 11.08.2022 21:00","2180","0"
"11.08.2022 21:00 - 11.08.2022 22:00","2113","0"
"11.08.2022 22:00 - 11.08.2022 23:00","1839","0"
"11.08.2022 23:00 - 12.08.2022 00:00","1841","0"
"12.08.2022 00:00 - 12.08.2022 01:00","1838","0"
"12.08.2022 01:00 - 12.08.2022 02:00","1795","0"
"12.08.2022 02:00 - 12.08.2022 03:00","1808","0"
"12.08.2022 03:00 - 12.08.2022 04:00","1827","0"
"12.08.2022 04:00 - 12.08.2022 05:00","1963","0"
"12.08.2022 05:00 - 12.08.2022 06:00","2027","0"
"12.08.2022 06:00 - 12.08.2022 07:00","2235","0"
"12.08.2022 07:00 - 12.08.2022 08:00","2273","0"
"12.08.2022 08:00 - 12.08.2022 09:00","2248","0"
"12.08.2022 09:00 - 12.08.2022 10:00","1935","0"
"12.08.2022 10:00 - 12.08.2022 11:00","1870","0"
"12.08.2022 11:00 - 12.08.2022 12:00","1775","0"
"12.08.2022 12:00 - 12.08.2022 13:00","1728","0"
"12.08.2022 13:00 - 12.08.2022 14:00","1718","0"
"12.08.2022 14:00 - 12.08.2022 15:00","1832","0"
"12.08.2022 15:00 - 12.08.2022 16:00","1876","0"
"12.08.2022 16:00 - 12.08.2022 17:00","1958","0"
"12.08.2022 17:00 - 12.08.2022 18:00","2010","0"
"12.08.2022 18:00 - 12.08.2022 19:00","1976","0"
"12.08.2022 19:00 - 12.08.2022 20:00","1997","0"
"12.08.2022 20:00 - 12.08.2022 21:00","1841","0"
"12.08.2022 21:00 - 12.08.2022 22:00","1613","0"
"12.08.2022 22:00 - 12.08.2022 23:00","1777","0"
"12.08.2022 23:00 - 13.08.2022 00:00","1656","0"
"13.08.2022 00:00 - 13.08.2022 01:00","1586","0"
"13.08.2022 01:00 - 13.08.2022 02:00","1667","0"
"13.08.2022 02:00 - 13.08.2022 03:00","1714","0"
"13.08.2022 03:00 - 13.08.2022 04:00","1710","0"
"13.08.2022 04:00 - 13.08.2022 05:00","1747","0"
"13.08.2022 05:00 - 13.08.2022 06:00","1686","0"
"13.08.2022 06:00 - 13.08.2022 07:00","1761","0"
"13.08.2022 07:00 - 13.08.2022 08:00","2023","0"
"13.08.2022 08:00 - 13.08.2022 09:00","1850","0"
"13.08.2022 09:00 - 13.08.2022 10:00","1921","0"
"13.08.2022 10:00 - 13.08.2022 11:00","1591","0"
"13.08.2022 11:00 - 13.08.2022 12:00","1438","0"
"13.08.2022 12:00 - 13.08.2022 13:00","1750","0"
"13.08.2022 13:00 - 13.08.2022 14:00","1890","0"
"13.08.2022 14:00 - 13.08.2022 15:00","1816","0"
"13.08.2022 15:00 - 13.08.2022 16:00","1925","0"
"13.08.2022 16:00 - 13.08.2022 17:00","1898","0"
"13.08.2022 17:00 - 13.08.2022 18:00","1900","0"
"13.08.2022 18:00 - 13.08.2022 19:00","1889","0"
"13.08.2022 19:00 - 13.08.2022 20:00","2034","0"
"13.08.2022 20:00 - 13.08.2022 21:00","1891","0"
"13.08.2022 21:00 - 13.08.2022 22:00","1885","0"
"13.08.2022 22:00 - 13.08.2022 23:00","1921","0"
"13.08.2022 23:00 - 14.08.2022 00:00","1708","0"
"14.08.2022 00:00 - 14.08.2022 01:00","1661","0"
"14.08.2022 01:00 - 14.08.2022 02:00","1636","0"
"14.08.2022 02:00 - 14.08.2022 03:00","1598","0"
"14.08.2022 03:00 - 14.08.2022 04:00","1566","0"
"14.08.2022 04:00 - 14.08.2022 05:00","1524","0"
"14.08.2022 05:00 - 14.08.2022 06:00","1586","0"
"14.08.2022 06:00 - 14.08.2022 07:00","1653","0"
"14.08.2022 07:00 - 14.08.2022 08:00","1636","0"
"14.08.2022 08:00 - 14.08.2022 09:00","1624","0"
"14.08.2022 09:00 - 14.08.2022 10:00","1437","0"
"14.08.2022 10:00 - 14.08.2022 11:00","1123","0"
"14.08.2022 11:00 - 14.08.2022 12:00","1119","0"
"14.08.2022 12:00 - 14.08.2022 13:00","1111","0"
"14.08.2022 13:00 - 14.08.2022 14:00","1234","0"
"14.08.2022 14:00 - 14.08.2022 15:00","1796","0"
"14.08.2022 15:00 - 14.08.2022 16:00","2070","0"
"14.08.2022 16:00 - 14.08.2022 17:00","2190","0"
"14.08.2022 17:00 - 14.08.2022 18:00","2228","0"
"14.08.2022 18:00 - 14.08.2022 19:00","2199","0"
"14.08.2022 19:00 - 14.08.2022 20:00","1963","0"
"14.08.2022 20:00 - 14.08.2022 21:00","1642","0"
"14.08.2022 21:00 - 14.08.2022 22:00","1711","0"
"14.08.2022 22:00 - 14.08.2022 23:00","1992","0"
"14.08.2022 23:00 - 15.08.2022 00:00","1774","0"
"15.08.2022 00:00 - 15.08.2022 01:00","1781","0"
"15.08.2022 01:00 - 15.08.2022 02:00","1877","0"
"15.08.2022 02:00 - 15.08.2022 03:00","1935","0"
"15.08.2022 03:00 - 15.08.2022 04:00","2037","0"
"15.08.2022 04:00 - 15.08.2022 05:00","2002","0"
"15.08.2022 05:00 - 15.08.2022 06:00","2023","0"
"15.08.2022 06:00 - 15.08.2022 07:00","2276","0"
"15.08.2022 07:00 - 15.08.2022 08:00","2233","0"
"15.08.2022 08:00 - 15.08.2022 09:00","2170","0"
"15.08.2022 09:00 - 15.08.2022 10:00","2104","0"
"15.08.2022 10:00 - 15.08.2022 11:00","2116","0"
"15.08.2022 11:00 - 15.08.2022 12:00","2134","0"
"15.08.2022 12:00 - 15.08.2022 13:00","2082","0"
"15.08.2022 13:00 - 15.08.2022 14:00","2038","0"
"15.08.2022 14:00 - 15.08.2022 15:00","1846","0"
"15.08.2022 15:00 - 15.08.2022 16:00","1983","0"
"15.08.2022 16:00 - 15.08.2022 17:00","2079","0"
"15.08.2022 17:00 - 15.08.2022 18:00","2218","0"
"15.08.2022 18:00 - 15.08.2022 19:00","2162","0"
"15.08.2022 19:00 - 15.08.2022 20:00","2072","0"
"15.08.2022 20:00 - 15.08.2022 21:00","1639","0"
"15.08.2022 21:00 - 15.08.2022 22:00","1266","0"
"15.08.2022 22:00 - 15.08.2022 23:00","1135","0"
"15.08.2022 23:00 - 16.08.2022 00:00","1025","0"
"16.08.2022 00:00 - 16.08.2022 01:00","1018","0"
"16.08.2022 01:00 - 16.08.2022 02:00","1187","0"
"16.08.2022 02:00 - 16.08.2022 03:00","1304","0"
"16.08.2022 03:00 - 16.08.2022 04:00","1349","0"
"16.08.2022 04:00 - 16.08.2022 05:00","1489","0"
"16.08.2022 05:00 - 16.08.2022 06:00","2051","0"
"16.08.2022 06:00 - 16.08.2022 07:00","1717","0"
"16.08.2022 07:00 - 16.08.2022 08:00","1747","0"
"16.08.2022 08:00 - 16.08.2022 09:00","2044","0"
"16.08.2022 09:00 - 16.08.2022 10:00","1850","0"
"16.08.2022 10:00 - 16.08.2022 11:00","1881","0"
"16.08.2022 11:00 - 16.08.2022 12:00","1665","0"
"16.08.2022 12:00 - 16.08.2022 13:00","1535","0"
"16.08.2022 13:00 - 16.08.2022 14:00","1341","0"
"16.08.2022 14:00 - 16.08.2022 15:00","1410","0"
"16.08.2022 15:00 - 16.08.2022 16:00","1524","0"
"16.08.2022 16:00 - 16.08.2022 17:00","1629","0"
"16.08.2022 17:00 - 16.08.2022 18:00","1647","0"
"16.08.2022 18:00 - 16.08.2022 19:00","1546","0"
"16.08.2022 19:00 - 16.08.2022 20:00","1510","0"
"16.08.2022 20:00 - 16.08.2022 21:00","1145","0"
"16.08.2022 21:00 - 16.08.2022 22:00","1039","0"
"16.08.2022 22:00 - 16.08.2022 23:00","1209","0"
"16.08.2022 23:00 - 17.08.2022 00:00","1029","0"
"17.08.2022 00:00 - 17.08.2022 01:00","1004","0"
"17.08.2022 01:00 - 17.08.2022 02:00","1031","0"
"17.08.2022 02:00 - 17.08.2022 03:00","1096","0"
"17.08.2022 03:00 - 17.08.2022 04:00","1152","0"
"17.08.2022 04:00 - 17.08.2022 05:00","1366","0"
"17.08.2022 05:00 - 17.08.2022 06:00","1640","0"
"17.08.2022 06:00 - 17.08.2022 07:00","1816","0"
"17.08.2022 07:00 - 17.08.2022 08:00","1848","0"
"17.08.2022 08:00 - 17.08.2022 09:00","1752","0"
"17.08.2022 09:00 - 17.08.2022 10:00","1782","0"
"17.08.2022 10:00 - 17.08.2022 11:00","1852","0"
"17.08.2022 11:00 - 17.08.2022 12:00","1965","0"
"17.08.2022 12:00 - 17.08.2022 13:00","2206","0"
"17.08.2022 13:00 - 17.08.2022 14:00","2222","0"
"17.08.2022 14:00 - 17.08.2022 15:00","2211","0"
"17.08.2022 15:00 - 17.08.2022 16:00","2027","0"
"17.08.2022 16:00 - 17.08.2022 17:00","1867","0"
"17.08.2022 17:00 - 17.08.2022 18:00","1666","0"
"17.08.2022 18:00 - 17.08.2022 19:00","1525","0"
"17.08.2022 19:00 - 17.08.2022 20:00","1652","0"
"17.08.2022 20:00 - 17.08.2022 21:00","1733","0"
"17.08.2022 21:00 - 17.08.2022 22:00","1561","0"
"17.08.2022 22:00 - 17.08.2022 23:00","1457","0"
"17.08.2022 23:00 - 18.08.2022 00:00","1393","0"
"18.08.2022 00:00 - 18.08.2022 01:00","1195","0"
"18.08.2022 01:00 - 18.08.2022 02:00","1165","0"
"18.08.2022 02:00 - 18.08.2022 03:00","1062","0"
"18.08.2022 03:00 - 18.08.2022 04:00","993","0"
"18.08.2022 04:00 - 18.08.2022 05:00","1360","0"
"18.08.2022 05:00 - 18.08.2022 06:00","1815","0"
"18.08.2022 06:00 - 18.08.2022 07:00","1898","0"
"18.08.2022 07:00 - 18.08.2022 08:00","1813","0"
"18.08.2022 08:00 - 18.08.2022 09:00","1806","0"
"18.08.2022 09:00 - 18.08.2022 10:00","1756","0"
"18.08.2022 10:00 - 18.08.2022 11:00","1814","0"
"18.08.2022 11:00 - 18.08.2022 12:00","1812","0"
"18.08.2022 12:00 - 18.08.2022 13:00","1746","0"
"18.08.2022 13:00 - 18.08.2022 14:00","1801","0"
"18.08.2022 14:00 - 18.08.2022 15:00","2016","0"
"18.08.2022 15:00 - 18.08.2022 16:00","2139","0"
"18.08.2022 16:00 - 18.08.2022 17:00","2371","0"
"18.08.2022 17:00 - 18.08.2022 18:00","2273","0"
"18.08.2022 18:00 - 18.08.2022 19:00","2226","0"
"18.08.2022 19:00 - 18.08.2022 20:00","2244","0"
"18.08.2022 20:00 - 18.08.2022 21:00","2001","0"
"18.08.2022 21:00 - 18.08.2022 22:00","1837","0"
"18.08.2022 22:00 - 18.08.2022 23:00","1578","0"
"18.08.2022 23:00 - 19.08.2022 00:00","1381","0"
"19.08.2022 00:00 - 19.08.2022 01:00","1396","0"
"19.08.2022 01:00 - 19.08.2022 02:00","1408","0"
"19.08.2022 02:00 - 19.08.2022 03:00","1433","0"
"19.08.2022 03:00 - 19.08.2022 04:00","1523","0"
"19.08.2022 04:00 - 19.08.2022 05:00","1716","0"
"19.08.2022 05:00 - 19.08.2022 06:00","2029","0"
"19.08.2022 06:00 - 19.08.2022 07:00","2193","0"
"19.08.2022 07:00 - 19.08.2022 08:00","2276","0"
"19.08.2022 08:00 - 19.08.2022 09:00","2132","0"
"19.08.2022 09:00 - 19.08.2022 10:00","2084","0"
"19.08.2022 10:00 - 19.08.2022 11:00","2110","0"
"19.08.2022 11:00 - 19.08.2022 12:00","2272","0"
"19.08.2022 12:00 - 19.08.2022 13:00","2211","0"
"19.08.2022 13:00 - 19.08.2022 14:00","2292","0"
"19.08.2022 14:00 - 19.08.2022 15:00","2410","0"
"19.08.2022 15:00 - 19.08.2022 16:00","2362","0"
"19.08.2022 16:00 - 19.08.2022 17:00","2289","0"
"19.08.2022 17:00 - 19.08.2022 18:00","2276","0"
"19.08.2022 18:00 - 19.08.2022 19:00","2074","0"
"19.08.2022 19:00 - 19.08.2022 20:00","2083","0"
"19.08.2022 20:00 - 19.08.2022 21:00","1893","0"
"19.08.2022 21:00 - 19.08.2022 22:00","1674","0"
"19.08.2022 22:00 - 19.08.2022 23:00","1860","0"
"19.08.2022 23:00 - 20.08.2022 00:00","1816","0"
"20.08.2022 00:00 - 20.08.2022 01:00","1652","0"
"20.08.2022 01:00 - 20.08.2022 02:00","1642","0"
"20.08.2022 02:00 - 20.08.2022 03:00","1510","0"
"20.08.2022 03:00 - 20.08.2022 04:00","1373","0"
"20.08.2022 04:00 - 20.08.2022 05:00","1331","0"
"20.08.2022 05:00 - 20.08.2022 06:00","1468","0"
"20.08.2022 06:00 - 20.08.2022 07:00","1896","0"
"20.08.2022 07:00 - 20.08.2022 08:00","1951","0"
"20.08.2022 08:00 - 20.08.2022 09:00","2009","0"
"20.08.2022 09:00 - 20.08.2022 10:00","1874","0"
"20.08.2022 10:00 - 20.08.2022 11:00","1748","0"
"20.08.2022 11:00 - 20.08.2022 12:00","1578","0"
"20.08.2022 12:00 - 20.08.2022 13:00","1302","0"
"20.08.2022 13:00 - 20.08.2022 14:00","1254","0"
"20.08.2022 14:00 - 20.08.2022 15:00","1766","0"
"20.08.2022 15:00 - 20.08.2022 16:00","1964","0"
"20.08.2022 16:00 - 20.08.2022 17:00","1969","0"
"20.08.2022 17:00 - 20.08.2022 18:00","1738","0"
"20.08.2022 18:00 - 20.08.2022 19:00","1740","0"
"20.08.2022 19:00 - 20.08.2022 20:00","1863","0"
"20.08.2022 20:00 - 20.08.2022 21:00","1785","0"
"20.08.2022 21:00 - 20.08.2022 22:00","1773","0"
"20.08.2022 22:00 - 20.08.2022 23:00","1432","0"
"20.08.2022 23:00 - 21.08.2022 00:00","1310","0"
"21.08.2022 00:00 - 21.08.2022 01:00","1298","0"
"21.08.2022 01:00 - 21.08.2022 02:00","1109","0"
"21.08.2022 02:00 - 21.08.2022 03:00","1031","0"
"21.08.2022 03:00 - 21.08.2022 04:00","1079","0"
"21.08.2022 04:00 - 21.08.2022 05:00","981","0"
