"Time (UTC)","BZN|NO2 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO2 [MW]"
"06.08.2022 06:00 - 06.08.2022 07:00","0","2028"
"06.08.2022 07:00 - 06.08.2022 08:00","0","1735"
"06.08.2022 08:00 - 06.08.2022 09:00","0","1841"
"06.08.2022 09:00 - 06.08.2022 10:00","0","1724"
"06.08.2022 10:00 - 06.08.2022 11:00","0","1743"
"06.08.2022 11:00 - 06.08.2022 12:00","0","1685"
"06.08.2022 12:00 - 06.08.2022 13:00","0","1790"
"06.08.2022 13:00 - 06.08.2022 14:00","0","1773"
"06.08.2022 14:00 - 06.08.2022 15:00","0","1914"
"06.08.2022 15:00 - 06.08.2022 16:00","0","1798"
"06.08.2022 16:00 - 06.08.2022 17:00","0","1500"
"06.08.2022 17:00 - 06.08.2022 18:00","0","1652"
"06.08.2022 18:00 - 06.08.2022 19:00","0","2051"
"06.08.2022 19:00 - 06.08.2022 20:00","0","1840"
"06.08.2022 20:00 - 06.08.2022 21:00","0","1819"
"06.08.2022 21:00 - 06.08.2022 22:00","0","1891"
"06.08.2022 22:00 - 06.08.2022 23:00","0","1840"
"06.08.2022 23:00 - 07.08.2022 00:00","0","1745"
"07.08.2022 00:00 - 07.08.2022 01:00","0","1963"
"07.08.2022 01:00 - 07.08.2022 02:00","0","2070"
"07.08.2022 02:00 - 07.08.2022 03:00","0","2001"
"07.08.2022 03:00 - 07.08.2022 04:00","0","2096"
"07.08.2022 04:00 - 07.08.2022 05:00","0","2019"
"07.08.2022 05:00 - 07.08.2022 06:00","0","1615"
"07.08.2022 06:00 - 07.08.2022 07:00","0","1772"
"07.08.2022 07:00 - 07.08.2022 08:00","0","1317"
"07.08.2022 08:00 - 07.08.2022 09:00","0","1120"
"07.08.2022 09:00 - 07.08.2022 10:00","0","1156"
"07.08.2022 10:00 - 07.08.2022 11:00","0","1455"
"07.08.2022 11:00 - 07.08.2022 12:00","0","1544"
"07.08.2022 12:00 - 07.08.2022 13:00","0","1507"
"07.08.2022 13:00 - 07.08.2022 14:00","0","1322"
"07.08.2022 14:00 - 07.08.2022 15:00","0","1293"
"07.08.2022 15:00 - 07.08.2022 16:00","0","1449"
"07.08.2022 16:00 - 07.08.2022 17:00","0","1589"
"07.08.2022 17:00 - 07.08.2022 18:00","0","1615"
"07.08.2022 18:00 - 07.08.2022 19:00","0","1481"
"07.08.2022 19:00 - 07.08.2022 20:00","0","1507"
"07.08.2022 20:00 - 07.08.2022 21:00","0","1611"
"07.08.2022 21:00 - 07.08.2022 22:00","0","1809"
"07.08.2022 22:00 - 07.08.2022 23:00","0","1501"
"07.08.2022 23:00 - 08.08.2022 00:00","0","1298"
"08.08.2022 00:00 - 08.08.2022 01:00","0","1403"
"08.08.2022 01:00 - 08.08.2022 02:00","0","1279"
"08.08.2022 02:00 - 08.08.2022 03:00","0","1294"
"08.08.2022 03:00 - 08.08.2022 04:00","0","1495"
"08.08.2022 04:00 - 08.08.2022 05:00","0","1448"
"08.08.2022 05:00 - 08.08.2022 06:00","0","1453"
"08.08.2022 06:00 - 08.08.2022 07:00","0","1169"
"08.08.2022 07:00 - 08.08.2022 08:00","0","1124"
"08.08.2022 08:00 - 08.08.2022 09:00","0","1414"
"08.08.2022 09:00 - 08.08.2022 10:00","0","1179"
"08.08.2022 10:00 - 08.08.2022 11:00","0","956"
"08.08.2022 11:00 - 08.08.2022 12:00","0","817"
"08.08.2022 12:00 - 08.08.2022 13:00","0","910"
"08.08.2022 13:00 - 08.08.2022 14:00","0","1047"
"08.08.2022 14:00 - 08.08.2022 15:00","0","1279"
"08.08.2022 15:00 - 08.08.2022 16:00","0","1383"
"08.08.2022 16:00 - 08.08.2022 17:00","0","1331"
"08.08.2022 17:00 - 08.08.2022 18:00","0","1330"
"08.08.2022 18:00 - 08.08.2022 19:00","0","1349"
"08.08.2022 19:00 - 08.08.2022 20:00","0","1451"
"08.08.2022 20:00 - 08.08.2022 21:00","0","1480"
"08.08.2022 21:00 - 08.08.2022 22:00","0","1562"
"08.08.2022 22:00 - 08.08.2022 23:00","0","1631"
"08.08.2022 23:00 - 09.08.2022 00:00","0","1693"
"09.08.2022 00:00 - 09.08.2022 01:00","0","1684"
"09.08.2022 01:00 - 09.08.2022 02:00","0","1684"
"09.08.2022 02:00 - 09.08.2022 03:00","0","1666"
"09.08.2022 03:00 - 09.08.2022 04:00","0","1797"
"09.08.2022 04:00 - 09.08.2022 05:00","0","1518"
"09.08.2022 05:00 - 09.08.2022 06:00","0","1304"
"09.08.2022 06:00 - 09.08.2022 07:00","0","1338"
"09.08.2022 07:00 - 09.08.2022 08:00","0","1328"
"09.08.2022 08:00 - 09.08.2022 09:00","0","1343"
"09.08.2022 09:00 - 09.08.2022 10:00","0","1393"
"09.08.2022 10:00 - 09.08.2022 11:00","0","1499"
"09.08.2022 11:00 - 09.08.2022 12:00","0","1077"
"09.08.2022 12:00 - 09.08.2022 13:00","0","928"
"09.08.2022 13:00 - 09.08.2022 14:00","0","968"
"09.08.2022 14:00 - 09.08.2022 15:00","0","1386"
"09.08.2022 15:00 - 09.08.2022 16:00","0","1153"
"09.08.2022 16:00 - 09.08.2022 17:00","0","1121"
"09.08.2022 17:00 - 09.08.2022 18:00","0","1177"
"09.08.2022 18:00 - 09.08.2022 19:00","0","1372"
"09.08.2022 19:00 - 09.08.2022 20:00","0","1527"
"09.08.2022 20:00 - 09.08.2022 21:00","0","1776"
"09.08.2022 21:00 - 09.08.2022 22:00","0","1681"
"09.08.2022 22:00 - 09.08.2022 23:00","0","1648"
"09.08.2022 23:00 - 10.08.2022 00:00","0","1666"
"10.08.2022 00:00 - 10.08.2022 01:00","0","1686"
"10.08.2022 01:00 - 10.08.2022 02:00","0","1858"
"10.08.2022 02:00 - 10.08.2022 03:00","0","1913"
"10.08.2022 03:00 - 10.08.2022 04:00","0","1994"
"10.08.2022 04:00 - 10.08.2022 05:00","0","1723"
"10.08.2022 05:00 - 10.08.2022 06:00","0","1674"
"10.08.2022 06:00 - 10.08.2022 07:00","0","1562"
"10.08.2022 07:00 - 10.08.2022 08:00","0","1642"
"10.08.2022 08:00 - 10.08.2022 09:00","0","1300"
"10.08.2022 09:00 - 10.08.2022 10:00","0","1025"
"10.08.2022 10:00 - 10.08.2022 11:00","0","1029"
"10.08.2022 11:00 - 10.08.2022 12:00","0","1009"
"10.08.2022 12:00 - 10.08.2022 13:00","0","872"
"10.08.2022 13:00 - 10.08.2022 14:00","0","862"
"10.08.2022 14:00 - 10.08.2022 15:00","0","1054"
"10.08.2022 15:00 - 10.08.2022 16:00","0","1182"
"10.08.2022 16:00 - 10.08.2022 17:00","0","1256"
"10.08.2022 17:00 - 10.08.2022 18:00","0","1107"
"10.08.2022 18:00 - 10.08.2022 19:00","0","1110"
"10.08.2022 19:00 - 10.08.2022 20:00","0","1141"
"10.08.2022 20:00 - 10.08.2022 21:00","0","1496"
"10.08.2022 21:00 - 10.08.2022 22:00","0","1786"
"10.08.2022 22:00 - 10.08.2022 23:00","0","2035"
"10.08.2022 23:00 - 11.08.2022 00:00","0","1990"
"11.08.2022 00:00 - 11.08.2022 01:00","0","1970"
"11.08.2022 01:00 - 11.08.2022 02:00","0","1900"
"11.08.2022 02:00 - 11.08.2022 03:00","0","2033"
"11.08.2022 03:00 - 11.08.2022 04:00","0","1934"
"11.08.2022 04:00 - 11.08.2022 05:00","0","1481"
"11.08.2022 05:00 - 11.08.2022 06:00","0","1381"
"11.08.2022 06:00 - 11.08.2022 07:00","0","1435"
"11.08.2022 07:00 - 11.08.2022 08:00","0","1333"
"11.08.2022 08:00 - 11.08.2022 09:00","0","1317"
"11.08.2022 09:00 - 11.08.2022 10:00","0","1318"
"11.08.2022 10:00 - 11.08.2022 11:00","0","1192"
"11.08.2022 11:00 - 11.08.2022 12:00","0","1281"
"11.08.2022 12:00 - 11.08.2022 13:00","0","1300"
"11.08.2022 13:00 - 11.08.2022 14:00","0","890"
"11.08.2022 14:00 - 11.08.2022 15:00","0","735"
"11.08.2022 15:00 - 11.08.2022 16:00","0","948"
"11.08.2022 16:00 - 11.08.2022 17:00","0","894"
"11.08.2022 17:00 - 11.08.2022 18:00","0","779"
"11.08.2022 18:00 - 11.08.2022 19:00","0","790"
"11.08.2022 19:00 - 11.08.2022 20:00","0","925"
"11.08.2022 20:00 - 11.08.2022 21:00","0","1308"
"11.08.2022 21:00 - 11.08.2022 22:00","0","1528"
"11.08.2022 22:00 - 11.08.2022 23:00","0","1780"
"11.08.2022 23:00 - 12.08.2022 00:00","0","1709"
"12.08.2022 00:00 - 12.08.2022 01:00","0","1905"
"12.08.2022 01:00 - 12.08.2022 02:00","0","1753"
"12.08.2022 02:00 - 12.08.2022 03:00","0","1723"
"12.08.2022 03:00 - 12.08.2022 04:00","0","1744"
"12.08.2022 04:00 - 12.08.2022 05:00","0","1571"
"12.08.2022 05:00 - 12.08.2022 06:00","0","1223"
"12.08.2022 06:00 - 12.08.2022 07:00","0","1272"
"12.08.2022 07:00 - 12.08.2022 08:00","0","1234"
"12.08.2022 08:00 - 12.08.2022 09:00","0","1127"
"12.08.2022 09:00 - 12.08.2022 10:00","0","1001"
"12.08.2022 10:00 - 12.08.2022 11:00","0","1042"
"12.08.2022 11:00 - 12.08.2022 12:00","0","1002"
"12.08.2022 12:00 - 12.08.2022 13:00","0","1054"
"12.08.2022 13:00 - 12.08.2022 14:00","0","1200"
"12.08.2022 14:00 - 12.08.2022 15:00","0","1142"
"12.08.2022 15:00 - 12.08.2022 16:00","0","1164"
"12.08.2022 16:00 - 12.08.2022 17:00","0","1276"
"12.08.2022 17:00 - 12.08.2022 18:00","0","862"
"12.08.2022 18:00 - 12.08.2022 19:00","0","869"
"12.08.2022 19:00 - 12.08.2022 20:00","0","996"
"12.08.2022 20:00 - 12.08.2022 21:00","0","1273"
"12.08.2022 21:00 - 12.08.2022 22:00","0","1510"
"12.08.2022 22:00 - 12.08.2022 23:00","0","1633"
"12.08.2022 23:00 - 13.08.2022 00:00","0","1642"
"13.08.2022 00:00 - 13.08.2022 01:00","0","1845"
"13.08.2022 01:00 - 13.08.2022 02:00","0","1930"
"13.08.2022 02:00 - 13.08.2022 03:00","0","1775"
"13.08.2022 03:00 - 13.08.2022 04:00","0","1885"
"13.08.2022 04:00 - 13.08.2022 05:00","0","1911"
"13.08.2022 05:00 - 13.08.2022 06:00","0","1605"
"13.08.2022 06:00 - 13.08.2022 07:00","0","1555"
"13.08.2022 07:00 - 13.08.2022 08:00","0","1589"
"13.08.2022 08:00 - 13.08.2022 09:00","0","1354"
"13.08.2022 09:00 - 13.08.2022 10:00","0","1484"
"13.08.2022 10:00 - 13.08.2022 11:00","0","1142"
"13.08.2022 11:00 - 13.08.2022 12:00","0","1424"
"13.08.2022 12:00 - 13.08.2022 13:00","0","1477"
"13.08.2022 13:00 - 13.08.2022 14:00","0","1572"
"13.08.2022 14:00 - 13.08.2022 15:00","0","1314"
"13.08.2022 15:00 - 13.08.2022 16:00","0","1307"
"13.08.2022 16:00 - 13.08.2022 17:00","0","1070"
"13.08.2022 17:00 - 13.08.2022 18:00","0","1091"
"13.08.2022 18:00 - 13.08.2022 19:00","0","1267"
"13.08.2022 19:00 - 13.08.2022 20:00","0","1275"
"13.08.2022 20:00 - 13.08.2022 21:00","0","1328"
"13.08.2022 21:00 - 13.08.2022 22:00","0","1387"
"13.08.2022 22:00 - 13.08.2022 23:00","0","1599"
"13.08.2022 23:00 - 14.08.2022 00:00","0","1524"
"14.08.2022 00:00 - 14.08.2022 01:00","0","1463"
"14.08.2022 01:00 - 14.08.2022 02:00","0","1532"
"14.08.2022 02:00 - 14.08.2022 03:00","0","1539"
"14.08.2022 03:00 - 14.08.2022 04:00","0","1725"
"14.08.2022 04:00 - 14.08.2022 05:00","0","1669"
"14.08.2022 05:00 - 14.08.2022 06:00","0","1467"
"14.08.2022 06:00 - 14.08.2022 07:00","0","1259"
"14.08.2022 07:00 - 14.08.2022 08:00","0","1075"
"14.08.2022 08:00 - 14.08.2022 09:00","0","1026"
"14.08.2022 09:00 - 14.08.2022 10:00","0","1132"
"14.08.2022 10:00 - 14.08.2022 11:00","0","1119"
"14.08.2022 11:00 - 14.08.2022 12:00","0","1102"
"14.08.2022 12:00 - 14.08.2022 13:00","0","1119"
"14.08.2022 13:00 - 14.08.2022 14:00","0","1282"
"14.08.2022 14:00 - 14.08.2022 15:00","0","1334"
"14.08.2022 15:00 - 14.08.2022 16:00","0","861"
"14.08.2022 16:00 - 14.08.2022 17:00","0","927"
"14.08.2022 17:00 - 14.08.2022 18:00","0","885"
"14.08.2022 18:00 - 14.08.2022 19:00","0","1159"
"14.08.2022 19:00 - 14.08.2022 20:00","0","1077"
"14.08.2022 20:00 - 14.08.2022 21:00","0","1126"
"14.08.2022 21:00 - 14.08.2022 22:00","0","1523"
"14.08.2022 22:00 - 14.08.2022 23:00","0","1862"
"14.08.2022 23:00 - 15.08.2022 00:00","0","1859"
"15.08.2022 00:00 - 15.08.2022 01:00","0","1994"
"15.08.2022 01:00 - 15.08.2022 02:00","0","1928"
"15.08.2022 02:00 - 15.08.2022 03:00","0","1875"
"15.08.2022 03:00 - 15.08.2022 04:00","0","1898"
"15.08.2022 04:00 - 15.08.2022 05:00","0","1568"
"15.08.2022 05:00 - 15.08.2022 06:00","0","1420"
"15.08.2022 06:00 - 15.08.2022 07:00","0","1260"
"15.08.2022 07:00 - 15.08.2022 08:00","0","1170"
"15.08.2022 08:00 - 15.08.2022 09:00","0","1139"
"15.08.2022 09:00 - 15.08.2022 10:00","0","1167"
"15.08.2022 10:00 - 15.08.2022 11:00","0","1306"
"15.08.2022 11:00 - 15.08.2022 12:00","0","1389"
"15.08.2022 12:00 - 15.08.2022 13:00","0","1223"
"15.08.2022 13:00 - 15.08.2022 14:00","0","1121"
"15.08.2022 14:00 - 15.08.2022 15:00","0","1096"
"15.08.2022 15:00 - 15.08.2022 16:00","0","958"
"15.08.2022 16:00 - 15.08.2022 17:00","0","985"
"15.08.2022 17:00 - 15.08.2022 18:00","0","1102"
"15.08.2022 18:00 - 15.08.2022 19:00","0","1386"
"15.08.2022 19:00 - 15.08.2022 20:00","0","1425"
"15.08.2022 20:00 - 15.08.2022 21:00","0","1623"
"15.08.2022 21:00 - 15.08.2022 22:00","0","1683"
"15.08.2022 22:00 - 15.08.2022 23:00","0","1739"
"15.08.2022 23:00 - 16.08.2022 00:00","0","1654"
"16.08.2022 00:00 - 16.08.2022 01:00","0","1728"
"16.08.2022 01:00 - 16.08.2022 02:00","0","1981"
"16.08.2022 02:00 - 16.08.2022 03:00","0","1918"
"16.08.2022 03:00 - 16.08.2022 04:00","0","1768"
"16.08.2022 04:00 - 16.08.2022 05:00","0","1634"
"16.08.2022 05:00 - 16.08.2022 06:00","0","1331"
"16.08.2022 06:00 - 16.08.2022 07:00","0","1327"
"16.08.2022 07:00 - 16.08.2022 08:00","0","1246"
"16.08.2022 08:00 - 16.08.2022 09:00","0","1290"
"16.08.2022 09:00 - 16.08.2022 10:00","0","1321"
"16.08.2022 10:00 - 16.08.2022 11:00","0","1350"
"16.08.2022 11:00 - 16.08.2022 12:00","0","1330"
"16.08.2022 12:00 - 16.08.2022 13:00","0","1249"
"16.08.2022 13:00 - 16.08.2022 14:00","0","1031"
"16.08.2022 14:00 - 16.08.2022 15:00","0","1034"
"16.08.2022 15:00 - 16.08.2022 16:00","0","1173"
"16.08.2022 16:00 - 16.08.2022 17:00","0","1163"
"16.08.2022 17:00 - 16.08.2022 18:00","0","1166"
"16.08.2022 18:00 - 16.08.2022 19:00","0","1260"
"16.08.2022 19:00 - 16.08.2022 20:00","0","1372"
"16.08.2022 20:00 - 16.08.2022 21:00","0","1556"
"16.08.2022 21:00 - 16.08.2022 22:00","0","1751"
"16.08.2022 22:00 - 16.08.2022 23:00","0","1825"
"16.08.2022 23:00 - 17.08.2022 00:00","0","1659"
"17.08.2022 00:00 - 17.08.2022 01:00","0","1644"
"17.08.2022 01:00 - 17.08.2022 02:00","0","1611"
"17.08.2022 02:00 - 17.08.2022 03:00","0","1483"
"17.08.2022 03:00 - 17.08.2022 04:00","0","1376"
"17.08.2022 04:00 - 17.08.2022 05:00","0","1300"
"17.08.2022 05:00 - 17.08.2022 06:00","0","979"
"17.08.2022 06:00 - 17.08.2022 07:00","0","1027"
"17.08.2022 07:00 - 17.08.2022 08:00","0","1089"
"17.08.2022 08:00 - 17.08.2022 09:00","0","1214"
"17.08.2022 09:00 - 17.08.2022 10:00","0","1106"
"17.08.2022 10:00 - 17.08.2022 11:00","0","1074"
"17.08.2022 11:00 - 17.08.2022 12:00","0","1266"
"17.08.2022 12:00 - 17.08.2022 13:00","0","1464"
"17.08.2022 13:00 - 17.08.2022 14:00","0","1351"
"17.08.2022 14:00 - 17.08.2022 15:00","0","1415"
"17.08.2022 15:00 - 17.08.2022 16:00","0","1368"
"17.08.2022 16:00 - 17.08.2022 17:00","0","1349"
"17.08.2022 17:00 - 17.08.2022 18:00","0","1394"
"17.08.2022 18:00 - 17.08.2022 19:00","0","1344"
"17.08.2022 19:00 - 17.08.2022 20:00","0","1529"
"17.08.2022 20:00 - 17.08.2022 21:00","0","1724"
"17.08.2022 21:00 - 17.08.2022 22:00","0","1725"
"17.08.2022 22:00 - 17.08.2022 23:00","0","1587"
"17.08.2022 23:00 - 18.08.2022 00:00","0","1563"
"18.08.2022 00:00 - 18.08.2022 01:00","0","1653"
"18.08.2022 01:00 - 18.08.2022 02:00","0","1643"
"18.08.2022 02:00 - 18.08.2022 03:00","0","1655"
"18.08.2022 03:00 - 18.08.2022 04:00","0","1571"
"18.08.2022 04:00 - 18.08.2022 05:00","0","1583"
"18.08.2022 05:00 - 18.08.2022 06:00","0","1278"
"18.08.2022 06:00 - 18.08.2022 07:00","0","1438"
"18.08.2022 07:00 - 18.08.2022 08:00","0","1349"
"18.08.2022 08:00 - 18.08.2022 09:00","0","1167"
"18.08.2022 09:00 - 18.08.2022 10:00","0","1196"
"18.08.2022 10:00 - 18.08.2022 11:00","0","1585"
"18.08.2022 11:00 - 18.08.2022 12:00","0","1278"
"18.08.2022 12:00 - 18.08.2022 13:00","0","1185"
"18.08.2022 13:00 - 18.08.2022 14:00","0","1216"
"18.08.2022 14:00 - 18.08.2022 15:00","0","758"
"18.08.2022 15:00 - 18.08.2022 16:00","0","480"
"18.08.2022 16:00 - 18.08.2022 17:00","0","1078"
"18.08.2022 17:00 - 18.08.2022 18:00","0","1449"
"18.08.2022 18:00 - 18.08.2022 19:00","0","1481"
"18.08.2022 19:00 - 18.08.2022 20:00","0","1378"
"18.08.2022 20:00 - 18.08.2022 21:00","0","1613"
"18.08.2022 21:00 - 18.08.2022 22:00","0","1877"
"18.08.2022 22:00 - 18.08.2022 23:00","0","1834"
"18.08.2022 23:00 - 19.08.2022 00:00","0","1665"
"19.08.2022 00:00 - 19.08.2022 01:00","0","1632"
"19.08.2022 01:00 - 19.08.2022 02:00","0","1637"
"19.08.2022 02:00 - 19.08.2022 03:00","0","1625"
"19.08.2022 03:00 - 19.08.2022 04:00","0","1562"
"19.08.2022 04:00 - 19.08.2022 05:00","0","1431"
"19.08.2022 05:00 - 19.08.2022 06:00","0","1234"
"19.08.2022 06:00 - 19.08.2022 07:00","0","1340"
"19.08.2022 07:00 - 19.08.2022 08:00","0","1332"
"19.08.2022 08:00 - 19.08.2022 09:00","0","1222"
"19.08.2022 09:00 - 19.08.2022 10:00","0","1320"
"19.08.2022 10:00 - 19.08.2022 11:00","0","1554"
"19.08.2022 11:00 - 19.08.2022 12:00","0","1669"
"19.08.2022 12:00 - 19.08.2022 13:00","0","1599"
"19.08.2022 13:00 - 19.08.2022 14:00","0","1472"
"19.08.2022 14:00 - 19.08.2022 15:00","0","1259"
"19.08.2022 15:00 - 19.08.2022 16:00","0","1299"
"19.08.2022 16:00 - 19.08.2022 17:00","0","1455"
"19.08.2022 17:00 - 19.08.2022 18:00","0","1761"
"19.08.2022 18:00 - 19.08.2022 19:00","0","1729"
"19.08.2022 19:00 - 19.08.2022 20:00","0","1720"
"19.08.2022 20:00 - 19.08.2022 21:00","0","1596"
"19.08.2022 21:00 - 19.08.2022 22:00","0","1653"
"19.08.2022 22:00 - 19.08.2022 23:00","0","1976"
"19.08.2022 23:00 - 20.08.2022 00:00","0","1890"
"20.08.2022 00:00 - 20.08.2022 01:00","0","2025"
"20.08.2022 01:00 - 20.08.2022 02:00","0","1898"
"20.08.2022 02:00 - 20.08.2022 03:00","0","2071"
"20.08.2022 03:00 - 20.08.2022 04:00","0","2151"
"20.08.2022 04:00 - 20.08.2022 05:00","0","2087"
"20.08.2022 05:00 - 20.08.2022 06:00","0","2011"
"20.08.2022 06:00 - 20.08.2022 07:00","0","1709"
"20.08.2022 07:00 - 20.08.2022 08:00","0","1617"
"20.08.2022 08:00 - 20.08.2022 09:00","0","1581"
"20.08.2022 09:00 - 20.08.2022 10:00","0","1511"
"20.08.2022 10:00 - 20.08.2022 11:00","0","1791"
"20.08.2022 11:00 - 20.08.2022 12:00","0","1792"
"20.08.2022 12:00 - 20.08.2022 13:00","0","1967"
"20.08.2022 13:00 - 20.08.2022 14:00","0","1644"
"20.08.2022 14:00 - 20.08.2022 15:00","0","2046"
"20.08.2022 15:00 - 20.08.2022 16:00","0","1975"
"20.08.2022 16:00 - 20.08.2022 17:00","0","1853"
"20.08.2022 17:00 - 20.08.2022 18:00","0","1635"
"20.08.2022 18:00 - 20.08.2022 19:00","0","1618"
"20.08.2022 19:00 - 20.08.2022 20:00","0","1609"
"20.08.2022 20:00 - 20.08.2022 21:00","0","1988"
"20.08.2022 21:00 - 20.08.2022 22:00","0","2006"
"20.08.2022 22:00 - 20.08.2022 23:00","0","2052"
"20.08.2022 23:00 - 21.08.2022 00:00","0","2035"
"21.08.2022 00:00 - 21.08.2022 01:00","0","2141"
"21.08.2022 01:00 - 21.08.2022 02:00","0","1949"
"21.08.2022 02:00 - 21.08.2022 03:00","0","1821"
"21.08.2022 03:00 - 21.08.2022 04:00","0","2059"
"21.08.2022 04:00 - 21.08.2022 05:00","0","1969"
"21.08.2022 05:00 - 21.08.2022 06:00","0","1248"
"21.08.2022 06:00 - 21.08.2022 07:00","0","1500"
"21.08.2022 07:00 - 21.08.2022 08:00","0","1567"
"21.08.2022 08:00 - 21.08.2022 09:00","0","1554"
"21.08.2022 09:00 - 21.08.2022 10:00","0","1210"
"21.08.2022 10:00 - 21.08.2022 11:00","0","748"
"21.08.2022 11:00 - 21.08.2022 12:00","0","572"
"21.08.2022 12:00 - 21.08.2022 13:00","0","528"
"21.08.2022 13:00 - 21.08.2022 14:00","0","850"
"21.08.2022 14:00 - 21.08.2022 15:00","0","1179"
"21.08.2022 15:00 - 21.08.2022 16:00","0","1249"
"21.08.2022 16:00 - 21.08.2022 17:00","0","1412"
"21.08.2022 17:00 - 21.08.2022 18:00","0","1432"
"21.08.2022 18:00 - 21.08.2022 19:00","0","929"
"21.08.2022 19:00 - 21.08.2022 20:00","0","1285"
"21.08.2022 20:00 - 21.08.2022 21:00","0","1435"
"21.08.2022 21:00 - 21.08.2022 22:00","0","1795"
"21.08.2022 22:00 - 21.08.2022 23:00","0","1972"
"21.08.2022 23:00 - 22.08.2022 00:00","0","2107"
"22.08.2022 00:00 - 22.08.2022 01:00","0","2023"
"22.08.2022 01:00 - 22.08.2022 02:00","0","2067"
"22.08.2022 02:00 - 22.08.2022 03:00","0","2015"
"22.08.2022 03:00 - 22.08.2022 04:00","0","1813"
"22.08.2022 04:00 - 22.08.2022 05:00","0","1397"
"22.08.2022 05:00 - 22.08.2022 06:00","0","922"
"22.08.2022 06:00 - 22.08.2022 07:00","0","984"
"22.08.2022 07:00 - 22.08.2022 08:00","0","1373"
"22.08.2022 08:00 - 22.08.2022 09:00","0","1613"
"22.08.2022 09:00 - 22.08.2022 10:00","0","1504"
"22.08.2022 10:00 - 22.08.2022 11:00","0","1371"
"22.08.2022 11:00 - 22.08.2022 12:00","0","1500"
"22.08.2022 12:00 - 22.08.2022 13:00","0","1680"
"22.08.2022 13:00 - 22.08.2022 14:00","0","1876"
"22.08.2022 14:00 - 22.08.2022 15:00","0","1743"
"22.08.2022 15:00 - 22.08.2022 16:00","0","1446"
"22.08.2022 16:00 - 22.08.2022 17:00","0","1624"
"22.08.2022 17:00 - 22.08.2022 18:00","0","1635"
"22.08.2022 18:00 - 22.08.2022 19:00","0","1713"
"22.08.2022 19:00 - 22.08.2022 20:00","0","1606"
"22.08.2022 20:00 - 22.08.2022 21:00","0","1530"
"22.08.2022 21:00 - 22.08.2022 22:00","0","1772"
"22.08.2022 22:00 - 22.08.2022 23:00","0","1763"
"22.08.2022 23:00 - 23.08.2022 00:00","0","1804"
"23.08.2022 00:00 - 23.08.2022 01:00","0","1805"
"23.08.2022 01:00 - 23.08.2022 02:00","0","1800"
"23.08.2022 02:00 - 23.08.2022 03:00","0","1795"
"23.08.2022 03:00 - 23.08.2022 04:00","0","1763"
"23.08.2022 04:00 - 23.08.2022 05:00","0","1274"
"23.08.2022 05:00 - 23.08.2022 06:00","0","1313"
"23.08.2022 06:00 - 23.08.2022 07:00","0","1444"
"23.08.2022 07:00 - 23.08.2022 08:00","0","1354"
"23.08.2022 08:00 - 23.08.2022 09:00","0","1360"
"23.08.2022 09:00 - 23.08.2022 10:00","0","1222"
"23.08.2022 10:00 - 23.08.2022 11:00","0","1494"
"23.08.2022 11:00 - 23.08.2022 12:00","0","1386"
"23.08.2022 12:00 - 23.08.2022 13:00","0","1259"
"23.08.2022 13:00 - 23.08.2022 14:00","0","1730"
"23.08.2022 14:00 - 23.08.2022 15:00","0","1866"
"23.08.2022 15:00 - 23.08.2022 16:00","0","1392"
"23.08.2022 16:00 - 23.08.2022 17:00","0","1389"
"23.08.2022 17:00 - 23.08.2022 18:00","0","1359"
"23.08.2022 18:00 - 23.08.2022 19:00","0","1532"
"23.08.2022 19:00 - 23.08.2022 20:00","0","1619"
"23.08.2022 20:00 - 23.08.2022 21:00","0","1782"
"23.08.2022 21:00 - 23.08.2022 22:00","0","1811"
"23.08.2022 22:00 - 23.08.2022 23:00","0","1702"
"23.08.2022 23:00 - 24.08.2022 00:00","0","1781"
"24.08.2022 00:00 - 24.08.2022 01:00","0","1840"
"24.08.2022 01:00 - 24.08.2022 02:00","0","1859"
"24.08.2022 02:00 - 24.08.2022 03:00","0","1856"
"24.08.2022 03:00 - 24.08.2022 04:00","0","1837"
"24.08.2022 04:00 - 24.08.2022 05:00","0","1666"
"24.08.2022 05:00 - 24.08.2022 06:00","0","1607"
"24.08.2022 06:00 - 24.08.2022 07:00","0","1440"
"24.08.2022 07:00 - 24.08.2022 08:00","0","1356"
"24.08.2022 08:00 - 24.08.2022 09:00","0","1306"
"24.08.2022 09:00 - 24.08.2022 10:00","0","1412"
"24.08.2022 10:00 - 24.08.2022 11:00","0","1375"
"24.08.2022 11:00 - 24.08.2022 12:00","0","1153"
"24.08.2022 12:00 - 24.08.2022 13:00","0","1378"
"24.08.2022 13:00 - 24.08.2022 14:00","0","1579"
"24.08.2022 14:00 - 24.08.2022 15:00","0","1128"
"24.08.2022 15:00 - 24.08.2022 16:00","0","1578"
"24.08.2022 16:00 - 24.08.2022 17:00","0","1390"
"24.08.2022 17:00 - 24.08.2022 18:00","0","1296"
"24.08.2022 18:00 - 24.08.2022 19:00","0","1704"
"24.08.2022 19:00 - 24.08.2022 20:00","0","2126"
"24.08.2022 20:00 - 24.08.2022 21:00","0","2129"
"24.08.2022 21:00 - 24.08.2022 22:00","0","2104"
"24.08.2022 22:00 - 24.08.2022 23:00","0","1847"
"24.08.2022 23:00 - 25.08.2022 00:00","0","1755"
