"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"17.06.2022 19:00 - 17.06.2022 20:00","433","0"
"17.06.2022 20:00 - 17.06.2022 21:00","405","0"
"17.06.2022 21:00 - 17.06.2022 22:00","379","0"
"17.06.2022 22:00 - 17.06.2022 23:00","458","0"
"17.06.2022 23:00 - 18.06.2022 00:00","419","0"
"18.06.2022 00:00 - 18.06.2022 01:00","439","0"
"18.06.2022 01:00 - 18.06.2022 02:00","405","0"
"18.06.2022 02:00 - 18.06.2022 03:00","410","0"
"18.06.2022 03:00 - 18.06.2022 04:00","469","0"
"18.06.2022 04:00 - 18.06.2022 05:00","488","0"
"18.06.2022 05:00 - 18.06.2022 06:00","504","0"
"18.06.2022 06:00 - 18.06.2022 07:00","529","0"
"18.06.2022 07:00 - 18.06.2022 08:00","554","0"
"18.06.2022 08:00 - 18.06.2022 09:00","519","0"
"18.06.2022 09:00 - 18.06.2022 10:00","531","0"
"18.06.2022 10:00 - 18.06.2022 11:00","543","0"
"18.06.2022 11:00 - 18.06.2022 12:00","530","0"
"18.06.2022 12:00 - 18.06.2022 13:00","402","0"
"18.06.2022 13:00 - 18.06.2022 14:00","305","0"
"18.06.2022 14:00 - 18.06.2022 15:00","145","0"
"18.06.2022 15:00 - 18.06.2022 16:00","180","0"
"18.06.2022 16:00 - 18.06.2022 17:00","266","0"
"18.06.2022 17:00 - 18.06.2022 18:00","308","0"
"18.06.2022 18:00 - 18.06.2022 19:00","305","0"
"18.06.2022 19:00 - 18.06.2022 20:00","288","0"
"18.06.2022 20:00 - 18.06.2022 21:00","278","0"
"18.06.2022 21:00 - 18.06.2022 22:00","274","0"
"18.06.2022 22:00 - 18.06.2022 23:00","215","0"
"18.06.2022 23:00 - 19.06.2022 00:00","146","0"
"19.06.2022 00:00 - 19.06.2022 01:00","133","0"
"19.06.2022 01:00 - 19.06.2022 02:00","152","0"
"19.06.2022 02:00 - 19.06.2022 03:00","146","0"
"19.06.2022 03:00 - 19.06.2022 04:00","136","0"
"19.06.2022 04:00 - 19.06.2022 05:00","146","0"
"19.06.2022 05:00 - 19.06.2022 06:00","213","0"
"19.06.2022 06:00 - 19.06.2022 07:00","277","0"
"19.06.2022 07:00 - 19.06.2022 08:00","289","0"
"19.06.2022 08:00 - 19.06.2022 09:00","289","0"
"19.06.2022 09:00 - 19.06.2022 10:00","329","0"
"19.06.2022 10:00 - 19.06.2022 11:00","326","0"
"19.06.2022 11:00 - 19.06.2022 12:00","340","0"
"19.06.2022 12:00 - 19.06.2022 13:00","351","0"
"19.06.2022 13:00 - 19.06.2022 14:00","347","0"
"19.06.2022 14:00 - 19.06.2022 15:00","284","0"
"19.06.2022 15:00 - 19.06.2022 16:00","277","0"
"19.06.2022 16:00 - 19.06.2022 17:00","211","0"
"19.06.2022 17:00 - 19.06.2022 18:00","205","0"
"19.06.2022 18:00 - 19.06.2022 19:00","213","0"
"19.06.2022 19:00 - 19.06.2022 20:00","211","0"
"19.06.2022 20:00 - 19.06.2022 21:00","192","0"
"19.06.2022 21:00 - 19.06.2022 22:00","187","0"
"19.06.2022 22:00 - 19.06.2022 23:00","307","0"
"19.06.2022 23:00 - 20.06.2022 00:00","298","0"
"20.06.2022 00:00 - 20.06.2022 01:00","300","0"
"20.06.2022 01:00 - 20.06.2022 02:00","337","0"
"20.06.2022 02:00 - 20.06.2022 03:00","321","0"
"20.06.2022 03:00 - 20.06.2022 04:00","259","0"
"20.06.2022 04:00 - 20.06.2022 05:00","204","0"
"20.06.2022 05:00 - 20.06.2022 06:00","237","0"
"20.06.2022 06:00 - 20.06.2022 07:00","169","0"
"20.06.2022 07:00 - 20.06.2022 08:00","179","0"
"20.06.2022 08:00 - 20.06.2022 09:00","174","0"
"20.06.2022 09:00 - 20.06.2022 10:00","147","0"
"20.06.2022 10:00 - 20.06.2022 11:00","151","0"
"20.06.2022 11:00 - 20.06.2022 12:00","137","0"
"20.06.2022 12:00 - 20.06.2022 13:00","180","0"
"20.06.2022 13:00 - 20.06.2022 14:00","170","0"
"20.06.2022 14:00 - 20.06.2022 15:00","161","0"
"20.06.2022 15:00 - 20.06.2022 16:00","218","0"
"20.06.2022 16:00 - 20.06.2022 17:00","195","0"
"20.06.2022 17:00 - 20.06.2022 18:00","210","0"
"20.06.2022 18:00 - 20.06.2022 19:00","205","0"
"20.06.2022 19:00 - 20.06.2022 20:00","211","0"
"20.06.2022 20:00 - 20.06.2022 21:00","236","0"
"20.06.2022 21:00 - 20.06.2022 22:00","271","0"
"20.06.2022 22:00 - 20.06.2022 23:00","283","0"
"20.06.2022 23:00 - 21.06.2022 00:00","280","0"
"21.06.2022 00:00 - 21.06.2022 01:00","300","0"
"21.06.2022 01:00 - 21.06.2022 02:00","297","0"
"21.06.2022 02:00 - 21.06.2022 03:00","309","0"
"21.06.2022 03:00 - 21.06.2022 04:00","311","0"
"21.06.2022 04:00 - 21.06.2022 05:00","298","0"
"21.06.2022 05:00 - 21.06.2022 06:00","235","0"
"21.06.2022 06:00 - 21.06.2022 07:00","257","0"
"21.06.2022 07:00 - 21.06.2022 08:00","274","0"
"21.06.2022 08:00 - 21.06.2022 09:00","232","0"
"21.06.2022 09:00 - 21.06.2022 10:00","209","0"
"21.06.2022 10:00 - 21.06.2022 11:00","259","0"
"21.06.2022 11:00 - 21.06.2022 12:00","299","0"
"21.06.2022 12:00 - 21.06.2022 13:00","321","0"
"21.06.2022 13:00 - 21.06.2022 14:00","319","0"
"21.06.2022 14:00 - 21.06.2022 15:00","270","0"
"21.06.2022 15:00 - 21.06.2022 16:00","306","0"
"21.06.2022 16:00 - 21.06.2022 17:00","256","0"
"21.06.2022 17:00 - 21.06.2022 18:00","260","0"
"21.06.2022 18:00 - 21.06.2022 19:00","268","0"
"21.06.2022 19:00 - 21.06.2022 20:00","280","0"
"21.06.2022 20:00 - 21.06.2022 21:00","297","0"
"21.06.2022 21:00 - 21.06.2022 22:00","314","0"
"21.06.2022 22:00 - 21.06.2022 23:00","303","0"
"21.06.2022 23:00 - 22.06.2022 00:00","268","0"
"22.06.2022 00:00 - 22.06.2022 01:00","242","0"
"22.06.2022 01:00 - 22.06.2022 02:00","281","0"
"22.06.2022 02:00 - 22.06.2022 03:00","319","0"
"22.06.2022 03:00 - 22.06.2022 04:00","296","0"
"22.06.2022 04:00 - 22.06.2022 05:00","278","0"
"22.06.2022 05:00 - 22.06.2022 06:00","248","0"
"22.06.2022 06:00 - 22.06.2022 07:00","257","0"
"22.06.2022 07:00 - 22.06.2022 08:00","283","0"
"22.06.2022 08:00 - 22.06.2022 09:00","288","0"
"22.06.2022 09:00 - 22.06.2022 10:00","329","0"
"22.06.2022 10:00 - 22.06.2022 11:00","350","0"
"22.06.2022 11:00 - 22.06.2022 12:00","349","0"
"22.06.2022 12:00 - 22.06.2022 13:00","330","0"
"22.06.2022 13:00 - 22.06.2022 14:00","331","0"
"22.06.2022 14:00 - 22.06.2022 15:00","347","0"
"22.06.2022 15:00 - 22.06.2022 16:00","317","0"
"22.06.2022 16:00 - 22.06.2022 17:00","284","0"
"22.06.2022 17:00 - 22.06.2022 18:00","280","0"
"22.06.2022 18:00 - 22.06.2022 19:00","296","0"
"22.06.2022 19:00 - 22.06.2022 20:00","292","0"
"22.06.2022 20:00 - 22.06.2022 21:00","334","0"
"22.06.2022 21:00 - 22.06.2022 22:00","369","0"
"22.06.2022 22:00 - 22.06.2022 23:00","350","0"
"22.06.2022 23:00 - 23.06.2022 00:00","282","0"
"23.06.2022 00:00 - 23.06.2022 01:00","268","0"
"23.06.2022 01:00 - 23.06.2022 02:00","309","0"
"23.06.2022 02:00 - 23.06.2022 03:00","291","0"
"23.06.2022 03:00 - 23.06.2022 04:00","300","0"
"23.06.2022 04:00 - 23.06.2022 05:00","336","0"
"23.06.2022 05:00 - 23.06.2022 06:00","334","0"
"23.06.2022 06:00 - 23.06.2022 07:00","348","0"
"23.06.2022 07:00 - 23.06.2022 08:00","383","0"
"23.06.2022 08:00 - 23.06.2022 09:00","361","0"
"23.06.2022 09:00 - 23.06.2022 10:00","342","0"
"23.06.2022 10:00 - 23.06.2022 11:00","328","0"
"23.06.2022 11:00 - 23.06.2022 12:00","311","0"
"23.06.2022 12:00 - 23.06.2022 13:00","321","0"
"23.06.2022 13:00 - 23.06.2022 14:00","305","0"
"23.06.2022 14:00 - 23.06.2022 15:00","301","0"
"23.06.2022 15:00 - 23.06.2022 16:00","340","0"
"23.06.2022 16:00 - 23.06.2022 17:00","391","0"
"23.06.2022 17:00 - 23.06.2022 18:00","403","0"
"23.06.2022 18:00 - 23.06.2022 19:00","401","0"
"23.06.2022 19:00 - 23.06.2022 20:00","410","0"
"23.06.2022 20:00 - 23.06.2022 21:00","364","0"
"23.06.2022 21:00 - 23.06.2022 22:00","325","0"
"23.06.2022 22:00 - 23.06.2022 23:00","351","0"
"23.06.2022 23:00 - 24.06.2022 00:00","313","0"
"24.06.2022 00:00 - 24.06.2022 01:00","291","0"
"24.06.2022 01:00 - 24.06.2022 02:00","271","0"
"24.06.2022 02:00 - 24.06.2022 03:00","235","0"
"24.06.2022 03:00 - 24.06.2022 04:00","269","0"
"24.06.2022 04:00 - 24.06.2022 05:00","322","0"
"24.06.2022 05:00 - 24.06.2022 06:00","354","0"
"24.06.2022 06:00 - 24.06.2022 07:00","338","0"
"24.06.2022 07:00 - 24.06.2022 08:00","382","0"
"24.06.2022 08:00 - 24.06.2022 09:00","398","0"
"24.06.2022 09:00 - 24.06.2022 10:00","387","0"
"24.06.2022 10:00 - 24.06.2022 11:00","384","0"
"24.06.2022 11:00 - 24.06.2022 12:00","384","0"
"24.06.2022 12:00 - 24.06.2022 13:00","393","0"
"24.06.2022 13:00 - 24.06.2022 14:00","395","0"
"24.06.2022 14:00 - 24.06.2022 15:00","341","0"
"24.06.2022 15:00 - 24.06.2022 16:00","335","0"
"24.06.2022 16:00 - 24.06.2022 17:00","393","0"
"24.06.2022 17:00 - 24.06.2022 18:00","406","0"
"24.06.2022 18:00 - 24.06.2022 19:00","444","0"
"24.06.2022 19:00 - 24.06.2022 20:00","448","0"
"24.06.2022 20:00 - 24.06.2022 21:00","431","0"
"24.06.2022 21:00 - 24.06.2022 22:00","423","0"
"24.06.2022 22:00 - 24.06.2022 23:00","384","0"
"24.06.2022 23:00 - 25.06.2022 00:00","385","0"
"25.06.2022 00:00 - 25.06.2022 01:00","377","0"
"25.06.2022 01:00 - 25.06.2022 02:00","377","0"
"25.06.2022 02:00 - 25.06.2022 03:00","359","0"
"25.06.2022 03:00 - 25.06.2022 04:00","357","0"
"25.06.2022 04:00 - 25.06.2022 05:00","353","0"
"25.06.2022 05:00 - 25.06.2022 06:00","393","0"
"25.06.2022 06:00 - 25.06.2022 07:00","379","0"
"25.06.2022 07:00 - 25.06.2022 08:00","391","0"
"25.06.2022 08:00 - 25.06.2022 09:00","355","0"
"25.06.2022 09:00 - 25.06.2022 10:00","321","0"
"25.06.2022 10:00 - 25.06.2022 11:00","298","0"
"25.06.2022 11:00 - 25.06.2022 12:00","316","0"
"25.06.2022 12:00 - 25.06.2022 13:00","304","0"
"25.06.2022 13:00 - 25.06.2022 14:00","324","0"
"25.06.2022 14:00 - 25.06.2022 15:00","340","0"
"25.06.2022 15:00 - 25.06.2022 16:00","354","0"
"25.06.2022 16:00 - 25.06.2022 17:00","368","0"
"25.06.2022 17:00 - 25.06.2022 18:00","379","0"
"25.06.2022 18:00 - 25.06.2022 19:00","389","0"
"25.06.2022 19:00 - 25.06.2022 20:00","376","0"
"25.06.2022 20:00 - 25.06.2022 21:00","415","0"
"25.06.2022 21:00 - 25.06.2022 22:00","415","0"
"25.06.2022 22:00 - 25.06.2022 23:00","404","0"
"25.06.2022 23:00 - 26.06.2022 00:00","420","0"
"26.06.2022 00:00 - 26.06.2022 01:00","396","0"
"26.06.2022 01:00 - 26.06.2022 02:00","414","0"
"26.06.2022 02:00 - 26.06.2022 03:00","388","0"
"26.06.2022 03:00 - 26.06.2022 04:00","372","0"
"26.06.2022 04:00 - 26.06.2022 05:00","360","0"
"26.06.2022 05:00 - 26.06.2022 06:00","346","0"
"26.06.2022 06:00 - 26.06.2022 07:00","351","0"
"26.06.2022 07:00 - 26.06.2022 08:00","430","0"
"26.06.2022 08:00 - 26.06.2022 09:00","427","0"
"26.06.2022 09:00 - 26.06.2022 10:00","409","0"
"26.06.2022 10:00 - 26.06.2022 11:00","430","0"
"26.06.2022 11:00 - 26.06.2022 12:00","430","0"
"26.06.2022 12:00 - 26.06.2022 13:00","418","0"
"26.06.2022 13:00 - 26.06.2022 14:00","410","0"
"26.06.2022 14:00 - 26.06.2022 15:00","403","0"
"26.06.2022 15:00 - 26.06.2022 16:00","437","0"
"26.06.2022 16:00 - 26.06.2022 17:00","363","0"
"26.06.2022 17:00 - 26.06.2022 18:00","342","0"
"26.06.2022 18:00 - 26.06.2022 19:00","332","0"
"26.06.2022 19:00 - 26.06.2022 20:00","336","0"
"26.06.2022 20:00 - 26.06.2022 21:00","388","0"
"26.06.2022 21:00 - 26.06.2022 22:00","414","0"
"26.06.2022 22:00 - 26.06.2022 23:00","361","0"
"26.06.2022 23:00 - 27.06.2022 00:00","354","0"
"27.06.2022 00:00 - 27.06.2022 01:00","351","0"
"27.06.2022 01:00 - 27.06.2022 02:00","338","0"
"27.06.2022 02:00 - 27.06.2022 03:00","351","0"
"27.06.2022 03:00 - 27.06.2022 04:00","347","0"
"27.06.2022 04:00 - 27.06.2022 05:00","305","0"
"27.06.2022 05:00 - 27.06.2022 06:00","324","0"
"27.06.2022 06:00 - 27.06.2022 07:00","326","0"
"27.06.2022 07:00 - 27.06.2022 08:00","315","0"
"27.06.2022 08:00 - 27.06.2022 09:00","266","0"
"27.06.2022 09:00 - 27.06.2022 10:00","267","0"
"27.06.2022 10:00 - 27.06.2022 11:00","249","0"
"27.06.2022 11:00 - 27.06.2022 12:00","247","0"
"27.06.2022 12:00 - 27.06.2022 13:00","262","0"
"27.06.2022 13:00 - 27.06.2022 14:00","255","0"
"27.06.2022 14:00 - 27.06.2022 15:00","279","0"
"27.06.2022 15:00 - 27.06.2022 16:00","293","0"
"27.06.2022 16:00 - 27.06.2022 17:00","335","0"
"27.06.2022 17:00 - 27.06.2022 18:00","334","0"
"27.06.2022 18:00 - 27.06.2022 19:00","362","0"
"27.06.2022 19:00 - 27.06.2022 20:00","352","0"
"27.06.2022 20:00 - 27.06.2022 21:00","387","0"
"27.06.2022 21:00 - 27.06.2022 22:00","385","0"
"27.06.2022 22:00 - 27.06.2022 23:00","364","0"
"27.06.2022 23:00 - 28.06.2022 00:00","375","0"
"28.06.2022 00:00 - 28.06.2022 01:00","399","0"
"28.06.2022 01:00 - 28.06.2022 02:00","409","0"
"28.06.2022 02:00 - 28.06.2022 03:00","449","0"
"28.06.2022 03:00 - 28.06.2022 04:00","445","0"
"28.06.2022 04:00 - 28.06.2022 05:00","359","0"
"28.06.2022 05:00 - 28.06.2022 06:00","300","0"
"28.06.2022 06:00 - 28.06.2022 07:00","317","0"
"28.06.2022 07:00 - 28.06.2022 08:00","305","0"
"28.06.2022 08:00 - 28.06.2022 09:00","288","0"
"28.06.2022 09:00 - 28.06.2022 10:00","261","0"
"28.06.2022 10:00 - 28.06.2022 11:00","297","0"
"28.06.2022 11:00 - 28.06.2022 12:00","265","0"
"28.06.2022 12:00 - 28.06.2022 13:00","265","0"
"28.06.2022 13:00 - 28.06.2022 14:00","291","0"
"28.06.2022 14:00 - 28.06.2022 15:00","321","0"
"28.06.2022 15:00 - 28.06.2022 16:00","369","0"
"28.06.2022 16:00 - 28.06.2022 17:00","399","0"
"28.06.2022 17:00 - 28.06.2022 18:00","420","0"
"28.06.2022 18:00 - 28.06.2022 19:00","423","0"
"28.06.2022 19:00 - 28.06.2022 20:00","401","0"
"28.06.2022 20:00 - 28.06.2022 21:00","405","0"
"28.06.2022 21:00 - 28.06.2022 22:00","341","0"
"28.06.2022 22:00 - 28.06.2022 23:00","346","0"
"28.06.2022 23:00 - 29.06.2022 00:00","383","0"
"29.06.2022 00:00 - 29.06.2022 01:00","397","0"
"29.06.2022 01:00 - 29.06.2022 02:00","362","0"
"29.06.2022 02:00 - 29.06.2022 03:00","371","0"
"29.06.2022 03:00 - 29.06.2022 04:00","359","0"
"29.06.2022 04:00 - 29.06.2022 05:00","318","0"
"29.06.2022 05:00 - 29.06.2022 06:00","312","0"
"29.06.2022 06:00 - 29.06.2022 07:00","302","0"
"29.06.2022 07:00 - 29.06.2022 08:00","310","0"
"29.06.2022 08:00 - 29.06.2022 09:00","328","0"
"29.06.2022 09:00 - 29.06.2022 10:00","338","0"
"29.06.2022 10:00 - 29.06.2022 11:00","306","0"
"29.06.2022 11:00 - 29.06.2022 12:00","331","0"
"29.06.2022 12:00 - 29.06.2022 13:00","341","0"
"29.06.2022 13:00 - 29.06.2022 14:00","333","0"
"29.06.2022 14:00 - 29.06.2022 15:00","339","0"
"29.06.2022 15:00 - 29.06.2022 16:00","378","0"
"29.06.2022 16:00 - 29.06.2022 17:00","434","0"
"29.06.2022 17:00 - 29.06.2022 18:00","449","0"
"29.06.2022 18:00 - 29.06.2022 19:00","426","0"
"29.06.2022 19:00 - 29.06.2022 20:00","420","0"
"29.06.2022 20:00 - 29.06.2022 21:00","451","0"
"29.06.2022 21:00 - 29.06.2022 22:00","435","0"
"29.06.2022 22:00 - 29.06.2022 23:00","464","0"
"29.06.2022 23:00 - 30.06.2022 00:00","437","0"
"30.06.2022 00:00 - 30.06.2022 01:00","423","0"
"30.06.2022 01:00 - 30.06.2022 02:00","426","0"
"30.06.2022 02:00 - 30.06.2022 03:00","426","0"
"30.06.2022 03:00 - 30.06.2022 04:00","398","0"
"30.06.2022 04:00 - 30.06.2022 05:00","396","0"
"30.06.2022 05:00 - 30.06.2022 06:00","408","0"
"30.06.2022 06:00 - 30.06.2022 07:00","411","0"
"30.06.2022 07:00 - 30.06.2022 08:00","378","0"
"30.06.2022 08:00 - 30.06.2022 09:00","374","0"
"30.06.2022 09:00 - 30.06.2022 10:00","384","0"
"30.06.2022 10:00 - 30.06.2022 11:00","375","0"
"30.06.2022 11:00 - 30.06.2022 12:00","372","0"
"30.06.2022 12:00 - 30.06.2022 13:00","406","0"
"30.06.2022 13:00 - 30.06.2022 14:00","387","0"
"30.06.2022 14:00 - 30.06.2022 15:00","339","0"
"30.06.2022 15:00 - 30.06.2022 16:00","334","0"
"30.06.2022 16:00 - 30.06.2022 17:00","356","0"
"30.06.2022 17:00 - 30.06.2022 18:00","391","0"
"30.06.2022 18:00 - 30.06.2022 19:00","368","0"
"30.06.2022 19:00 - 30.06.2022 20:00","377","0"
"30.06.2022 20:00 - 30.06.2022 21:00","379","0"
"30.06.2022 21:00 - 30.06.2022 22:00","402","0"
"30.06.2022 22:00 - 30.06.2022 23:00","422","0"
"30.06.2022 23:00 - 01.07.2022 00:00","430","0"
"01.07.2022 00:00 - 01.07.2022 01:00","432","0"
"01.07.2022 01:00 - 01.07.2022 02:00","413","0"
"01.07.2022 02:00 - 01.07.2022 03:00","407","0"
"01.07.2022 03:00 - 01.07.2022 04:00","403","0"
"01.07.2022 04:00 - 01.07.2022 05:00","411","0"
"01.07.2022 05:00 - 01.07.2022 06:00","371","0"
"01.07.2022 06:00 - 01.07.2022 07:00","365","0"
"01.07.2022 07:00 - 01.07.2022 08:00","347","0"
"01.07.2022 08:00 - 01.07.2022 09:00","346","0"
"01.07.2022 09:00 - 01.07.2022 10:00","344","0"
"01.07.2022 10:00 - 01.07.2022 11:00","318","0"
"01.07.2022 11:00 - 01.07.2022 12:00","305","0"
"01.07.2022 12:00 - 01.07.2022 13:00","317","0"
"01.07.2022 13:00 - 01.07.2022 14:00","353","0"
"01.07.2022 14:00 - 01.07.2022 15:00","324","0"
"01.07.2022 15:00 - 01.07.2022 16:00","288","0"
"01.07.2022 16:00 - 01.07.2022 17:00","279","0"
"01.07.2022 17:00 - 01.07.2022 18:00","292","0"
"01.07.2022 18:00 - 01.07.2022 19:00","309","0"
"01.07.2022 19:00 - 01.07.2022 20:00","235","0"
"01.07.2022 20:00 - 01.07.2022 21:00","293","0"
"01.07.2022 21:00 - 01.07.2022 22:00","343","0"
"01.07.2022 22:00 - 01.07.2022 23:00","315","0"
"01.07.2022 23:00 - 02.07.2022 00:00","294","0"
"02.07.2022 00:00 - 02.07.2022 01:00","326","0"
"02.07.2022 01:00 - 02.07.2022 02:00","353","0"
"02.07.2022 02:00 - 02.07.2022 03:00","348","0"
"02.07.2022 03:00 - 02.07.2022 04:00","324","0"
"02.07.2022 04:00 - 02.07.2022 05:00","310","0"
"02.07.2022 05:00 - 02.07.2022 06:00","261","0"
"02.07.2022 06:00 - 02.07.2022 07:00","304","0"
"02.07.2022 07:00 - 02.07.2022 08:00","276","0"
"02.07.2022 08:00 - 02.07.2022 09:00","313","0"
"02.07.2022 09:00 - 02.07.2022 10:00","296","0"
"02.07.2022 10:00 - 02.07.2022 11:00","254","0"
"02.07.2022 11:00 - 02.07.2022 12:00","216","0"
"02.07.2022 12:00 - 02.07.2022 13:00","230","0"
"02.07.2022 13:00 - 02.07.2022 14:00","227","0"
"02.07.2022 14:00 - 02.07.2022 15:00","219","0"
"02.07.2022 15:00 - 02.07.2022 16:00","336","0"
"02.07.2022 16:00 - 02.07.2022 17:00","361","0"
"02.07.2022 17:00 - 02.07.2022 18:00","289","0"
"02.07.2022 18:00 - 02.07.2022 19:00","327","0"
"02.07.2022 19:00 - 02.07.2022 20:00","337","0"
"02.07.2022 20:00 - 02.07.2022 21:00","309","0"
"02.07.2022 21:00 - 02.07.2022 22:00","274","0"
"02.07.2022 22:00 - 02.07.2022 23:00","272","0"
"02.07.2022 23:00 - 03.07.2022 00:00","291","0"
"03.07.2022 00:00 - 03.07.2022 01:00","306","0"
"03.07.2022 01:00 - 03.07.2022 02:00","299","0"
"03.07.2022 02:00 - 03.07.2022 03:00","296","0"
"03.07.2022 03:00 - 03.07.2022 04:00","316","0"
"03.07.2022 04:00 - 03.07.2022 05:00","317","0"
"03.07.2022 05:00 - 03.07.2022 06:00","312","0"
"03.07.2022 06:00 - 03.07.2022 07:00","306","0"
"03.07.2022 07:00 - 03.07.2022 08:00","375","0"
"03.07.2022 08:00 - 03.07.2022 09:00","377","0"
"03.07.2022 09:00 - 03.07.2022 10:00","363","0"
"03.07.2022 10:00 - 03.07.2022 11:00","408","0"
"03.07.2022 11:00 - 03.07.2022 12:00","368","0"
"03.07.2022 12:00 - 03.07.2022 13:00","377","0"
"03.07.2022 13:00 - 03.07.2022 14:00","306","0"
"03.07.2022 14:00 - 03.07.2022 15:00","258","0"
"03.07.2022 15:00 - 03.07.2022 16:00","233","0"
"03.07.2022 16:00 - 03.07.2022 17:00","193","0"
"03.07.2022 17:00 - 03.07.2022 18:00","208","0"
"03.07.2022 18:00 - 03.07.2022 19:00","208","0"
"03.07.2022 19:00 - 03.07.2022 20:00","219","0"
"03.07.2022 20:00 - 03.07.2022 21:00","255","0"
"03.07.2022 21:00 - 03.07.2022 22:00","263","0"
"03.07.2022 22:00 - 03.07.2022 23:00","286","0"
"03.07.2022 23:00 - 04.07.2022 00:00","282","0"
"04.07.2022 00:00 - 04.07.2022 01:00","290","0"
"04.07.2022 01:00 - 04.07.2022 02:00","300","0"
"04.07.2022 02:00 - 04.07.2022 03:00","265","0"
"04.07.2022 03:00 - 04.07.2022 04:00","291","0"
"04.07.2022 04:00 - 04.07.2022 05:00","256","0"
"04.07.2022 05:00 - 04.07.2022 06:00","286","0"
"04.07.2022 06:00 - 04.07.2022 07:00","220","0"
"04.07.2022 07:00 - 04.07.2022 08:00","203","0"
"04.07.2022 08:00 - 04.07.2022 09:00","247","0"
"04.07.2022 09:00 - 04.07.2022 10:00","217","0"
"04.07.2022 10:00 - 04.07.2022 11:00","196","0"
"04.07.2022 11:00 - 04.07.2022 12:00","198","0"
"04.07.2022 12:00 - 04.07.2022 13:00","175","0"
"04.07.2022 13:00 - 04.07.2022 14:00","167","0"
"04.07.2022 14:00 - 04.07.2022 15:00","208","0"
"04.07.2022 15:00 - 04.07.2022 16:00","196","0"
"04.07.2022 16:00 - 04.07.2022 17:00","94","0"
"04.07.2022 17:00 - 04.07.2022 18:00","90","0"
"04.07.2022 18:00 - 04.07.2022 19:00","107","0"
"04.07.2022 19:00 - 04.07.2022 20:00","97","0"
"04.07.2022 20:00 - 04.07.2022 21:00","99","0"
"04.07.2022 21:00 - 04.07.2022 22:00","101","0"
"04.07.2022 22:00 - 04.07.2022 23:00","163","0"
"04.07.2022 23:00 - 05.07.2022 00:00","141","0"
"05.07.2022 00:00 - 05.07.2022 01:00","126","0"
"05.07.2022 01:00 - 05.07.2022 02:00","170","0"
"05.07.2022 02:00 - 05.07.2022 03:00","178","0"
"05.07.2022 03:00 - 05.07.2022 04:00","167","0"
"05.07.2022 04:00 - 05.07.2022 05:00","170","0"
"05.07.2022 05:00 - 05.07.2022 06:00","268","0"
"05.07.2022 06:00 - 05.07.2022 07:00","259","0"
"05.07.2022 07:00 - 05.07.2022 08:00","239","0"
"05.07.2022 08:00 - 05.07.2022 09:00","270","0"
"05.07.2022 09:00 - 05.07.2022 10:00","243","0"
"05.07.2022 10:00 - 05.07.2022 11:00","271","0"
"05.07.2022 11:00 - 05.07.2022 12:00","288","0"
"05.07.2022 12:00 - 05.07.2022 13:00","282","0"
"05.07.2022 13:00 - 05.07.2022 14:00","319","0"
"05.07.2022 14:00 - 05.07.2022 15:00","262","0"
"05.07.2022 15:00 - 05.07.2022 16:00","250","0"
"05.07.2022 16:00 - 05.07.2022 17:00","217","0"
"05.07.2022 17:00 - 05.07.2022 18:00","246","0"
"05.07.2022 18:00 - 05.07.2022 19:00","283","0"
"05.07.2022 19:00 - 05.07.2022 20:00","301","0"
"05.07.2022 20:00 - 05.07.2022 21:00","302","0"
"05.07.2022 21:00 - 05.07.2022 22:00","256","0"
"05.07.2022 22:00 - 05.07.2022 23:00","257","0"
"05.07.2022 23:00 - 06.07.2022 00:00","221","0"
"06.07.2022 00:00 - 06.07.2022 01:00","213","0"
"06.07.2022 01:00 - 06.07.2022 02:00","214","0"
"06.07.2022 02:00 - 06.07.2022 03:00","207","0"
"06.07.2022 03:00 - 06.07.2022 04:00","270","0"
"06.07.2022 04:00 - 06.07.2022 05:00","276","0"
"06.07.2022 05:00 - 06.07.2022 06:00","269","0"
"06.07.2022 06:00 - 06.07.2022 07:00","270","0"
"06.07.2022 07:00 - 06.07.2022 08:00","224","0"
"06.07.2022 08:00 - 06.07.2022 09:00","198","0"
"06.07.2022 09:00 - 06.07.2022 10:00","190","0"
"06.07.2022 10:00 - 06.07.2022 11:00","196","0"
"06.07.2022 11:00 - 06.07.2022 12:00","246","0"
"06.07.2022 12:00 - 06.07.2022 13:00","244","0"
"06.07.2022 13:00 - 06.07.2022 14:00","240","0"
"06.07.2022 14:00 - 06.07.2022 15:00","210","0"
"06.07.2022 15:00 - 06.07.2022 16:00","214","0"
"06.07.2022 16:00 - 06.07.2022 17:00","260","0"
"06.07.2022 17:00 - 06.07.2022 18:00","308","0"
"06.07.2022 18:00 - 06.07.2022 19:00","279","0"
"06.07.2022 19:00 - 06.07.2022 20:00","287","0"
"06.07.2022 20:00 - 06.07.2022 21:00","210","0"
"06.07.2022 21:00 - 06.07.2022 22:00","125","0"
"06.07.2022 22:00 - 06.07.2022 23:00","203","0"
"06.07.2022 23:00 - 07.07.2022 00:00","149","0"
"07.07.2022 00:00 - 07.07.2022 01:00","110","0"
"07.07.2022 01:00 - 07.07.2022 02:00","95","0"
"07.07.2022 02:00 - 07.07.2022 03:00","82","0"
