"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"13.08.2021 17:00 - 13.08.2021 18:00","121","0"
"13.08.2021 18:00 - 13.08.2021 19:00","431","0"
"13.08.2021 19:00 - 13.08.2021 20:00","242","0"
"13.08.2021 20:00 - 13.08.2021 21:00","373","0"
"13.08.2021 21:00 - 13.08.2021 22:00","230","0"
"13.08.2021 22:00 - 13.08.2021 23:00","195","0"
"13.08.2021 23:00 - 14.08.2021 00:00","99","0"
"14.08.2021 00:00 - 14.08.2021 01:00","116","0"
"14.08.2021 01:00 - 14.08.2021 02:00","22","0"
"14.08.2021 02:00 - 14.08.2021 03:00","215","0"
"14.08.2021 03:00 - 14.08.2021 04:00","363","0"
"14.08.2021 04:00 - 14.08.2021 05:00","334","0"
"14.08.2021 05:00 - 14.08.2021 06:00","423","0"
"14.08.2021 06:00 - 14.08.2021 07:00","213","0"
"14.08.2021 07:00 - 14.08.2021 08:00","228","0"
"14.08.2021 08:00 - 14.08.2021 09:00","267","0"
"14.08.2021 09:00 - 14.08.2021 10:00","503","0"
"14.08.2021 10:00 - 14.08.2021 11:00","270","0"
"14.08.2021 11:00 - 14.08.2021 12:00","216","0"
"14.08.2021 12:00 - 14.08.2021 13:00","227","0"
"14.08.2021 13:00 - 14.08.2021 14:00","97","0"
"14.08.2021 14:00 - 14.08.2021 15:00","112","0"
"14.08.2021 15:00 - 14.08.2021 16:00","25","0"
"14.08.2021 16:00 - 14.08.2021 17:00","0","14"
"14.08.2021 17:00 - 14.08.2021 18:00","116","0"
"14.08.2021 18:00 - 14.08.2021 19:00","204","0"
"14.08.2021 19:00 - 14.08.2021 20:00","232","0"
"14.08.2021 20:00 - 14.08.2021 21:00","351","0"
"14.08.2021 21:00 - 14.08.2021 22:00","371","0"
"14.08.2021 22:00 - 14.08.2021 23:00","153","0"
"14.08.2021 23:00 - 15.08.2021 00:00","116","0"
"15.08.2021 00:00 - 15.08.2021 01:00","136","0"
"15.08.2021 01:00 - 15.08.2021 02:00","120","0"
"15.08.2021 02:00 - 15.08.2021 03:00","215","0"
"15.08.2021 03:00 - 15.08.2021 04:00","122","0"
"15.08.2021 04:00 - 15.08.2021 05:00","167","0"
"15.08.2021 05:00 - 15.08.2021 06:00","132","0"
"15.08.2021 06:00 - 15.08.2021 07:00","159","0"
"15.08.2021 07:00 - 15.08.2021 08:00","186","0"
"15.08.2021 08:00 - 15.08.2021 09:00","242","0"
"15.08.2021 09:00 - 15.08.2021 10:00","95","0"
"15.08.2021 10:00 - 15.08.2021 11:00","226","0"
"15.08.2021 11:00 - 15.08.2021 12:00","425","0"
"15.08.2021 12:00 - 15.08.2021 13:00","265","0"
"15.08.2021 13:00 - 15.08.2021 14:00","38","0"
"15.08.2021 14:00 - 15.08.2021 15:00","52","0"
"15.08.2021 15:00 - 15.08.2021 16:00","12","0"
"15.08.2021 16:00 - 15.08.2021 17:00","36","0"
"15.08.2021 17:00 - 15.08.2021 18:00","131","0"
"15.08.2021 18:00 - 15.08.2021 19:00","0","93"
"15.08.2021 19:00 - 15.08.2021 20:00","56","0"
"15.08.2021 20:00 - 15.08.2021 21:00","277","0"
"15.08.2021 21:00 - 15.08.2021 22:00","568","0"
"15.08.2021 22:00 - 15.08.2021 23:00","154","0"
"15.08.2021 23:00 - 16.08.2021 00:00","0","275"
"16.08.2021 00:00 - 16.08.2021 01:00","0","198"
"16.08.2021 01:00 - 16.08.2021 02:00","0","221"
"16.08.2021 02:00 - 16.08.2021 03:00","0","67"
"16.08.2021 03:00 - 16.08.2021 04:00","0","340"
"16.08.2021 04:00 - 16.08.2021 05:00","0","142"
"16.08.2021 05:00 - 16.08.2021 06:00","0","140"
"16.08.2021 06:00 - 16.08.2021 07:00","0","188"
"16.08.2021 07:00 - 16.08.2021 08:00","0","414"
"16.08.2021 08:00 - 16.08.2021 09:00","0","386"
"16.08.2021 09:00 - 16.08.2021 10:00","0","247"
"16.08.2021 10:00 - 16.08.2021 11:00","0","533"
"16.08.2021 11:00 - 16.08.2021 12:00","0","485"
"16.08.2021 12:00 - 16.08.2021 13:00","0","480"
"16.08.2021 13:00 - 16.08.2021 14:00","0","438"
"16.08.2021 14:00 - 16.08.2021 15:00","0","424"
"16.08.2021 15:00 - 16.08.2021 16:00","0","423"
"16.08.2021 16:00 - 16.08.2021 17:00","0","262"
"16.08.2021 17:00 - 16.08.2021 18:00","0","243"
"16.08.2021 18:00 - 16.08.2021 19:00","0","155"
"16.08.2021 19:00 - 16.08.2021 20:00","0","169"
"16.08.2021 20:00 - 16.08.2021 21:00","0","20"
"16.08.2021 21:00 - 16.08.2021 22:00","280","0"
"16.08.2021 22:00 - 16.08.2021 23:00","72","0"
"16.08.2021 23:00 - 17.08.2021 00:00","77","0"
"17.08.2021 00:00 - 17.08.2021 01:00","96","0"
"17.08.2021 01:00 - 17.08.2021 02:00","37","0"
"17.08.2021 02:00 - 17.08.2021 03:00","67","0"
"17.08.2021 03:00 - 17.08.2021 04:00","208","0"
"17.08.2021 04:00 - 17.08.2021 05:00","105","0"
"17.08.2021 05:00 - 17.08.2021 06:00","0","60"
"17.08.2021 06:00 - 17.08.2021 07:00","0","234"
"17.08.2021 07:00 - 17.08.2021 08:00","0","345"
"17.08.2021 08:00 - 17.08.2021 09:00","0","448"
"17.08.2021 09:00 - 17.08.2021 10:00","0","574"
"17.08.2021 10:00 - 17.08.2021 11:00","0","288"
"17.08.2021 11:00 - 17.08.2021 12:00","0","53"
"17.08.2021 12:00 - 17.08.2021 13:00","0","159"
"17.08.2021 13:00 - 17.08.2021 14:00","0","178"
"17.08.2021 14:00 - 17.08.2021 15:00","0","162"
"17.08.2021 15:00 - 17.08.2021 16:00","0","298"
"17.08.2021 16:00 - 17.08.2021 17:00","0","125"
"17.08.2021 17:00 - 17.08.2021 18:00","142","0"
"17.08.2021 18:00 - 17.08.2021 19:00","276","0"
"17.08.2021 19:00 - 17.08.2021 20:00","383","0"
"17.08.2021 20:00 - 17.08.2021 21:00","416","0"
"17.08.2021 21:00 - 17.08.2021 22:00","306","0"
"17.08.2021 22:00 - 17.08.2021 23:00","210","0"
"17.08.2021 23:00 - 18.08.2021 00:00","238","0"
"18.08.2021 00:00 - 18.08.2021 01:00","170","0"
"18.08.2021 01:00 - 18.08.2021 02:00","33","0"
"18.08.2021 02:00 - 18.08.2021 03:00","330","0"
"18.08.2021 03:00 - 18.08.2021 04:00","530","0"
"18.08.2021 04:00 - 18.08.2021 05:00","356","0"
"18.08.2021 05:00 - 18.08.2021 06:00","326","0"
"18.08.2021 06:00 - 18.08.2021 07:00","138","0"
"18.08.2021 07:00 - 18.08.2021 08:00","0","50"
"18.08.2021 08:00 - 18.08.2021 09:00","0","212"
"18.08.2021 09:00 - 18.08.2021 10:00","0","97"
"18.08.2021 10:00 - 18.08.2021 11:00","0","129"
"18.08.2021 11:00 - 18.08.2021 12:00","0","288"
"18.08.2021 12:00 - 18.08.2021 13:00","0","296"
"18.08.2021 13:00 - 18.08.2021 14:00","0","4"
"18.08.2021 14:00 - 18.08.2021 15:00","109","0"
"18.08.2021 15:00 - 18.08.2021 16:00","0","140"
"18.08.2021 16:00 - 18.08.2021 17:00","0","168"
"18.08.2021 17:00 - 18.08.2021 18:00","0","119"
"18.08.2021 18:00 - 18.08.2021 19:00","0","112"
"18.08.2021 19:00 - 18.08.2021 20:00","0","67"
"18.08.2021 20:00 - 18.08.2021 21:00","96","0"
"18.08.2021 21:00 - 18.08.2021 22:00","267","0"
"18.08.2021 22:00 - 18.08.2021 23:00","309","0"
"18.08.2021 23:00 - 19.08.2021 00:00","177","0"
"19.08.2021 00:00 - 19.08.2021 01:00","194","0"
"19.08.2021 01:00 - 19.08.2021 02:00","151","0"
"19.08.2021 02:00 - 19.08.2021 03:00","81","0"
"19.08.2021 03:00 - 19.08.2021 04:00","240","0"
"19.08.2021 04:00 - 19.08.2021 05:00","224","0"
"19.08.2021 05:00 - 19.08.2021 06:00","201","0"
"19.08.2021 06:00 - 19.08.2021 07:00","46","0"
"19.08.2021 07:00 - 19.08.2021 08:00","0","82"
"19.08.2021 08:00 - 19.08.2021 09:00","0","125"
"19.08.2021 09:00 - 19.08.2021 10:00","12","0"
"19.08.2021 10:00 - 19.08.2021 11:00","38","0"
"19.08.2021 11:00 - 19.08.2021 12:00","43","0"
"19.08.2021 12:00 - 19.08.2021 13:00","80","0"
"19.08.2021 13:00 - 19.08.2021 14:00","105","0"
"19.08.2021 14:00 - 19.08.2021 15:00","0","44"
"19.08.2021 15:00 - 19.08.2021 16:00","0","126"
"19.08.2021 16:00 - 19.08.2021 17:00","0","263"
"19.08.2021 17:00 - 19.08.2021 18:00","0","114"
"19.08.2021 18:00 - 19.08.2021 19:00","129","0"
"19.08.2021 19:00 - 19.08.2021 20:00","299","0"
"19.08.2021 20:00 - 19.08.2021 21:00","356","0"
"19.08.2021 21:00 - 19.08.2021 22:00","489","0"
"19.08.2021 22:00 - 19.08.2021 23:00","262","0"
"19.08.2021 23:00 - 20.08.2021 00:00","115","0"
"20.08.2021 00:00 - 20.08.2021 01:00","159","0"
"20.08.2021 01:00 - 20.08.2021 02:00","95","0"
"20.08.2021 02:00 - 20.08.2021 03:00","189","0"
"20.08.2021 03:00 - 20.08.2021 04:00","392","0"
"20.08.2021 04:00 - 20.08.2021 05:00","441","0"
"20.08.2021 05:00 - 20.08.2021 06:00","227","0"
"20.08.2021 06:00 - 20.08.2021 07:00","44","0"
"20.08.2021 07:00 - 20.08.2021 08:00","57","0"
"20.08.2021 08:00 - 20.08.2021 09:00","34","0"
"20.08.2021 09:00 - 20.08.2021 10:00","72","0"
"20.08.2021 10:00 - 20.08.2021 11:00","251","0"
"20.08.2021 11:00 - 20.08.2021 12:00","415","0"
"20.08.2021 12:00 - 20.08.2021 13:00","430","0"
"20.08.2021 13:00 - 20.08.2021 14:00","416","0"
"20.08.2021 14:00 - 20.08.2021 15:00","409","0"
"20.08.2021 15:00 - 20.08.2021 16:00","365","0"
"20.08.2021 16:00 - 20.08.2021 17:00","352","0"
"20.08.2021 17:00 - 20.08.2021 18:00","367","0"
"20.08.2021 18:00 - 20.08.2021 19:00","462","0"
"20.08.2021 19:00 - 20.08.2021 20:00","520","0"
"20.08.2021 20:00 - 20.08.2021 21:00","576","0"
"20.08.2021 21:00 - 20.08.2021 22:00","629","0"
"20.08.2021 22:00 - 20.08.2021 23:00","383","0"
"20.08.2021 23:00 - 21.08.2021 00:00","204","0"
"21.08.2021 00:00 - 21.08.2021 01:00","246","0"
"21.08.2021 01:00 - 21.08.2021 02:00","220","0"
"21.08.2021 02:00 - 21.08.2021 03:00","252","0"
"21.08.2021 03:00 - 21.08.2021 04:00","401","0"
"21.08.2021 04:00 - 21.08.2021 05:00","456","0"
"21.08.2021 05:00 - 21.08.2021 06:00","455","0"
"21.08.2021 06:00 - 21.08.2021 07:00","351","0"
"21.08.2021 07:00 - 21.08.2021 08:00","354","0"
"21.08.2021 08:00 - 21.08.2021 09:00","327","0"
"21.08.2021 09:00 - 21.08.2021 10:00","237","0"
"21.08.2021 10:00 - 21.08.2021 11:00","269","0"
"21.08.2021 11:00 - 21.08.2021 12:00","87","0"
"21.08.2021 12:00 - 21.08.2021 13:00","43","0"
"21.08.2021 13:00 - 21.08.2021 14:00","121","0"
"21.08.2021 14:00 - 21.08.2021 15:00","199","0"
"21.08.2021 15:00 - 21.08.2021 16:00","127","0"
"21.08.2021 16:00 - 21.08.2021 17:00","66","0"
"21.08.2021 17:00 - 21.08.2021 18:00","156","0"
"21.08.2021 18:00 - 21.08.2021 19:00","123","0"
"21.08.2021 19:00 - 21.08.2021 20:00","118","0"
"21.08.2021 20:00 - 21.08.2021 21:00","278","0"
"21.08.2021 21:00 - 21.08.2021 22:00","359","0"
"21.08.2021 22:00 - 21.08.2021 23:00","265","0"
"21.08.2021 23:00 - 22.08.2021 00:00","159","0"
"22.08.2021 00:00 - 22.08.2021 01:00","260","0"
"22.08.2021 01:00 - 22.08.2021 02:00","283","0"
"22.08.2021 02:00 - 22.08.2021 03:00","201","0"
"22.08.2021 03:00 - 22.08.2021 04:00","329","0"
"22.08.2021 04:00 - 22.08.2021 05:00","378","0"
"22.08.2021 05:00 - 22.08.2021 06:00","246","0"
"22.08.2021 06:00 - 22.08.2021 07:00","161","0"
"22.08.2021 07:00 - 22.08.2021 08:00","103","0"
"22.08.2021 08:00 - 22.08.2021 09:00","321","0"
"22.08.2021 09:00 - 22.08.2021 10:00","242","0"
"22.08.2021 10:00 - 22.08.2021 11:00","251","0"
"22.08.2021 11:00 - 22.08.2021 12:00","175","0"
"22.08.2021 12:00 - 22.08.2021 13:00","228","0"
"22.08.2021 13:00 - 22.08.2021 14:00","313","0"
"22.08.2021 14:00 - 22.08.2021 15:00","439","0"
"22.08.2021 15:00 - 22.08.2021 16:00","242","0"
"22.08.2021 16:00 - 22.08.2021 17:00","243","0"
"22.08.2021 17:00 - 22.08.2021 18:00","397","0"
"22.08.2021 18:00 - 22.08.2021 19:00","376","0"
"22.08.2021 19:00 - 22.08.2021 20:00","446","0"
"22.08.2021 20:00 - 22.08.2021 21:00","492","0"
"22.08.2021 21:00 - 22.08.2021 22:00","354","0"
"22.08.2021 22:00 - 22.08.2021 23:00","331","0"
"22.08.2021 23:00 - 23.08.2021 00:00","315","0"
"23.08.2021 00:00 - 23.08.2021 01:00","77","0"
"23.08.2021 01:00 - 23.08.2021 02:00","0","3"
"23.08.2021 02:00 - 23.08.2021 03:00","62","0"
"23.08.2021 03:00 - 23.08.2021 04:00","322","0"
"23.08.2021 04:00 - 23.08.2021 05:00","215","0"
"23.08.2021 05:00 - 23.08.2021 06:00","125","0"
"23.08.2021 06:00 - 23.08.2021 07:00","24","0"
"23.08.2021 07:00 - 23.08.2021 08:00","26","0"
"23.08.2021 08:00 - 23.08.2021 09:00","153","0"
"23.08.2021 09:00 - 23.08.2021 10:00","0","17"
"23.08.2021 10:00 - 23.08.2021 11:00","23","0"
"23.08.2021 11:00 - 23.08.2021 12:00","140","0"
"23.08.2021 12:00 - 23.08.2021 13:00","120","0"
"23.08.2021 13:00 - 23.08.2021 14:00","37","0"
"23.08.2021 14:00 - 23.08.2021 15:00","91","0"
"23.08.2021 15:00 - 23.08.2021 16:00","7","0"
"23.08.2021 16:00 - 23.08.2021 17:00","0","115"
"23.08.2021 17:00 - 23.08.2021 18:00","0","320"
"23.08.2021 18:00 - 23.08.2021 19:00","0","172"
"23.08.2021 19:00 - 23.08.2021 20:00","0","143"
"23.08.2021 20:00 - 23.08.2021 21:00","55","0"
"23.08.2021 21:00 - 23.08.2021 22:00","301","0"
"23.08.2021 22:00 - 23.08.2021 23:00","0","32"
"23.08.2021 23:00 - 24.08.2021 00:00","0","35"
"24.08.2021 00:00 - 24.08.2021 01:00","0","72"
"24.08.2021 01:00 - 24.08.2021 02:00","0","113"
"24.08.2021 02:00 - 24.08.2021 03:00","0","62"
"24.08.2021 03:00 - 24.08.2021 04:00","19","0"
"24.08.2021 04:00 - 24.08.2021 05:00","0","254"
"24.08.2021 05:00 - 24.08.2021 06:00","0","306"
"24.08.2021 06:00 - 24.08.2021 07:00","0","121"
"24.08.2021 07:00 - 24.08.2021 08:00","38","0"
"24.08.2021 08:00 - 24.08.2021 09:00","121","0"
"24.08.2021 09:00 - 24.08.2021 10:00","145","0"
"24.08.2021 10:00 - 24.08.2021 11:00","58","0"
"24.08.2021 11:00 - 24.08.2021 12:00","0","151"
"24.08.2021 12:00 - 24.08.2021 13:00","0","170"
"24.08.2021 13:00 - 24.08.2021 14:00","0","35"
"24.08.2021 14:00 - 24.08.2021 15:00","190","0"
"24.08.2021 15:00 - 24.08.2021 16:00","174","0"
"24.08.2021 16:00 - 24.08.2021 17:00","267","0"
"24.08.2021 17:00 - 24.08.2021 18:00","265","0"
"24.08.2021 18:00 - 24.08.2021 19:00","295","0"
"24.08.2021 19:00 - 24.08.2021 20:00","403","0"
"24.08.2021 20:00 - 24.08.2021 21:00","320","0"
"24.08.2021 21:00 - 24.08.2021 22:00","361","0"
"24.08.2021 22:00 - 24.08.2021 23:00","156","0"
"24.08.2021 23:00 - 25.08.2021 00:00","161","0"
"25.08.2021 00:00 - 25.08.2021 01:00","191","0"
"25.08.2021 01:00 - 25.08.2021 02:00","156","0"
"25.08.2021 02:00 - 25.08.2021 03:00","68","0"
"25.08.2021 03:00 - 25.08.2021 04:00","145","0"
"25.08.2021 04:00 - 25.08.2021 05:00","0","10"
"25.08.2021 05:00 - 25.08.2021 06:00","0","82"
"25.08.2021 06:00 - 25.08.2021 07:00","0","291"
"25.08.2021 07:00 - 25.08.2021 08:00","0","298"
"25.08.2021 08:00 - 25.08.2021 09:00","0","338"
"25.08.2021 09:00 - 25.08.2021 10:00","0","515"
"25.08.2021 10:00 - 25.08.2021 11:00","0","297"
"25.08.2021 11:00 - 25.08.2021 12:00","0","186"
"25.08.2021 12:00 - 25.08.2021 13:00","46","0"
"25.08.2021 13:00 - 25.08.2021 14:00","232","0"
"25.08.2021 14:00 - 25.08.2021 15:00","144","0"
"25.08.2021 15:00 - 25.08.2021 16:00","0","291"
"25.08.2021 16:00 - 25.08.2021 17:00","0","278"
"25.08.2021 17:00 - 25.08.2021 18:00","0","36"
"25.08.2021 18:00 - 25.08.2021 19:00","116","0"
"25.08.2021 19:00 - 25.08.2021 20:00","312","0"
"25.08.2021 20:00 - 25.08.2021 21:00","231","0"
"25.08.2021 21:00 - 25.08.2021 22:00","336","0"
"25.08.2021 22:00 - 25.08.2021 23:00","178","0"
"25.08.2021 23:00 - 26.08.2021 00:00","194","0"
"26.08.2021 00:00 - 26.08.2021 01:00","232","0"
"26.08.2021 01:00 - 26.08.2021 02:00","305","0"
"26.08.2021 02:00 - 26.08.2021 03:00","203","0"
"26.08.2021 03:00 - 26.08.2021 04:00","347","0"
"26.08.2021 04:00 - 26.08.2021 05:00","393","0"
"26.08.2021 05:00 - 26.08.2021 06:00","451","0"
"26.08.2021 06:00 - 26.08.2021 07:00","216","0"
"26.08.2021 07:00 - 26.08.2021 08:00","82","0"
"26.08.2021 08:00 - 26.08.2021 09:00","0","232"
"26.08.2021 09:00 - 26.08.2021 10:00","0","179"
"26.08.2021 10:00 - 26.08.2021 11:00","0","40"
"26.08.2021 11:00 - 26.08.2021 12:00","0","159"
"26.08.2021 12:00 - 26.08.2021 13:00","0","109"
"26.08.2021 13:00 - 26.08.2021 14:00","0","23"
"26.08.2021 14:00 - 26.08.2021 15:00","31","0"
"26.08.2021 15:00 - 26.08.2021 16:00","0","85"
"26.08.2021 16:00 - 26.08.2021 17:00","0","67"
"26.08.2021 17:00 - 26.08.2021 18:00","362","0"
"26.08.2021 18:00 - 26.08.2021 19:00","397","0"
"26.08.2021 19:00 - 26.08.2021 20:00","496","0"
"26.08.2021 20:00 - 26.08.2021 21:00","223","0"
"26.08.2021 21:00 - 26.08.2021 22:00","280","0"
"26.08.2021 22:00 - 26.08.2021 23:00","0","42"
"26.08.2021 23:00 - 27.08.2021 00:00","0","216"
"27.08.2021 00:00 - 27.08.2021 01:00","0","211"
"27.08.2021 01:00 - 27.08.2021 02:00","0","152"
"27.08.2021 02:00 - 27.08.2021 03:00","0","92"
"27.08.2021 03:00 - 27.08.2021 04:00","124","0"
"27.08.2021 04:00 - 27.08.2021 05:00","264","0"
"27.08.2021 05:00 - 27.08.2021 06:00","167","0"
"27.08.2021 06:00 - 27.08.2021 07:00","0","141"
"27.08.2021 07:00 - 27.08.2021 08:00","0","271"
"27.08.2021 08:00 - 27.08.2021 09:00","0","205"
"27.08.2021 09:00 - 27.08.2021 10:00","0","331"
"27.08.2021 10:00 - 27.08.2021 11:00","0","291"
"27.08.2021 11:00 - 27.08.2021 12:00","0","50"
"27.08.2021 12:00 - 27.08.2021 13:00","3","0"
"27.08.2021 13:00 - 27.08.2021 14:00","0","35"
"27.08.2021 14:00 - 27.08.2021 15:00","0","11"
"27.08.2021 15:00 - 27.08.2021 16:00","63","0"
"27.08.2021 16:00 - 27.08.2021 17:00","0","4"
"27.08.2021 17:00 - 27.08.2021 18:00","176","0"
"27.08.2021 18:00 - 27.08.2021 19:00","84","0"
"27.08.2021 19:00 - 27.08.2021 20:00","136","0"
"27.08.2021 20:00 - 27.08.2021 21:00","54","0"
"27.08.2021 21:00 - 27.08.2021 22:00","0","49"
"27.08.2021 22:00 - 27.08.2021 23:00","0","119"
"27.08.2021 23:00 - 28.08.2021 00:00","0","70"
"28.08.2021 00:00 - 28.08.2021 01:00","0","72"
"28.08.2021 01:00 - 28.08.2021 02:00","0","23"
"28.08.2021 02:00 - 28.08.2021 03:00","6","0"
"28.08.2021 03:00 - 28.08.2021 04:00","72","0"
"28.08.2021 04:00 - 28.08.2021 05:00","246","0"
"28.08.2021 05:00 - 28.08.2021 06:00","276","0"
"28.08.2021 06:00 - 28.08.2021 07:00","85","0"
"28.08.2021 07:00 - 28.08.2021 08:00","19","0"
"28.08.2021 08:00 - 28.08.2021 09:00","58","0"
"28.08.2021 09:00 - 28.08.2021 10:00","26","0"
"28.08.2021 10:00 - 28.08.2021 11:00","0","115"
"28.08.2021 11:00 - 28.08.2021 12:00","0","165"
"28.08.2021 12:00 - 28.08.2021 13:00","0","244"
"28.08.2021 13:00 - 28.08.2021 14:00","0","323"
"28.08.2021 14:00 - 28.08.2021 15:00","0","115"
"28.08.2021 15:00 - 28.08.2021 16:00","0","75"
"28.08.2021 16:00 - 28.08.2021 17:00","0","37"
"28.08.2021 17:00 - 28.08.2021 18:00","106","0"
"28.08.2021 18:00 - 28.08.2021 19:00","238","0"
"28.08.2021 19:00 - 28.08.2021 20:00","213","0"
"28.08.2021 20:00 - 28.08.2021 21:00","124","0"
"28.08.2021 21:00 - 28.08.2021 22:00","59","0"
"28.08.2021 22:00 - 28.08.2021 23:00","0","60"
"28.08.2021 23:00 - 29.08.2021 00:00","165","0"
"29.08.2021 00:00 - 29.08.2021 01:00","339","0"
"29.08.2021 01:00 - 29.08.2021 02:00","355","0"
"29.08.2021 02:00 - 29.08.2021 03:00","69","0"
"29.08.2021 03:00 - 29.08.2021 04:00","0","8"
"29.08.2021 04:00 - 29.08.2021 05:00","170","0"
"29.08.2021 05:00 - 29.08.2021 06:00","246","0"
"29.08.2021 06:00 - 29.08.2021 07:00","128","0"
"29.08.2021 07:00 - 29.08.2021 08:00","39","0"
"29.08.2021 08:00 - 29.08.2021 09:00","194","0"
"29.08.2021 09:00 - 29.08.2021 10:00","177","0"
"29.08.2021 10:00 - 29.08.2021 11:00","146","0"
"29.08.2021 11:00 - 29.08.2021 12:00","0","20"
"29.08.2021 12:00 - 29.08.2021 13:00","82","0"
"29.08.2021 13:00 - 29.08.2021 14:00","158","0"
"29.08.2021 14:00 - 29.08.2021 15:00","117","0"
"29.08.2021 15:00 - 29.08.2021 16:00","0","135"
"29.08.2021 16:00 - 29.08.2021 17:00","0","49"
"29.08.2021 17:00 - 29.08.2021 18:00","163","0"
"29.08.2021 18:00 - 29.08.2021 19:00","294","0"
"29.08.2021 19:00 - 29.08.2021 20:00","151","0"
"29.08.2021 20:00 - 29.08.2021 21:00","316","0"
"29.08.2021 21:00 - 29.08.2021 22:00","0","37"
"29.08.2021 22:00 - 29.08.2021 23:00","0","267"
"29.08.2021 23:00 - 30.08.2021 00:00","0","180"
"30.08.2021 00:00 - 30.08.2021 01:00","0","218"
"30.08.2021 01:00 - 30.08.2021 02:00","0","144"
"30.08.2021 02:00 - 30.08.2021 03:00","61","0"
"30.08.2021 03:00 - 30.08.2021 04:00","103","0"
"30.08.2021 04:00 - 30.08.2021 05:00","0","19"
"30.08.2021 05:00 - 30.08.2021 06:00","0","286"
"30.08.2021 06:00 - 30.08.2021 07:00","0","381"
"30.08.2021 07:00 - 30.08.2021 08:00","0","353"
"30.08.2021 08:00 - 30.08.2021 09:00","0","261"
"30.08.2021 09:00 - 30.08.2021 10:00","0","217"
"30.08.2021 10:00 - 30.08.2021 11:00","16","0"
"30.08.2021 11:00 - 30.08.2021 12:00","0","18"
"30.08.2021 12:00 - 30.08.2021 13:00","0","135"
"30.08.2021 13:00 - 30.08.2021 14:00","0","253"
"30.08.2021 14:00 - 30.08.2021 15:00","0","73"
"30.08.2021 15:00 - 30.08.2021 16:00","0","78"
"30.08.2021 16:00 - 30.08.2021 17:00","0","230"
"30.08.2021 17:00 - 30.08.2021 18:00","0","154"
"30.08.2021 18:00 - 30.08.2021 19:00","0","161"
"30.08.2021 19:00 - 30.08.2021 20:00","9","0"
"30.08.2021 20:00 - 30.08.2021 21:00","204","0"
"30.08.2021 21:00 - 30.08.2021 22:00","191","0"
"30.08.2021 22:00 - 30.08.2021 23:00","6","0"
"30.08.2021 23:00 - 31.08.2021 00:00","46","0"
"31.08.2021 00:00 - 31.08.2021 01:00","0","31"
"31.08.2021 01:00 - 31.08.2021 02:00","62","0"
"31.08.2021 02:00 - 31.08.2021 03:00","136","0"
"31.08.2021 03:00 - 31.08.2021 04:00","130","0"
"31.08.2021 04:00 - 31.08.2021 05:00","0","18"
"31.08.2021 05:00 - 31.08.2021 06:00","0","93"
"31.08.2021 06:00 - 31.08.2021 07:00","0","135"
"31.08.2021 07:00 - 31.08.2021 08:00","0","59"
"31.08.2021 08:00 - 31.08.2021 09:00","101","0"
"31.08.2021 09:00 - 31.08.2021 10:00","118","0"
"31.08.2021 10:00 - 31.08.2021 11:00","219","0"
"31.08.2021 11:00 - 31.08.2021 12:00","165","0"
"31.08.2021 12:00 - 31.08.2021 13:00","0","29"
"31.08.2021 13:00 - 31.08.2021 14:00","0","117"
"31.08.2021 14:00 - 31.08.2021 15:00","201","0"
"31.08.2021 15:00 - 31.08.2021 16:00","0","2"
"31.08.2021 16:00 - 31.08.2021 17:00","0","264"
"31.08.2021 17:00 - 31.08.2021 18:00","0","347"
"31.08.2021 18:00 - 31.08.2021 19:00","0","122"
"31.08.2021 19:00 - 31.08.2021 20:00","419","0"
"31.08.2021 20:00 - 31.08.2021 21:00","491","0"
"31.08.2021 21:00 - 31.08.2021 22:00","184","0"
"31.08.2021 22:00 - 31.08.2021 23:00","27","0"
"31.08.2021 23:00 - 01.09.2021 00:00","20","0"
"01.09.2021 00:00 - 01.09.2021 01:00","0","46"
"01.09.2021 01:00 - 01.09.2021 02:00","26","0"
"01.09.2021 02:00 - 01.09.2021 03:00","0","5"
"01.09.2021 03:00 - 01.09.2021 04:00","18","0"
"01.09.2021 04:00 - 01.09.2021 05:00","0","27"
"01.09.2021 05:00 - 01.09.2021 06:00","0","333"
"01.09.2021 06:00 - 01.09.2021 07:00","0","330"
"01.09.2021 07:00 - 01.09.2021 08:00","0","294"
"01.09.2021 08:00 - 01.09.2021 09:00","0","74"
"01.09.2021 09:00 - 01.09.2021 10:00","0","13"
"01.09.2021 10:00 - 01.09.2021 11:00","0","283"
"01.09.2021 11:00 - 01.09.2021 12:00","0","142"
"01.09.2021 12:00 - 01.09.2021 13:00","0","11"
"01.09.2021 13:00 - 01.09.2021 14:00","52","0"
"01.09.2021 14:00 - 01.09.2021 15:00","104","0"
"01.09.2021 15:00 - 01.09.2021 16:00","241","0"
"01.09.2021 16:00 - 01.09.2021 17:00","574","0"
"01.09.2021 17:00 - 01.09.2021 18:00","761","0"
"01.09.2021 18:00 - 01.09.2021 19:00","888","0"
"01.09.2021 19:00 - 01.09.2021 20:00","838","0"
"01.09.2021 20:00 - 01.09.2021 21:00","761","0"
"01.09.2021 21:00 - 01.09.2021 22:00","405","0"
"01.09.2021 22:00 - 01.09.2021 23:00","0","129"
"01.09.2021 23:00 - 02.09.2021 00:00","0","255"
"02.09.2021 00:00 - 02.09.2021 01:00","0","207"
