"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"11.08.2020 10:00 - 11.08.2020 11:00","0","846"
"11.08.2020 11:00 - 11.08.2020 12:00","0","933"
"11.08.2020 12:00 - 11.08.2020 13:00","0","856"
"11.08.2020 13:00 - 11.08.2020 14:00","0","905"
"11.08.2020 14:00 - 11.08.2020 15:00","0","1013"
"11.08.2020 15:00 - 11.08.2020 16:00","0","1013"
"11.08.2020 16:00 - 11.08.2020 17:00","0","1002"
"11.08.2020 17:00 - 11.08.2020 18:00","0","1137"
"11.08.2020 18:00 - 11.08.2020 19:00","0","933"
"11.08.2020 19:00 - 11.08.2020 20:00","0","945"
"11.08.2020 20:00 - 11.08.2020 21:00","0","722"
"11.08.2020 21:00 - 11.08.2020 22:00","0","546"
"11.08.2020 22:00 - 11.08.2020 23:00","0","984"
"11.08.2020 23:00 - 12.08.2020 00:00","0","848"
"12.08.2020 00:00 - 12.08.2020 01:00","0","908"
"12.08.2020 01:00 - 12.08.2020 02:00","0","909"
"12.08.2020 02:00 - 12.08.2020 03:00","0","857"
"12.08.2020 03:00 - 12.08.2020 04:00","0","709"
"12.08.2020 04:00 - 12.08.2020 05:00","0","890"
"12.08.2020 05:00 - 12.08.2020 06:00","0","832"
"12.08.2020 06:00 - 12.08.2020 07:00","0","1188"
"12.08.2020 07:00 - 12.08.2020 08:00","0","927"
"12.08.2020 08:00 - 12.08.2020 09:00","0","943"
"12.08.2020 09:00 - 12.08.2020 10:00","0","942"
"12.08.2020 10:00 - 12.08.2020 11:00","0","827"
"12.08.2020 11:00 - 12.08.2020 12:00","0","903"
"12.08.2020 12:00 - 12.08.2020 13:00","0","831"
"12.08.2020 13:00 - 12.08.2020 14:00","0","936"
"12.08.2020 14:00 - 12.08.2020 15:00","0","913"
"12.08.2020 15:00 - 12.08.2020 16:00","0","1045"
"12.08.2020 16:00 - 12.08.2020 17:00","0","1033"
"12.08.2020 17:00 - 12.08.2020 18:00","0","856"
"12.08.2020 18:00 - 12.08.2020 19:00","0","849"
"12.08.2020 19:00 - 12.08.2020 20:00","0","877"
"12.08.2020 20:00 - 12.08.2020 21:00","0","839"
"12.08.2020 21:00 - 12.08.2020 22:00","0","904"
"12.08.2020 22:00 - 12.08.2020 23:00","0","1298"
"12.08.2020 23:00 - 13.08.2020 00:00","0","1250"
"13.08.2020 00:00 - 13.08.2020 01:00","0","1195"
"13.08.2020 01:00 - 13.08.2020 02:00","0","1065"
"13.08.2020 02:00 - 13.08.2020 03:00","0","1039"
"13.08.2020 03:00 - 13.08.2020 04:00","0","1040"
"13.08.2020 04:00 - 13.08.2020 05:00","0","1134"
"13.08.2020 05:00 - 13.08.2020 06:00","0","1003"
"13.08.2020 06:00 - 13.08.2020 07:00","0","1141"
"13.08.2020 07:00 - 13.08.2020 08:00","0","1234"
"13.08.2020 08:00 - 13.08.2020 09:00","0","1137"
"13.08.2020 09:00 - 13.08.2020 10:00","0","886"
"13.08.2020 10:00 - 13.08.2020 11:00","0","860"
"13.08.2020 11:00 - 13.08.2020 12:00","0","1374"
"13.08.2020 12:00 - 13.08.2020 13:00","0","1346"
"13.08.2020 13:00 - 13.08.2020 14:00","0","1178"
"13.08.2020 14:00 - 13.08.2020 15:00","0","1117"
"13.08.2020 15:00 - 13.08.2020 16:00","0","1159"
"13.08.2020 16:00 - 13.08.2020 17:00","0","1069"
"13.08.2020 17:00 - 13.08.2020 18:00","0","1138"
"13.08.2020 18:00 - 13.08.2020 19:00","0","1036"
"13.08.2020 19:00 - 13.08.2020 20:00","0","1027"
"13.08.2020 20:00 - 13.08.2020 21:00","0","826"
"13.08.2020 21:00 - 13.08.2020 22:00","0","851"
"13.08.2020 22:00 - 13.08.2020 23:00","0","1069"
"13.08.2020 23:00 - 14.08.2020 00:00","0","985"
"14.08.2020 00:00 - 14.08.2020 01:00","0","1042"
"14.08.2020 01:00 - 14.08.2020 02:00","0","1126"
"14.08.2020 02:00 - 14.08.2020 03:00","0","1069"
"14.08.2020 03:00 - 14.08.2020 04:00","0","980"
"14.08.2020 04:00 - 14.08.2020 05:00","0","1205"
"14.08.2020 05:00 - 14.08.2020 06:00","0","841"
"14.08.2020 06:00 - 14.08.2020 07:00","0","775"
"14.08.2020 07:00 - 14.08.2020 08:00","0","945"
"14.08.2020 08:00 - 14.08.2020 09:00","0","747"
"14.08.2020 09:00 - 14.08.2020 10:00","0","657"
"14.08.2020 10:00 - 14.08.2020 11:00","0","806"
"14.08.2020 11:00 - 14.08.2020 12:00","0","909"
"14.08.2020 12:00 - 14.08.2020 13:00","0","936"
"14.08.2020 13:00 - 14.08.2020 14:00","0","864"
"14.08.2020 14:00 - 14.08.2020 15:00","0","915"
"14.08.2020 15:00 - 14.08.2020 16:00","0","847"
"14.08.2020 16:00 - 14.08.2020 17:00","0","817"
"14.08.2020 17:00 - 14.08.2020 18:00","0","1153"
"14.08.2020 18:00 - 14.08.2020 19:00","0","1063"
"14.08.2020 19:00 - 14.08.2020 20:00","0","1113"
"14.08.2020 20:00 - 14.08.2020 21:00","0","961"
"14.08.2020 21:00 - 14.08.2020 22:00","0","1046"
"14.08.2020 22:00 - 14.08.2020 23:00","0","623"
"14.08.2020 23:00 - 15.08.2020 00:00","0","754"
"15.08.2020 00:00 - 15.08.2020 01:00","0","786"
"15.08.2020 01:00 - 15.08.2020 02:00","0","785"
"15.08.2020 02:00 - 15.08.2020 03:00","0","772"
"15.08.2020 03:00 - 15.08.2020 04:00","0","781"
"15.08.2020 04:00 - 15.08.2020 05:00","0","780"
"15.08.2020 05:00 - 15.08.2020 06:00","0","774"
"15.08.2020 06:00 - 15.08.2020 07:00","0","868"
"15.08.2020 07:00 - 15.08.2020 08:00","0","812"
"15.08.2020 08:00 - 15.08.2020 09:00","0","844"
"15.08.2020 09:00 - 15.08.2020 10:00","0","762"
"15.08.2020 10:00 - 15.08.2020 11:00","0","655"
"15.08.2020 11:00 - 15.08.2020 12:00","0","550"
"15.08.2020 12:00 - 15.08.2020 13:00","0","509"
"15.08.2020 13:00 - 15.08.2020 14:00","0","420"
"15.08.2020 14:00 - 15.08.2020 15:00","0","349"
"15.08.2020 15:00 - 15.08.2020 16:00","0","443"
"15.08.2020 16:00 - 15.08.2020 17:00","0","348"
"15.08.2020 17:00 - 15.08.2020 18:00","0","310"
"15.08.2020 18:00 - 15.08.2020 19:00","0","325"
"15.08.2020 19:00 - 15.08.2020 20:00","0","594"
"15.08.2020 20:00 - 15.08.2020 21:00","0","695"
"15.08.2020 21:00 - 15.08.2020 22:00","0","728"
"15.08.2020 22:00 - 15.08.2020 23:00","0","439"
"15.08.2020 23:00 - 16.08.2020 00:00","0","488"
"16.08.2020 00:00 - 16.08.2020 01:00","0","526"
"16.08.2020 01:00 - 16.08.2020 02:00","0","614"
"16.08.2020 02:00 - 16.08.2020 03:00","0","623"
"16.08.2020 03:00 - 16.08.2020 04:00","0","578"
"16.08.2020 04:00 - 16.08.2020 05:00","0","656"
"16.08.2020 05:00 - 16.08.2020 06:00","0","821"
"16.08.2020 06:00 - 16.08.2020 07:00","0","826"
"16.08.2020 07:00 - 16.08.2020 08:00","0","799"
"16.08.2020 08:00 - 16.08.2020 09:00","0","705"
"16.08.2020 09:00 - 16.08.2020 10:00","0","480"
"16.08.2020 10:00 - 16.08.2020 11:00","0","421"
"16.08.2020 11:00 - 16.08.2020 12:00","0","480"
"16.08.2020 12:00 - 16.08.2020 13:00","0","513"
"16.08.2020 13:00 - 16.08.2020 14:00","0","626"
"16.08.2020 14:00 - 16.08.2020 15:00","0","734"
"16.08.2020 15:00 - 16.08.2020 16:00","0","747"
"16.08.2020 16:00 - 16.08.2020 17:00","0","652"
"16.08.2020 17:00 - 16.08.2020 18:00","0","772"
"16.08.2020 18:00 - 16.08.2020 19:00","0","806"
"16.08.2020 19:00 - 16.08.2020 20:00","0","857"
"16.08.2020 20:00 - 16.08.2020 21:00","0","723"
"16.08.2020 21:00 - 16.08.2020 22:00","0","710"
"16.08.2020 22:00 - 16.08.2020 23:00","0","805"
"16.08.2020 23:00 - 17.08.2020 00:00","0","830"
"17.08.2020 00:00 - 17.08.2020 01:00","0","929"
"17.08.2020 01:00 - 17.08.2020 02:00","0","1030"
"17.08.2020 02:00 - 17.08.2020 03:00","0","1096"
"17.08.2020 03:00 - 17.08.2020 04:00","0","1004"
"17.08.2020 04:00 - 17.08.2020 05:00","0","1061"
"17.08.2020 05:00 - 17.08.2020 06:00","0","1090"
"17.08.2020 06:00 - 17.08.2020 07:00","0","1207"
"17.08.2020 07:00 - 17.08.2020 08:00","0","1324"
"17.08.2020 08:00 - 17.08.2020 09:00","0","1371"
"17.08.2020 09:00 - 17.08.2020 10:00","0","1375"
"17.08.2020 10:00 - 17.08.2020 11:00","0","1400"
"17.08.2020 11:00 - 17.08.2020 12:00","0","1167"
"17.08.2020 12:00 - 17.08.2020 13:00","0","1294"
"17.08.2020 13:00 - 17.08.2020 14:00","0","1241"
"17.08.2020 14:00 - 17.08.2020 15:00","0","1132"
"17.08.2020 15:00 - 17.08.2020 16:00","0","974"
"17.08.2020 16:00 - 17.08.2020 17:00","0","984"
"17.08.2020 17:00 - 17.08.2020 18:00","0","1005"
"17.08.2020 18:00 - 17.08.2020 19:00","0","980"
"17.08.2020 19:00 - 17.08.2020 20:00","0","797"
"17.08.2020 20:00 - 17.08.2020 21:00","0","831"
"17.08.2020 21:00 - 17.08.2020 22:00","0","889"
"17.08.2020 22:00 - 17.08.2020 23:00","0","1018"
"17.08.2020 23:00 - 18.08.2020 00:00","0","952"
"18.08.2020 00:00 - 18.08.2020 01:00","0","786"
"18.08.2020 01:00 - 18.08.2020 02:00","0","889"
"18.08.2020 02:00 - 18.08.2020 03:00","0","1144"
"18.08.2020 03:00 - 18.08.2020 04:00","0","1250"
"18.08.2020 04:00 - 18.08.2020 05:00","0","1150"
"18.08.2020 05:00 - 18.08.2020 06:00","0","860"
"18.08.2020 06:00 - 18.08.2020 07:00","0","810"
"18.08.2020 07:00 - 18.08.2020 08:00","0","610"
"18.08.2020 08:00 - 18.08.2020 09:00","0","641"
"18.08.2020 09:00 - 18.08.2020 10:00","0","722"
"18.08.2020 10:00 - 18.08.2020 11:00","0","770"
"18.08.2020 11:00 - 18.08.2020 12:00","0","740"
"18.08.2020 12:00 - 18.08.2020 13:00","0","769"
"18.08.2020 13:00 - 18.08.2020 14:00","0","694"
"18.08.2020 14:00 - 18.08.2020 15:00","0","625"
"18.08.2020 15:00 - 18.08.2020 16:00","0","664"
"18.08.2020 16:00 - 18.08.2020 17:00","0","629"
"18.08.2020 17:00 - 18.08.2020 18:00","0","828"
"18.08.2020 18:00 - 18.08.2020 19:00","0","821"
"18.08.2020 19:00 - 18.08.2020 20:00","0","773"
"18.08.2020 20:00 - 18.08.2020 21:00","0","798"
"18.08.2020 21:00 - 18.08.2020 22:00","0","885"
"18.08.2020 22:00 - 18.08.2020 23:00","0","1001"
"18.08.2020 23:00 - 19.08.2020 00:00","0","1023"
"19.08.2020 00:00 - 19.08.2020 01:00","0","1096"
"19.08.2020 01:00 - 19.08.2020 02:00","0","1122"
"19.08.2020 02:00 - 19.08.2020 03:00","0","1073"
"19.08.2020 03:00 - 19.08.2020 04:00","0","1111"
"19.08.2020 04:00 - 19.08.2020 05:00","0","1143"
"19.08.2020 05:00 - 19.08.2020 06:00","0","1122"
"19.08.2020 06:00 - 19.08.2020 07:00","0","1115"
"19.08.2020 07:00 - 19.08.2020 08:00","0","1075"
"19.08.2020 08:00 - 19.08.2020 09:00","0","941"
"19.08.2020 09:00 - 19.08.2020 10:00","0","896"
"19.08.2020 10:00 - 19.08.2020 11:00","0","975"
"19.08.2020 11:00 - 19.08.2020 12:00","0","1019"
"19.08.2020 12:00 - 19.08.2020 13:00","0","1166"
"19.08.2020 13:00 - 19.08.2020 14:00","0","1096"
"19.08.2020 14:00 - 19.08.2020 15:00","0","1088"
"19.08.2020 15:00 - 19.08.2020 16:00","0","1208"
"19.08.2020 16:00 - 19.08.2020 17:00","0","1134"
"19.08.2020 17:00 - 19.08.2020 18:00","0","1122"
"19.08.2020 18:00 - 19.08.2020 19:00","0","913"
"19.08.2020 19:00 - 19.08.2020 20:00","0","780"
"19.08.2020 20:00 - 19.08.2020 21:00","0","875"
"19.08.2020 21:00 - 19.08.2020 22:00","0","705"
"19.08.2020 22:00 - 19.08.2020 23:00","0","996"
"19.08.2020 23:00 - 20.08.2020 00:00","0","1027"
"20.08.2020 00:00 - 20.08.2020 01:00","0","990"
"20.08.2020 01:00 - 20.08.2020 02:00","0","670"
"20.08.2020 02:00 - 20.08.2020 03:00","0","731"
"20.08.2020 03:00 - 20.08.2020 04:00","0","933"
"20.08.2020 04:00 - 20.08.2020 05:00","0","1027"
"20.08.2020 05:00 - 20.08.2020 06:00","0","795"
"20.08.2020 06:00 - 20.08.2020 07:00","0","1053"
"20.08.2020 07:00 - 20.08.2020 08:00","0","1339"
"20.08.2020 08:00 - 20.08.2020 09:00","0","1200"
"20.08.2020 09:00 - 20.08.2020 10:00","0","1081"
"20.08.2020 10:00 - 20.08.2020 11:00","0","1003"
"20.08.2020 11:00 - 20.08.2020 12:00","0","1075"
"20.08.2020 12:00 - 20.08.2020 13:00","0","1050"
"20.08.2020 13:00 - 20.08.2020 14:00","0","1036"
"20.08.2020 14:00 - 20.08.2020 15:00","0","1067"
"20.08.2020 15:00 - 20.08.2020 16:00","0","1134"
"20.08.2020 16:00 - 20.08.2020 17:00","0","1128"
"20.08.2020 17:00 - 20.08.2020 18:00","0","1097"
"20.08.2020 18:00 - 20.08.2020 19:00","0","998"
"20.08.2020 19:00 - 20.08.2020 20:00","0","930"
"20.08.2020 20:00 - 20.08.2020 21:00","0","735"
"20.08.2020 21:00 - 20.08.2020 22:00","0","757"
"20.08.2020 22:00 - 20.08.2020 23:00","0","963"
"20.08.2020 23:00 - 21.08.2020 00:00","0","916"
"21.08.2020 00:00 - 21.08.2020 01:00","0","828"
"21.08.2020 01:00 - 21.08.2020 02:00","0","814"
"21.08.2020 02:00 - 21.08.2020 03:00","0","819"
"21.08.2020 03:00 - 21.08.2020 04:00","0","873"
"21.08.2020 04:00 - 21.08.2020 05:00","0","922"
"21.08.2020 05:00 - 21.08.2020 06:00","0","892"
"21.08.2020 06:00 - 21.08.2020 07:00","0","1055"
"21.08.2020 07:00 - 21.08.2020 08:00","0","1262"
"21.08.2020 08:00 - 21.08.2020 09:00","0","1213"
"21.08.2020 09:00 - 21.08.2020 10:00","0","1155"
"21.08.2020 10:00 - 21.08.2020 11:00","0","1225"
"21.08.2020 11:00 - 21.08.2020 12:00","0","1237"
"21.08.2020 12:00 - 21.08.2020 13:00","0","1182"
"21.08.2020 13:00 - 21.08.2020 14:00","0","999"
"21.08.2020 14:00 - 21.08.2020 15:00","0","721"
"21.08.2020 15:00 - 21.08.2020 16:00","0","831"
"21.08.2020 16:00 - 21.08.2020 17:00","0","692"
"21.08.2020 17:00 - 21.08.2020 18:00","0","843"
"21.08.2020 18:00 - 21.08.2020 19:00","0","821"
"21.08.2020 19:00 - 21.08.2020 20:00","0","843"
"21.08.2020 20:00 - 21.08.2020 21:00","0","671"
"21.08.2020 21:00 - 21.08.2020 22:00","0","553"
"21.08.2020 22:00 - 21.08.2020 23:00","0","701"
"21.08.2020 23:00 - 22.08.2020 00:00","0","636"
"22.08.2020 00:00 - 22.08.2020 01:00","0","587"
"22.08.2020 01:00 - 22.08.2020 02:00","0","609"
"22.08.2020 02:00 - 22.08.2020 03:00","0","681"
"22.08.2020 03:00 - 22.08.2020 04:00","0","667"
"22.08.2020 04:00 - 22.08.2020 05:00","0","614"
"22.08.2020 05:00 - 22.08.2020 06:00","0","732"
"22.08.2020 06:00 - 22.08.2020 07:00","0","898"
"22.08.2020 07:00 - 22.08.2020 08:00","0","1021"
"22.08.2020 08:00 - 22.08.2020 09:00","0","995"
"22.08.2020 09:00 - 22.08.2020 10:00","0","1228"
"22.08.2020 10:00 - 22.08.2020 11:00","0","1091"
"22.08.2020 11:00 - 22.08.2020 12:00","0","1069"
"22.08.2020 12:00 - 22.08.2020 13:00","0","944"
"22.08.2020 13:00 - 22.08.2020 14:00","0","1003"
"22.08.2020 14:00 - 22.08.2020 15:00","0","1141"
"22.08.2020 15:00 - 22.08.2020 16:00","0","1335"
"22.08.2020 16:00 - 22.08.2020 17:00","0","1175"
"22.08.2020 17:00 - 22.08.2020 18:00","0","898"
"22.08.2020 18:00 - 22.08.2020 19:00","0","856"
"22.08.2020 19:00 - 22.08.2020 20:00","0","822"
"22.08.2020 20:00 - 22.08.2020 21:00","0","671"
"22.08.2020 21:00 - 22.08.2020 22:00","0","741"
"22.08.2020 22:00 - 22.08.2020 23:00","0","774"
"22.08.2020 23:00 - 23.08.2020 00:00","0","697"
"23.08.2020 00:00 - 23.08.2020 01:00","0","683"
"23.08.2020 01:00 - 23.08.2020 02:00","0","668"
"23.08.2020 02:00 - 23.08.2020 03:00","0","576"
"23.08.2020 03:00 - 23.08.2020 04:00","0","464"
"23.08.2020 04:00 - 23.08.2020 05:00","0","697"
"23.08.2020 05:00 - 23.08.2020 06:00","0","723"
"23.08.2020 06:00 - 23.08.2020 07:00","0","620"
"23.08.2020 07:00 - 23.08.2020 08:00","0","607"
"23.08.2020 08:00 - 23.08.2020 09:00","0","675"
"23.08.2020 09:00 - 23.08.2020 10:00","0","778"
"23.08.2020 10:00 - 23.08.2020 11:00","0","880"
"23.08.2020 11:00 - 23.08.2020 12:00","0","990"
"23.08.2020 12:00 - 23.08.2020 13:00","0","1026"
"23.08.2020 13:00 - 23.08.2020 14:00","0","969"
"23.08.2020 14:00 - 23.08.2020 15:00","0","896"
"23.08.2020 15:00 - 23.08.2020 16:00","0","1076"
"23.08.2020 16:00 - 23.08.2020 17:00","0","992"
"23.08.2020 17:00 - 23.08.2020 18:00","0","813"
"23.08.2020 18:00 - 23.08.2020 19:00","0","842"
"23.08.2020 19:00 - 23.08.2020 20:00","0","626"
"23.08.2020 20:00 - 23.08.2020 21:00","0","710"
"23.08.2020 21:00 - 23.08.2020 22:00","0","810"
"23.08.2020 22:00 - 23.08.2020 23:00","0","724"
"23.08.2020 23:00 - 24.08.2020 00:00","0","642"
"24.08.2020 00:00 - 24.08.2020 01:00","0","683"
"24.08.2020 01:00 - 24.08.2020 02:00","0","677"
"24.08.2020 02:00 - 24.08.2020 03:00","0","834"
"24.08.2020 03:00 - 24.08.2020 04:00","0","498"
"24.08.2020 04:00 - 24.08.2020 05:00","0","394"
"24.08.2020 05:00 - 24.08.2020 06:00","0","476"
"24.08.2020 06:00 - 24.08.2020 07:00","0","541"
"24.08.2020 07:00 - 24.08.2020 08:00","0","679"
"24.08.2020 08:00 - 24.08.2020 09:00","0","758"
"24.08.2020 09:00 - 24.08.2020 10:00","0","929"
"24.08.2020 10:00 - 24.08.2020 11:00","0","958"
"24.08.2020 11:00 - 24.08.2020 12:00","0","869"
"24.08.2020 12:00 - 24.08.2020 13:00","0","959"
"24.08.2020 13:00 - 24.08.2020 14:00","0","894"
"24.08.2020 14:00 - 24.08.2020 15:00","0","896"
"24.08.2020 15:00 - 24.08.2020 16:00","0","861"
"24.08.2020 16:00 - 24.08.2020 17:00","0","689"
"24.08.2020 17:00 - 24.08.2020 18:00","0","692"
"24.08.2020 18:00 - 24.08.2020 19:00","0","681"
"24.08.2020 19:00 - 24.08.2020 20:00","0","427"
"24.08.2020 20:00 - 24.08.2020 21:00","0","573"
"24.08.2020 21:00 - 24.08.2020 22:00","0","570"
"24.08.2020 22:00 - 24.08.2020 23:00","0","692"
"24.08.2020 23:00 - 25.08.2020 00:00","0","668"
"25.08.2020 00:00 - 25.08.2020 01:00","0","634"
"25.08.2020 01:00 - 25.08.2020 02:00","0","620"
"25.08.2020 02:00 - 25.08.2020 03:00","0","582"
"25.08.2020 03:00 - 25.08.2020 04:00","0","662"
"25.08.2020 04:00 - 25.08.2020 05:00","0","622"
"25.08.2020 05:00 - 25.08.2020 06:00","0","551"
"25.08.2020 06:00 - 25.08.2020 07:00","0","711"
"25.08.2020 07:00 - 25.08.2020 08:00","0","592"
"25.08.2020 08:00 - 25.08.2020 09:00","0","811"
"25.08.2020 09:00 - 25.08.2020 10:00","0","868"
"25.08.2020 10:00 - 25.08.2020 11:00","0","901"
"25.08.2020 11:00 - 25.08.2020 12:00","0","968"
"25.08.2020 12:00 - 25.08.2020 13:00","0","891"
"25.08.2020 13:00 - 25.08.2020 14:00","0","1039"
"25.08.2020 14:00 - 25.08.2020 15:00","0","849"
"25.08.2020 15:00 - 25.08.2020 16:00","0","802"
"25.08.2020 16:00 - 25.08.2020 17:00","0","788"
"25.08.2020 17:00 - 25.08.2020 18:00","0","746"
"25.08.2020 18:00 - 25.08.2020 19:00","0","755"
"25.08.2020 19:00 - 25.08.2020 20:00","0","778"
"25.08.2020 20:00 - 25.08.2020 21:00","0","911"
"25.08.2020 21:00 - 25.08.2020 22:00","0","697"
"25.08.2020 22:00 - 25.08.2020 23:00","0","669"
"25.08.2020 23:00 - 26.08.2020 00:00","0","691"
"26.08.2020 00:00 - 26.08.2020 01:00","0","847"
"26.08.2020 01:00 - 26.08.2020 02:00","0","1069"
"26.08.2020 02:00 - 26.08.2020 03:00","0","1055"
"26.08.2020 03:00 - 26.08.2020 04:00","0","1008"
"26.08.2020 04:00 - 26.08.2020 05:00","0","1033"
"26.08.2020 05:00 - 26.08.2020 06:00","0","860"
"26.08.2020 06:00 - 26.08.2020 07:00","0","1043"
"26.08.2020 07:00 - 26.08.2020 08:00","0","999"
"26.08.2020 08:00 - 26.08.2020 09:00","0","1199"
"26.08.2020 09:00 - 26.08.2020 10:00","0","1240"
"26.08.2020 10:00 - 26.08.2020 11:00","0","1095"
"26.08.2020 11:00 - 26.08.2020 12:00","0","1014"
"26.08.2020 12:00 - 26.08.2020 13:00","0","1096"
"26.08.2020 13:00 - 26.08.2020 14:00","0","1298"
"26.08.2020 14:00 - 26.08.2020 15:00","0","1223"
"26.08.2020 15:00 - 26.08.2020 16:00","0","1538"
"26.08.2020 16:00 - 26.08.2020 17:00","0","1335"
"26.08.2020 17:00 - 26.08.2020 18:00","0","1248"
"26.08.2020 18:00 - 26.08.2020 19:00","0","1156"
"26.08.2020 19:00 - 26.08.2020 20:00","0","1084"
"26.08.2020 20:00 - 26.08.2020 21:00","0","917"
"26.08.2020 21:00 - 26.08.2020 22:00","0","1016"
"26.08.2020 22:00 - 26.08.2020 23:00","0","1090"
"26.08.2020 23:00 - 27.08.2020 00:00","0","1117"
"27.08.2020 00:00 - 27.08.2020 01:00","0","1395"
"27.08.2020 01:00 - 27.08.2020 02:00","0","943"
"27.08.2020 02:00 - 27.08.2020 03:00","0","654"
"27.08.2020 03:00 - 27.08.2020 04:00","0","657"
"27.08.2020 04:00 - 27.08.2020 05:00","0","1053"
"27.08.2020 05:00 - 27.08.2020 06:00","0","1328"
"27.08.2020 06:00 - 27.08.2020 07:00","0","1110"
"27.08.2020 07:00 - 27.08.2020 08:00","0","1097"
"27.08.2020 08:00 - 27.08.2020 09:00","0","1026"
"27.08.2020 09:00 - 27.08.2020 10:00","0","836"
"27.08.2020 10:00 - 27.08.2020 11:00","0","809"
"27.08.2020 11:00 - 27.08.2020 12:00","0","754"
"27.08.2020 12:00 - 27.08.2020 13:00","0","921"
"27.08.2020 13:00 - 27.08.2020 14:00","0","995"
"27.08.2020 14:00 - 27.08.2020 15:00","0","902"
"27.08.2020 15:00 - 27.08.2020 16:00","0","938"
"27.08.2020 16:00 - 27.08.2020 17:00","0","1030"
"27.08.2020 17:00 - 27.08.2020 18:00","0","980"
"27.08.2020 18:00 - 27.08.2020 19:00","0","1225"
"27.08.2020 19:00 - 27.08.2020 20:00","0","1046"
"27.08.2020 20:00 - 27.08.2020 21:00","0","963"
"27.08.2020 21:00 - 27.08.2020 22:00","0","1128"
"27.08.2020 22:00 - 27.08.2020 23:00","0","1141"
"27.08.2020 23:00 - 28.08.2020 00:00","0","1284"
"28.08.2020 00:00 - 28.08.2020 01:00","0","1075"
"28.08.2020 01:00 - 28.08.2020 02:00","0","1079"
"28.08.2020 02:00 - 28.08.2020 03:00","0","1099"
"28.08.2020 03:00 - 28.08.2020 04:00","0","1007"
"28.08.2020 04:00 - 28.08.2020 05:00","0","1203"
"28.08.2020 05:00 - 28.08.2020 06:00","0","1134"
"28.08.2020 06:00 - 28.08.2020 07:00","0","953"
"28.08.2020 07:00 - 28.08.2020 08:00","0","1001"
"28.08.2020 08:00 - 28.08.2020 09:00","0","886"
"28.08.2020 09:00 - 28.08.2020 10:00","0","962"
"28.08.2020 10:00 - 28.08.2020 11:00","0","951"
"28.08.2020 11:00 - 28.08.2020 12:00","0","857"
"28.08.2020 12:00 - 28.08.2020 13:00","0","679"
"28.08.2020 13:00 - 28.08.2020 14:00","0","796"
"28.08.2020 14:00 - 28.08.2020 15:00","0","881"
"28.08.2020 15:00 - 28.08.2020 16:00","0","913"
"28.08.2020 16:00 - 28.08.2020 17:00","0","1076"
"28.08.2020 17:00 - 28.08.2020 18:00","0","1062"
"28.08.2020 18:00 - 28.08.2020 19:00","0","956"
"28.08.2020 19:00 - 28.08.2020 20:00","0","759"
"28.08.2020 20:00 - 28.08.2020 21:00","0","842"
"28.08.2020 21:00 - 28.08.2020 22:00","0","996"
"28.08.2020 22:00 - 28.08.2020 23:00","0","941"
"28.08.2020 23:00 - 29.08.2020 00:00","0","1152"
"29.08.2020 00:00 - 29.08.2020 01:00","0","1405"
"29.08.2020 01:00 - 29.08.2020 02:00","0","1476"
"29.08.2020 02:00 - 29.08.2020 03:00","0","1501"
"29.08.2020 03:00 - 29.08.2020 04:00","0","1390"
"29.08.2020 04:00 - 29.08.2020 05:00","0","1117"
"29.08.2020 05:00 - 29.08.2020 06:00","0","1214"
"29.08.2020 06:00 - 29.08.2020 07:00","0","1240"
"29.08.2020 07:00 - 29.08.2020 08:00","0","1403"
"29.08.2020 08:00 - 29.08.2020 09:00","0","1328"
"29.08.2020 09:00 - 29.08.2020 10:00","0","1287"
"29.08.2020 10:00 - 29.08.2020 11:00","0","1390"
"29.08.2020 11:00 - 29.08.2020 12:00","0","1288"
"29.08.2020 12:00 - 29.08.2020 13:00","0","1254"
"29.08.2020 13:00 - 29.08.2020 14:00","0","1331"
"29.08.2020 14:00 - 29.08.2020 15:00","0","1504"
"29.08.2020 15:00 - 29.08.2020 16:00","0","1598"
"29.08.2020 16:00 - 29.08.2020 17:00","0","1531"
"29.08.2020 17:00 - 29.08.2020 18:00","0","1475"
"29.08.2020 18:00 - 29.08.2020 19:00","0","1438"
"29.08.2020 19:00 - 29.08.2020 20:00","0","1456"
"29.08.2020 20:00 - 29.08.2020 21:00","0","1443"
"29.08.2020 21:00 - 29.08.2020 22:00","0","1533"
"29.08.2020 22:00 - 29.08.2020 23:00","0","1310"
"29.08.2020 23:00 - 30.08.2020 00:00","0","1331"
"30.08.2020 00:00 - 30.08.2020 01:00","0","1401"
"30.08.2020 01:00 - 30.08.2020 02:00","0","1413"
"30.08.2020 02:00 - 30.08.2020 03:00","0","1413"
"30.08.2020 03:00 - 30.08.2020 04:00","0","1198"
"30.08.2020 04:00 - 30.08.2020 05:00","0","1447"
"30.08.2020 05:00 - 30.08.2020 06:00","0","1402"
"30.08.2020 06:00 - 30.08.2020 07:00","0","1325"
"30.08.2020 07:00 - 30.08.2020 08:00","0","1217"
"30.08.2020 08:00 - 30.08.2020 09:00","0","1268"
"30.08.2020 09:00 - 30.08.2020 10:00","0","1386"
"30.08.2020 10:00 - 30.08.2020 11:00","0","1516"
"30.08.2020 11:00 - 30.08.2020 12:00","0","1380"
