"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"23.06.2020 18:00 - 23.06.2020 19:00","2004","0"
"23.06.2020 19:00 - 23.06.2020 20:00","1852","0"
"23.06.2020 20:00 - 23.06.2020 21:00","1775","0"
"23.06.2020 21:00 - 23.06.2020 22:00","1676","0"
"23.06.2020 22:00 - 23.06.2020 23:00","1586","0"
"23.06.2020 23:00 - 24.06.2020 00:00","1618","0"
"24.06.2020 00:00 - 24.06.2020 01:00","1543","0"
"24.06.2020 01:00 - 24.06.2020 02:00","1544","0"
"24.06.2020 02:00 - 24.06.2020 03:00","1572","0"
"24.06.2020 03:00 - 24.06.2020 04:00","1600","0"
"24.06.2020 04:00 - 24.06.2020 05:00","1705","0"
"24.06.2020 05:00 - 24.06.2020 06:00","1778","0"
"24.06.2020 06:00 - 24.06.2020 07:00","1839","0"
"24.06.2020 07:00 - 24.06.2020 08:00","1847","0"
"24.06.2020 08:00 - 24.06.2020 09:00","1872","0"
"24.06.2020 09:00 - 24.06.2020 10:00","1922","0"
"24.06.2020 10:00 - 24.06.2020 11:00","1893","0"
"24.06.2020 11:00 - 24.06.2020 12:00","1836","0"
"24.06.2020 12:00 - 24.06.2020 13:00","1858","0"
"24.06.2020 13:00 - 24.06.2020 14:00","1936","0"
"24.06.2020 14:00 - 24.06.2020 15:00","1966","0"
"24.06.2020 15:00 - 24.06.2020 16:00","1894","0"
"24.06.2020 16:00 - 24.06.2020 17:00","1841","0"
"24.06.2020 17:00 - 24.06.2020 18:00","1815","0"
"24.06.2020 18:00 - 24.06.2020 19:00","1820","0"
"24.06.2020 19:00 - 24.06.2020 20:00","1802","0"
"24.06.2020 20:00 - 24.06.2020 21:00","1749","0"
"24.06.2020 21:00 - 24.06.2020 22:00","1637","0"
"24.06.2020 22:00 - 24.06.2020 23:00","1598","0"
"24.06.2020 23:00 - 25.06.2020 00:00","1506","0"
"25.06.2020 00:00 - 25.06.2020 01:00","1441","0"
"25.06.2020 01:00 - 25.06.2020 02:00","1412","0"
"25.06.2020 02:00 - 25.06.2020 03:00","1422","0"
"25.06.2020 03:00 - 25.06.2020 04:00","1489","0"
"25.06.2020 04:00 - 25.06.2020 05:00","1655","0"
"25.06.2020 05:00 - 25.06.2020 06:00","1672","0"
"25.06.2020 06:00 - 25.06.2020 07:00","1781","0"
"25.06.2020 07:00 - 25.06.2020 08:00","1751","0"
"25.06.2020 08:00 - 25.06.2020 09:00","1764","0"
"25.06.2020 09:00 - 25.06.2020 10:00","1726","0"
"25.06.2020 10:00 - 25.06.2020 11:00","1699","0"
"25.06.2020 11:00 - 25.06.2020 12:00","1866","0"
"25.06.2020 12:00 - 25.06.2020 13:00","1703","0"
"25.06.2020 13:00 - 25.06.2020 14:00","1762","0"
"25.06.2020 14:00 - 25.06.2020 15:00","1769","0"
"25.06.2020 15:00 - 25.06.2020 16:00","1688","0"
"25.06.2020 16:00 - 25.06.2020 17:00","1716","0"
"25.06.2020 17:00 - 25.06.2020 18:00","1686","0"
"25.06.2020 18:00 - 25.06.2020 19:00","1633","0"
"25.06.2020 19:00 - 25.06.2020 20:00","1673","0"
"25.06.2020 20:00 - 25.06.2020 21:00","1589","0"
"25.06.2020 21:00 - 25.06.2020 22:00","1460","0"
"25.06.2020 22:00 - 25.06.2020 23:00","1568","0"
"25.06.2020 23:00 - 26.06.2020 00:00","1496","0"
"26.06.2020 00:00 - 26.06.2020 01:00","1486","0"
"26.06.2020 01:00 - 26.06.2020 02:00","1402","0"
"26.06.2020 02:00 - 26.06.2020 03:00","1329","0"
"26.06.2020 03:00 - 26.06.2020 04:00","1419","0"
"26.06.2020 04:00 - 26.06.2020 05:00","1731","0"
"26.06.2020 05:00 - 26.06.2020 06:00","1837","0"
"26.06.2020 06:00 - 26.06.2020 07:00","1831","0"
"26.06.2020 07:00 - 26.06.2020 08:00","1828","0"
"26.06.2020 08:00 - 26.06.2020 09:00","1844","0"
"26.06.2020 09:00 - 26.06.2020 10:00","1820","0"
"26.06.2020 10:00 - 26.06.2020 11:00","1785","0"
"26.06.2020 11:00 - 26.06.2020 12:00","1855","0"
"26.06.2020 12:00 - 26.06.2020 13:00","1834","0"
"26.06.2020 13:00 - 26.06.2020 14:00","1925","0"
"26.06.2020 14:00 - 26.06.2020 15:00","1839","0"
"26.06.2020 15:00 - 26.06.2020 16:00","1687","0"
"26.06.2020 16:00 - 26.06.2020 17:00","1687","0"
"26.06.2020 17:00 - 26.06.2020 18:00","1708","0"
"26.06.2020 18:00 - 26.06.2020 19:00","1644","0"
"26.06.2020 19:00 - 26.06.2020 20:00","1694","0"
"26.06.2020 20:00 - 26.06.2020 21:00","1631","0"
"26.06.2020 21:00 - 26.06.2020 22:00","1576","0"
"26.06.2020 22:00 - 26.06.2020 23:00","1388","0"
"26.06.2020 23:00 - 27.06.2020 00:00","1256","0"
"27.06.2020 00:00 - 27.06.2020 01:00","1178","0"
"27.06.2020 01:00 - 27.06.2020 02:00","1182","0"
"27.06.2020 02:00 - 27.06.2020 03:00","1126","0"
"27.06.2020 03:00 - 27.06.2020 04:00","1124","0"
"27.06.2020 04:00 - 27.06.2020 05:00","1158","0"
"27.06.2020 05:00 - 27.06.2020 06:00","1190","0"
"27.06.2020 06:00 - 27.06.2020 07:00","1286","0"
"27.06.2020 07:00 - 27.06.2020 08:00","1319","0"
"27.06.2020 08:00 - 27.06.2020 09:00","1439","0"
"27.06.2020 09:00 - 27.06.2020 10:00","1428","0"
"27.06.2020 10:00 - 27.06.2020 11:00","1353","0"
"27.06.2020 11:00 - 27.06.2020 12:00","1303","0"
"27.06.2020 12:00 - 27.06.2020 13:00","1327","0"
"27.06.2020 13:00 - 27.06.2020 14:00","1321","0"
"27.06.2020 14:00 - 27.06.2020 15:00","1357","0"
"27.06.2020 15:00 - 27.06.2020 16:00","1407","0"
"27.06.2020 16:00 - 27.06.2020 17:00","1308","0"
"27.06.2020 17:00 - 27.06.2020 18:00","1302","0"
"27.06.2020 18:00 - 27.06.2020 19:00","1222","0"
"27.06.2020 19:00 - 27.06.2020 20:00","1236","0"
"27.06.2020 20:00 - 27.06.2020 21:00","1309","0"
"27.06.2020 21:00 - 27.06.2020 22:00","1290","0"
"27.06.2020 22:00 - 27.06.2020 23:00","1175","0"
"27.06.2020 23:00 - 28.06.2020 00:00","961","0"
"28.06.2020 00:00 - 28.06.2020 01:00","778","0"
"28.06.2020 01:00 - 28.06.2020 02:00","753","0"
"28.06.2020 02:00 - 28.06.2020 03:00","675","0"
"28.06.2020 03:00 - 28.06.2020 04:00","720","0"
"28.06.2020 04:00 - 28.06.2020 05:00","841","0"
"28.06.2020 05:00 - 28.06.2020 06:00","922","0"
"28.06.2020 06:00 - 28.06.2020 07:00","1060","0"
"28.06.2020 07:00 - 28.06.2020 08:00","1232","0"
"28.06.2020 08:00 - 28.06.2020 09:00","1254","0"
"28.06.2020 09:00 - 28.06.2020 10:00","1269","0"
"28.06.2020 10:00 - 28.06.2020 11:00","1277","0"
"28.06.2020 11:00 - 28.06.2020 12:00","1166","0"
"28.06.2020 12:00 - 28.06.2020 13:00","845","0"
"28.06.2020 13:00 - 28.06.2020 14:00","851","0"
"28.06.2020 14:00 - 28.06.2020 15:00","1128","0"
"28.06.2020 15:00 - 28.06.2020 16:00","1345","0"
"28.06.2020 16:00 - 28.06.2020 17:00","1348","0"
"28.06.2020 17:00 - 28.06.2020 18:00","1346","0"
"28.06.2020 18:00 - 28.06.2020 19:00","1363","0"
"28.06.2020 19:00 - 28.06.2020 20:00","1390","0"
"28.06.2020 20:00 - 28.06.2020 21:00","1403","0"
"28.06.2020 21:00 - 28.06.2020 22:00","1310","0"
"28.06.2020 22:00 - 28.06.2020 23:00","1442","0"
"28.06.2020 23:00 - 29.06.2020 00:00","1478","0"
"29.06.2020 00:00 - 29.06.2020 01:00","1335","0"
"29.06.2020 01:00 - 29.06.2020 02:00","1295","0"
"29.06.2020 02:00 - 29.06.2020 03:00","1302","0"
"29.06.2020 03:00 - 29.06.2020 04:00","1317","0"
"29.06.2020 04:00 - 29.06.2020 05:00","1657","0"
"29.06.2020 05:00 - 29.06.2020 06:00","1977","0"
"29.06.2020 06:00 - 29.06.2020 07:00","1967","0"
"29.06.2020 07:00 - 29.06.2020 08:00","1770","0"
"29.06.2020 08:00 - 29.06.2020 09:00","1749","0"
"29.06.2020 09:00 - 29.06.2020 10:00","1852","0"
"29.06.2020 10:00 - 29.06.2020 11:00","1920","0"
"29.06.2020 11:00 - 29.06.2020 12:00","1861","0"
"29.06.2020 12:00 - 29.06.2020 13:00","1882","0"
"29.06.2020 13:00 - 29.06.2020 14:00","1829","0"
"29.06.2020 14:00 - 29.06.2020 15:00","1816","0"
"29.06.2020 15:00 - 29.06.2020 16:00","1726","0"
"29.06.2020 16:00 - 29.06.2020 17:00","1725","0"
"29.06.2020 17:00 - 29.06.2020 18:00","1674","0"
"29.06.2020 18:00 - 29.06.2020 19:00","1667","0"
"29.06.2020 19:00 - 29.06.2020 20:00","1703","0"
"29.06.2020 20:00 - 29.06.2020 21:00","1643","0"
"29.06.2020 21:00 - 29.06.2020 22:00","1602","0"
"29.06.2020 22:00 - 29.06.2020 23:00","1150","0"
"29.06.2020 23:00 - 30.06.2020 00:00","1172","0"
"30.06.2020 00:00 - 30.06.2020 01:00","1166","0"
"30.06.2020 01:00 - 30.06.2020 02:00","1165","0"
"30.06.2020 02:00 - 30.06.2020 03:00","1148","0"
"30.06.2020 03:00 - 30.06.2020 04:00","1130","0"
"30.06.2020 04:00 - 30.06.2020 05:00","1454","0"
"30.06.2020 05:00 - 30.06.2020 06:00","1674","0"
"30.06.2020 06:00 - 30.06.2020 07:00","1647","0"
"30.06.2020 07:00 - 30.06.2020 08:00","1801","0"
"30.06.2020 08:00 - 30.06.2020 09:00","1811","0"
"30.06.2020 09:00 - 30.06.2020 10:00","1684","0"
"30.06.2020 10:00 - 30.06.2020 11:00","1615","0"
"30.06.2020 11:00 - 30.06.2020 12:00","1607","0"
"30.06.2020 12:00 - 30.06.2020 13:00","1610","0"
"30.06.2020 13:00 - 30.06.2020 14:00","1606","0"
"30.06.2020 14:00 - 30.06.2020 15:00","1519","0"
"30.06.2020 15:00 - 30.06.2020 16:00","1534","0"
"30.06.2020 16:00 - 30.06.2020 17:00","1428","0"
"30.06.2020 17:00 - 30.06.2020 18:00","1277","0"
"30.06.2020 18:00 - 30.06.2020 19:00","1083","0"
"30.06.2020 19:00 - 30.06.2020 20:00","1086","0"
"30.06.2020 20:00 - 30.06.2020 21:00","982","0"
"30.06.2020 21:00 - 30.06.2020 22:00","718","0"
"30.06.2020 22:00 - 30.06.2020 23:00","645","0"
"30.06.2020 23:00 - 01.07.2020 00:00","477","0"
"01.07.2020 00:00 - 01.07.2020 01:00","446","0"
"01.07.2020 01:00 - 01.07.2020 02:00","324","0"
"01.07.2020 02:00 - 01.07.2020 03:00","472","0"
"01.07.2020 03:00 - 01.07.2020 04:00","693","0"
"01.07.2020 04:00 - 01.07.2020 05:00","1157","0"
"01.07.2020 05:00 - 01.07.2020 06:00","1482","0"
"01.07.2020 06:00 - 01.07.2020 07:00","1504","0"
"01.07.2020 07:00 - 01.07.2020 08:00","1528","0"
"01.07.2020 08:00 - 01.07.2020 09:00","1526","0"
"01.07.2020 09:00 - 01.07.2020 10:00","1577","0"
"01.07.2020 10:00 - 01.07.2020 11:00","1586","0"
"01.07.2020 11:00 - 01.07.2020 12:00","1593","0"
"01.07.2020 12:00 - 01.07.2020 13:00","1558","0"
"01.07.2020 13:00 - 01.07.2020 14:00","1780","0"
"01.07.2020 14:00 - 01.07.2020 15:00","1741","0"
"01.07.2020 15:00 - 01.07.2020 16:00","1752","0"
"01.07.2020 16:00 - 01.07.2020 17:00","1694","0"
"01.07.2020 17:00 - 01.07.2020 18:00","1672","0"
"01.07.2020 18:00 - 01.07.2020 19:00","1599","0"
"01.07.2020 19:00 - 01.07.2020 20:00","1638","0"
"01.07.2020 20:00 - 01.07.2020 21:00","1567","0"
"01.07.2020 21:00 - 01.07.2020 22:00","1518","0"
"01.07.2020 22:00 - 01.07.2020 23:00","1313","0"
"01.07.2020 23:00 - 02.07.2020 00:00","1192","0"
"02.07.2020 00:00 - 02.07.2020 01:00","1038","0"
"02.07.2020 01:00 - 02.07.2020 02:00","1022","0"
"02.07.2020 02:00 - 02.07.2020 03:00","1068","0"
"02.07.2020 03:00 - 02.07.2020 04:00","1205","0"
"02.07.2020 04:00 - 02.07.2020 05:00","1444","0"
"02.07.2020 05:00 - 02.07.2020 06:00","1558","0"
"02.07.2020 06:00 - 02.07.2020 07:00","1608","0"
"02.07.2020 07:00 - 02.07.2020 08:00","1635","0"
"02.07.2020 08:00 - 02.07.2020 09:00","1642","0"
"02.07.2020 09:00 - 02.07.2020 10:00","1582","0"
"02.07.2020 10:00 - 02.07.2020 11:00","1611","0"
"02.07.2020 11:00 - 02.07.2020 12:00","1604","0"
"02.07.2020 12:00 - 02.07.2020 13:00","1560","0"
"02.07.2020 13:00 - 02.07.2020 14:00","1584","0"
"02.07.2020 14:00 - 02.07.2020 15:00","1577","0"
"02.07.2020 15:00 - 02.07.2020 16:00","1551","0"
"02.07.2020 16:00 - 02.07.2020 17:00","1502","0"
"02.07.2020 17:00 - 02.07.2020 18:00","1574","0"
"02.07.2020 18:00 - 02.07.2020 19:00","1581","0"
"02.07.2020 19:00 - 02.07.2020 20:00","1516","0"
"02.07.2020 20:00 - 02.07.2020 21:00","1466","0"
"02.07.2020 21:00 - 02.07.2020 22:00","1453","0"
"02.07.2020 22:00 - 02.07.2020 23:00","1047","0"
"02.07.2020 23:00 - 03.07.2020 00:00","899","0"
"03.07.2020 00:00 - 03.07.2020 01:00","855","0"
"03.07.2020 01:00 - 03.07.2020 02:00","816","0"
"03.07.2020 02:00 - 03.07.2020 03:00","833","0"
"03.07.2020 03:00 - 03.07.2020 04:00","946","0"
"03.07.2020 04:00 - 03.07.2020 05:00","1164","0"
"03.07.2020 05:00 - 03.07.2020 06:00","1393","0"
"03.07.2020 06:00 - 03.07.2020 07:00","1469","0"
"03.07.2020 07:00 - 03.07.2020 08:00","1432","0"
"03.07.2020 08:00 - 03.07.2020 09:00","1431","0"
"03.07.2020 09:00 - 03.07.2020 10:00","1356","0"
"03.07.2020 10:00 - 03.07.2020 11:00","1247","0"
"03.07.2020 11:00 - 03.07.2020 12:00","1136","0"
"03.07.2020 12:00 - 03.07.2020 13:00","1093","0"
"03.07.2020 13:00 - 03.07.2020 14:00","1122","0"
"03.07.2020 14:00 - 03.07.2020 15:00","1252","0"
"03.07.2020 15:00 - 03.07.2020 16:00","1311","0"
"03.07.2020 16:00 - 03.07.2020 17:00","1318","0"
"03.07.2020 17:00 - 03.07.2020 18:00","1397","0"
"03.07.2020 18:00 - 03.07.2020 19:00","1351","0"
"03.07.2020 19:00 - 03.07.2020 20:00","1396","0"
"03.07.2020 20:00 - 03.07.2020 21:00","1215","0"
"03.07.2020 21:00 - 03.07.2020 22:00","937","0"
"03.07.2020 22:00 - 03.07.2020 23:00","1004","0"
"03.07.2020 23:00 - 04.07.2020 00:00","815","0"
"04.07.2020 00:00 - 04.07.2020 01:00","629","0"
"04.07.2020 01:00 - 04.07.2020 02:00","460","0"
"04.07.2020 02:00 - 04.07.2020 03:00","436","0"
"04.07.2020 03:00 - 04.07.2020 04:00","473","0"
"04.07.2020 04:00 - 04.07.2020 05:00","761","0"
"04.07.2020 05:00 - 04.07.2020 06:00","938","0"
"04.07.2020 06:00 - 04.07.2020 07:00","1054","0"
"04.07.2020 07:00 - 04.07.2020 08:00","1136","0"
"04.07.2020 08:00 - 04.07.2020 09:00","1037","0"
"04.07.2020 09:00 - 04.07.2020 10:00","927","0"
"04.07.2020 10:00 - 04.07.2020 11:00","989","0"
"04.07.2020 11:00 - 04.07.2020 12:00","1026","0"
"04.07.2020 12:00 - 04.07.2020 13:00","1016","0"
"04.07.2020 13:00 - 04.07.2020 14:00","1107","0"
"04.07.2020 14:00 - 04.07.2020 15:00","1163","0"
"04.07.2020 15:00 - 04.07.2020 16:00","938","0"
"04.07.2020 16:00 - 04.07.2020 17:00","1416","0"
"04.07.2020 17:00 - 04.07.2020 18:00","1522","0"
"04.07.2020 18:00 - 04.07.2020 19:00","1417","0"
"04.07.2020 19:00 - 04.07.2020 20:00","1411","0"
"04.07.2020 20:00 - 04.07.2020 21:00","1303","0"
"04.07.2020 21:00 - 04.07.2020 22:00","1222","0"
"04.07.2020 22:00 - 04.07.2020 23:00","1160","0"
"04.07.2020 23:00 - 05.07.2020 00:00","685","0"
"05.07.2020 00:00 - 05.07.2020 01:00","139","0"
"05.07.2020 01:00 - 05.07.2020 02:00","130","0"
"05.07.2020 02:00 - 05.07.2020 03:00","0","61"
"05.07.2020 03:00 - 05.07.2020 04:00","0","158"
"05.07.2020 04:00 - 05.07.2020 05:00","0","98"
"05.07.2020 05:00 - 05.07.2020 06:00","134","0"
"05.07.2020 06:00 - 05.07.2020 07:00","222","0"
"05.07.2020 07:00 - 05.07.2020 08:00","181","0"
"05.07.2020 08:00 - 05.07.2020 09:00","281","0"
"05.07.2020 09:00 - 05.07.2020 10:00","285","0"
"05.07.2020 10:00 - 05.07.2020 11:00","183","0"
"05.07.2020 11:00 - 05.07.2020 12:00","92","0"
"05.07.2020 12:00 - 05.07.2020 13:00","0","53"
"05.07.2020 13:00 - 05.07.2020 14:00","0","281"
"05.07.2020 14:00 - 05.07.2020 15:00","0","301"
"05.07.2020 15:00 - 05.07.2020 16:00","0","177"
"05.07.2020 16:00 - 05.07.2020 17:00","16","0"
"05.07.2020 17:00 - 05.07.2020 18:00","236","0"
"05.07.2020 18:00 - 05.07.2020 19:00","438","0"
"05.07.2020 19:00 - 05.07.2020 20:00","424","0"
"05.07.2020 20:00 - 05.07.2020 21:00","344","0"
"05.07.2020 21:00 - 05.07.2020 22:00","244","0"
"05.07.2020 22:00 - 05.07.2020 23:00","17","0"
"05.07.2020 23:00 - 06.07.2020 00:00","0","15"
"06.07.2020 00:00 - 06.07.2020 01:00","0","189"
"06.07.2020 01:00 - 06.07.2020 02:00","0","244"
"06.07.2020 02:00 - 06.07.2020 03:00","0","443"
"06.07.2020 03:00 - 06.07.2020 04:00","0","197"
"06.07.2020 04:00 - 06.07.2020 05:00","304","0"
"06.07.2020 05:00 - 06.07.2020 06:00","796","0"
"06.07.2020 06:00 - 06.07.2020 07:00","1033","0"
"06.07.2020 07:00 - 06.07.2020 08:00","1056","0"
"06.07.2020 08:00 - 06.07.2020 09:00","958","0"
"06.07.2020 09:00 - 06.07.2020 10:00","819","0"
"06.07.2020 10:00 - 06.07.2020 11:00","974","0"
"06.07.2020 11:00 - 06.07.2020 12:00","972","0"
"06.07.2020 12:00 - 06.07.2020 13:00","929","0"
"06.07.2020 13:00 - 06.07.2020 14:00","929","0"
"06.07.2020 14:00 - 06.07.2020 15:00","899","0"
"06.07.2020 15:00 - 06.07.2020 16:00","944","0"
"06.07.2020 16:00 - 06.07.2020 17:00","1018","0"
"06.07.2020 17:00 - 06.07.2020 18:00","982","0"
"06.07.2020 18:00 - 06.07.2020 19:00","955","0"
"06.07.2020 19:00 - 06.07.2020 20:00","878","0"
"06.07.2020 20:00 - 06.07.2020 21:00","804","0"
"06.07.2020 21:00 - 06.07.2020 22:00","756","0"
"06.07.2020 22:00 - 06.07.2020 23:00","102","0"
"06.07.2020 23:00 - 07.07.2020 00:00","0","162"
"07.07.2020 00:00 - 07.07.2020 01:00","0","306"
"07.07.2020 01:00 - 07.07.2020 02:00","0","201"
"07.07.2020 02:00 - 07.07.2020 03:00","0","191"
"07.07.2020 03:00 - 07.07.2020 04:00","255","0"
"07.07.2020 04:00 - 07.07.2020 05:00","735","0"
"07.07.2020 05:00 - 07.07.2020 06:00","1324","0"
"07.07.2020 06:00 - 07.07.2020 07:00","1354","0"
"07.07.2020 07:00 - 07.07.2020 08:00","1360","0"
"07.07.2020 08:00 - 07.07.2020 09:00","1354","0"
"07.07.2020 09:00 - 07.07.2020 10:00","1351","0"
"07.07.2020 10:00 - 07.07.2020 11:00","1352","0"
"07.07.2020 11:00 - 07.07.2020 12:00","1366","0"
"07.07.2020 12:00 - 07.07.2020 13:00","1347","0"
"07.07.2020 13:00 - 07.07.2020 14:00","1369","0"
"07.07.2020 14:00 - 07.07.2020 15:00","1331","0"
"07.07.2020 15:00 - 07.07.2020 16:00","1258","0"
"07.07.2020 16:00 - 07.07.2020 17:00","1113","0"
"07.07.2020 17:00 - 07.07.2020 18:00","1098","0"
"07.07.2020 18:00 - 07.07.2020 19:00","1226","0"
"07.07.2020 19:00 - 07.07.2020 20:00","1109","0"
"07.07.2020 20:00 - 07.07.2020 21:00","1067","0"
"07.07.2020 21:00 - 07.07.2020 22:00","948","0"
"07.07.2020 22:00 - 07.07.2020 23:00","882","0"
"07.07.2020 23:00 - 08.07.2020 00:00","813","0"
"08.07.2020 00:00 - 08.07.2020 01:00","814","0"
"08.07.2020 01:00 - 08.07.2020 02:00","773","0"
"08.07.2020 02:00 - 08.07.2020 03:00","765","0"
"08.07.2020 03:00 - 08.07.2020 04:00","783","0"
"08.07.2020 04:00 - 08.07.2020 05:00","956","0"
"08.07.2020 05:00 - 08.07.2020 06:00","1164","0"
"08.07.2020 06:00 - 08.07.2020 07:00","1287","0"
"08.07.2020 07:00 - 08.07.2020 08:00","1267","0"
"08.07.2020 08:00 - 08.07.2020 09:00","1248","0"
"08.07.2020 09:00 - 08.07.2020 10:00","1293","0"
"08.07.2020 10:00 - 08.07.2020 11:00","1291","0"
"08.07.2020 11:00 - 08.07.2020 12:00","1207","0"
"08.07.2020 12:00 - 08.07.2020 13:00","1121","0"
"08.07.2020 13:00 - 08.07.2020 14:00","1013","0"
"08.07.2020 14:00 - 08.07.2020 15:00","1269","0"
"08.07.2020 15:00 - 08.07.2020 16:00","1369","0"
"08.07.2020 16:00 - 08.07.2020 17:00","1376","0"
"08.07.2020 17:00 - 08.07.2020 18:00","1360","0"
"08.07.2020 18:00 - 08.07.2020 19:00","1348","0"
"08.07.2020 19:00 - 08.07.2020 20:00","1423","0"
"08.07.2020 20:00 - 08.07.2020 21:00","1300","0"
"08.07.2020 21:00 - 08.07.2020 22:00","1225","0"
"08.07.2020 22:00 - 08.07.2020 23:00","1168","0"
"08.07.2020 23:00 - 09.07.2020 00:00","1028","0"
"09.07.2020 00:00 - 09.07.2020 01:00","989","0"
"09.07.2020 01:00 - 09.07.2020 02:00","960","0"
"09.07.2020 02:00 - 09.07.2020 03:00","980","0"
"09.07.2020 03:00 - 09.07.2020 04:00","1069","0"
"09.07.2020 04:00 - 09.07.2020 05:00","1232","0"
"09.07.2020 05:00 - 09.07.2020 06:00","1378","0"
"09.07.2020 06:00 - 09.07.2020 07:00","1352","0"
"09.07.2020 07:00 - 09.07.2020 08:00","1463","0"
"09.07.2020 08:00 - 09.07.2020 09:00","1443","0"
"09.07.2020 09:00 - 09.07.2020 10:00","1415","0"
"09.07.2020 10:00 - 09.07.2020 11:00","1385","0"
"09.07.2020 11:00 - 09.07.2020 12:00","1462","0"
"09.07.2020 12:00 - 09.07.2020 13:00","1472","0"
"09.07.2020 13:00 - 09.07.2020 14:00","1463","0"
"09.07.2020 14:00 - 09.07.2020 15:00","1472","0"
"09.07.2020 15:00 - 09.07.2020 16:00","1415","0"
"09.07.2020 16:00 - 09.07.2020 17:00","1406","0"
"09.07.2020 17:00 - 09.07.2020 18:00","1389","0"
"09.07.2020 18:00 - 09.07.2020 19:00","1398","0"
"09.07.2020 19:00 - 09.07.2020 20:00","1422","0"
"09.07.2020 20:00 - 09.07.2020 21:00","1350","0"
"09.07.2020 21:00 - 09.07.2020 22:00","1231","0"
"09.07.2020 22:00 - 09.07.2020 23:00","1031","0"
"09.07.2020 23:00 - 10.07.2020 00:00","957","0"
"10.07.2020 00:00 - 10.07.2020 01:00","913","0"
"10.07.2020 01:00 - 10.07.2020 02:00","903","0"
"10.07.2020 02:00 - 10.07.2020 03:00","886","0"
"10.07.2020 03:00 - 10.07.2020 04:00","990","0"
"10.07.2020 04:00 - 10.07.2020 05:00","1107","0"
"10.07.2020 05:00 - 10.07.2020 06:00","1169","0"
"10.07.2020 06:00 - 10.07.2020 07:00","1171","0"
"10.07.2020 07:00 - 10.07.2020 08:00","1227","0"
"10.07.2020 08:00 - 10.07.2020 09:00","1243","0"
"10.07.2020 09:00 - 10.07.2020 10:00","1224","0"
"10.07.2020 10:00 - 10.07.2020 11:00","1224","0"
"10.07.2020 11:00 - 10.07.2020 12:00","1218","0"
"10.07.2020 12:00 - 10.07.2020 13:00","1211","0"
"10.07.2020 13:00 - 10.07.2020 14:00","1137","0"
"10.07.2020 14:00 - 10.07.2020 15:00","1086","0"
"10.07.2020 15:00 - 10.07.2020 16:00","1064","0"
"10.07.2020 16:00 - 10.07.2020 17:00","1106","0"
"10.07.2020 17:00 - 10.07.2020 18:00","1109","0"
"10.07.2020 18:00 - 10.07.2020 19:00","1029","0"
"10.07.2020 19:00 - 10.07.2020 20:00","944","0"
"10.07.2020 20:00 - 10.07.2020 21:00","911","0"
"10.07.2020 21:00 - 10.07.2020 22:00","812","0"
"10.07.2020 22:00 - 10.07.2020 23:00","985","0"
"10.07.2020 23:00 - 11.07.2020 00:00","898","0"
"11.07.2020 00:00 - 11.07.2020 01:00","813","0"
"11.07.2020 01:00 - 11.07.2020 02:00","732","0"
"11.07.2020 02:00 - 11.07.2020 03:00","698","0"
"11.07.2020 03:00 - 11.07.2020 04:00","707","0"
"11.07.2020 04:00 - 11.07.2020 05:00","702","0"
"11.07.2020 05:00 - 11.07.2020 06:00","871","0"
"11.07.2020 06:00 - 11.07.2020 07:00","1009","0"
"11.07.2020 07:00 - 11.07.2020 08:00","1094","0"
"11.07.2020 08:00 - 11.07.2020 09:00","1046","0"
"11.07.2020 09:00 - 11.07.2020 10:00","1027","0"
"11.07.2020 10:00 - 11.07.2020 11:00","941","0"
"11.07.2020 11:00 - 11.07.2020 12:00","940","0"
"11.07.2020 12:00 - 11.07.2020 13:00","881","0"
"11.07.2020 13:00 - 11.07.2020 14:00","825","0"
"11.07.2020 14:00 - 11.07.2020 15:00","826","0"
"11.07.2020 15:00 - 11.07.2020 16:00","941","0"
"11.07.2020 16:00 - 11.07.2020 17:00","1153","0"
"11.07.2020 17:00 - 11.07.2020 18:00","1185","0"
"11.07.2020 18:00 - 11.07.2020 19:00","1207","0"
"11.07.2020 19:00 - 11.07.2020 20:00","1204","0"
"11.07.2020 20:00 - 11.07.2020 21:00","1192","0"
"11.07.2020 21:00 - 11.07.2020 22:00","1113","0"
"11.07.2020 22:00 - 11.07.2020 23:00","1194","0"
"11.07.2020 23:00 - 12.07.2020 00:00","1077","0"
"12.07.2020 00:00 - 12.07.2020 01:00","997","0"
"12.07.2020 01:00 - 12.07.2020 02:00","994","0"
"12.07.2020 02:00 - 12.07.2020 03:00","947","0"
"12.07.2020 03:00 - 12.07.2020 04:00","1024","0"
"12.07.2020 04:00 - 12.07.2020 05:00","1103","0"
"12.07.2020 05:00 - 12.07.2020 06:00","1140","0"
"12.07.2020 06:00 - 12.07.2020 07:00","1235","0"
"12.07.2020 07:00 - 12.07.2020 08:00","1230","0"
"12.07.2020 08:00 - 12.07.2020 09:00","1176","0"
"12.07.2020 09:00 - 12.07.2020 10:00","1119","0"
"12.07.2020 10:00 - 12.07.2020 11:00","1058","0"
"12.07.2020 11:00 - 12.07.2020 12:00","957","0"
"12.07.2020 12:00 - 12.07.2020 13:00","978","0"
"12.07.2020 13:00 - 12.07.2020 14:00","1014","0"
"12.07.2020 14:00 - 12.07.2020 15:00","1042","0"
