"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"20.08.2021 20:00 - 20.08.2021 21:00","91","0"
"20.08.2021 21:00 - 20.08.2021 22:00","55","0"
"20.08.2021 22:00 - 20.08.2021 23:00","0","48"
"20.08.2021 23:00 - 21.08.2021 00:00","0","10"
"21.08.2021 00:00 - 21.08.2021 01:00","11","0"
"21.08.2021 01:00 - 21.08.2021 02:00","49","0"
"21.08.2021 02:00 - 21.08.2021 03:00","57","0"
"21.08.2021 03:00 - 21.08.2021 04:00","60","0"
"21.08.2021 04:00 - 21.08.2021 05:00","72","0"
"21.08.2021 05:00 - 21.08.2021 06:00","103","0"
"21.08.2021 06:00 - 21.08.2021 07:00","94","0"
"21.08.2021 07:00 - 21.08.2021 08:00","88","0"
"21.08.2021 08:00 - 21.08.2021 09:00","85","0"
"21.08.2021 09:00 - 21.08.2021 10:00","100","0"
"21.08.2021 10:00 - 21.08.2021 11:00","118","0"
"21.08.2021 11:00 - 21.08.2021 12:00","99","0"
"21.08.2021 12:00 - 21.08.2021 13:00","92","0"
"21.08.2021 13:00 - 21.08.2021 14:00","100","0"
"21.08.2021 14:00 - 21.08.2021 15:00","82","0"
"21.08.2021 15:00 - 21.08.2021 16:00","74","0"
"21.08.2021 16:00 - 21.08.2021 17:00","75","0"
"21.08.2021 17:00 - 21.08.2021 18:00","89","0"
"21.08.2021 18:00 - 21.08.2021 19:00","63","0"
"21.08.2021 19:00 - 21.08.2021 20:00","54","0"
"21.08.2021 20:00 - 21.08.2021 21:00","37","0"
"21.08.2021 21:00 - 21.08.2021 22:00","26","0"
"21.08.2021 22:00 - 21.08.2021 23:00","29","0"
"21.08.2021 23:00 - 22.08.2021 00:00","15","0"
"22.08.2021 00:00 - 22.08.2021 01:00","34","0"
"22.08.2021 01:00 - 22.08.2021 02:00","50","0"
"22.08.2021 02:00 - 22.08.2021 03:00","49","0"
"22.08.2021 03:00 - 22.08.2021 04:00","53","0"
"22.08.2021 04:00 - 22.08.2021 05:00","39","0"
"22.08.2021 05:00 - 22.08.2021 06:00","68","0"
"22.08.2021 06:00 - 22.08.2021 07:00","79","0"
"22.08.2021 07:00 - 22.08.2021 08:00","142","0"
"22.08.2021 08:00 - 22.08.2021 09:00","180","0"
"22.08.2021 09:00 - 22.08.2021 10:00","170","0"
"22.08.2021 10:00 - 22.08.2021 11:00","160","0"
"22.08.2021 11:00 - 22.08.2021 12:00","115","0"
"22.08.2021 12:00 - 22.08.2021 13:00","115","0"
"22.08.2021 13:00 - 22.08.2021 14:00","134","0"
"22.08.2021 14:00 - 22.08.2021 15:00","170","0"
"22.08.2021 15:00 - 22.08.2021 16:00","147","0"
"22.08.2021 16:00 - 22.08.2021 17:00","146","0"
"22.08.2021 17:00 - 22.08.2021 18:00","127","0"
"22.08.2021 18:00 - 22.08.2021 19:00","94","0"
"22.08.2021 19:00 - 22.08.2021 20:00","47","0"
"22.08.2021 20:00 - 22.08.2021 21:00","59","0"
"22.08.2021 21:00 - 22.08.2021 22:00","14","0"
"22.08.2021 22:00 - 22.08.2021 23:00","66","0"
"22.08.2021 23:00 - 23.08.2021 00:00","60","0"
"23.08.2021 00:00 - 23.08.2021 01:00","55","0"
"23.08.2021 01:00 - 23.08.2021 02:00","76","0"
"23.08.2021 02:00 - 23.08.2021 03:00","77","0"
"23.08.2021 03:00 - 23.08.2021 04:00","95","0"
"23.08.2021 04:00 - 23.08.2021 05:00","34","0"
"23.08.2021 05:00 - 23.08.2021 06:00","0","10"
"23.08.2021 06:00 - 23.08.2021 07:00","20","0"
"23.08.2021 07:00 - 23.08.2021 08:00","31","0"
"23.08.2021 08:00 - 23.08.2021 09:00","40","0"
"23.08.2021 09:00 - 23.08.2021 10:00","70","0"
"23.08.2021 10:00 - 23.08.2021 11:00","60","0"
"23.08.2021 11:00 - 23.08.2021 12:00","56","0"
"23.08.2021 12:00 - 23.08.2021 13:00","45","0"
"23.08.2021 13:00 - 23.08.2021 14:00","49","0"
"23.08.2021 14:00 - 23.08.2021 15:00","4","0"
"23.08.2021 15:00 - 23.08.2021 16:00","29","0"
"23.08.2021 16:00 - 23.08.2021 17:00","62","0"
"23.08.2021 17:00 - 23.08.2021 18:00","60","0"
"23.08.2021 18:00 - 23.08.2021 19:00","59","0"
"23.08.2021 19:00 - 23.08.2021 20:00","65","0"
"23.08.2021 20:00 - 23.08.2021 21:00","22","0"
"23.08.2021 21:00 - 23.08.2021 22:00","58","0"
"23.08.2021 22:00 - 23.08.2021 23:00","69","0"
"23.08.2021 23:00 - 24.08.2021 00:00","84","0"
"24.08.2021 00:00 - 24.08.2021 01:00","88","0"
"24.08.2021 01:00 - 24.08.2021 02:00","78","0"
"24.08.2021 02:00 - 24.08.2021 03:00","64","0"
"24.08.2021 03:00 - 24.08.2021 04:00","86","0"
"24.08.2021 04:00 - 24.08.2021 05:00","86","0"
"24.08.2021 05:00 - 24.08.2021 06:00","81","0"
"24.08.2021 06:00 - 24.08.2021 07:00","74","0"
"24.08.2021 07:00 - 24.08.2021 08:00","91","0"
"24.08.2021 08:00 - 24.08.2021 09:00","154","0"
"24.08.2021 09:00 - 24.08.2021 10:00","209","0"
"24.08.2021 10:00 - 24.08.2021 11:00","162","0"
"24.08.2021 11:00 - 24.08.2021 12:00","152","0"
"24.08.2021 12:00 - 24.08.2021 13:00","195","0"
"24.08.2021 13:00 - 24.08.2021 14:00","230","0"
"24.08.2021 14:00 - 24.08.2021 15:00","195","0"
"24.08.2021 15:00 - 24.08.2021 16:00","165","0"
"24.08.2021 16:00 - 24.08.2021 17:00","122","0"
"24.08.2021 17:00 - 24.08.2021 18:00","106","0"
"24.08.2021 18:00 - 24.08.2021 19:00","77","0"
"24.08.2021 19:00 - 24.08.2021 20:00","44","0"
"24.08.2021 20:00 - 24.08.2021 21:00","0","8"
"24.08.2021 21:00 - 24.08.2021 22:00","0","4"
"24.08.2021 22:00 - 24.08.2021 23:00","0","61"
"24.08.2021 23:00 - 25.08.2021 00:00","0","96"
"25.08.2021 00:00 - 25.08.2021 01:00","0","92"
"25.08.2021 01:00 - 25.08.2021 02:00","0","73"
"25.08.2021 02:00 - 25.08.2021 03:00","0","22"
"25.08.2021 03:00 - 25.08.2021 04:00","59","0"
"25.08.2021 04:00 - 25.08.2021 05:00","48","0"
"25.08.2021 05:00 - 25.08.2021 06:00","83","0"
"25.08.2021 06:00 - 25.08.2021 07:00","68","0"
"25.08.2021 07:00 - 25.08.2021 08:00","49","0"
"25.08.2021 08:00 - 25.08.2021 09:00","10","0"
"25.08.2021 09:00 - 25.08.2021 10:00","0","19"
"25.08.2021 10:00 - 25.08.2021 11:00","1","0"
"25.08.2021 11:00 - 25.08.2021 12:00","59","0"
"25.08.2021 12:00 - 25.08.2021 13:00","55","0"
"25.08.2021 13:00 - 25.08.2021 14:00","68","0"
"25.08.2021 14:00 - 25.08.2021 15:00","74","0"
"25.08.2021 15:00 - 25.08.2021 16:00","43","0"
"25.08.2021 16:00 - 25.08.2021 17:00","23","0"
"25.08.2021 17:00 - 25.08.2021 18:00","14","0"
"25.08.2021 18:00 - 25.08.2021 19:00","15","0"
"25.08.2021 19:00 - 25.08.2021 20:00","20","0"
"25.08.2021 20:00 - 25.08.2021 21:00","0","0"
"25.08.2021 21:00 - 25.08.2021 22:00","29","0"
"25.08.2021 22:00 - 25.08.2021 23:00","0","26"
"25.08.2021 23:00 - 26.08.2021 00:00","0","30"
"26.08.2021 00:00 - 26.08.2021 01:00","0","9"
"26.08.2021 01:00 - 26.08.2021 02:00","5","0"
"26.08.2021 02:00 - 26.08.2021 03:00","0","6"
"26.08.2021 03:00 - 26.08.2021 04:00","50","0"
"26.08.2021 04:00 - 26.08.2021 05:00","9","0"
"26.08.2021 05:00 - 26.08.2021 06:00","0","26"
"26.08.2021 06:00 - 26.08.2021 07:00","0","83"
"26.08.2021 07:00 - 26.08.2021 08:00","0","58"
"26.08.2021 08:00 - 26.08.2021 09:00","0","112"
"26.08.2021 09:00 - 26.08.2021 10:00","0","120"
"26.08.2021 10:00 - 26.08.2021 11:00","0","82"
"26.08.2021 11:00 - 26.08.2021 12:00","0","79"
"26.08.2021 12:00 - 26.08.2021 13:00","0","50"
"26.08.2021 13:00 - 26.08.2021 14:00","0","46"
"26.08.2021 14:00 - 26.08.2021 15:00","0","12"
"26.08.2021 15:00 - 26.08.2021 16:00","0","14"
"26.08.2021 16:00 - 26.08.2021 17:00","0","5"
"26.08.2021 17:00 - 26.08.2021 18:00","7","0"
"26.08.2021 18:00 - 26.08.2021 19:00","52","0"
"26.08.2021 19:00 - 26.08.2021 20:00","0","8"
"26.08.2021 20:00 - 26.08.2021 21:00","0","28"
"26.08.2021 21:00 - 26.08.2021 22:00","0","9"
"26.08.2021 22:00 - 26.08.2021 23:00","83","0"
"26.08.2021 23:00 - 27.08.2021 00:00","82","0"
"27.08.2021 00:00 - 27.08.2021 01:00","100","0"
"27.08.2021 01:00 - 27.08.2021 02:00","120","0"
"27.08.2021 02:00 - 27.08.2021 03:00","121","0"
"27.08.2021 03:00 - 27.08.2021 04:00","158","0"
"27.08.2021 04:00 - 27.08.2021 05:00","163","0"
"27.08.2021 05:00 - 27.08.2021 06:00","152","0"
"27.08.2021 06:00 - 27.08.2021 07:00","156","0"
"27.08.2021 07:00 - 27.08.2021 08:00","103","0"
"27.08.2021 08:00 - 27.08.2021 09:00","148","0"
"27.08.2021 09:00 - 27.08.2021 10:00","138","0"
"27.08.2021 10:00 - 27.08.2021 11:00","112","0"
"27.08.2021 11:00 - 27.08.2021 12:00","89","0"
"27.08.2021 12:00 - 27.08.2021 13:00","87","0"
"27.08.2021 13:00 - 27.08.2021 14:00","115","0"
"27.08.2021 14:00 - 27.08.2021 15:00","97","0"
"27.08.2021 15:00 - 27.08.2021 16:00","71","0"
"27.08.2021 16:00 - 27.08.2021 17:00","78","0"
"27.08.2021 17:00 - 27.08.2021 18:00","56","0"
"27.08.2021 18:00 - 27.08.2021 19:00","63","0"
"27.08.2021 19:00 - 27.08.2021 20:00","59","0"
"27.08.2021 20:00 - 27.08.2021 21:00","49","0"
"27.08.2021 21:00 - 27.08.2021 22:00","39","0"
"27.08.2021 22:00 - 27.08.2021 23:00","93","0"
"27.08.2021 23:00 - 28.08.2021 00:00","122","0"
"28.08.2021 00:00 - 28.08.2021 01:00","137","0"
"28.08.2021 01:00 - 28.08.2021 02:00","114","0"
"28.08.2021 02:00 - 28.08.2021 03:00","106","0"
"28.08.2021 03:00 - 28.08.2021 04:00","107","0"
"28.08.2021 04:00 - 28.08.2021 05:00","86","0"
"28.08.2021 05:00 - 28.08.2021 06:00","68","0"
"28.08.2021 06:00 - 28.08.2021 07:00","88","0"
"28.08.2021 07:00 - 28.08.2021 08:00","118","0"
"28.08.2021 08:00 - 28.08.2021 09:00","131","0"
"28.08.2021 09:00 - 28.08.2021 10:00","151","0"
"28.08.2021 10:00 - 28.08.2021 11:00","190","0"
"28.08.2021 11:00 - 28.08.2021 12:00","207","0"
"28.08.2021 12:00 - 28.08.2021 13:00","194","0"
"28.08.2021 13:00 - 28.08.2021 14:00","153","0"
"28.08.2021 14:00 - 28.08.2021 15:00","141","0"
"28.08.2021 15:00 - 28.08.2021 16:00","106","0"
"28.08.2021 16:00 - 28.08.2021 17:00","81","0"
"28.08.2021 17:00 - 28.08.2021 18:00","61","0"
"28.08.2021 18:00 - 28.08.2021 19:00","83","0"
"28.08.2021 19:00 - 28.08.2021 20:00","80","0"
"28.08.2021 20:00 - 28.08.2021 21:00","86","0"
"28.08.2021 21:00 - 28.08.2021 22:00","90","0"
"28.08.2021 22:00 - 28.08.2021 23:00","73","0"
"28.08.2021 23:00 - 29.08.2021 00:00","124","0"
"29.08.2021 00:00 - 29.08.2021 01:00","142","0"
"29.08.2021 01:00 - 29.08.2021 02:00","143","0"
"29.08.2021 02:00 - 29.08.2021 03:00","95","0"
"29.08.2021 03:00 - 29.08.2021 04:00","90","0"
"29.08.2021 04:00 - 29.08.2021 05:00","107","0"
"29.08.2021 05:00 - 29.08.2021 06:00","157","0"
"29.08.2021 06:00 - 29.08.2021 07:00","153","0"
"29.08.2021 07:00 - 29.08.2021 08:00","148","0"
"29.08.2021 08:00 - 29.08.2021 09:00","234","0"
"29.08.2021 09:00 - 29.08.2021 10:00","214","0"
"29.08.2021 10:00 - 29.08.2021 11:00","206","0"
"29.08.2021 11:00 - 29.08.2021 12:00","243","0"
"29.08.2021 12:00 - 29.08.2021 13:00","240","0"
"29.08.2021 13:00 - 29.08.2021 14:00","266","0"
"29.08.2021 14:00 - 29.08.2021 15:00","227","0"
"29.08.2021 15:00 - 29.08.2021 16:00","196","0"
"29.08.2021 16:00 - 29.08.2021 17:00","152","0"
"29.08.2021 17:00 - 29.08.2021 18:00","150","0"
"29.08.2021 18:00 - 29.08.2021 19:00","150","0"
"29.08.2021 19:00 - 29.08.2021 20:00","108","0"
"29.08.2021 20:00 - 29.08.2021 21:00","147","0"
"29.08.2021 21:00 - 29.08.2021 22:00","141","0"
"29.08.2021 22:00 - 29.08.2021 23:00","86","0"
"29.08.2021 23:00 - 30.08.2021 00:00","93","0"
"30.08.2021 00:00 - 30.08.2021 01:00","94","0"
"30.08.2021 01:00 - 30.08.2021 02:00","108","0"
"30.08.2021 02:00 - 30.08.2021 03:00","141","0"
"30.08.2021 03:00 - 30.08.2021 04:00","220","0"
"30.08.2021 04:00 - 30.08.2021 05:00","169","0"
"30.08.2021 05:00 - 30.08.2021 06:00","135","0"
"30.08.2021 06:00 - 30.08.2021 07:00","98","0"
"30.08.2021 07:00 - 30.08.2021 08:00","99","0"
"30.08.2021 08:00 - 30.08.2021 09:00","98","0"
"30.08.2021 09:00 - 30.08.2021 10:00","100","0"
"30.08.2021 10:00 - 30.08.2021 11:00","126","0"
"30.08.2021 11:00 - 30.08.2021 12:00","140","0"
"30.08.2021 12:00 - 30.08.2021 13:00","151","0"
"30.08.2021 13:00 - 30.08.2021 14:00","142","0"
"30.08.2021 14:00 - 30.08.2021 15:00","142","0"
"30.08.2021 15:00 - 30.08.2021 16:00","138","0"
"30.08.2021 16:00 - 30.08.2021 17:00","118","0"
"30.08.2021 17:00 - 30.08.2021 18:00","110","0"
"30.08.2021 18:00 - 30.08.2021 19:00","82","0"
"30.08.2021 19:00 - 30.08.2021 20:00","96","0"
"30.08.2021 20:00 - 30.08.2021 21:00","96","0"
"30.08.2021 21:00 - 30.08.2021 22:00","146","0"
"30.08.2021 22:00 - 30.08.2021 23:00","207","0"
"30.08.2021 23:00 - 31.08.2021 00:00","228","0"
"31.08.2021 00:00 - 31.08.2021 01:00","239","0"
"31.08.2021 01:00 - 31.08.2021 02:00","241","0"
"31.08.2021 02:00 - 31.08.2021 03:00","260","0"
"31.08.2021 03:00 - 31.08.2021 04:00","253","0"
"31.08.2021 04:00 - 31.08.2021 05:00","148","0"
"31.08.2021 05:00 - 31.08.2021 06:00","102","0"
"31.08.2021 06:00 - 31.08.2021 07:00","22","0"
"31.08.2021 07:00 - 31.08.2021 08:00","6","0"
"31.08.2021 08:00 - 31.08.2021 09:00","18","0"
"31.08.2021 09:00 - 31.08.2021 10:00","56","0"
"31.08.2021 10:00 - 31.08.2021 11:00","92","0"
"31.08.2021 11:00 - 31.08.2021 12:00","160","0"
"31.08.2021 12:00 - 31.08.2021 13:00","152","0"
"31.08.2021 13:00 - 31.08.2021 14:00","174","0"
"31.08.2021 14:00 - 31.08.2021 15:00","175","0"
"31.08.2021 15:00 - 31.08.2021 16:00","195","0"
"31.08.2021 16:00 - 31.08.2021 17:00","152","0"
"31.08.2021 17:00 - 31.08.2021 18:00","118","0"
"31.08.2021 18:00 - 31.08.2021 19:00","123","0"
"31.08.2021 19:00 - 31.08.2021 20:00","198","0"
"31.08.2021 20:00 - 31.08.2021 21:00","256","0"
"31.08.2021 21:00 - 31.08.2021 22:00","169","0"
"31.08.2021 22:00 - 31.08.2021 23:00","0","1"
"31.08.2021 23:00 - 01.09.2021 00:00","11","0"
"01.09.2021 00:00 - 01.09.2021 01:00","112","0"
"01.09.2021 01:00 - 01.09.2021 02:00","141","0"
"01.09.2021 02:00 - 01.09.2021 03:00","165","0"
"01.09.2021 03:00 - 01.09.2021 04:00","214","0"
"01.09.2021 04:00 - 01.09.2021 05:00","193","0"
"01.09.2021 05:00 - 01.09.2021 06:00","112","0"
"01.09.2021 06:00 - 01.09.2021 07:00","68","0"
"01.09.2021 07:00 - 01.09.2021 08:00","88","0"
"01.09.2021 08:00 - 01.09.2021 09:00","160","0"
"01.09.2021 09:00 - 01.09.2021 10:00","209","0"
"01.09.2021 10:00 - 01.09.2021 11:00","180","0"
"01.09.2021 11:00 - 01.09.2021 12:00","174","0"
"01.09.2021 12:00 - 01.09.2021 13:00","161","0"
"01.09.2021 13:00 - 01.09.2021 14:00","159","0"
"01.09.2021 14:00 - 01.09.2021 15:00","165","0"
"01.09.2021 15:00 - 01.09.2021 16:00","130","0"
"01.09.2021 16:00 - 01.09.2021 17:00","169","0"
"01.09.2021 17:00 - 01.09.2021 18:00","202","0"
"01.09.2021 18:00 - 01.09.2021 19:00","270","0"
"01.09.2021 19:00 - 01.09.2021 20:00","213","0"
"01.09.2021 20:00 - 01.09.2021 21:00","110","0"
"01.09.2021 21:00 - 01.09.2021 22:00","79","0"
"01.09.2021 22:00 - 01.09.2021 23:00","38","0"
"01.09.2021 23:00 - 02.09.2021 00:00","73","0"
"02.09.2021 00:00 - 02.09.2021 01:00","99","0"
"02.09.2021 01:00 - 02.09.2021 02:00","184","0"
"02.09.2021 02:00 - 02.09.2021 03:00","221","0"
"02.09.2021 03:00 - 02.09.2021 04:00","288","0"
"02.09.2021 04:00 - 02.09.2021 05:00","278","0"
"02.09.2021 05:00 - 02.09.2021 06:00","235","0"
"02.09.2021 06:00 - 02.09.2021 07:00","227","0"
"02.09.2021 07:00 - 02.09.2021 08:00","214","0"
"02.09.2021 08:00 - 02.09.2021 09:00","217","0"
"02.09.2021 09:00 - 02.09.2021 10:00","251","0"
"02.09.2021 10:00 - 02.09.2021 11:00","246","0"
"02.09.2021 11:00 - 02.09.2021 12:00","239","0"
"02.09.2021 12:00 - 02.09.2021 13:00","231","0"
"02.09.2021 13:00 - 02.09.2021 14:00","231","0"
"02.09.2021 14:00 - 02.09.2021 15:00","236","0"
"02.09.2021 15:00 - 02.09.2021 16:00","230","0"
"02.09.2021 16:00 - 02.09.2021 17:00","235","0"
"02.09.2021 17:00 - 02.09.2021 18:00","236","0"
"02.09.2021 18:00 - 02.09.2021 19:00","230","0"
"02.09.2021 19:00 - 02.09.2021 20:00","224","0"
"02.09.2021 20:00 - 02.09.2021 21:00","199","0"
"02.09.2021 21:00 - 02.09.2021 22:00","178","0"
"02.09.2021 22:00 - 02.09.2021 23:00","119","0"
"02.09.2021 23:00 - 03.09.2021 00:00","137","0"
"03.09.2021 00:00 - 03.09.2021 01:00","160","0"
"03.09.2021 01:00 - 03.09.2021 02:00","164","0"
"03.09.2021 02:00 - 03.09.2021 03:00","153","0"
"03.09.2021 03:00 - 03.09.2021 04:00","161","0"
"03.09.2021 04:00 - 03.09.2021 05:00","52","0"
"03.09.2021 05:00 - 03.09.2021 06:00","31","0"
"03.09.2021 06:00 - 03.09.2021 07:00","10","0"
"03.09.2021 07:00 - 03.09.2021 08:00","0","9"
"03.09.2021 08:00 - 03.09.2021 09:00","0","4"
"03.09.2021 09:00 - 03.09.2021 10:00","26","0"
"03.09.2021 10:00 - 03.09.2021 11:00","67","0"
"03.09.2021 11:00 - 03.09.2021 12:00","69","0"
"03.09.2021 12:00 - 03.09.2021 13:00","79","0"
"03.09.2021 13:00 - 03.09.2021 14:00","109","0"
"03.09.2021 14:00 - 03.09.2021 15:00","130","0"
"03.09.2021 15:00 - 03.09.2021 16:00","129","0"
"03.09.2021 16:00 - 03.09.2021 17:00","130","0"
"03.09.2021 17:00 - 03.09.2021 18:00","116","0"
"03.09.2021 18:00 - 03.09.2021 19:00","124","0"
"03.09.2021 19:00 - 03.09.2021 20:00","88","0"
"03.09.2021 20:00 - 03.09.2021 21:00","62","0"
"03.09.2021 21:00 - 03.09.2021 22:00","79","0"
"03.09.2021 22:00 - 03.09.2021 23:00","42","0"
"03.09.2021 23:00 - 04.09.2021 00:00","84","0"
"04.09.2021 00:00 - 04.09.2021 01:00","115","0"
"04.09.2021 01:00 - 04.09.2021 02:00","98","0"
"04.09.2021 02:00 - 04.09.2021 03:00","83","0"
"04.09.2021 03:00 - 04.09.2021 04:00","82","0"
"04.09.2021 04:00 - 04.09.2021 05:00","57","0"
"04.09.2021 05:00 - 04.09.2021 06:00","60","0"
"04.09.2021 06:00 - 04.09.2021 07:00","111","0"
"04.09.2021 07:00 - 04.09.2021 08:00","155","0"
"04.09.2021 08:00 - 04.09.2021 09:00","134","0"
"04.09.2021 09:00 - 04.09.2021 10:00","142","0"
"04.09.2021 10:00 - 04.09.2021 11:00","177","0"
"04.09.2021 11:00 - 04.09.2021 12:00","150","0"
"04.09.2021 12:00 - 04.09.2021 13:00","196","0"
"04.09.2021 13:00 - 04.09.2021 14:00","254","0"
"04.09.2021 14:00 - 04.09.2021 15:00","244","0"
"04.09.2021 15:00 - 04.09.2021 16:00","224","0"
"04.09.2021 16:00 - 04.09.2021 17:00","155","0"
"04.09.2021 17:00 - 04.09.2021 18:00","166","0"
"04.09.2021 18:00 - 04.09.2021 19:00","176","0"
"04.09.2021 19:00 - 04.09.2021 20:00","172","0"
"04.09.2021 20:00 - 04.09.2021 21:00","184","0"
"04.09.2021 21:00 - 04.09.2021 22:00","182","0"
"04.09.2021 22:00 - 04.09.2021 23:00","170","0"
"04.09.2021 23:00 - 05.09.2021 00:00","215","0"
"05.09.2021 00:00 - 05.09.2021 01:00","243","0"
"05.09.2021 01:00 - 05.09.2021 02:00","265","0"
"05.09.2021 02:00 - 05.09.2021 03:00","221","0"
"05.09.2021 03:00 - 05.09.2021 04:00","220","0"
"05.09.2021 04:00 - 05.09.2021 05:00","222","0"
"05.09.2021 05:00 - 05.09.2021 06:00","179","0"
"05.09.2021 06:00 - 05.09.2021 07:00","185","0"
"05.09.2021 07:00 - 05.09.2021 08:00","203","0"
"05.09.2021 08:00 - 05.09.2021 09:00","220","0"
"05.09.2021 09:00 - 05.09.2021 10:00","242","0"
"05.09.2021 10:00 - 05.09.2021 11:00","218","0"
"05.09.2021 11:00 - 05.09.2021 12:00","230","0"
"05.09.2021 12:00 - 05.09.2021 13:00","282","0"
"05.09.2021 13:00 - 05.09.2021 14:00","294","0"
"05.09.2021 14:00 - 05.09.2021 15:00","307","0"
"05.09.2021 15:00 - 05.09.2021 16:00","311","0"
"05.09.2021 16:00 - 05.09.2021 17:00","207","0"
"05.09.2021 17:00 - 05.09.2021 18:00","215","0"
"05.09.2021 18:00 - 05.09.2021 19:00","209","0"
"05.09.2021 19:00 - 05.09.2021 20:00","207","0"
"05.09.2021 20:00 - 05.09.2021 21:00","197","0"
"05.09.2021 21:00 - 05.09.2021 22:00","205","0"
"05.09.2021 22:00 - 05.09.2021 23:00","194","0"
"05.09.2021 23:00 - 06.09.2021 00:00","210","0"
"06.09.2021 00:00 - 06.09.2021 01:00","204","0"
"06.09.2021 01:00 - 06.09.2021 02:00","214","0"
"06.09.2021 02:00 - 06.09.2021 03:00","215","0"
"06.09.2021 03:00 - 06.09.2021 04:00","191","0"
"06.09.2021 04:00 - 06.09.2021 05:00","185","0"
"06.09.2021 05:00 - 06.09.2021 06:00","135","0"
"06.09.2021 06:00 - 06.09.2021 07:00","165","0"
"06.09.2021 07:00 - 06.09.2021 08:00","148","0"
"06.09.2021 08:00 - 06.09.2021 09:00","134","0"
"06.09.2021 09:00 - 06.09.2021 10:00","152","0"
"06.09.2021 10:00 - 06.09.2021 11:00","195","0"
"06.09.2021 11:00 - 06.09.2021 12:00","240","0"
"06.09.2021 12:00 - 06.09.2021 13:00","254","0"
"06.09.2021 13:00 - 06.09.2021 14:00","206","0"
"06.09.2021 14:00 - 06.09.2021 15:00","238","0"
"06.09.2021 15:00 - 06.09.2021 16:00","280","0"
"06.09.2021 16:00 - 06.09.2021 17:00","306","0"
"06.09.2021 17:00 - 06.09.2021 18:00","313","0"
"06.09.2021 18:00 - 06.09.2021 19:00","309","0"
"06.09.2021 19:00 - 06.09.2021 20:00","296","0"
"06.09.2021 20:00 - 06.09.2021 21:00","294","0"
"06.09.2021 21:00 - 06.09.2021 22:00","247","0"
"06.09.2021 22:00 - 06.09.2021 23:00","290","0"
"06.09.2021 23:00 - 07.09.2021 00:00","285","0"
"07.09.2021 00:00 - 07.09.2021 01:00","309","0"
"07.09.2021 01:00 - 07.09.2021 02:00","317","0"
"07.09.2021 02:00 - 07.09.2021 03:00","338","0"
"07.09.2021 03:00 - 07.09.2021 04:00","342","0"
"07.09.2021 04:00 - 07.09.2021 05:00","366","0"
"07.09.2021 05:00 - 07.09.2021 06:00","380","0"
"07.09.2021 06:00 - 07.09.2021 07:00","345","0"
"07.09.2021 07:00 - 07.09.2021 08:00","330","0"
"07.09.2021 08:00 - 07.09.2021 09:00","289","0"
"07.09.2021 09:00 - 07.09.2021 10:00","278","0"
"07.09.2021 10:00 - 07.09.2021 11:00","333","0"
"07.09.2021 11:00 - 07.09.2021 12:00","351","0"
"07.09.2021 12:00 - 07.09.2021 13:00","366","0"
"07.09.2021 13:00 - 07.09.2021 14:00","370","0"
"07.09.2021 14:00 - 07.09.2021 15:00","384","0"
"07.09.2021 15:00 - 07.09.2021 16:00","405","0"
"07.09.2021 16:00 - 07.09.2021 17:00","415","0"
"07.09.2021 17:00 - 07.09.2021 18:00","424","0"
"07.09.2021 18:00 - 07.09.2021 19:00","387","0"
"07.09.2021 19:00 - 07.09.2021 20:00","371","0"
"07.09.2021 20:00 - 07.09.2021 21:00","343","0"
"07.09.2021 21:00 - 07.09.2021 22:00","304","0"
"07.09.2021 22:00 - 07.09.2021 23:00","258","0"
"07.09.2021 23:00 - 08.09.2021 00:00","200","0"
"08.09.2021 00:00 - 08.09.2021 01:00","204","0"
"08.09.2021 01:00 - 08.09.2021 02:00","202","0"
"08.09.2021 02:00 - 08.09.2021 03:00","215","0"
"08.09.2021 03:00 - 08.09.2021 04:00","254","0"
"08.09.2021 04:00 - 08.09.2021 05:00","308","0"
"08.09.2021 05:00 - 08.09.2021 06:00","361","0"
"08.09.2021 06:00 - 08.09.2021 07:00","337","0"
"08.09.2021 07:00 - 08.09.2021 08:00","383","0"
"08.09.2021 08:00 - 08.09.2021 09:00","377","0"
"08.09.2021 09:00 - 08.09.2021 10:00","409","0"
"08.09.2021 10:00 - 08.09.2021 11:00","414","0"
"08.09.2021 11:00 - 08.09.2021 12:00","423","0"
"08.09.2021 12:00 - 08.09.2021 13:00","421","0"
"08.09.2021 13:00 - 08.09.2021 14:00","363","0"
"08.09.2021 14:00 - 08.09.2021 15:00","352","0"
"08.09.2021 15:00 - 08.09.2021 16:00","279","0"
"08.09.2021 16:00 - 08.09.2021 17:00","242","0"
"08.09.2021 17:00 - 08.09.2021 18:00","256","0"
"08.09.2021 18:00 - 08.09.2021 19:00","297","0"
"08.09.2021 19:00 - 08.09.2021 20:00","330","0"
"08.09.2021 20:00 - 08.09.2021 21:00","370","0"
"08.09.2021 21:00 - 08.09.2021 22:00","388","0"
"08.09.2021 22:00 - 08.09.2021 23:00","331","0"
"08.09.2021 23:00 - 09.09.2021 00:00","282","0"
"09.09.2021 00:00 - 09.09.2021 01:00","323","0"
"09.09.2021 01:00 - 09.09.2021 02:00","343","0"
"09.09.2021 02:00 - 09.09.2021 03:00","338","0"
"09.09.2021 03:00 - 09.09.2021 04:00","376","0"
