"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"21.07.2021 10:00 - 21.07.2021 11:00","1764","0"
"21.07.2021 11:00 - 21.07.2021 12:00","1683","0"
"21.07.2021 12:00 - 21.07.2021 13:00","1550","0"
"21.07.2021 13:00 - 21.07.2021 14:00","1516","0"
"21.07.2021 14:00 - 21.07.2021 15:00","1837","0"
"21.07.2021 15:00 - 21.07.2021 16:00","1882","0"
"21.07.2021 16:00 - 21.07.2021 17:00","1994","0"
"21.07.2021 17:00 - 21.07.2021 18:00","1918","0"
"21.07.2021 18:00 - 21.07.2021 19:00","1923","0"
"21.07.2021 19:00 - 21.07.2021 20:00","1912","0"
"21.07.2021 20:00 - 21.07.2021 21:00","1625","0"
"21.07.2021 21:00 - 21.07.2021 22:00","1236","0"
"21.07.2021 22:00 - 21.07.2021 23:00","1067","0"
"21.07.2021 23:00 - 22.07.2021 00:00","997","0"
"22.07.2021 00:00 - 22.07.2021 01:00","934","0"
"22.07.2021 01:00 - 22.07.2021 02:00","913","0"
"22.07.2021 02:00 - 22.07.2021 03:00","849","0"
"22.07.2021 03:00 - 22.07.2021 04:00","831","0"
"22.07.2021 04:00 - 22.07.2021 05:00","1081","0"
"22.07.2021 05:00 - 22.07.2021 06:00","1417","0"
"22.07.2021 06:00 - 22.07.2021 07:00","1535","0"
"22.07.2021 07:00 - 22.07.2021 08:00","1537","0"
"22.07.2021 08:00 - 22.07.2021 09:00","1667","0"
"22.07.2021 09:00 - 22.07.2021 10:00","1733","0"
"22.07.2021 10:00 - 22.07.2021 11:00","1659","0"
"22.07.2021 11:00 - 22.07.2021 12:00","1509","0"
"22.07.2021 12:00 - 22.07.2021 13:00","1487","0"
"22.07.2021 13:00 - 22.07.2021 14:00","1446","0"
"22.07.2021 14:00 - 22.07.2021 15:00","1474","0"
"22.07.2021 15:00 - 22.07.2021 16:00","1703","0"
"22.07.2021 16:00 - 22.07.2021 17:00","1754","0"
"22.07.2021 17:00 - 22.07.2021 18:00","1791","0"
"22.07.2021 18:00 - 22.07.2021 19:00","1746","0"
"22.07.2021 19:00 - 22.07.2021 20:00","1625","0"
"22.07.2021 20:00 - 22.07.2021 21:00","1526","0"
"22.07.2021 21:00 - 22.07.2021 22:00","1263","0"
"22.07.2021 22:00 - 22.07.2021 23:00","1051","0"
"22.07.2021 23:00 - 23.07.2021 00:00","970","0"
"23.07.2021 00:00 - 23.07.2021 01:00","923","0"
"23.07.2021 01:00 - 23.07.2021 02:00","861","0"
"23.07.2021 02:00 - 23.07.2021 03:00","821","0"
"23.07.2021 03:00 - 23.07.2021 04:00","940","0"
"23.07.2021 04:00 - 23.07.2021 05:00","1261","0"
"23.07.2021 05:00 - 23.07.2021 06:00","1649","0"
"23.07.2021 06:00 - 23.07.2021 07:00","1759","0"
"23.07.2021 07:00 - 23.07.2021 08:00","1907","0"
"23.07.2021 08:00 - 23.07.2021 09:00","2029","0"
"23.07.2021 09:00 - 23.07.2021 10:00","2038","0"
"23.07.2021 10:00 - 23.07.2021 11:00","2057","0"
"23.07.2021 11:00 - 23.07.2021 12:00","2083","0"
"23.07.2021 12:00 - 23.07.2021 13:00","2098","0"
"23.07.2021 13:00 - 23.07.2021 14:00","2116","0"
"23.07.2021 14:00 - 23.07.2021 15:00","1971","0"
"23.07.2021 15:00 - 23.07.2021 16:00","2013","0"
"23.07.2021 16:00 - 23.07.2021 17:00","2065","0"
"23.07.2021 17:00 - 23.07.2021 18:00","1974","0"
"23.07.2021 18:00 - 23.07.2021 19:00","1950","0"
"23.07.2021 19:00 - 23.07.2021 20:00","1828","0"
"23.07.2021 20:00 - 23.07.2021 21:00","1707","0"
"23.07.2021 21:00 - 23.07.2021 22:00","1391","0"
"23.07.2021 22:00 - 23.07.2021 23:00","1073","0"
"23.07.2021 23:00 - 24.07.2021 00:00","1047","0"
"24.07.2021 00:00 - 24.07.2021 01:00","1102","0"
"24.07.2021 01:00 - 24.07.2021 02:00","1087","0"
"24.07.2021 02:00 - 24.07.2021 03:00","1040","0"
"24.07.2021 03:00 - 24.07.2021 04:00","963","0"
"24.07.2021 04:00 - 24.07.2021 05:00","1073","0"
"24.07.2021 05:00 - 24.07.2021 06:00","1171","0"
"24.07.2021 06:00 - 24.07.2021 07:00","1311","0"
"24.07.2021 07:00 - 24.07.2021 08:00","1594","0"
"24.07.2021 08:00 - 24.07.2021 09:00","1627","0"
"24.07.2021 09:00 - 24.07.2021 10:00","1626","0"
"24.07.2021 10:00 - 24.07.2021 11:00","1612","0"
"24.07.2021 11:00 - 24.07.2021 12:00","1515","0"
"24.07.2021 12:00 - 24.07.2021 13:00","1380","0"
"24.07.2021 13:00 - 24.07.2021 14:00","1310","0"
"24.07.2021 14:00 - 24.07.2021 15:00","1494","0"
"24.07.2021 15:00 - 24.07.2021 16:00","1612","0"
"24.07.2021 16:00 - 24.07.2021 17:00","1713","0"
"24.07.2021 17:00 - 24.07.2021 18:00","1716","0"
"24.07.2021 18:00 - 24.07.2021 19:00","1649","0"
"24.07.2021 19:00 - 24.07.2021 20:00","1558","0"
"24.07.2021 20:00 - 24.07.2021 21:00","1511","0"
"24.07.2021 21:00 - 24.07.2021 22:00","1301","0"
"24.07.2021 22:00 - 24.07.2021 23:00","1139","0"
"24.07.2021 23:00 - 25.07.2021 00:00","1055","0"
"25.07.2021 00:00 - 25.07.2021 01:00","935","0"
"25.07.2021 01:00 - 25.07.2021 02:00","887","0"
"25.07.2021 02:00 - 25.07.2021 03:00","992","0"
"25.07.2021 03:00 - 25.07.2021 04:00","821","0"
"25.07.2021 04:00 - 25.07.2021 05:00","780","0"
"25.07.2021 05:00 - 25.07.2021 06:00","755","0"
"25.07.2021 06:00 - 25.07.2021 07:00","872","0"
"25.07.2021 07:00 - 25.07.2021 08:00","859","0"
"25.07.2021 08:00 - 25.07.2021 09:00","687","0"
"25.07.2021 09:00 - 25.07.2021 10:00","660","0"
"25.07.2021 10:00 - 25.07.2021 11:00","580","0"
"25.07.2021 11:00 - 25.07.2021 12:00","490","0"
"25.07.2021 12:00 - 25.07.2021 13:00","373","0"
"25.07.2021 13:00 - 25.07.2021 14:00","520","0"
"25.07.2021 14:00 - 25.07.2021 15:00","892","0"
"25.07.2021 15:00 - 25.07.2021 16:00","1329","0"
"25.07.2021 16:00 - 25.07.2021 17:00","1478","0"
"25.07.2021 17:00 - 25.07.2021 18:00","1435","0"
"25.07.2021 18:00 - 25.07.2021 19:00","1318","0"
"25.07.2021 19:00 - 25.07.2021 20:00","1256","0"
"25.07.2021 20:00 - 25.07.2021 21:00","1201","0"
"25.07.2021 21:00 - 25.07.2021 22:00","1176","0"
"25.07.2021 22:00 - 25.07.2021 23:00","1008","0"
"25.07.2021 23:00 - 26.07.2021 00:00","1057","0"
"26.07.2021 00:00 - 26.07.2021 01:00","1016","0"
"26.07.2021 01:00 - 26.07.2021 02:00","1028","0"
"26.07.2021 02:00 - 26.07.2021 03:00","948","0"
"26.07.2021 03:00 - 26.07.2021 04:00","992","0"
"26.07.2021 04:00 - 26.07.2021 05:00","1056","0"
"26.07.2021 05:00 - 26.07.2021 06:00","1172","0"
"26.07.2021 06:00 - 26.07.2021 07:00","1368","0"
"26.07.2021 07:00 - 26.07.2021 08:00","1523","0"
"26.07.2021 08:00 - 26.07.2021 09:00","1519","0"
"26.07.2021 09:00 - 26.07.2021 10:00","1533","0"
"26.07.2021 10:00 - 26.07.2021 11:00","1425","0"
"26.07.2021 11:00 - 26.07.2021 12:00","1486","0"
"26.07.2021 12:00 - 26.07.2021 13:00","1539","0"
"26.07.2021 13:00 - 26.07.2021 14:00","1545","0"
"26.07.2021 14:00 - 26.07.2021 15:00","1520","0"
"26.07.2021 15:00 - 26.07.2021 16:00","1543","0"
"26.07.2021 16:00 - 26.07.2021 17:00","1507","0"
"26.07.2021 17:00 - 26.07.2021 18:00","1481","0"
"26.07.2021 18:00 - 26.07.2021 19:00","1423","0"
"26.07.2021 19:00 - 26.07.2021 20:00","1399","0"
"26.07.2021 20:00 - 26.07.2021 21:00","1107","0"
"26.07.2021 21:00 - 26.07.2021 22:00","1041","0"
"26.07.2021 22:00 - 26.07.2021 23:00","952","0"
"26.07.2021 23:00 - 27.07.2021 00:00","963","0"
"27.07.2021 00:00 - 27.07.2021 01:00","923","0"
"27.07.2021 01:00 - 27.07.2021 02:00","864","0"
"27.07.2021 02:00 - 27.07.2021 03:00","848","0"
"27.07.2021 03:00 - 27.07.2021 04:00","861","0"
"27.07.2021 04:00 - 27.07.2021 05:00","930","0"
"27.07.2021 05:00 - 27.07.2021 06:00","1065","0"
"27.07.2021 06:00 - 27.07.2021 07:00","1146","0"
"27.07.2021 07:00 - 27.07.2021 08:00","1484","0"
"27.07.2021 08:00 - 27.07.2021 09:00","1648","0"
"27.07.2021 09:00 - 27.07.2021 10:00","1649","0"
"27.07.2021 10:00 - 27.07.2021 11:00","1891","0"
"27.07.2021 11:00 - 27.07.2021 12:00","1866","0"
"27.07.2021 12:00 - 27.07.2021 13:00","1825","0"
"27.07.2021 13:00 - 27.07.2021 14:00","1830","0"
"27.07.2021 14:00 - 27.07.2021 15:00","1738","0"
"27.07.2021 15:00 - 27.07.2021 16:00","1797","0"
"27.07.2021 16:00 - 27.07.2021 17:00","1781","0"
"27.07.2021 17:00 - 27.07.2021 18:00","1691","0"
"27.07.2021 18:00 - 27.07.2021 19:00","1656","0"
"27.07.2021 19:00 - 27.07.2021 20:00","1671","0"
"27.07.2021 20:00 - 27.07.2021 21:00","1515","0"
"27.07.2021 21:00 - 27.07.2021 22:00","1003","0"
"27.07.2021 22:00 - 27.07.2021 23:00","905","0"
"27.07.2021 23:00 - 28.07.2021 00:00","845","0"
"28.07.2021 00:00 - 28.07.2021 01:00","794","0"
"28.07.2021 01:00 - 28.07.2021 02:00","767","0"
"28.07.2021 02:00 - 28.07.2021 03:00","817","0"
"28.07.2021 03:00 - 28.07.2021 04:00","866","0"
"28.07.2021 04:00 - 28.07.2021 05:00","868","0"
"28.07.2021 05:00 - 28.07.2021 06:00","1241","0"
"28.07.2021 06:00 - 28.07.2021 07:00","1522","0"
"28.07.2021 07:00 - 28.07.2021 08:00","1670","0"
"28.07.2021 08:00 - 28.07.2021 09:00","1725","0"
"28.07.2021 09:00 - 28.07.2021 10:00","1668","0"
"28.07.2021 10:00 - 28.07.2021 11:00","1572","0"
"28.07.2021 11:00 - 28.07.2021 12:00","1339","0"
"28.07.2021 12:00 - 28.07.2021 13:00","1102","0"
"28.07.2021 13:00 - 28.07.2021 14:00","1033","0"
"28.07.2021 14:00 - 28.07.2021 15:00","955","0"
"28.07.2021 15:00 - 28.07.2021 16:00","1183","0"
"28.07.2021 16:00 - 28.07.2021 17:00","1658","0"
"28.07.2021 17:00 - 28.07.2021 18:00","1641","0"
"28.07.2021 18:00 - 28.07.2021 19:00","1605","0"
"28.07.2021 19:00 - 28.07.2021 20:00","1405","0"
"28.07.2021 20:00 - 28.07.2021 21:00","1316","0"
"28.07.2021 21:00 - 28.07.2021 22:00","1052","0"
"28.07.2021 22:00 - 28.07.2021 23:00","824","0"
"28.07.2021 23:00 - 29.07.2021 00:00","605","0"
"29.07.2021 00:00 - 29.07.2021 01:00","374","0"
"29.07.2021 01:00 - 29.07.2021 02:00","176","0"
"29.07.2021 02:00 - 29.07.2021 03:00","228","0"
"29.07.2021 03:00 - 29.07.2021 04:00","552","0"
"29.07.2021 04:00 - 29.07.2021 05:00","808","0"
"29.07.2021 05:00 - 29.07.2021 06:00","938","0"
"29.07.2021 06:00 - 29.07.2021 07:00","800","0"
"29.07.2021 07:00 - 29.07.2021 08:00","361","0"
"29.07.2021 08:00 - 29.07.2021 09:00","96","0"
"29.07.2021 09:00 - 29.07.2021 10:00","151","0"
"29.07.2021 10:00 - 29.07.2021 11:00","234","0"
"29.07.2021 11:00 - 29.07.2021 12:00","162","0"
"29.07.2021 12:00 - 29.07.2021 13:00","91","0"
"29.07.2021 13:00 - 29.07.2021 14:00","76","0"
"29.07.2021 14:00 - 29.07.2021 15:00","0","26"
"29.07.2021 15:00 - 29.07.2021 16:00","188","0"
"29.07.2021 16:00 - 29.07.2021 17:00","585","0"
"29.07.2021 17:00 - 29.07.2021 18:00","905","0"
"29.07.2021 18:00 - 29.07.2021 19:00","892","0"
"29.07.2021 19:00 - 29.07.2021 20:00","861","0"
"29.07.2021 20:00 - 29.07.2021 21:00","833","0"
"29.07.2021 21:00 - 29.07.2021 22:00","737","0"
"29.07.2021 22:00 - 29.07.2021 23:00","544","0"
"29.07.2021 23:00 - 30.07.2021 00:00","387","0"
"30.07.2021 00:00 - 30.07.2021 01:00","298","0"
"30.07.2021 01:00 - 30.07.2021 02:00","282","0"
"30.07.2021 02:00 - 30.07.2021 03:00","272","0"
"30.07.2021 03:00 - 30.07.2021 04:00","294","0"
"30.07.2021 04:00 - 30.07.2021 05:00","587","0"
"30.07.2021 05:00 - 30.07.2021 06:00","636","0"
"30.07.2021 06:00 - 30.07.2021 07:00","687","0"
"30.07.2021 07:00 - 30.07.2021 08:00","713","0"
"30.07.2021 08:00 - 30.07.2021 09:00","688","0"
"30.07.2021 09:00 - 30.07.2021 10:00","588","0"
"30.07.2021 10:00 - 30.07.2021 11:00","404","0"
"30.07.2021 11:00 - 30.07.2021 12:00","235","0"
"30.07.2021 12:00 - 30.07.2021 13:00","230","0"
"30.07.2021 13:00 - 30.07.2021 14:00","483","0"
"30.07.2021 14:00 - 30.07.2021 15:00","756","0"
"30.07.2021 15:00 - 30.07.2021 16:00","990","0"
"30.07.2021 16:00 - 30.07.2021 17:00","1100","0"
"30.07.2021 17:00 - 30.07.2021 18:00","1137","0"
"30.07.2021 18:00 - 30.07.2021 19:00","1150","0"
"30.07.2021 19:00 - 30.07.2021 20:00","1137","0"
"30.07.2021 20:00 - 30.07.2021 21:00","1088","0"
"30.07.2021 21:00 - 30.07.2021 22:00","993","0"
"30.07.2021 22:00 - 30.07.2021 23:00","779","0"
"30.07.2021 23:00 - 31.07.2021 00:00","666","0"
"31.07.2021 00:00 - 31.07.2021 01:00","199","0"
"31.07.2021 01:00 - 31.07.2021 02:00","20","0"
"31.07.2021 02:00 - 31.07.2021 03:00","0","61"
"31.07.2021 03:00 - 31.07.2021 04:00","0","80"
"31.07.2021 04:00 - 31.07.2021 05:00","18","0"
"31.07.2021 05:00 - 31.07.2021 06:00","45","0"
"31.07.2021 06:00 - 31.07.2021 07:00","0","28"
"31.07.2021 07:00 - 31.07.2021 08:00","0","32"
"31.07.2021 08:00 - 31.07.2021 09:00","0","38"
"31.07.2021 09:00 - 31.07.2021 10:00","0","48"
"31.07.2021 10:00 - 31.07.2021 11:00","0","64"
"31.07.2021 11:00 - 31.07.2021 12:00","0","124"
"31.07.2021 12:00 - 31.07.2021 13:00","0","103"
"31.07.2021 13:00 - 31.07.2021 14:00","0","115"
"31.07.2021 14:00 - 31.07.2021 15:00","0","35"
"31.07.2021 15:00 - 31.07.2021 16:00","102","0"
"31.07.2021 16:00 - 31.07.2021 17:00","461","0"
"31.07.2021 17:00 - 31.07.2021 18:00","682","0"
"31.07.2021 18:00 - 31.07.2021 19:00","813","0"
"31.07.2021 19:00 - 31.07.2021 20:00","1087","0"
"31.07.2021 20:00 - 31.07.2021 21:00","1199","0"
"31.07.2021 21:00 - 31.07.2021 22:00","960","0"
"31.07.2021 22:00 - 31.07.2021 23:00","727","0"
"31.07.2021 23:00 - 01.08.2021 00:00","502","0"
"01.08.2021 00:00 - 01.08.2021 01:00","514","0"
"01.08.2021 01:00 - 01.08.2021 02:00","553","0"
"01.08.2021 02:00 - 01.08.2021 03:00","579","0"
"01.08.2021 03:00 - 01.08.2021 04:00","595","0"
"01.08.2021 04:00 - 01.08.2021 05:00","575","0"
"01.08.2021 05:00 - 01.08.2021 06:00","637","0"
"01.08.2021 06:00 - 01.08.2021 07:00","692","0"
"01.08.2021 07:00 - 01.08.2021 08:00","809","0"
"01.08.2021 08:00 - 01.08.2021 09:00","951","0"
"01.08.2021 09:00 - 01.08.2021 10:00","950","0"
"01.08.2021 10:00 - 01.08.2021 11:00","925","0"
"01.08.2021 11:00 - 01.08.2021 12:00","699","0"
"01.08.2021 12:00 - 01.08.2021 13:00","574","0"
"01.08.2021 13:00 - 01.08.2021 14:00","439","0"
"01.08.2021 14:00 - 01.08.2021 15:00","449","0"
"01.08.2021 15:00 - 01.08.2021 16:00","790","0"
"01.08.2021 16:00 - 01.08.2021 17:00","1026","0"
"01.08.2021 17:00 - 01.08.2021 18:00","1207","0"
"01.08.2021 18:00 - 01.08.2021 19:00","1081","0"
"01.08.2021 19:00 - 01.08.2021 20:00","1061","0"
"01.08.2021 20:00 - 01.08.2021 21:00","1016","0"
"01.08.2021 21:00 - 01.08.2021 22:00","924","0"
"01.08.2021 22:00 - 01.08.2021 23:00","891","0"
"01.08.2021 23:00 - 02.08.2021 00:00","544","0"
"02.08.2021 00:00 - 02.08.2021 01:00","399","0"
"02.08.2021 01:00 - 02.08.2021 02:00","281","0"
"02.08.2021 02:00 - 02.08.2021 03:00","346","0"
"02.08.2021 03:00 - 02.08.2021 04:00","598","0"
"02.08.2021 04:00 - 02.08.2021 05:00","922","0"
"02.08.2021 05:00 - 02.08.2021 06:00","1026","0"
"02.08.2021 06:00 - 02.08.2021 07:00","1052","0"
"02.08.2021 07:00 - 02.08.2021 08:00","1118","0"
"02.08.2021 08:00 - 02.08.2021 09:00","1242","0"
"02.08.2021 09:00 - 02.08.2021 10:00","1225","0"
"02.08.2021 10:00 - 02.08.2021 11:00","1257","0"
"02.08.2021 11:00 - 02.08.2021 12:00","1312","0"
"02.08.2021 12:00 - 02.08.2021 13:00","1258","0"
"02.08.2021 13:00 - 02.08.2021 14:00","1249","0"
"02.08.2021 14:00 - 02.08.2021 15:00","1245","0"
"02.08.2021 15:00 - 02.08.2021 16:00","1279","0"
"02.08.2021 16:00 - 02.08.2021 17:00","1376","0"
"02.08.2021 17:00 - 02.08.2021 18:00","1401","0"
"02.08.2021 18:00 - 02.08.2021 19:00","1332","0"
"02.08.2021 19:00 - 02.08.2021 20:00","1317","0"
"02.08.2021 20:00 - 02.08.2021 21:00","1290","0"
"02.08.2021 21:00 - 02.08.2021 22:00","1128","0"
"02.08.2021 22:00 - 02.08.2021 23:00","890","0"
"02.08.2021 23:00 - 03.08.2021 00:00","792","0"
"03.08.2021 00:00 - 03.08.2021 01:00","758","0"
"03.08.2021 01:00 - 03.08.2021 02:00","740","0"
"03.08.2021 02:00 - 03.08.2021 03:00","722","0"
"03.08.2021 03:00 - 03.08.2021 04:00","827","0"
"03.08.2021 04:00 - 03.08.2021 05:00","944","0"
"03.08.2021 05:00 - 03.08.2021 06:00","1138","0"
"03.08.2021 06:00 - 03.08.2021 07:00","1273","0"
"03.08.2021 07:00 - 03.08.2021 08:00","1382","0"
"03.08.2021 08:00 - 03.08.2021 09:00","1512","0"
"03.08.2021 09:00 - 03.08.2021 10:00","1568","0"
"03.08.2021 10:00 - 03.08.2021 11:00","1536","0"
"03.08.2021 11:00 - 03.08.2021 12:00","1544","0"
"03.08.2021 12:00 - 03.08.2021 13:00","1449","0"
"03.08.2021 13:00 - 03.08.2021 14:00","1341","0"
"03.08.2021 14:00 - 03.08.2021 15:00","1309","0"
"03.08.2021 15:00 - 03.08.2021 16:00","1413","0"
"03.08.2021 16:00 - 03.08.2021 17:00","1402","0"
"03.08.2021 17:00 - 03.08.2021 18:00","1439","0"
"03.08.2021 18:00 - 03.08.2021 19:00","1218","0"
"03.08.2021 19:00 - 03.08.2021 20:00","1116","0"
"03.08.2021 20:00 - 03.08.2021 21:00","1120","0"
"03.08.2021 21:00 - 03.08.2021 22:00","1018","0"
"03.08.2021 22:00 - 03.08.2021 23:00","1058","0"
"03.08.2021 23:00 - 04.08.2021 00:00","1021","0"
"04.08.2021 00:00 - 04.08.2021 01:00","1044","0"
"04.08.2021 01:00 - 04.08.2021 02:00","1064","0"
"04.08.2021 02:00 - 04.08.2021 03:00","1061","0"
"04.08.2021 03:00 - 04.08.2021 04:00","1090","0"
"04.08.2021 04:00 - 04.08.2021 05:00","1188","0"
"04.08.2021 05:00 - 04.08.2021 06:00","1368","0"
"04.08.2021 06:00 - 04.08.2021 07:00","1477","0"
"04.08.2021 07:00 - 04.08.2021 08:00","1572","0"
"04.08.2021 08:00 - 04.08.2021 09:00","1645","0"
"04.08.2021 09:00 - 04.08.2021 10:00","1715","0"
"04.08.2021 10:00 - 04.08.2021 11:00","1704","0"
"04.08.2021 11:00 - 04.08.2021 12:00","1774","0"
"04.08.2021 12:00 - 04.08.2021 13:00","1741","0"
"04.08.2021 13:00 - 04.08.2021 14:00","1564","0"
"04.08.2021 14:00 - 04.08.2021 15:00","1512","0"
"04.08.2021 15:00 - 04.08.2021 16:00","1588","0"
"04.08.2021 16:00 - 04.08.2021 17:00","1693","0"
"04.08.2021 17:00 - 04.08.2021 18:00","1737","0"
"04.08.2021 18:00 - 04.08.2021 19:00","1614","0"
"04.08.2021 19:00 - 04.08.2021 20:00","1549","0"
"04.08.2021 20:00 - 04.08.2021 21:00","1555","0"
"04.08.2021 21:00 - 04.08.2021 22:00","1375","0"
"04.08.2021 22:00 - 04.08.2021 23:00","1031","0"
"04.08.2021 23:00 - 05.08.2021 00:00","954","0"
"05.08.2021 00:00 - 05.08.2021 01:00","966","0"
"05.08.2021 01:00 - 05.08.2021 02:00","956","0"
"05.08.2021 02:00 - 05.08.2021 03:00","954","0"
"05.08.2021 03:00 - 05.08.2021 04:00","985","0"
"05.08.2021 04:00 - 05.08.2021 05:00","1106","0"
"05.08.2021 05:00 - 05.08.2021 06:00","1312","0"
"05.08.2021 06:00 - 05.08.2021 07:00","1477","0"
"05.08.2021 07:00 - 05.08.2021 08:00","1516","0"
"05.08.2021 08:00 - 05.08.2021 09:00","1494","0"
"05.08.2021 09:00 - 05.08.2021 10:00","1390","0"
"05.08.2021 10:00 - 05.08.2021 11:00","1610","0"
"05.08.2021 11:00 - 05.08.2021 12:00","1598","0"
"05.08.2021 12:00 - 05.08.2021 13:00","1432","0"
"05.08.2021 13:00 - 05.08.2021 14:00","1440","0"
"05.08.2021 14:00 - 05.08.2021 15:00","1380","0"
"05.08.2021 15:00 - 05.08.2021 16:00","1412","0"
"05.08.2021 16:00 - 05.08.2021 17:00","1522","0"
"05.08.2021 17:00 - 05.08.2021 18:00","1445","0"
"05.08.2021 18:00 - 05.08.2021 19:00","1288","0"
"05.08.2021 19:00 - 05.08.2021 20:00","1184","0"
"05.08.2021 20:00 - 05.08.2021 21:00","1055","0"
"05.08.2021 21:00 - 05.08.2021 22:00","817","0"
"05.08.2021 22:00 - 05.08.2021 23:00","666","0"
"05.08.2021 23:00 - 06.08.2021 00:00","480","0"
"06.08.2021 00:00 - 06.08.2021 01:00","443","0"
"06.08.2021 01:00 - 06.08.2021 02:00","457","0"
"06.08.2021 02:00 - 06.08.2021 03:00","499","0"
"06.08.2021 03:00 - 06.08.2021 04:00","510","0"
"06.08.2021 04:00 - 06.08.2021 05:00","468","0"
"06.08.2021 05:00 - 06.08.2021 06:00","603","0"
"06.08.2021 06:00 - 06.08.2021 07:00","772","0"
"06.08.2021 07:00 - 06.08.2021 08:00","840","0"
"06.08.2021 08:00 - 06.08.2021 09:00","823","0"
"06.08.2021 09:00 - 06.08.2021 10:00","707","0"
"06.08.2021 10:00 - 06.08.2021 11:00","600","0"
"06.08.2021 11:00 - 06.08.2021 12:00","509","0"
"06.08.2021 12:00 - 06.08.2021 13:00","358","0"
"06.08.2021 13:00 - 06.08.2021 14:00","366","0"
"06.08.2021 14:00 - 06.08.2021 15:00","481","0"
"06.08.2021 15:00 - 06.08.2021 16:00","653","0"
"06.08.2021 16:00 - 06.08.2021 17:00","919","0"
"06.08.2021 17:00 - 06.08.2021 18:00","924","0"
"06.08.2021 18:00 - 06.08.2021 19:00","810","0"
"06.08.2021 19:00 - 06.08.2021 20:00","881","0"
"06.08.2021 20:00 - 06.08.2021 21:00","830","0"
"06.08.2021 21:00 - 06.08.2021 22:00","781","0"
"06.08.2021 22:00 - 06.08.2021 23:00","498","0"
"06.08.2021 23:00 - 07.08.2021 00:00","218","0"
"07.08.2021 00:00 - 07.08.2021 01:00","46","0"
"07.08.2021 01:00 - 07.08.2021 02:00","92","0"
"07.08.2021 02:00 - 07.08.2021 03:00","221","0"
"07.08.2021 03:00 - 07.08.2021 04:00","260","0"
"07.08.2021 04:00 - 07.08.2021 05:00","396","0"
"07.08.2021 05:00 - 07.08.2021 06:00","618","0"
"07.08.2021 06:00 - 07.08.2021 07:00","838","0"
"07.08.2021 07:00 - 07.08.2021 08:00","823","0"
"07.08.2021 08:00 - 07.08.2021 09:00","692","0"
"07.08.2021 09:00 - 07.08.2021 10:00","438","0"
"07.08.2021 10:00 - 07.08.2021 11:00","260","0"
"07.08.2021 11:00 - 07.08.2021 12:00","149","0"
"07.08.2021 12:00 - 07.08.2021 13:00","199","0"
"07.08.2021 13:00 - 07.08.2021 14:00","296","0"
"07.08.2021 14:00 - 07.08.2021 15:00","484","0"
"07.08.2021 15:00 - 07.08.2021 16:00","774","0"
"07.08.2021 16:00 - 07.08.2021 17:00","1176","0"
"07.08.2021 17:00 - 07.08.2021 18:00","1261","0"
"07.08.2021 18:00 - 07.08.2021 19:00","1158","0"
"07.08.2021 19:00 - 07.08.2021 20:00","941","0"
"07.08.2021 20:00 - 07.08.2021 21:00","660","0"
"07.08.2021 21:00 - 07.08.2021 22:00","378","0"
"07.08.2021 22:00 - 07.08.2021 23:00","0","35"
"07.08.2021 23:00 - 08.08.2021 00:00","0","288"
"08.08.2021 00:00 - 08.08.2021 01:00","0","408"
"08.08.2021 01:00 - 08.08.2021 02:00","0","444"
"08.08.2021 02:00 - 08.08.2021 03:00","0","477"
"08.08.2021 03:00 - 08.08.2021 04:00","0","543"
"08.08.2021 04:00 - 08.08.2021 05:00","0","578"
"08.08.2021 05:00 - 08.08.2021 06:00","0","551"
"08.08.2021 06:00 - 08.08.2021 07:00","0","434"
"08.08.2021 07:00 - 08.08.2021 08:00","0","298"
"08.08.2021 08:00 - 08.08.2021 09:00","0","322"
"08.08.2021 09:00 - 08.08.2021 10:00","0","188"
"08.08.2021 10:00 - 08.08.2021 11:00","0","172"
"08.08.2021 11:00 - 08.08.2021 12:00","0","212"
"08.08.2021 12:00 - 08.08.2021 13:00","0","221"
"08.08.2021 13:00 - 08.08.2021 14:00","0","198"
"08.08.2021 14:00 - 08.08.2021 15:00","0","259"
"08.08.2021 15:00 - 08.08.2021 16:00","0","143"
"08.08.2021 16:00 - 08.08.2021 17:00","81","0"
"08.08.2021 17:00 - 08.08.2021 18:00","273","0"
"08.08.2021 18:00 - 08.08.2021 19:00","353","0"
"08.08.2021 19:00 - 08.08.2021 20:00","566","0"
"08.08.2021 20:00 - 08.08.2021 21:00","391","0"
"08.08.2021 21:00 - 08.08.2021 22:00","97","0"
"08.08.2021 22:00 - 08.08.2021 23:00","0","262"
"08.08.2021 23:00 - 09.08.2021 00:00","0","484"
"09.08.2021 00:00 - 09.08.2021 01:00","0","512"
"09.08.2021 01:00 - 09.08.2021 02:00","0","431"
"09.08.2021 02:00 - 09.08.2021 03:00","0","347"
"09.08.2021 03:00 - 09.08.2021 04:00","0","40"
"09.08.2021 04:00 - 09.08.2021 05:00","776","0"
"09.08.2021 05:00 - 09.08.2021 06:00","1400","0"
"09.08.2021 06:00 - 09.08.2021 07:00","1546","0"
"09.08.2021 07:00 - 09.08.2021 08:00","1367","0"
"09.08.2021 08:00 - 09.08.2021 09:00","1252","0"
"09.08.2021 09:00 - 09.08.2021 10:00","993","0"
"09.08.2021 10:00 - 09.08.2021 11:00","755","0"
