"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"16.07.2022 08:00 - 16.07.2022 09:00","2785","2860"
"16.07.2022 09:00 - 16.07.2022 10:00","2780","2832"
"16.07.2022 10:00 - 16.07.2022 11:00","2689","2669"
"16.07.2022 11:00 - 16.07.2022 12:00","2495","2719"
"16.07.2022 12:00 - 16.07.2022 13:00","2580","2582"
"16.07.2022 13:00 - 16.07.2022 14:00","2547","2576"
"16.07.2022 14:00 - 16.07.2022 15:00","2511","2691"
"16.07.2022 15:00 - 16.07.2022 16:00","2619","2791"
"16.07.2022 16:00 - 16.07.2022 17:00","2655","2709"
"16.07.2022 17:00 - 16.07.2022 18:00","2625","2724"
"16.07.2022 18:00 - 16.07.2022 19:00","2618","2828"
"16.07.2022 19:00 - 16.07.2022 20:00","2674","2756"
"16.07.2022 20:00 - 16.07.2022 21:00","2639","2716"
"16.07.2022 21:00 - 16.07.2022 22:00","2600","2658"
"16.07.2022 22:00 - 16.07.2022 23:00","2558","2645"
"16.07.2022 23:00 - 17.07.2022 00:00","2561","2679"
"17.07.2022 00:00 - 17.07.2022 01:00","2551","2710"
"17.07.2022 01:00 - 17.07.2022 02:00","2597","2657"
"17.07.2022 02:00 - 17.07.2022 03:00","2583","2688"
"17.07.2022 03:00 - 17.07.2022 04:00","2572","2675"
"17.07.2022 04:00 - 17.07.2022 05:00","2586","2659"
"17.07.2022 05:00 - 17.07.2022 06:00","2718","2691"
"17.07.2022 06:00 - 17.07.2022 07:00","2738","2662"
"17.07.2022 07:00 - 17.07.2022 08:00","2732","2708"
"17.07.2022 08:00 - 17.07.2022 09:00","2726","2769"
"17.07.2022 09:00 - 17.07.2022 10:00","2726","2787"
"17.07.2022 10:00 - 17.07.2022 11:00","2654","2769"
"17.07.2022 11:00 - 17.07.2022 12:00","2684","2688"
"17.07.2022 12:00 - 17.07.2022 13:00","2641","2598"
"17.07.2022 13:00 - 17.07.2022 14:00","2606","2784"
"17.07.2022 14:00 - 17.07.2022 15:00","2805","2626"
"17.07.2022 15:00 - 17.07.2022 16:00","2698","2898"
"17.07.2022 16:00 - 17.07.2022 17:00","2864","2941"
"17.07.2022 17:00 - 17.07.2022 18:00","2946","2780"
"17.07.2022 18:00 - 17.07.2022 19:00","2844","2710"
"17.07.2022 19:00 - 17.07.2022 20:00","2769","2621"
"17.07.2022 20:00 - 17.07.2022 21:00","2662","2564"
"17.07.2022 21:00 - 17.07.2022 22:00","2671","2608"
"17.07.2022 22:00 - 17.07.2022 23:00","2670","2602"
"17.07.2022 23:00 - 18.07.2022 00:00","2637","2591"
"18.07.2022 00:00 - 18.07.2022 01:00","2628","2665"
"18.07.2022 01:00 - 18.07.2022 02:00","2651","2767"
"18.07.2022 02:00 - 18.07.2022 03:00","2779","2731"
"18.07.2022 03:00 - 18.07.2022 04:00","2789","2732"
"18.07.2022 04:00 - 18.07.2022 05:00","2856","2838"
"18.07.2022 05:00 - 18.07.2022 06:00","2968","2900"
"18.07.2022 06:00 - 18.07.2022 07:00","3030","2815"
"18.07.2022 07:00 - 18.07.2022 08:00","2883","2844"
"18.07.2022 08:00 - 18.07.2022 09:00","2888","2900"
"18.07.2022 09:00 - 18.07.2022 10:00","2920","2889"
"18.07.2022 10:00 - 18.07.2022 11:00","2913","2892"
"18.07.2022 11:00 - 18.07.2022 12:00","2864","2893"
"18.07.2022 12:00 - 18.07.2022 13:00","2918","2914"
"18.07.2022 13:00 - 18.07.2022 14:00","2937","2905"
"18.07.2022 14:00 - 18.07.2022 15:00","2905","2937"
"18.07.2022 15:00 - 18.07.2022 16:00","2928","2993"
"18.07.2022 16:00 - 18.07.2022 17:00","2900","3047"
"18.07.2022 17:00 - 18.07.2022 18:00","2909","2970"
"18.07.2022 18:00 - 18.07.2022 19:00","2934","2863"
"18.07.2022 19:00 - 18.07.2022 20:00","2858","2813"
"18.07.2022 20:00 - 18.07.2022 21:00","2762","2753"
"18.07.2022 21:00 - 18.07.2022 22:00","2714","2721"
"18.07.2022 22:00 - 18.07.2022 23:00","2667","2653"
"18.07.2022 23:00 - 19.07.2022 00:00","2665","2659"
"19.07.2022 00:00 - 19.07.2022 01:00","2674","2667"
"19.07.2022 01:00 - 19.07.2022 02:00","2659","2651"
"19.07.2022 02:00 - 19.07.2022 03:00","2633","2589"
"19.07.2022 03:00 - 19.07.2022 04:00","2522","2784"
"19.07.2022 04:00 - 19.07.2022 05:00","2788","2793"
"19.07.2022 05:00 - 19.07.2022 06:00","2812","2882"
"19.07.2022 06:00 - 19.07.2022 07:00","2788","2844"
"19.07.2022 07:00 - 19.07.2022 08:00","2783","2857"
"19.07.2022 08:00 - 19.07.2022 09:00","2830","2788"
"19.07.2022 09:00 - 19.07.2022 10:00","2812","2793"
"19.07.2022 10:00 - 19.07.2022 11:00","2767","2833"
"19.07.2022 11:00 - 19.07.2022 12:00","2826","2811"
"19.07.2022 12:00 - 19.07.2022 13:00","2894","2794"
"19.07.2022 13:00 - 19.07.2022 14:00","2898","2808"
"19.07.2022 14:00 - 19.07.2022 15:00","2898","2834"
"19.07.2022 15:00 - 19.07.2022 16:00","2902","2813"
"19.07.2022 16:00 - 19.07.2022 17:00","2862","2830"
"19.07.2022 17:00 - 19.07.2022 18:00","2839","2730"
"19.07.2022 18:00 - 19.07.2022 19:00","2785","2696"
"19.07.2022 19:00 - 19.07.2022 20:00","2835","2735"
"19.07.2022 20:00 - 19.07.2022 21:00","2824","2821"
"19.07.2022 21:00 - 19.07.2022 22:00","2717","2708"
"19.07.2022 22:00 - 19.07.2022 23:00","2676","2707"
"19.07.2022 23:00 - 20.07.2022 00:00","2600","2625"
"20.07.2022 00:00 - 20.07.2022 01:00","2547","2670"
"20.07.2022 01:00 - 20.07.2022 02:00","2589","2352"
"20.07.2022 02:00 - 20.07.2022 03:00","2391","2410"
"20.07.2022 03:00 - 20.07.2022 04:00","2500","2533"
"20.07.2022 04:00 - 20.07.2022 05:00","2667","2508"
"20.07.2022 05:00 - 20.07.2022 06:00","2707","2279"
"20.07.2022 06:00 - 20.07.2022 07:00","2470","2583"
"20.07.2022 07:00 - 20.07.2022 08:00","2501","2772"
"20.07.2022 08:00 - 20.07.2022 09:00","2830","2800"
"20.07.2022 09:00 - 20.07.2022 10:00","2817","2925"
"20.07.2022 10:00 - 20.07.2022 11:00","2899","2770"
"20.07.2022 11:00 - 20.07.2022 12:00","2784","2546"
"20.07.2022 12:00 - 20.07.2022 13:00","2686","2535"
"20.07.2022 13:00 - 20.07.2022 14:00","2688","2709"
"20.07.2022 14:00 - 20.07.2022 15:00","2819","2730"
"20.07.2022 15:00 - 20.07.2022 16:00","2772","2853"
"20.07.2022 16:00 - 20.07.2022 17:00","2744","3059"
"20.07.2022 17:00 - 20.07.2022 18:00","2716","3036"
"20.07.2022 18:00 - 20.07.2022 19:00","2719","3037"
"20.07.2022 19:00 - 20.07.2022 20:00","2692","3023"
"20.07.2022 20:00 - 20.07.2022 21:00","2659","3017"
"20.07.2022 21:00 - 20.07.2022 22:00","2618","3015"
"20.07.2022 22:00 - 20.07.2022 23:00","2577","2583"
"20.07.2022 23:00 - 21.07.2022 00:00","2550","2475"
"21.07.2022 00:00 - 21.07.2022 01:00","2525","2399"
"21.07.2022 01:00 - 21.07.2022 02:00","2485","2429"
"21.07.2022 02:00 - 21.07.2022 03:00","2456","2429"
"21.07.2022 03:00 - 21.07.2022 04:00","2497","2428"
"21.07.2022 04:00 - 21.07.2022 05:00","2585","2469"
"21.07.2022 05:00 - 21.07.2022 06:00","2688","2522"
"21.07.2022 06:00 - 21.07.2022 07:00","2784","2642"
"21.07.2022 07:00 - 21.07.2022 08:00","2819","2671"
"21.07.2022 08:00 - 21.07.2022 09:00","2842","2803"
"21.07.2022 09:00 - 21.07.2022 10:00","2854","2826"
"21.07.2022 10:00 - 21.07.2022 11:00","2853","2875"
"21.07.2022 11:00 - 21.07.2022 12:00","2829","2902"
"21.07.2022 12:00 - 21.07.2022 13:00","2832","2805"
"21.07.2022 13:00 - 21.07.2022 14:00","2815","2669"
"21.07.2022 14:00 - 21.07.2022 15:00","2816","2694"
"21.07.2022 15:00 - 21.07.2022 16:00","2764","2669"
"21.07.2022 16:00 - 21.07.2022 17:00","2753","2701"
"21.07.2022 17:00 - 21.07.2022 18:00","2766","2857"
"21.07.2022 18:00 - 21.07.2022 19:00","2775","2919"
"21.07.2022 19:00 - 21.07.2022 20:00","2758","2837"
"21.07.2022 20:00 - 21.07.2022 21:00","2736","2787"
"21.07.2022 21:00 - 21.07.2022 22:00","2691","2750"
"21.07.2022 22:00 - 21.07.2022 23:00","2618","2692"
"21.07.2022 23:00 - 22.07.2022 00:00","2625","2664"
"22.07.2022 00:00 - 22.07.2022 01:00","2566","2679"
"22.07.2022 01:00 - 22.07.2022 02:00","2551","2686"
"22.07.2022 02:00 - 22.07.2022 03:00","2533","2606"
"22.07.2022 03:00 - 22.07.2022 04:00","2553","2572"
"22.07.2022 04:00 - 22.07.2022 05:00","2661","2672"
"22.07.2022 05:00 - 22.07.2022 06:00","2804","2831"
"22.07.2022 06:00 - 22.07.2022 07:00","2858","2945"
"22.07.2022 07:00 - 22.07.2022 08:00","2900","2924"
"22.07.2022 08:00 - 22.07.2022 09:00","2907","2933"
"22.07.2022 09:00 - 22.07.2022 10:00","2941","2864"
"22.07.2022 10:00 - 22.07.2022 11:00","2875","2885"
"22.07.2022 11:00 - 22.07.2022 12:00","2863","2886"
"22.07.2022 12:00 - 22.07.2022 13:00","2895","2846"
"22.07.2022 13:00 - 22.07.2022 14:00","2787","2957"
"22.07.2022 14:00 - 22.07.2022 15:00","2849","3017"
"22.07.2022 15:00 - 22.07.2022 16:00","2828","2861"
"22.07.2022 16:00 - 22.07.2022 17:00","2824","2835"
"22.07.2022 17:00 - 22.07.2022 18:00","2864","2846"
"22.07.2022 18:00 - 22.07.2022 19:00","2843","2825"
"22.07.2022 19:00 - 22.07.2022 20:00","2830","2775"
"22.07.2022 20:00 - 22.07.2022 21:00","2764","2764"
"22.07.2022 21:00 - 22.07.2022 22:00","2746","2753"
"22.07.2022 22:00 - 22.07.2022 23:00","2675","2629"
"22.07.2022 23:00 - 23.07.2022 00:00","2573","2621"
"23.07.2022 00:00 - 23.07.2022 01:00","2556","2677"
"23.07.2022 01:00 - 23.07.2022 02:00","2645","2647"
"23.07.2022 02:00 - 23.07.2022 03:00","2626","2639"
"23.07.2022 03:00 - 23.07.2022 04:00","2704","2600"
"23.07.2022 04:00 - 23.07.2022 05:00","2642","2625"
"23.07.2022 05:00 - 23.07.2022 06:00","2593","2643"
"23.07.2022 06:00 - 23.07.2022 07:00","2790","2684"
"23.07.2022 07:00 - 23.07.2022 08:00","2802","2713"
"23.07.2022 08:00 - 23.07.2022 09:00","2827","2709"
"23.07.2022 09:00 - 23.07.2022 10:00","2797","2710"
"23.07.2022 10:00 - 23.07.2022 11:00","2679","2654"
"23.07.2022 11:00 - 23.07.2022 12:00","2684","2638"
"23.07.2022 12:00 - 23.07.2022 13:00","2659","2697"
"23.07.2022 13:00 - 23.07.2022 14:00","2705","2685"
"23.07.2022 14:00 - 23.07.2022 15:00","2694","2656"
"23.07.2022 15:00 - 23.07.2022 16:00","2714","2552"
"23.07.2022 16:00 - 23.07.2022 17:00","2660","2578"
"23.07.2022 17:00 - 23.07.2022 18:00","2679","2584"
"23.07.2022 18:00 - 23.07.2022 19:00","2657","2648"
"23.07.2022 19:00 - 23.07.2022 20:00","2655","2636"
"23.07.2022 20:00 - 23.07.2022 21:00","2684","2592"
"23.07.2022 21:00 - 23.07.2022 22:00","2659","2608"
"23.07.2022 22:00 - 23.07.2022 23:00","2640","2600"
"23.07.2022 23:00 - 24.07.2022 00:00","2589","2605"
"24.07.2022 00:00 - 24.07.2022 01:00","2599","2526"
"24.07.2022 01:00 - 24.07.2022 02:00","2548","2516"
"24.07.2022 02:00 - 24.07.2022 03:00","2582","2525"
"24.07.2022 03:00 - 24.07.2022 04:00","2562","2508"
"24.07.2022 04:00 - 24.07.2022 05:00","2541","2488"
"24.07.2022 05:00 - 24.07.2022 06:00","2620","2471"
"24.07.2022 06:00 - 24.07.2022 07:00","2615","2502"
"24.07.2022 07:00 - 24.07.2022 08:00","2624","2599"
"24.07.2022 08:00 - 24.07.2022 09:00","2632","2644"
"24.07.2022 09:00 - 24.07.2022 10:00","2639","2633"
"24.07.2022 10:00 - 24.07.2022 11:00","2607","2606"
"24.07.2022 11:00 - 24.07.2022 12:00","2602","2527"
"24.07.2022 12:00 - 24.07.2022 13:00","2572","2473"
"24.07.2022 13:00 - 24.07.2022 14:00","2591","2519"
"24.07.2022 14:00 - 24.07.2022 15:00","2617","2537"
"24.07.2022 15:00 - 24.07.2022 16:00","2626","2544"
"24.07.2022 16:00 - 24.07.2022 17:00","2657","2656"
"24.07.2022 17:00 - 24.07.2022 18:00","2681","2546"
"24.07.2022 18:00 - 24.07.2022 19:00","2634","2506"
"24.07.2022 19:00 - 24.07.2022 20:00","2607","2608"
"24.07.2022 20:00 - 24.07.2022 21:00","2650","2621"
"24.07.2022 21:00 - 24.07.2022 22:00","2679","2453"
"24.07.2022 22:00 - 24.07.2022 23:00","2522","2448"
"24.07.2022 23:00 - 25.07.2022 00:00","2558","2323"
"25.07.2022 00:00 - 25.07.2022 01:00","2492","2308"
"25.07.2022 01:00 - 25.07.2022 02:00","2453","2165"
"25.07.2022 02:00 - 25.07.2022 03:00","2314","2233"
"25.07.2022 03:00 - 25.07.2022 04:00","2363","2191"
"25.07.2022 04:00 - 25.07.2022 05:00","2421","2315"
"25.07.2022 05:00 - 25.07.2022 06:00","2599","2409"
"25.07.2022 06:00 - 25.07.2022 07:00","2661","2644"
"25.07.2022 07:00 - 25.07.2022 08:00","2791","2779"
"25.07.2022 08:00 - 25.07.2022 09:00","2805","2810"
"25.07.2022 09:00 - 25.07.2022 10:00","2789","2723"
"25.07.2022 10:00 - 25.07.2022 11:00","2791","2618"
"25.07.2022 11:00 - 25.07.2022 12:00","2754","2551"
"25.07.2022 12:00 - 25.07.2022 13:00","2692","2607"
"25.07.2022 13:00 - 25.07.2022 14:00","2735","2630"
"25.07.2022 14:00 - 25.07.2022 15:00","2760","2704"
"25.07.2022 15:00 - 25.07.2022 16:00","2799","2686"
"25.07.2022 16:00 - 25.07.2022 17:00","2784","2625"
"25.07.2022 17:00 - 25.07.2022 18:00","2770","2526"
"25.07.2022 18:00 - 25.07.2022 19:00","2733","2477"
"25.07.2022 19:00 - 25.07.2022 20:00","2710","2613"
"25.07.2022 20:00 - 25.07.2022 21:00","2712","2655"
"25.07.2022 21:00 - 25.07.2022 22:00","2681","2621"
"25.07.2022 22:00 - 25.07.2022 23:00","2632","2516"
"25.07.2022 23:00 - 26.07.2022 00:00","2589","2529"
"26.07.2022 00:00 - 26.07.2022 01:00","2530","2613"
"26.07.2022 01:00 - 26.07.2022 02:00","2564","2575"
"26.07.2022 02:00 - 26.07.2022 03:00","2583","2422"
"26.07.2022 03:00 - 26.07.2022 04:00","2543","2182"
"26.07.2022 04:00 - 26.07.2022 05:00","2496","2354"
"26.07.2022 05:00 - 26.07.2022 06:00","2573","2513"
"26.07.2022 06:00 - 26.07.2022 07:00","2563","2465"
"26.07.2022 07:00 - 26.07.2022 08:00","2582","2577"
"26.07.2022 08:00 - 26.07.2022 09:00","2682","2616"
"26.07.2022 09:00 - 26.07.2022 10:00","2710","2786"
"26.07.2022 10:00 - 26.07.2022 11:00","2760","2807"
"26.07.2022 11:00 - 26.07.2022 12:00","2814","2745"
"26.07.2022 12:00 - 26.07.2022 13:00","2801","2758"
"26.07.2022 13:00 - 26.07.2022 14:00","2772","2686"
"26.07.2022 14:00 - 26.07.2022 15:00","2763","2743"
"26.07.2022 15:00 - 26.07.2022 16:00","2740","2698"
"26.07.2022 16:00 - 26.07.2022 17:00","2727","2708"
"26.07.2022 17:00 - 26.07.2022 18:00","2726","2734"
"26.07.2022 18:00 - 26.07.2022 19:00","2746","2718"
"26.07.2022 19:00 - 26.07.2022 20:00","2695","2697"
"26.07.2022 20:00 - 26.07.2022 21:00","2607","2671"
"26.07.2022 21:00 - 26.07.2022 22:00","2527","2653"
"26.07.2022 22:00 - 26.07.2022 23:00","2520","2592"
"26.07.2022 23:00 - 27.07.2022 00:00","2503","2583"
"27.07.2022 00:00 - 27.07.2022 01:00","2461","2549"
"27.07.2022 01:00 - 27.07.2022 02:00","2434","2503"
"27.07.2022 02:00 - 27.07.2022 03:00","2406","2504"
"27.07.2022 03:00 - 27.07.2022 04:00","2468","2522"
"27.07.2022 04:00 - 27.07.2022 05:00","2548","2591"
"27.07.2022 05:00 - 27.07.2022 06:00","2612","2655"
"27.07.2022 06:00 - 27.07.2022 07:00","2671","2750"
"27.07.2022 07:00 - 27.07.2022 08:00","2748","2804"
"27.07.2022 08:00 - 27.07.2022 09:00","2820","2920"
"27.07.2022 09:00 - 27.07.2022 10:00","2907","2895"
"27.07.2022 10:00 - 27.07.2022 11:00","2865","2906"
"27.07.2022 11:00 - 27.07.2022 12:00","2821","2894"
"27.07.2022 12:00 - 27.07.2022 13:00","2865","2833"
"27.07.2022 13:00 - 27.07.2022 14:00","2824","2669"
"27.07.2022 14:00 - 27.07.2022 15:00","2717","2684"
"27.07.2022 15:00 - 27.07.2022 16:00","2695","2762"
"27.07.2022 16:00 - 27.07.2022 17:00","2725","2818"
"27.07.2022 17:00 - 27.07.2022 18:00","2757","2789"
"27.07.2022 18:00 - 27.07.2022 19:00","2754","2830"
"27.07.2022 19:00 - 27.07.2022 20:00","2749","2923"
"27.07.2022 20:00 - 27.07.2022 21:00","2826","2941"
"27.07.2022 21:00 - 27.07.2022 22:00","2782","2906"
"27.07.2022 22:00 - 27.07.2022 23:00","2763","2665"
"27.07.2022 23:00 - 28.07.2022 00:00","2663","2664"
"28.07.2022 00:00 - 28.07.2022 01:00","2621","2619"
"28.07.2022 01:00 - 28.07.2022 02:00","2578","2643"
"28.07.2022 02:00 - 28.07.2022 03:00","2592","2662"
"28.07.2022 03:00 - 28.07.2022 04:00","2655","2660"
"28.07.2022 04:00 - 28.07.2022 05:00","2741","2789"
"28.07.2022 05:00 - 28.07.2022 06:00","2873","2906"
"28.07.2022 06:00 - 28.07.2022 07:00","2984","2974"
"28.07.2022 07:00 - 28.07.2022 08:00","2950","2974"
"28.07.2022 08:00 - 28.07.2022 09:00","2952","2936"
"28.07.2022 09:00 - 28.07.2022 10:00","2920","2821"
"28.07.2022 10:00 - 28.07.2022 11:00","2852","2898"
"28.07.2022 11:00 - 28.07.2022 12:00","2847","2879"
"28.07.2022 12:00 - 28.07.2022 13:00","2854","2840"
"28.07.2022 13:00 - 28.07.2022 14:00","2819","2850"
"28.07.2022 14:00 - 28.07.2022 15:00","2871","2894"
"28.07.2022 15:00 - 28.07.2022 16:00","2832","2871"
"28.07.2022 16:00 - 28.07.2022 17:00","2874","2824"
"28.07.2022 17:00 - 28.07.2022 18:00","2907","2874"
"28.07.2022 18:00 - 28.07.2022 19:00","2904","2857"
"28.07.2022 19:00 - 28.07.2022 20:00","2864","2841"
"28.07.2022 20:00 - 28.07.2022 21:00","2840","2837"
"28.07.2022 21:00 - 28.07.2022 22:00","2817","2809"
"28.07.2022 22:00 - 28.07.2022 23:00","2718","2722"
"28.07.2022 23:00 - 29.07.2022 00:00","2750","2622"
"29.07.2022 00:00 - 29.07.2022 01:00","2703","2596"
"29.07.2022 01:00 - 29.07.2022 02:00","2687","2568"
"29.07.2022 02:00 - 29.07.2022 03:00","2657","2568"
"29.07.2022 03:00 - 29.07.2022 04:00","2675","2570"
"29.07.2022 04:00 - 29.07.2022 05:00","2762","2650"
"29.07.2022 05:00 - 29.07.2022 06:00","2858","2702"
"29.07.2022 06:00 - 29.07.2022 07:00","2869","2750"
"29.07.2022 07:00 - 29.07.2022 08:00","2852","2789"
"29.07.2022 08:00 - 29.07.2022 09:00","2873","2852"
"29.07.2022 09:00 - 29.07.2022 10:00","2858","2851"
"29.07.2022 10:00 - 29.07.2022 11:00","2844","2829"
"29.07.2022 11:00 - 29.07.2022 12:00","2849","2841"
"29.07.2022 12:00 - 29.07.2022 13:00","2882","2780"
"29.07.2022 13:00 - 29.07.2022 14:00","2841","2755"
"29.07.2022 14:00 - 29.07.2022 15:00","2838","2740"
"29.07.2022 15:00 - 29.07.2022 16:00","2788","2699"
"29.07.2022 16:00 - 29.07.2022 17:00","2741","2688"
"29.07.2022 17:00 - 29.07.2022 18:00","2781","2689"
"29.07.2022 18:00 - 29.07.2022 19:00","2767","2725"
"29.07.2022 19:00 - 29.07.2022 20:00","2727","2661"
"29.07.2022 20:00 - 29.07.2022 21:00","2681","2677"
"29.07.2022 21:00 - 29.07.2022 22:00","2681","2649"
"29.07.2022 22:00 - 29.07.2022 23:00","2647","2535"
"29.07.2022 23:00 - 30.07.2022 00:00","2636","2533"
"30.07.2022 00:00 - 30.07.2022 01:00","2606","2509"
"30.07.2022 01:00 - 30.07.2022 02:00","2588","2460"
"30.07.2022 02:00 - 30.07.2022 03:00","2625","2400"
"30.07.2022 03:00 - 30.07.2022 04:00","2580","2377"
"30.07.2022 04:00 - 30.07.2022 05:00","2557","2400"
"30.07.2022 05:00 - 30.07.2022 06:00","2583","2414"
"30.07.2022 06:00 - 30.07.2022 07:00","2708","2475"
"30.07.2022 07:00 - 30.07.2022 08:00","2747","2566"
"30.07.2022 08:00 - 30.07.2022 09:00","2729","2713"
"30.07.2022 09:00 - 30.07.2022 10:00","2743","2729"
"30.07.2022 10:00 - 30.07.2022 11:00","2660","2715"
"30.07.2022 11:00 - 30.07.2022 12:00","2656","2676"
"30.07.2022 12:00 - 30.07.2022 13:00","2655","2642"
"30.07.2022 13:00 - 30.07.2022 14:00","2682","2661"
"30.07.2022 14:00 - 30.07.2022 15:00","2688","2617"
"30.07.2022 15:00 - 30.07.2022 16:00","2658","2663"
"30.07.2022 16:00 - 30.07.2022 17:00","2718","2675"
"30.07.2022 17:00 - 30.07.2022 18:00","2726","2631"
"30.07.2022 18:00 - 30.07.2022 19:00","2695","2612"
"30.07.2022 19:00 - 30.07.2022 20:00","2671","2597"
"30.07.2022 20:00 - 30.07.2022 21:00","2667","2581"
"30.07.2022 21:00 - 30.07.2022 22:00","2660","2552"
"30.07.2022 22:00 - 30.07.2022 23:00","2608","2510"
"30.07.2022 23:00 - 31.07.2022 00:00","2573","2490"
"31.07.2022 00:00 - 31.07.2022 01:00","2546","2432"
"31.07.2022 01:00 - 31.07.2022 02:00","2517","2423"
"31.07.2022 02:00 - 31.07.2022 03:00","2493","2422"
"31.07.2022 03:00 - 31.07.2022 04:00","2458","2433"
"31.07.2022 04:00 - 31.07.2022 05:00","2473","2410"
"31.07.2022 05:00 - 31.07.2022 06:00","2580","2422"
"31.07.2022 06:00 - 31.07.2022 07:00","2548","2558"
"31.07.2022 07:00 - 31.07.2022 08:00","2636","2539"
"31.07.2022 08:00 - 31.07.2022 09:00","2612","2619"
"31.07.2022 09:00 - 31.07.2022 10:00","2643","2626"
"31.07.2022 10:00 - 31.07.2022 11:00","2622","2625"
"31.07.2022 11:00 - 31.07.2022 12:00","2607","2556"
"31.07.2022 12:00 - 31.07.2022 13:00","2545","2556"
"31.07.2022 13:00 - 31.07.2022 14:00","2596","2584"
"31.07.2022 14:00 - 31.07.2022 15:00","2640","2654"
"31.07.2022 15:00 - 31.07.2022 16:00","2696","2667"
"31.07.2022 16:00 - 31.07.2022 17:00","2761","2708"
"31.07.2022 17:00 - 31.07.2022 18:00","2766","2744"
"31.07.2022 18:00 - 31.07.2022 19:00","2808","2727"
"31.07.2022 19:00 - 31.07.2022 20:00","2774","2726"
"31.07.2022 20:00 - 31.07.2022 21:00","2758","2683"
"31.07.2022 21:00 - 31.07.2022 22:00","2711","2664"
"31.07.2022 22:00 - 31.07.2022 23:00","2699","2634"
"31.07.2022 23:00 - 01.08.2022 00:00","2678","2557"
"01.08.2022 00:00 - 01.08.2022 01:00","2647","2503"
"01.08.2022 01:00 - 01.08.2022 02:00","2588","2485"
"01.08.2022 02:00 - 01.08.2022 03:00","2584","2523"
"01.08.2022 03:00 - 01.08.2022 04:00","2647","2512"
"01.08.2022 04:00 - 01.08.2022 05:00","2731","2628"
"01.08.2022 05:00 - 01.08.2022 06:00","2923","2796"
"01.08.2022 06:00 - 01.08.2022 07:00","2953","2922"
"01.08.2022 07:00 - 01.08.2022 08:00","2964","2948"
"01.08.2022 08:00 - 01.08.2022 09:00","3035","2958"
"01.08.2022 09:00 - 01.08.2022 10:00","2989","2948"
"01.08.2022 10:00 - 01.08.2022 11:00","2960","2905"
"01.08.2022 11:00 - 01.08.2022 12:00","2920","2899"
"01.08.2022 12:00 - 01.08.2022 13:00","2852","2867"
"01.08.2022 13:00 - 01.08.2022 14:00","2825","2806"
"01.08.2022 14:00 - 01.08.2022 15:00","2874","2797"
"01.08.2022 15:00 - 01.08.2022 16:00","2863","2822"
"01.08.2022 16:00 - 01.08.2022 17:00","2868","2866"
"01.08.2022 17:00 - 01.08.2022 18:00","2903","2835"
"01.08.2022 18:00 - 01.08.2022 19:00","2855","2849"
"01.08.2022 19:00 - 01.08.2022 20:00","2867","2840"
"01.08.2022 20:00 - 01.08.2022 21:00","2825","2835"
"01.08.2022 21:00 - 01.08.2022 22:00","2767","2808"
"01.08.2022 22:00 - 01.08.2022 23:00","2740","2691"
"01.08.2022 23:00 - 02.08.2022 00:00","2671","2585"
"02.08.2022 00:00 - 02.08.2022 01:00","2630","2591"
"02.08.2022 01:00 - 02.08.2022 02:00","2627","2608"
"02.08.2022 02:00 - 02.08.2022 03:00","2610","2613"
"02.08.2022 03:00 - 02.08.2022 04:00","2562","2624"
"02.08.2022 04:00 - 02.08.2022 05:00","2734","2716"
"02.08.2022 05:00 - 02.08.2022 06:00","2831","2841"
"02.08.2022 06:00 - 02.08.2022 07:00","2846","2919"
"02.08.2022 07:00 - 02.08.2022 08:00","2853","2913"
"02.08.2022 08:00 - 02.08.2022 09:00","2860","2826"
"02.08.2022 09:00 - 02.08.2022 10:00","2837","2759"
"02.08.2022 10:00 - 02.08.2022 11:00","2792","2764"
"02.08.2022 11:00 - 02.08.2022 12:00","2822","2836"
"02.08.2022 12:00 - 02.08.2022 13:00","2880","2705"
"02.08.2022 13:00 - 02.08.2022 14:00","2785","2752"
"02.08.2022 14:00 - 02.08.2022 15:00","2825","2858"
"02.08.2022 15:00 - 02.08.2022 16:00","2885","2633"
"02.08.2022 16:00 - 02.08.2022 17:00","2790","2689"
"02.08.2022 17:00 - 02.08.2022 18:00","2817","2811"
"02.08.2022 18:00 - 02.08.2022 19:00","2889","2845"
"02.08.2022 19:00 - 02.08.2022 20:00","2892","2823"
"02.08.2022 20:00 - 02.08.2022 21:00","2863","2812"
"02.08.2022 21:00 - 02.08.2022 22:00","2822","2774"
"02.08.2022 22:00 - 02.08.2022 23:00","2803","2470"
"02.08.2022 23:00 - 03.08.2022 00:00","2689","2555"
"03.08.2022 00:00 - 03.08.2022 01:00","2634","2519"
"03.08.2022 01:00 - 03.08.2022 02:00","2573","2519"
"03.08.2022 02:00 - 03.08.2022 03:00","2594","2432"
"03.08.2022 03:00 - 03.08.2022 04:00","2607","2291"
"03.08.2022 04:00 - 03.08.2022 05:00","2586","2326"
"03.08.2022 05:00 - 03.08.2022 06:00","2664","2515"
"03.08.2022 06:00 - 03.08.2022 07:00","2743","2863"
