"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"28.07.2022 06:00 - 28.07.2022 07:00","2143","1822"
"28.07.2022 07:00 - 28.07.2022 08:00","2127","1841"
"28.07.2022 08:00 - 28.07.2022 09:00","1995","1863"
"28.07.2022 09:00 - 28.07.2022 10:00","2051","1859"
"28.07.2022 10:00 - 28.07.2022 11:00","2163","1837"
"28.07.2022 11:00 - 28.07.2022 12:00","2093","1827"
"28.07.2022 12:00 - 28.07.2022 13:00","1967","1824"
"28.07.2022 13:00 - 28.07.2022 14:00","2113","1808"
"28.07.2022 14:00 - 28.07.2022 15:00","2153","1836"
"28.07.2022 15:00 - 28.07.2022 16:00","2113","1836"
"28.07.2022 16:00 - 28.07.2022 17:00","2116","1817"
"28.07.2022 17:00 - 28.07.2022 18:00","2158","1815"
"28.07.2022 18:00 - 28.07.2022 19:00","2170","1783"
"28.07.2022 19:00 - 28.07.2022 20:00","2123","1777"
"28.07.2022 20:00 - 28.07.2022 21:00","2171","1748"
"28.07.2022 21:00 - 28.07.2022 22:00","2080","1737"
"28.07.2022 22:00 - 28.07.2022 23:00","1948","1670"
"28.07.2022 23:00 - 29.07.2022 00:00","2018","1646"
"29.07.2022 00:00 - 29.07.2022 01:00","2063","1629"
"29.07.2022 01:00 - 29.07.2022 02:00","2125","1624"
"29.07.2022 02:00 - 29.07.2022 03:00","2071","1619"
"29.07.2022 03:00 - 29.07.2022 04:00","2115","1612"
"29.07.2022 04:00 - 29.07.2022 05:00","2149","1693"
"29.07.2022 05:00 - 29.07.2022 06:00","1925","1775"
"29.07.2022 06:00 - 29.07.2022 07:00","1875","1775"
"29.07.2022 07:00 - 29.07.2022 08:00","1836","1829"
"29.07.2022 08:00 - 29.07.2022 09:00","1809","1824"
"29.07.2022 09:00 - 29.07.2022 10:00","1790","1825"
"29.07.2022 10:00 - 29.07.2022 11:00","1787","1816"
"29.07.2022 11:00 - 29.07.2022 12:00","1780","1791"
"29.07.2022 12:00 - 29.07.2022 13:00","1830","1799"
"29.07.2022 13:00 - 29.07.2022 14:00","2148","1860"
"29.07.2022 14:00 - 29.07.2022 15:00","1908","1822"
"29.07.2022 15:00 - 29.07.2022 16:00","1907","1805"
"29.07.2022 16:00 - 29.07.2022 17:00","1783","1784"
"29.07.2022 17:00 - 29.07.2022 18:00","1826","1789"
"29.07.2022 18:00 - 29.07.2022 19:00","1859","1740"
"29.07.2022 19:00 - 29.07.2022 20:00","1843","1702"
"29.07.2022 20:00 - 29.07.2022 21:00","1810","1701"
"29.07.2022 21:00 - 29.07.2022 22:00","1828","1707"
"29.07.2022 22:00 - 29.07.2022 23:00","1839","1646"
"29.07.2022 23:00 - 30.07.2022 00:00","1739","1594"
"30.07.2022 00:00 - 30.07.2022 01:00","1830","1579"
"30.07.2022 01:00 - 30.07.2022 02:00","1928","1573"
"30.07.2022 02:00 - 30.07.2022 03:00","1934","1558"
"30.07.2022 03:00 - 30.07.2022 04:00","1932","1555"
"30.07.2022 04:00 - 30.07.2022 05:00","1980","1574"
"30.07.2022 05:00 - 30.07.2022 06:00","2040","1608"
"30.07.2022 06:00 - 30.07.2022 07:00","1956","1637"
"30.07.2022 07:00 - 30.07.2022 08:00","1961","1689"
"30.07.2022 08:00 - 30.07.2022 09:00","1877","1713"
"30.07.2022 09:00 - 30.07.2022 10:00","1769","1615"
"30.07.2022 10:00 - 30.07.2022 11:00","1715","1577"
"30.07.2022 11:00 - 30.07.2022 12:00","1630","1604"
"30.07.2022 12:00 - 30.07.2022 13:00","1537","1665"
"30.07.2022 13:00 - 30.07.2022 14:00","1633","1664"
"30.07.2022 14:00 - 30.07.2022 15:00","1708","1671"
"30.07.2022 15:00 - 30.07.2022 16:00","1856","1689"
"30.07.2022 16:00 - 30.07.2022 17:00","2033","1708"
"30.07.2022 17:00 - 30.07.2022 18:00","2125","1649"
"30.07.2022 18:00 - 30.07.2022 19:00","1986","1649"
"30.07.2022 19:00 - 30.07.2022 20:00","2023","1650"
"30.07.2022 20:00 - 30.07.2022 21:00","1958","1644"
"30.07.2022 21:00 - 30.07.2022 22:00","2029","1619"
"30.07.2022 22:00 - 30.07.2022 23:00","2008","1570"
"30.07.2022 23:00 - 31.07.2022 00:00","1815","1566"
"31.07.2022 00:00 - 31.07.2022 01:00","1770","1553"
"31.07.2022 01:00 - 31.07.2022 02:00","1772","1549"
"31.07.2022 02:00 - 31.07.2022 03:00","1777","1529"
"31.07.2022 03:00 - 31.07.2022 04:00","1747","1509"
"31.07.2022 04:00 - 31.07.2022 05:00","1767","1523"
"31.07.2022 05:00 - 31.07.2022 06:00","1802","1537"
"31.07.2022 06:00 - 31.07.2022 07:00","1668","1563"
"31.07.2022 07:00 - 31.07.2022 08:00","1612","1648"
"31.07.2022 08:00 - 31.07.2022 09:00","1554","1665"
"31.07.2022 09:00 - 31.07.2022 10:00","1508","1670"
"31.07.2022 10:00 - 31.07.2022 11:00","1466","1639"
"31.07.2022 11:00 - 31.07.2022 12:00","1327","1639"
"31.07.2022 12:00 - 31.07.2022 13:00","1257","1638"
"31.07.2022 13:00 - 31.07.2022 14:00","1270","1662"
"31.07.2022 14:00 - 31.07.2022 15:00","1473","1656"
"31.07.2022 15:00 - 31.07.2022 16:00","1618","1724"
"31.07.2022 16:00 - 31.07.2022 17:00","1806","1722"
"31.07.2022 17:00 - 31.07.2022 18:00","1945","1708"
"31.07.2022 18:00 - 31.07.2022 19:00","2075","1709"
"31.07.2022 19:00 - 31.07.2022 20:00","1921","1713"
"31.07.2022 20:00 - 31.07.2022 21:00","1955","1707"
"31.07.2022 21:00 - 31.07.2022 22:00","1844","1673"
"31.07.2022 22:00 - 31.07.2022 23:00","1748","1649"
"31.07.2022 23:00 - 01.08.2022 00:00","1801","1609"
"01.08.2022 00:00 - 01.08.2022 01:00","1779","1571"
"01.08.2022 01:00 - 01.08.2022 02:00","1847","1577"
"01.08.2022 02:00 - 01.08.2022 03:00","1794","1580"
"01.08.2022 03:00 - 01.08.2022 04:00","1904","1592"
"01.08.2022 04:00 - 01.08.2022 05:00","2118","1661"
"01.08.2022 05:00 - 01.08.2022 06:00","2007","1731"
"01.08.2022 06:00 - 01.08.2022 07:00","1959","1787"
"01.08.2022 07:00 - 01.08.2022 08:00","1950","1823"
"01.08.2022 08:00 - 01.08.2022 09:00","1935","1849"
"01.08.2022 09:00 - 01.08.2022 10:00","1906","1790"
"01.08.2022 10:00 - 01.08.2022 11:00","1828","1771"
"01.08.2022 11:00 - 01.08.2022 12:00","1813","1793"
"01.08.2022 12:00 - 01.08.2022 13:00","1855","1777"
"01.08.2022 13:00 - 01.08.2022 14:00","1785","1743"
"01.08.2022 14:00 - 01.08.2022 15:00","1901","1746"
"01.08.2022 15:00 - 01.08.2022 16:00","2055","1753"
"01.08.2022 16:00 - 01.08.2022 17:00","2061","1757"
"01.08.2022 17:00 - 01.08.2022 18:00","2016","1748"
"01.08.2022 18:00 - 01.08.2022 19:00","2021","1738"
"01.08.2022 19:00 - 01.08.2022 20:00","1996","1733"
"01.08.2022 20:00 - 01.08.2022 21:00","1935","1732"
"01.08.2022 21:00 - 01.08.2022 22:00","1885","1682"
"01.08.2022 22:00 - 01.08.2022 23:00","1724","1646"
"01.08.2022 23:00 - 02.08.2022 00:00","1286","1584"
"02.08.2022 00:00 - 02.08.2022 01:00","1235","1513"
"02.08.2022 01:00 - 02.08.2022 02:00","1226","1528"
"02.08.2022 02:00 - 02.08.2022 03:00","1223","1533"
"02.08.2022 03:00 - 02.08.2022 04:00","1339","1637"
"02.08.2022 04:00 - 02.08.2022 05:00","1409","1718"
"02.08.2022 05:00 - 02.08.2022 06:00","1442","1750"
"02.08.2022 06:00 - 02.08.2022 07:00","1324","1812"
"02.08.2022 07:00 - 02.08.2022 08:00","1371","1832"
"02.08.2022 08:00 - 02.08.2022 09:00","1306","1845"
"02.08.2022 09:00 - 02.08.2022 10:00","1326","1865"
"02.08.2022 10:00 - 02.08.2022 11:00","1722","1872"
"02.08.2022 11:00 - 02.08.2022 12:00","1742","1861"
"02.08.2022 12:00 - 02.08.2022 13:00","1697","1825"
"02.08.2022 13:00 - 02.08.2022 14:00","1752","1842"
"02.08.2022 14:00 - 02.08.2022 15:00","1824","1802"
"02.08.2022 15:00 - 02.08.2022 16:00","1824","1801"
"02.08.2022 16:00 - 02.08.2022 17:00","1835","1809"
"02.08.2022 17:00 - 02.08.2022 18:00","1872","1796"
"02.08.2022 18:00 - 02.08.2022 19:00","1944","1776"
"02.08.2022 19:00 - 02.08.2022 20:00","1932","1736"
"02.08.2022 20:00 - 02.08.2022 21:00","1871","1707"
"02.08.2022 21:00 - 02.08.2022 22:00","1867","1692"
"02.08.2022 22:00 - 02.08.2022 23:00","1871","1621"
"02.08.2022 23:00 - 03.08.2022 00:00","1852","1588"
"03.08.2022 00:00 - 03.08.2022 01:00","1759","1590"
"03.08.2022 01:00 - 03.08.2022 02:00","1668","1538"
"03.08.2022 02:00 - 03.08.2022 03:00","1663","1567"
"03.08.2022 03:00 - 03.08.2022 04:00","1720","1583"
"03.08.2022 04:00 - 03.08.2022 05:00","1864","1677"
"03.08.2022 05:00 - 03.08.2022 06:00","1969","1716"
"03.08.2022 06:00 - 03.08.2022 07:00","1884","1764"
"03.08.2022 07:00 - 03.08.2022 08:00","1743","1804"
"03.08.2022 08:00 - 03.08.2022 09:00","1653","1782"
"03.08.2022 09:00 - 03.08.2022 10:00","1714","1779"
"03.08.2022 10:00 - 03.08.2022 11:00","1678","1818"
"03.08.2022 11:00 - 03.08.2022 12:00","1641","1833"
"03.08.2022 12:00 - 03.08.2022 13:00","1675","1836"
"03.08.2022 13:00 - 03.08.2022 14:00","1631","2074"
"03.08.2022 14:00 - 03.08.2022 15:00","1810","1373"
"03.08.2022 15:00 - 03.08.2022 16:00","1870","1746"
"03.08.2022 16:00 - 03.08.2022 17:00","1844","1766"
"03.08.2022 17:00 - 03.08.2022 18:00","1895","1759"
"03.08.2022 18:00 - 03.08.2022 19:00","1946","1894"
"03.08.2022 19:00 - 03.08.2022 20:00","1979","1687"
"03.08.2022 20:00 - 03.08.2022 21:00","1940","1724"
"03.08.2022 21:00 - 03.08.2022 22:00","1942","1654"
"03.08.2022 22:00 - 03.08.2022 23:00","1902","1705"
"03.08.2022 23:00 - 04.08.2022 00:00","1803","1507"
"04.08.2022 00:00 - 04.08.2022 01:00","1732","1583"
"04.08.2022 01:00 - 04.08.2022 02:00","1645","1556"
"04.08.2022 02:00 - 04.08.2022 03:00","1914","1546"
"04.08.2022 03:00 - 04.08.2022 04:00","1939","1553"
"04.08.2022 04:00 - 04.08.2022 05:00","1904","1644"
"04.08.2022 05:00 - 04.08.2022 06:00","1978","1782"
"04.08.2022 06:00 - 04.08.2022 07:00","1943","1791"
"04.08.2022 07:00 - 04.08.2022 08:00","1898","1831"
"04.08.2022 08:00 - 04.08.2022 09:00","1889","1865"
"04.08.2022 09:00 - 04.08.2022 10:00","1879","1869"
"04.08.2022 10:00 - 04.08.2022 11:00","1934","1852"
"04.08.2022 11:00 - 04.08.2022 12:00","1861","1837"
"04.08.2022 12:00 - 04.08.2022 13:00","1850","1829"
"04.08.2022 13:00 - 04.08.2022 14:00","1931","1835"
"04.08.2022 14:00 - 04.08.2022 15:00","1975","1875"
"04.08.2022 15:00 - 04.08.2022 16:00","1957","1833"
"04.08.2022 16:00 - 04.08.2022 17:00","1940","1810"
"04.08.2022 17:00 - 04.08.2022 18:00","2031","1821"
"04.08.2022 18:00 - 04.08.2022 19:00","2006","1777"
"04.08.2022 19:00 - 04.08.2022 20:00","1977","1743"
"04.08.2022 20:00 - 04.08.2022 21:00","1988","1737"
"04.08.2022 21:00 - 04.08.2022 22:00","1923","1712"
"04.08.2022 22:00 - 04.08.2022 23:00","1869","1671"
"04.08.2022 23:00 - 05.08.2022 00:00","1841","1645"
"05.08.2022 00:00 - 05.08.2022 01:00","1871","1640"
"05.08.2022 01:00 - 05.08.2022 02:00","1852","1640"
"05.08.2022 02:00 - 05.08.2022 03:00","1791","1638"
"05.08.2022 03:00 - 05.08.2022 04:00","1799","1577"
"05.08.2022 04:00 - 05.08.2022 05:00","1827","1738"
"05.08.2022 05:00 - 05.08.2022 06:00","1896","1838"
"05.08.2022 06:00 - 05.08.2022 07:00","1921","1860"
"05.08.2022 07:00 - 05.08.2022 08:00","1809","1944"
"05.08.2022 08:00 - 05.08.2022 09:00","1441","1915"
"05.08.2022 09:00 - 05.08.2022 10:00","1434","1925"
"05.08.2022 10:00 - 05.08.2022 11:00","1429","1888"
"05.08.2022 11:00 - 05.08.2022 12:00","1910","1892"
"05.08.2022 12:00 - 05.08.2022 13:00","1972","1871"
"05.08.2022 13:00 - 05.08.2022 14:00","1975","1843"
"05.08.2022 14:00 - 05.08.2022 15:00","1927","1792"
"05.08.2022 15:00 - 05.08.2022 16:00","1778","1803"
"05.08.2022 16:00 - 05.08.2022 17:00","1731","1794"
"05.08.2022 17:00 - 05.08.2022 18:00","1738","1794"
"05.08.2022 18:00 - 05.08.2022 19:00","1864","1791"
"05.08.2022 19:00 - 05.08.2022 20:00","1849","1791"
"05.08.2022 20:00 - 05.08.2022 21:00","1807","1851"
"05.08.2022 21:00 - 05.08.2022 22:00","1861","1714"
"05.08.2022 22:00 - 05.08.2022 23:00","1806","1712"
"05.08.2022 23:00 - 06.08.2022 00:00","1666","1693"
"06.08.2022 00:00 - 06.08.2022 01:00","1551","1651"
"06.08.2022 01:00 - 06.08.2022 02:00","1504","1616"
"06.08.2022 02:00 - 06.08.2022 03:00","1475","1612"
"06.08.2022 03:00 - 06.08.2022 04:00","1500","1611"
"06.08.2022 04:00 - 06.08.2022 05:00","1528","1623"
"06.08.2022 05:00 - 06.08.2022 06:00","1578","1651"
"06.08.2022 06:00 - 06.08.2022 07:00","1538","1715"
"06.08.2022 07:00 - 06.08.2022 08:00","1459","1755"
"06.08.2022 08:00 - 06.08.2022 09:00","1319","1803"
"06.08.2022 09:00 - 06.08.2022 10:00","1270","1825"
"06.08.2022 10:00 - 06.08.2022 11:00","1206","1831"
"06.08.2022 11:00 - 06.08.2022 12:00","1280","1801"
"06.08.2022 12:00 - 06.08.2022 13:00","1270","1782"
"06.08.2022 13:00 - 06.08.2022 14:00","1289","1807"
"06.08.2022 14:00 - 06.08.2022 15:00","1357","1830"
"06.08.2022 15:00 - 06.08.2022 16:00","1555","1866"
"06.08.2022 16:00 - 06.08.2022 17:00","1679","1791"
"06.08.2022 17:00 - 06.08.2022 18:00","1716","1795"
"06.08.2022 18:00 - 06.08.2022 19:00","1736","1805"
"06.08.2022 19:00 - 06.08.2022 20:00","1811","1788"
"06.08.2022 20:00 - 06.08.2022 21:00","1922","1789"
"06.08.2022 21:00 - 06.08.2022 22:00","1877","1746"
"06.08.2022 22:00 - 06.08.2022 23:00","1861","1716"
"06.08.2022 23:00 - 07.08.2022 00:00","1775","1684"
"07.08.2022 00:00 - 07.08.2022 01:00","1710","1641"
"07.08.2022 01:00 - 07.08.2022 02:00","1677","1624"
"07.08.2022 02:00 - 07.08.2022 03:00","1624","1637"
"07.08.2022 03:00 - 07.08.2022 04:00","1574","1692"
"07.08.2022 04:00 - 07.08.2022 05:00","1647","1691"
"07.08.2022 05:00 - 07.08.2022 06:00","1671","1661"
"07.08.2022 06:00 - 07.08.2022 07:00","1543","1605"
"07.08.2022 07:00 - 07.08.2022 08:00","1538","1710"
"07.08.2022 08:00 - 07.08.2022 09:00","1510","1735"
"07.08.2022 09:00 - 07.08.2022 10:00","1376","1767"
"07.08.2022 10:00 - 07.08.2022 11:00","1390","1744"
"07.08.2022 11:00 - 07.08.2022 12:00","1351","1805"
"07.08.2022 12:00 - 07.08.2022 13:00","1446","1779"
"07.08.2022 13:00 - 07.08.2022 14:00","1500","1736"
"07.08.2022 14:00 - 07.08.2022 15:00","1572","1707"
"07.08.2022 15:00 - 07.08.2022 16:00","1736","1742"
"07.08.2022 16:00 - 07.08.2022 17:00","1943","1887"
"07.08.2022 17:00 - 07.08.2022 18:00","2058","1835"
"07.08.2022 18:00 - 07.08.2022 19:00","2057","1834"
"07.08.2022 19:00 - 07.08.2022 20:00","2004","1861"
"07.08.2022 20:00 - 07.08.2022 21:00","2046","1817"
"07.08.2022 21:00 - 07.08.2022 22:00","1966","1762"
"07.08.2022 22:00 - 07.08.2022 23:00","1826","1708"
"07.08.2022 23:00 - 08.08.2022 00:00","1840","1668"
"08.08.2022 00:00 - 08.08.2022 01:00","1793","1655"
"08.08.2022 01:00 - 08.08.2022 02:00","1767","1656"
"08.08.2022 02:00 - 08.08.2022 03:00","1784","1708"
"08.08.2022 03:00 - 08.08.2022 04:00","1870","1712"
"08.08.2022 04:00 - 08.08.2022 05:00","2058","1781"
"08.08.2022 05:00 - 08.08.2022 06:00","2013","1820"
"08.08.2022 06:00 - 08.08.2022 07:00","1999","1881"
"08.08.2022 07:00 - 08.08.2022 08:00","1978","1904"
"08.08.2022 08:00 - 08.08.2022 09:00","1940","1888"
"08.08.2022 09:00 - 08.08.2022 10:00","1940","1880"
"08.08.2022 10:00 - 08.08.2022 11:00","1960","1908"
"08.08.2022 11:00 - 08.08.2022 12:00","1903","1892"
"08.08.2022 12:00 - 08.08.2022 13:00","1916","1902"
"08.08.2022 13:00 - 08.08.2022 14:00","1939","1879"
"08.08.2022 14:00 - 08.08.2022 15:00","2070","1871"
"08.08.2022 15:00 - 08.08.2022 16:00","2099","1949"
"08.08.2022 16:00 - 08.08.2022 17:00","1982","1842"
"08.08.2022 17:00 - 08.08.2022 18:00","1996","1848"
"08.08.2022 18:00 - 08.08.2022 19:00","2001","1836"
"08.08.2022 19:00 - 08.08.2022 20:00","1999","1861"
"08.08.2022 20:00 - 08.08.2022 21:00","1943","1810"
"08.08.2022 21:00 - 08.08.2022 22:00","1885","1731"
"08.08.2022 22:00 - 08.08.2022 23:00","1798","1727"
"08.08.2022 23:00 - 09.08.2022 00:00","1704","1672"
"09.08.2022 00:00 - 09.08.2022 01:00","1699","1616"
"09.08.2022 01:00 - 09.08.2022 02:00","1658","1599"
"09.08.2022 02:00 - 09.08.2022 03:00","1656","1609"
"09.08.2022 03:00 - 09.08.2022 04:00","1819","1634"
"09.08.2022 04:00 - 09.08.2022 05:00","2004","1705"
"09.08.2022 05:00 - 09.08.2022 06:00","2087","1856"
"09.08.2022 06:00 - 09.08.2022 07:00","1971","1913"
"09.08.2022 07:00 - 09.08.2022 08:00","2038","1921"
"09.08.2022 08:00 - 09.08.2022 09:00","2016","1924"
"09.08.2022 09:00 - 09.08.2022 10:00","2075","1888"
"09.08.2022 10:00 - 09.08.2022 11:00","1873","1897"
"09.08.2022 11:00 - 09.08.2022 12:00","1922","1809"
"09.08.2022 12:00 - 09.08.2022 13:00","1788","1867"
"09.08.2022 13:00 - 09.08.2022 14:00","1843","1861"
"09.08.2022 14:00 - 09.08.2022 15:00","1840","1898"
"09.08.2022 15:00 - 09.08.2022 16:00","1955","1839"
"09.08.2022 16:00 - 09.08.2022 17:00","1970","1830"
"09.08.2022 17:00 - 09.08.2022 18:00","1992","1818"
"09.08.2022 18:00 - 09.08.2022 19:00","2062","1813"
"09.08.2022 19:00 - 09.08.2022 20:00","2002","1803"
"09.08.2022 20:00 - 09.08.2022 21:00","1975","1752"
"09.08.2022 21:00 - 09.08.2022 22:00","1988","1661"
"09.08.2022 22:00 - 09.08.2022 23:00","1774","1611"
"09.08.2022 23:00 - 10.08.2022 00:00","1716","1597"
"10.08.2022 00:00 - 10.08.2022 01:00","1697","1615"
"10.08.2022 01:00 - 10.08.2022 02:00","1665","1582"
"10.08.2022 02:00 - 10.08.2022 03:00","1707","1580"
"10.08.2022 03:00 - 10.08.2022 04:00","1833","1554"
"10.08.2022 04:00 - 10.08.2022 05:00","1976","1658"
"10.08.2022 05:00 - 10.08.2022 06:00","1946","1819"
"10.08.2022 06:00 - 10.08.2022 07:00","1919","1832"
"10.08.2022 07:00 - 10.08.2022 08:00","1884","1865"
"10.08.2022 08:00 - 10.08.2022 09:00","1843","1844"
"10.08.2022 09:00 - 10.08.2022 10:00","1947","1823"
"10.08.2022 10:00 - 10.08.2022 11:00","1833","1864"
"10.08.2022 11:00 - 10.08.2022 12:00","1664","1823"
"10.08.2022 12:00 - 10.08.2022 13:00","1611","1856"
"10.08.2022 13:00 - 10.08.2022 14:00","1772","1829"
"10.08.2022 14:00 - 10.08.2022 15:00","1816","1783"
"10.08.2022 15:00 - 10.08.2022 16:00","1893","1884"
"10.08.2022 16:00 - 10.08.2022 17:00","1906","1883"
"10.08.2022 17:00 - 10.08.2022 18:00","1933","1852"
"10.08.2022 18:00 - 10.08.2022 19:00","1979","1851"
"10.08.2022 19:00 - 10.08.2022 20:00","1932","1972"
"10.08.2022 20:00 - 10.08.2022 21:00","1901","1851"
"10.08.2022 21:00 - 10.08.2022 22:00","1883","1783"
"10.08.2022 22:00 - 10.08.2022 23:00","1909","1815"
"10.08.2022 23:00 - 11.08.2022 00:00","1490","1742"
"11.08.2022 00:00 - 11.08.2022 01:00","1809","1700"
"11.08.2022 01:00 - 11.08.2022 02:00","1765","1685"
"11.08.2022 02:00 - 11.08.2022 03:00","1863","1657"
"11.08.2022 03:00 - 11.08.2022 04:00","1960","1708"
"11.08.2022 04:00 - 11.08.2022 05:00","1412","1768"
"11.08.2022 05:00 - 11.08.2022 06:00","1476","1857"
"11.08.2022 06:00 - 11.08.2022 07:00","1456","1912"
"11.08.2022 07:00 - 11.08.2022 08:00","1422","1930"
"11.08.2022 08:00 - 11.08.2022 09:00","1410","1968"
"11.08.2022 09:00 - 11.08.2022 10:00","1390","1996"
"11.08.2022 10:00 - 11.08.2022 11:00","2010","1956"
"11.08.2022 11:00 - 11.08.2022 12:00","1967","1956"
"11.08.2022 12:00 - 11.08.2022 13:00","1896","1950"
"11.08.2022 13:00 - 11.08.2022 14:00","1437","1951"
"11.08.2022 14:00 - 11.08.2022 15:00","2056","1942"
"11.08.2022 15:00 - 11.08.2022 16:00","1424","1934"
"11.08.2022 16:00 - 11.08.2022 17:00","1438","1953"
"11.08.2022 17:00 - 11.08.2022 18:00","1433","1947"
"11.08.2022 18:00 - 11.08.2022 19:00","1428","1886"
"11.08.2022 19:00 - 11.08.2022 20:00","1416","1898"
"11.08.2022 20:00 - 11.08.2022 21:00","1447","1900"
"11.08.2022 21:00 - 11.08.2022 22:00","1381","1842"
"11.08.2022 22:00 - 11.08.2022 23:00","1395","1760"
"11.08.2022 23:00 - 12.08.2022 00:00","1803","1723"
"12.08.2022 00:00 - 12.08.2022 01:00","1870","1693"
"12.08.2022 01:00 - 12.08.2022 02:00","1789","1687"
"12.08.2022 02:00 - 12.08.2022 03:00","1839","1672"
"12.08.2022 03:00 - 12.08.2022 04:00","1944","1708"
"12.08.2022 04:00 - 12.08.2022 05:00","2072","1810"
"12.08.2022 05:00 - 12.08.2022 06:00","2069","1827"
"12.08.2022 06:00 - 12.08.2022 07:00","2031","1931"
"12.08.2022 07:00 - 12.08.2022 08:00","1987","1963"
"12.08.2022 08:00 - 12.08.2022 09:00","1948","1997"
"12.08.2022 09:00 - 12.08.2022 10:00","1986","1928"
"12.08.2022 10:00 - 12.08.2022 11:00","1765","1943"
"12.08.2022 11:00 - 12.08.2022 12:00","1571","1850"
"12.08.2022 12:00 - 12.08.2022 13:00","1464","1868"
"12.08.2022 13:00 - 12.08.2022 14:00","1539","2133"
"12.08.2022 14:00 - 12.08.2022 15:00","1656","2195"
"12.08.2022 15:00 - 12.08.2022 16:00","1854","2089"
"12.08.2022 16:00 - 12.08.2022 17:00","1909","1992"
"12.08.2022 17:00 - 12.08.2022 18:00","1675","1868"
"12.08.2022 18:00 - 12.08.2022 19:00","1674","1844"
"12.08.2022 19:00 - 12.08.2022 20:00","1674","1829"
"12.08.2022 20:00 - 12.08.2022 21:00","1642","1803"
"12.08.2022 21:00 - 12.08.2022 22:00","1660","1774"
"12.08.2022 22:00 - 12.08.2022 23:00","1923","1762"
"12.08.2022 23:00 - 13.08.2022 00:00","1696","1680"
"13.08.2022 00:00 - 13.08.2022 01:00","1732","1683"
"13.08.2022 01:00 - 13.08.2022 02:00","1845","1677"
"13.08.2022 02:00 - 13.08.2022 03:00","1881","1667"
"13.08.2022 03:00 - 13.08.2022 04:00","1900","1633"
"13.08.2022 04:00 - 13.08.2022 05:00","1909","1646"
"13.08.2022 05:00 - 13.08.2022 06:00","1905","1641"
"13.08.2022 06:00 - 13.08.2022 07:00","1812","1665"
"13.08.2022 07:00 - 13.08.2022 08:00","1786","1812"
"13.08.2022 08:00 - 13.08.2022 09:00","1796","1836"
"13.08.2022 09:00 - 13.08.2022 10:00","1647","1809"
"13.08.2022 10:00 - 13.08.2022 11:00","1406","1852"
"13.08.2022 11:00 - 13.08.2022 12:00","1252","1626"
"13.08.2022 12:00 - 13.08.2022 13:00","1320","1790"
"13.08.2022 13:00 - 13.08.2022 14:00","1424","1749"
"13.08.2022 14:00 - 13.08.2022 15:00","1598","1733"
"13.08.2022 15:00 - 13.08.2022 16:00","1769","1750"
"13.08.2022 16:00 - 13.08.2022 17:00","1949","1745"
"13.08.2022 17:00 - 13.08.2022 18:00","2016","1749"
"13.08.2022 18:00 - 13.08.2022 19:00","2050","1730"
"13.08.2022 19:00 - 13.08.2022 20:00","2070","1764"
"13.08.2022 20:00 - 13.08.2022 21:00","2067","1727"
"13.08.2022 21:00 - 13.08.2022 22:00","1950","1695"
"13.08.2022 22:00 - 13.08.2022 23:00","1906","1698"
"13.08.2022 23:00 - 14.08.2022 00:00","1846","1631"
"14.08.2022 00:00 - 14.08.2022 01:00","1763","1616"
"14.08.2022 01:00 - 14.08.2022 02:00","1737","1617"
"14.08.2022 02:00 - 14.08.2022 03:00","1733","1609"
"14.08.2022 03:00 - 14.08.2022 04:00","1664","1592"
"14.08.2022 04:00 - 14.08.2022 05:00","1629","1581"
"14.08.2022 05:00 - 14.08.2022 06:00","1592","1604"
"14.08.2022 06:00 - 14.08.2022 07:00","1579","1659"
"14.08.2022 07:00 - 14.08.2022 08:00","1540","1678"
"14.08.2022 08:00 - 14.08.2022 09:00","1393","1717"
"14.08.2022 09:00 - 14.08.2022 10:00","1218","1716"
"14.08.2022 10:00 - 14.08.2022 11:00","1186","1653"
"14.08.2022 11:00 - 14.08.2022 12:00","1174","1657"
"14.08.2022 12:00 - 14.08.2022 13:00","1210","1647"
"14.08.2022 13:00 - 14.08.2022 14:00","1230","1661"
"14.08.2022 14:00 - 14.08.2022 15:00","1336","1808"
"14.08.2022 15:00 - 14.08.2022 16:00","1562","1798"
"14.08.2022 16:00 - 14.08.2022 17:00","1777","1817"
"14.08.2022 17:00 - 14.08.2022 18:00","1835","1835"
"14.08.2022 18:00 - 14.08.2022 19:00","1303","1836"
"14.08.2022 19:00 - 14.08.2022 20:00","1979","1820"
"14.08.2022 20:00 - 14.08.2022 21:00","1949","1793"
"14.08.2022 21:00 - 14.08.2022 22:00","1890","1750"
"14.08.2022 22:00 - 14.08.2022 23:00","1725","1726"
"14.08.2022 23:00 - 15.08.2022 00:00","1815","1631"
"15.08.2022 00:00 - 15.08.2022 01:00","1797","1636"
"15.08.2022 01:00 - 15.08.2022 02:00","1780","1633"
"15.08.2022 02:00 - 15.08.2022 03:00","1742","1624"
"15.08.2022 03:00 - 15.08.2022 04:00","1822","1644"
"15.08.2022 04:00 - 15.08.2022 05:00","1870","1701"
