"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"05.08.2020 13:00 - 05.08.2020 14:00","3399","3742"
"05.08.2020 14:00 - 05.08.2020 15:00","3202","3609"
"05.08.2020 15:00 - 05.08.2020 16:00","3074","3683"
"05.08.2020 16:00 - 05.08.2020 17:00","3170","3698"
"05.08.2020 17:00 - 05.08.2020 18:00","3152","3674"
"05.08.2020 18:00 - 05.08.2020 19:00","3116","3603"
"05.08.2020 19:00 - 05.08.2020 20:00","3058","3619"
"05.08.2020 20:00 - 05.08.2020 21:00","3066","3575"
"05.08.2020 21:00 - 05.08.2020 22:00","3022","3414"
"05.08.2020 22:00 - 05.08.2020 23:00","2845","3191"
"05.08.2020 23:00 - 06.08.2020 00:00","2743","3171"
"06.08.2020 00:00 - 06.08.2020 01:00","2661","3067"
"06.08.2020 01:00 - 06.08.2020 02:00","2552","3107"
"06.08.2020 02:00 - 06.08.2020 03:00","2608","3166"
"06.08.2020 03:00 - 06.08.2020 04:00","2675","3194"
"06.08.2020 04:00 - 06.08.2020 05:00","2819","3327"
"06.08.2020 05:00 - 06.08.2020 06:00","2994","3538"
"06.08.2020 06:00 - 06.08.2020 07:00","3149","3660"
"06.08.2020 07:00 - 06.08.2020 08:00","3212","3963"
"06.08.2020 08:00 - 06.08.2020 09:00","3363","3798"
"06.08.2020 09:00 - 06.08.2020 10:00","3183","3735"
"06.08.2020 10:00 - 06.08.2020 11:00","3119","3675"
"06.08.2020 11:00 - 06.08.2020 12:00","3102","3661"
"06.08.2020 12:00 - 06.08.2020 13:00","3105","3670"
"06.08.2020 13:00 - 06.08.2020 14:00","3143","3614"
"06.08.2020 14:00 - 06.08.2020 15:00","3123","3641"
"06.08.2020 15:00 - 06.08.2020 16:00","3080","3559"
"06.08.2020 16:00 - 06.08.2020 17:00","2987","3527"
"06.08.2020 17:00 - 06.08.2020 18:00","2969","3560"
"06.08.2020 18:00 - 06.08.2020 19:00","2991","3500"
"06.08.2020 19:00 - 06.08.2020 20:00","2898","3439"
"06.08.2020 20:00 - 06.08.2020 21:00","2864","3375"
"06.08.2020 21:00 - 06.08.2020 22:00","2804","3279"
"06.08.2020 22:00 - 06.08.2020 23:00","2631","3170"
"06.08.2020 23:00 - 07.08.2020 00:00","2549","3159"
"07.08.2020 00:00 - 07.08.2020 01:00","2574","3151"
"07.08.2020 01:00 - 07.08.2020 02:00","2547","3142"
"07.08.2020 02:00 - 07.08.2020 03:00","2548","3140"
"07.08.2020 03:00 - 07.08.2020 04:00","2588","3120"
"07.08.2020 04:00 - 07.08.2020 05:00","2705","3251"
"07.08.2020 05:00 - 07.08.2020 06:00","2942","3493"
"07.08.2020 06:00 - 07.08.2020 07:00","3065","3672"
"07.08.2020 07:00 - 07.08.2020 08:00","3139","3766"
"07.08.2020 08:00 - 07.08.2020 09:00","3206","3844"
"07.08.2020 09:00 - 07.08.2020 10:00","3339","3799"
"07.08.2020 10:00 - 07.08.2020 11:00","3250","3736"
"07.08.2020 11:00 - 07.08.2020 12:00","3178","3724"
"07.08.2020 12:00 - 07.08.2020 13:00","3099","3646"
"07.08.2020 13:00 - 07.08.2020 14:00","3075","3684"
"07.08.2020 14:00 - 07.08.2020 15:00","3106","3630"
"07.08.2020 15:00 - 07.08.2020 16:00","2999","3615"
"07.08.2020 16:00 - 07.08.2020 17:00","3017","3567"
"07.08.2020 17:00 - 07.08.2020 18:00","3017","3550"
"07.08.2020 18:00 - 07.08.2020 19:00","2999","3492"
"07.08.2020 19:00 - 07.08.2020 20:00","2896","3374"
"07.08.2020 20:00 - 07.08.2020 21:00","2806","3269"
"07.08.2020 21:00 - 07.08.2020 22:00","2633","3171"
"07.08.2020 22:00 - 07.08.2020 23:00","2408","3101"
"07.08.2020 23:00 - 08.08.2020 00:00","2974","3044"
"08.08.2020 00:00 - 08.08.2020 01:00","2446","2964"
"08.08.2020 01:00 - 08.08.2020 02:00","2373","2953"
"08.08.2020 02:00 - 08.08.2020 03:00","2342","2929"
"08.08.2020 03:00 - 08.08.2020 04:00","2289","2976"
"08.08.2020 04:00 - 08.08.2020 05:00","2362","2914"
"08.08.2020 05:00 - 08.08.2020 06:00","2362","3006"
"08.08.2020 06:00 - 08.08.2020 07:00","2571","3130"
"08.08.2020 07:00 - 08.08.2020 08:00","2667","3246"
"08.08.2020 08:00 - 08.08.2020 09:00","2748","3375"
"08.08.2020 09:00 - 08.08.2020 10:00","2814","3429"
"08.08.2020 10:00 - 08.08.2020 11:00","2833","3463"
"08.08.2020 11:00 - 08.08.2020 12:00","2902","3489"
"08.08.2020 12:00 - 08.08.2020 13:00","2973","3348"
"08.08.2020 13:00 - 08.08.2020 14:00","2903","3321"
"08.08.2020 14:00 - 08.08.2020 15:00","2824","3287"
"08.08.2020 15:00 - 08.08.2020 16:00","2786","3285"
"08.08.2020 16:00 - 08.08.2020 17:00","2799","3297"
"08.08.2020 17:00 - 08.08.2020 18:00","2807","3346"
"08.08.2020 18:00 - 08.08.2020 19:00","2761","3322"
"08.08.2020 19:00 - 08.08.2020 20:00","2782","3335"
"08.08.2020 20:00 - 08.08.2020 21:00","2787","3348"
"08.08.2020 21:00 - 08.08.2020 22:00","2732","3353"
"08.08.2020 22:00 - 08.08.2020 23:00","2654","3242"
"08.08.2020 23:00 - 09.08.2020 00:00","2637","3106"
"09.08.2020 00:00 - 09.08.2020 01:00","2572","3035"
"09.08.2020 01:00 - 09.08.2020 02:00","2457","3077"
"09.08.2020 02:00 - 09.08.2020 03:00","2469","3078"
"09.08.2020 03:00 - 09.08.2020 04:00","2471","3058"
"09.08.2020 04:00 - 09.08.2020 05:00","2484","2985"
"09.08.2020 05:00 - 09.08.2020 06:00","2519","3066"
"09.08.2020 06:00 - 09.08.2020 07:00","2620","3179"
"09.08.2020 07:00 - 09.08.2020 08:00","2723","3239"
"09.08.2020 08:00 - 09.08.2020 09:00","2662","3337"
"09.08.2020 09:00 - 09.08.2020 10:00","2699","3346"
"09.08.2020 10:00 - 09.08.2020 11:00","2728","3310"
"09.08.2020 11:00 - 09.08.2020 12:00","2648","3263"
"09.08.2020 12:00 - 09.08.2020 13:00","2617","3252"
"09.08.2020 13:00 - 09.08.2020 14:00","2628","3237"
"09.08.2020 14:00 - 09.08.2020 15:00","2626","3248"
"09.08.2020 15:00 - 09.08.2020 16:00","2609","3265"
"09.08.2020 16:00 - 09.08.2020 17:00","2679","3316"
"09.08.2020 17:00 - 09.08.2020 18:00","2737","3387"
"09.08.2020 18:00 - 09.08.2020 19:00","2785","3379"
"09.08.2020 19:00 - 09.08.2020 20:00","2791","3363"
"09.08.2020 20:00 - 09.08.2020 21:00","2824","3391"
"09.08.2020 21:00 - 09.08.2020 22:00","2793","3316"
"09.08.2020 22:00 - 09.08.2020 23:00","2653","3168"
"09.08.2020 23:00 - 10.08.2020 00:00","2562","3090"
"10.08.2020 00:00 - 10.08.2020 01:00","2459","3081"
"10.08.2020 01:00 - 10.08.2020 02:00","2373","3082"
"10.08.2020 02:00 - 10.08.2020 03:00","2371","3109"
"10.08.2020 03:00 - 10.08.2020 04:00","2415","3065"
"10.08.2020 04:00 - 10.08.2020 05:00","2517","3265"
"10.08.2020 05:00 - 10.08.2020 06:00","2764","3837"
"10.08.2020 06:00 - 10.08.2020 07:00","3213","3661"
"10.08.2020 07:00 - 10.08.2020 08:00","3202","3681"
"10.08.2020 08:00 - 10.08.2020 09:00","3252","3633"
"10.08.2020 09:00 - 10.08.2020 10:00","3141","3694"
"10.08.2020 10:00 - 10.08.2020 11:00","3250","3632"
"10.08.2020 11:00 - 10.08.2020 12:00","3159","3656"
"10.08.2020 12:00 - 10.08.2020 13:00","3155","3661"
"10.08.2020 13:00 - 10.08.2020 14:00","3123","3633"
"10.08.2020 14:00 - 10.08.2020 15:00","3101","3645"
"10.08.2020 15:00 - 10.08.2020 16:00","3067","3606"
"10.08.2020 16:00 - 10.08.2020 17:00","3029","3615"
"10.08.2020 17:00 - 10.08.2020 18:00","3035","3592"
"10.08.2020 18:00 - 10.08.2020 19:00","3002","3572"
"10.08.2020 19:00 - 10.08.2020 20:00","2993","3574"
"10.08.2020 20:00 - 10.08.2020 21:00","3036","3530"
"10.08.2020 21:00 - 10.08.2020 22:00","2905","3354"
"10.08.2020 22:00 - 10.08.2020 23:00","2672","3272"
"10.08.2020 23:00 - 11.08.2020 00:00","2694","3202"
"11.08.2020 00:00 - 11.08.2020 01:00","2654","3129"
"11.08.2020 01:00 - 11.08.2020 02:00","2582","3125"
"11.08.2020 02:00 - 11.08.2020 03:00","2615","3156"
"11.08.2020 03:00 - 11.08.2020 04:00","2656","3140"
"11.08.2020 04:00 - 11.08.2020 05:00","2778","3263"
"11.08.2020 05:00 - 11.08.2020 06:00","2979","3535"
"11.08.2020 06:00 - 11.08.2020 07:00","3073","3662"
"11.08.2020 07:00 - 11.08.2020 08:00","3120","3695"
"11.08.2020 08:00 - 11.08.2020 09:00","3122","3847"
"11.08.2020 09:00 - 11.08.2020 10:00","3225","3804"
"11.08.2020 10:00 - 11.08.2020 11:00","3212","3801"
"11.08.2020 11:00 - 11.08.2020 12:00","3192","3744"
"11.08.2020 12:00 - 11.08.2020 13:00","3176","3722"
"11.08.2020 13:00 - 11.08.2020 14:00","3081","3758"
"11.08.2020 14:00 - 11.08.2020 15:00","3151","3663"
"11.08.2020 15:00 - 11.08.2020 16:00","3105","3662"
"11.08.2020 16:00 - 11.08.2020 17:00","3057","3644"
"11.08.2020 17:00 - 11.08.2020 18:00","3063","3621"
"11.08.2020 18:00 - 11.08.2020 19:00","3068","3622"
"11.08.2020 19:00 - 11.08.2020 20:00","3047","3587"
"11.08.2020 20:00 - 11.08.2020 21:00","2932","3473"
"11.08.2020 21:00 - 11.08.2020 22:00","2785","3296"
"11.08.2020 22:00 - 11.08.2020 23:00","2608","3136"
"11.08.2020 23:00 - 12.08.2020 00:00","2585","3092"
"12.08.2020 00:00 - 12.08.2020 01:00","2528","2975"
"12.08.2020 01:00 - 12.08.2020 02:00","2438","2963"
"12.08.2020 02:00 - 12.08.2020 03:00","2483","3009"
"12.08.2020 03:00 - 12.08.2020 04:00","2522","3015"
"12.08.2020 04:00 - 12.08.2020 05:00","2642","3147"
"12.08.2020 05:00 - 12.08.2020 06:00","2810","3436"
"12.08.2020 06:00 - 12.08.2020 07:00","2984","3561"
"12.08.2020 07:00 - 12.08.2020 08:00","3122","3667"
"12.08.2020 08:00 - 12.08.2020 09:00","3181","3714"
"12.08.2020 09:00 - 12.08.2020 10:00","3169","3674"
"12.08.2020 10:00 - 12.08.2020 11:00","3342","3710"
"12.08.2020 11:00 - 12.08.2020 12:00","3501","3721"
"12.08.2020 12:00 - 12.08.2020 13:00","3537","3777"
"12.08.2020 13:00 - 12.08.2020 14:00","3585","3757"
"12.08.2020 14:00 - 12.08.2020 15:00","3511","3691"
"12.08.2020 15:00 - 12.08.2020 16:00","3460","3650"
"12.08.2020 16:00 - 12.08.2020 17:00","3454","3639"
"12.08.2020 17:00 - 12.08.2020 18:00","3413","3687"
"12.08.2020 18:00 - 12.08.2020 19:00","3242","3573"
"12.08.2020 19:00 - 12.08.2020 20:00","3094","3620"
"12.08.2020 20:00 - 12.08.2020 21:00","3024","3532"
"12.08.2020 21:00 - 12.08.2020 22:00","2898","3368"
"12.08.2020 22:00 - 12.08.2020 23:00","2702","3247"
"12.08.2020 23:00 - 13.08.2020 00:00","2682","3183"
"13.08.2020 00:00 - 13.08.2020 01:00","2631","3139"
"13.08.2020 01:00 - 13.08.2020 02:00","2586","3101"
"13.08.2020 02:00 - 13.08.2020 03:00","2572","3120"
"13.08.2020 03:00 - 13.08.2020 04:00","2598","3157"
"13.08.2020 04:00 - 13.08.2020 05:00","2783","3363"
"13.08.2020 05:00 - 13.08.2020 06:00","3017","3668"
"13.08.2020 06:00 - 13.08.2020 07:00","3186","3743"
"13.08.2020 07:00 - 13.08.2020 08:00","3226","3796"
"13.08.2020 08:00 - 13.08.2020 09:00","3192","3759"
"13.08.2020 09:00 - 13.08.2020 10:00","3196","3795"
"13.08.2020 10:00 - 13.08.2020 11:00","3172","3732"
"13.08.2020 11:00 - 13.08.2020 12:00","3134","3746"
"13.08.2020 12:00 - 13.08.2020 13:00","3143","3720"
"13.08.2020 13:00 - 13.08.2020 14:00","3109","3703"
"13.08.2020 14:00 - 13.08.2020 15:00","3114","3676"
"13.08.2020 15:00 - 13.08.2020 16:00","3094","3654"
"13.08.2020 16:00 - 13.08.2020 17:00","3064","3686"
"13.08.2020 17:00 - 13.08.2020 18:00","3103","3622"
"13.08.2020 18:00 - 13.08.2020 19:00","3069","3612"
"13.08.2020 19:00 - 13.08.2020 20:00","3012","3608"
"13.08.2020 20:00 - 13.08.2020 21:00","2965","3588"
"13.08.2020 21:00 - 13.08.2020 22:00","2844","3426"
"13.08.2020 22:00 - 13.08.2020 23:00","2723","3179"
"13.08.2020 23:00 - 14.08.2020 00:00","2637","3117"
"14.08.2020 00:00 - 14.08.2020 01:00","2578","3137"
"14.08.2020 01:00 - 14.08.2020 02:00","2554","3150"
"14.08.2020 02:00 - 14.08.2020 03:00","2545","3180"
"14.08.2020 03:00 - 14.08.2020 04:00","2558","3165"
"14.08.2020 04:00 - 14.08.2020 05:00","2703","3334"
"14.08.2020 05:00 - 14.08.2020 06:00","2919","3629"
"14.08.2020 06:00 - 14.08.2020 07:00","3025","3765"
"14.08.2020 07:00 - 14.08.2020 08:00","3097","3753"
"14.08.2020 08:00 - 14.08.2020 09:00","3137","3791"
"14.08.2020 09:00 - 14.08.2020 10:00","3115","3775"
"14.08.2020 10:00 - 14.08.2020 11:00","3161","3783"
"14.08.2020 11:00 - 14.08.2020 12:00","3224","3781"
"14.08.2020 12:00 - 14.08.2020 13:00","3259","3723"
"14.08.2020 13:00 - 14.08.2020 14:00","3215","3693"
"14.08.2020 14:00 - 14.08.2020 15:00","3144","3614"
"14.08.2020 15:00 - 14.08.2020 16:00","3057","3597"
"14.08.2020 16:00 - 14.08.2020 17:00","3136","3615"
"14.08.2020 17:00 - 14.08.2020 18:00","3161","3561"
"14.08.2020 18:00 - 14.08.2020 19:00","3118","3531"
"14.08.2020 19:00 - 14.08.2020 20:00","3069","3555"
"14.08.2020 20:00 - 14.08.2020 21:00","3094","3459"
"14.08.2020 21:00 - 14.08.2020 22:00","2948","3412"
"14.08.2020 22:00 - 14.08.2020 23:00","2847","3276"
"14.08.2020 23:00 - 15.08.2020 00:00","2847","3220"
"15.08.2020 00:00 - 15.08.2020 01:00","2762","3140"
"15.08.2020 01:00 - 15.08.2020 02:00","2655","3053"
"15.08.2020 02:00 - 15.08.2020 03:00","2596","3127"
"15.08.2020 03:00 - 15.08.2020 04:00","2635","3156"
"15.08.2020 04:00 - 15.08.2020 05:00","2722","3129"
"15.08.2020 05:00 - 15.08.2020 06:00","2782","3179"
"15.08.2020 06:00 - 15.08.2020 07:00","2901","3310"
"15.08.2020 07:00 - 15.08.2020 08:00","3045","3501"
"15.08.2020 08:00 - 15.08.2020 09:00","3171","3529"
"15.08.2020 09:00 - 15.08.2020 10:00","3110","3515"
"15.08.2020 10:00 - 15.08.2020 11:00","3090","3532"
"15.08.2020 11:00 - 15.08.2020 12:00","3072","3478"
"15.08.2020 12:00 - 15.08.2020 13:00","3061","3434"
"15.08.2020 13:00 - 15.08.2020 14:00","3031","3386"
"15.08.2020 14:00 - 15.08.2020 15:00","2948","3412"
"15.08.2020 15:00 - 15.08.2020 16:00","2988","3450"
"15.08.2020 16:00 - 15.08.2020 17:00","3036","3455"
"15.08.2020 17:00 - 15.08.2020 18:00","3014","3467"
"15.08.2020 18:00 - 15.08.2020 19:00","2953","3444"
"15.08.2020 19:00 - 15.08.2020 20:00","2992","3408"
"15.08.2020 20:00 - 15.08.2020 21:00","2934","3363"
"15.08.2020 21:00 - 15.08.2020 22:00","2865","3273"
"15.08.2020 22:00 - 15.08.2020 23:00","2709","3183"
"15.08.2020 23:00 - 16.08.2020 00:00","2728","3125"
"16.08.2020 00:00 - 16.08.2020 01:00","2686","3114"
"16.08.2020 01:00 - 16.08.2020 02:00","2649","3109"
"16.08.2020 02:00 - 16.08.2020 03:00","2623","3079"
"16.08.2020 03:00 - 16.08.2020 04:00","2597","3085"
"16.08.2020 04:00 - 16.08.2020 05:00","2621","3068"
"16.08.2020 05:00 - 16.08.2020 06:00","2730","3126"
"16.08.2020 06:00 - 16.08.2020 07:00","2808","3179"
"16.08.2020 07:00 - 16.08.2020 08:00","2866","3294"
"16.08.2020 08:00 - 16.08.2020 09:00","2894","3379"
"16.08.2020 09:00 - 16.08.2020 10:00","2954","3413"
"16.08.2020 10:00 - 16.08.2020 11:00","2987","3411"
"16.08.2020 11:00 - 16.08.2020 12:00","2928","3379"
"16.08.2020 12:00 - 16.08.2020 13:00","2912","3360"
"16.08.2020 13:00 - 16.08.2020 14:00","2932","3338"
"16.08.2020 14:00 - 16.08.2020 15:00","2893","3370"
"16.08.2020 15:00 - 16.08.2020 16:00","2882","3409"
"16.08.2020 16:00 - 16.08.2020 17:00","2958","3452"
"16.08.2020 17:00 - 16.08.2020 18:00","2991","3497"
"16.08.2020 18:00 - 16.08.2020 19:00","3002","3502"
"16.08.2020 19:00 - 16.08.2020 20:00","3022","3515"
"16.08.2020 20:00 - 16.08.2020 21:00","3063","3460"
"16.08.2020 21:00 - 16.08.2020 22:00","2980","3334"
"16.08.2020 22:00 - 16.08.2020 23:00","2740","3174"
"16.08.2020 23:00 - 17.08.2020 00:00","2767","3079"
"17.08.2020 00:00 - 17.08.2020 01:00","2716","3028"
"17.08.2020 01:00 - 17.08.2020 02:00","2637","3011"
"17.08.2020 02:00 - 17.08.2020 03:00","2631","3021"
"17.08.2020 03:00 - 17.08.2020 04:00","2668","3072"
"17.08.2020 04:00 - 17.08.2020 05:00","2831","3305"
"17.08.2020 05:00 - 17.08.2020 06:00","3194","3634"
"17.08.2020 06:00 - 17.08.2020 07:00","3312","3675"
"17.08.2020 07:00 - 17.08.2020 08:00","3133","3633"
"17.08.2020 08:00 - 17.08.2020 09:00","3115","3677"
"17.08.2020 09:00 - 17.08.2020 10:00","3078","3656"
"17.08.2020 10:00 - 17.08.2020 11:00","3102","3617"
"17.08.2020 11:00 - 17.08.2020 12:00","3075","3613"
"17.08.2020 12:00 - 17.08.2020 13:00","3070","3636"
"17.08.2020 13:00 - 17.08.2020 14:00","3060","3660"
"17.08.2020 14:00 - 17.08.2020 15:00","3118","3657"
"17.08.2020 15:00 - 17.08.2020 16:00","3119","3568"
"17.08.2020 16:00 - 17.08.2020 17:00","3028","3563"
"17.08.2020 17:00 - 17.08.2020 18:00","3027","3636"
"17.08.2020 18:00 - 17.08.2020 19:00","3122","3640"
"17.08.2020 19:00 - 17.08.2020 20:00","3243","3616"
"17.08.2020 20:00 - 17.08.2020 21:00","3194","3472"
"17.08.2020 21:00 - 17.08.2020 22:00","2982","3319"
"17.08.2020 22:00 - 17.08.2020 23:00","2835","3160"
"17.08.2020 23:00 - 18.08.2020 00:00","2711","3041"
"18.08.2020 00:00 - 18.08.2020 01:00","2647","3026"
"18.08.2020 01:00 - 18.08.2020 02:00","2656","2996"
"18.08.2020 02:00 - 18.08.2020 03:00","2653","2992"
"18.08.2020 03:00 - 18.08.2020 04:00","2672","3034"
"18.08.2020 04:00 - 18.08.2020 05:00","2829","3241"
"18.08.2020 05:00 - 18.08.2020 06:00","3123","3509"
"18.08.2020 06:00 - 18.08.2020 07:00","3249","3710"
"18.08.2020 07:00 - 18.08.2020 08:00","3258","3736"
"18.08.2020 08:00 - 18.08.2020 09:00","3299","3686"
"18.08.2020 09:00 - 18.08.2020 10:00","3208","3618"
"18.08.2020 10:00 - 18.08.2020 11:00","3179","3641"
"18.08.2020 11:00 - 18.08.2020 12:00","3155","3725"
"18.08.2020 12:00 - 18.08.2020 13:00","3237","3556"
"18.08.2020 13:00 - 18.08.2020 14:00","3067","3580"
"18.08.2020 14:00 - 18.08.2020 15:00","3065","3548"
"18.08.2020 15:00 - 18.08.2020 16:00","3045","3602"
"18.08.2020 16:00 - 18.08.2020 17:00","3052","3601"
"18.08.2020 17:00 - 18.08.2020 18:00","3069","3532"
"18.08.2020 18:00 - 18.08.2020 19:00","3053","3581"
"18.08.2020 19:00 - 18.08.2020 20:00","3046","3568"
"18.08.2020 20:00 - 18.08.2020 21:00","2975","3448"
"18.08.2020 21:00 - 18.08.2020 22:00","2815","3269"
"18.08.2020 22:00 - 18.08.2020 23:00","2638","3098"
"18.08.2020 23:00 - 19.08.2020 00:00","2607","3048"
"19.08.2020 00:00 - 19.08.2020 01:00","2535","2996"
"19.08.2020 01:00 - 19.08.2020 02:00","2476","2990"
"19.08.2020 02:00 - 19.08.2020 03:00","2529","3012"
"19.08.2020 03:00 - 19.08.2020 04:00","2530","3059"
"19.08.2020 04:00 - 19.08.2020 05:00","2651","3249"
"19.08.2020 05:00 - 19.08.2020 06:00","2925","3540"
"19.08.2020 06:00 - 19.08.2020 07:00","3147","3626"
"19.08.2020 07:00 - 19.08.2020 08:00","3284","3721"
"19.08.2020 08:00 - 19.08.2020 09:00","3321","3703"
"19.08.2020 09:00 - 19.08.2020 10:00","3282","3675"
"19.08.2020 10:00 - 19.08.2020 11:00","3229","3644"
"19.08.2020 11:00 - 19.08.2020 12:00","3229","3678"
"19.08.2020 12:00 - 19.08.2020 13:00","3181","3669"
"19.08.2020 13:00 - 19.08.2020 14:00","3181","3634"
"19.08.2020 14:00 - 19.08.2020 15:00","3136","3609"
"19.08.2020 15:00 - 19.08.2020 16:00","3167","3588"
"19.08.2020 16:00 - 19.08.2020 17:00","3171","3541"
"19.08.2020 17:00 - 19.08.2020 18:00","3114","3494"
"19.08.2020 18:00 - 19.08.2020 19:00","3010","3666"
"19.08.2020 19:00 - 19.08.2020 20:00","3081","3572"
"19.08.2020 20:00 - 19.08.2020 21:00","3082","3451"
"19.08.2020 21:00 - 19.08.2020 22:00","2876","3326"
"19.08.2020 22:00 - 19.08.2020 23:00","2693","3270"
"19.08.2020 23:00 - 20.08.2020 00:00","2712","3170"
"20.08.2020 00:00 - 20.08.2020 01:00","2635","3096"
"20.08.2020 01:00 - 20.08.2020 02:00","2570","3061"
"20.08.2020 02:00 - 20.08.2020 03:00","2566","3073"
"20.08.2020 03:00 - 20.08.2020 04:00","2622","3102"
"20.08.2020 04:00 - 20.08.2020 05:00","2789","3201"
"20.08.2020 05:00 - 20.08.2020 06:00","2989","3505"
"20.08.2020 06:00 - 20.08.2020 07:00","3180","3627"
"20.08.2020 07:00 - 20.08.2020 08:00","3331","3538"
"20.08.2020 08:00 - 20.08.2020 09:00","3184","3642"
"20.08.2020 09:00 - 20.08.2020 10:00","3303","3690"
"20.08.2020 10:00 - 20.08.2020 11:00","3301","3759"
"20.08.2020 11:00 - 20.08.2020 12:00","3398","3742"
"20.08.2020 12:00 - 20.08.2020 13:00","3377","3685"
"20.08.2020 13:00 - 20.08.2020 14:00","3300","3717"
"20.08.2020 14:00 - 20.08.2020 15:00","3379","3729"
"20.08.2020 15:00 - 20.08.2020 16:00","3376","3784"
"20.08.2020 16:00 - 20.08.2020 17:00","3399","3817"
"20.08.2020 17:00 - 20.08.2020 18:00","3417","3704"
"20.08.2020 18:00 - 20.08.2020 19:00","3259","3562"
"20.08.2020 19:00 - 20.08.2020 20:00","3082","3577"
"20.08.2020 20:00 - 20.08.2020 21:00","3032","3526"
"20.08.2020 21:00 - 20.08.2020 22:00","2843","3344"
"20.08.2020 22:00 - 20.08.2020 23:00","2718","3098"
"20.08.2020 23:00 - 21.08.2020 00:00","2634","2996"
"21.08.2020 00:00 - 21.08.2020 01:00","2515","3019"
"21.08.2020 01:00 - 21.08.2020 02:00","2471","3090"
"21.08.2020 02:00 - 21.08.2020 03:00","2558","3088"
"21.08.2020 03:00 - 21.08.2020 04:00","2579","3102"
"21.08.2020 04:00 - 21.08.2020 05:00","2747","3144"
"21.08.2020 05:00 - 21.08.2020 06:00","2971","3401"
"21.08.2020 06:00 - 21.08.2020 07:00","3155","3625"
"21.08.2020 07:00 - 21.08.2020 08:00","3271","3656"
"21.08.2020 08:00 - 21.08.2020 09:00","3356","3761"
"21.08.2020 09:00 - 21.08.2020 10:00","3381","3755"
"21.08.2020 10:00 - 21.08.2020 11:00","3375","3794"
"21.08.2020 11:00 - 21.08.2020 12:00","3386","3737"
"21.08.2020 12:00 - 21.08.2020 13:00","3380","3682"
"21.08.2020 13:00 - 21.08.2020 14:00","3308","3640"
"21.08.2020 14:00 - 21.08.2020 15:00","3249","3594"
"21.08.2020 15:00 - 21.08.2020 16:00","3216","3628"
"21.08.2020 16:00 - 21.08.2020 17:00","3255","3567"
"21.08.2020 17:00 - 21.08.2020 18:00","3166","3535"
"21.08.2020 18:00 - 21.08.2020 19:00","3119","3469"
"21.08.2020 19:00 - 21.08.2020 20:00","3020","3445"
"21.08.2020 20:00 - 21.08.2020 21:00","2939","3344"
"21.08.2020 21:00 - 21.08.2020 22:00","2775","3198"
"21.08.2020 22:00 - 21.08.2020 23:00","2568","3202"
"21.08.2020 23:00 - 22.08.2020 00:00","2618","3146"
"22.08.2020 00:00 - 22.08.2020 01:00","2573","3100"
"22.08.2020 01:00 - 22.08.2020 02:00","2514","3132"
"22.08.2020 02:00 - 22.08.2020 03:00","2531","3099"
"22.08.2020 03:00 - 22.08.2020 04:00","2504","3046"
"22.08.2020 04:00 - 22.08.2020 05:00","2510","3031"
"22.08.2020 05:00 - 22.08.2020 06:00","2601","3128"
"22.08.2020 06:00 - 22.08.2020 07:00","2752","3274"
"22.08.2020 07:00 - 22.08.2020 08:00","2982","3361"
"22.08.2020 08:00 - 22.08.2020 09:00","3018","3408"
"22.08.2020 09:00 - 22.08.2020 10:00","3032","3388"
"22.08.2020 10:00 - 22.08.2020 11:00","3120","3347"
"22.08.2020 11:00 - 22.08.2020 12:00","2987","3378"
"22.08.2020 12:00 - 22.08.2020 13:00","3026","3430"
"22.08.2020 13:00 - 22.08.2020 14:00","3074","3309"
"22.08.2020 14:00 - 22.08.2020 15:00","2931","3186"
"22.08.2020 15:00 - 22.08.2020 16:00","2867","3289"
"22.08.2020 16:00 - 22.08.2020 17:00","2965","3360"
"22.08.2020 17:00 - 22.08.2020 18:00","3008","3337"
"22.08.2020 18:00 - 22.08.2020 19:00","2868","3225"
"22.08.2020 19:00 - 22.08.2020 20:00","2796","3196"
"22.08.2020 20:00 - 22.08.2020 21:00","2728","3117"
"22.08.2020 21:00 - 22.08.2020 22:00","2623","3000"
"22.08.2020 22:00 - 22.08.2020 23:00","2472","2869"
"22.08.2020 23:00 - 23.08.2020 00:00","2460","2878"
"23.08.2020 00:00 - 23.08.2020 01:00","2452","2899"
"23.08.2020 01:00 - 23.08.2020 02:00","2457","2977"
"23.08.2020 02:00 - 23.08.2020 03:00","2486","2961"
"23.08.2020 03:00 - 23.08.2020 04:00","2451","2995"
"23.08.2020 04:00 - 23.08.2020 05:00","2466","2940"
"23.08.2020 05:00 - 23.08.2020 06:00","2530","2999"
"23.08.2020 06:00 - 23.08.2020 07:00","2659","3088"
"23.08.2020 07:00 - 23.08.2020 08:00","2738","3192"
"23.08.2020 08:00 - 23.08.2020 09:00","2823","3112"
"23.08.2020 09:00 - 23.08.2020 10:00","2712","3167"
"23.08.2020 10:00 - 23.08.2020 11:00","2747","3063"
"23.08.2020 11:00 - 23.08.2020 12:00","2668","3092"
