"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"30.07.2021 18:00 - 30.07.2021 19:00","1836","1493"
"30.07.2021 19:00 - 30.07.2021 20:00","1858","1490"
"30.07.2021 20:00 - 30.07.2021 21:00","1839","1467"
"30.07.2021 21:00 - 30.07.2021 22:00","1770","1441"
"30.07.2021 22:00 - 30.07.2021 23:00","1705","1387"
"30.07.2021 23:00 - 31.07.2021 00:00","1675","1351"
"31.07.2021 00:00 - 31.07.2021 01:00","1590","1322"
"31.07.2021 01:00 - 31.07.2021 02:00","1464","1312"
"31.07.2021 02:00 - 31.07.2021 03:00","1428","1312"
"31.07.2021 03:00 - 31.07.2021 04:00","1408","1301"
"31.07.2021 04:00 - 31.07.2021 05:00","1366","1328"
"31.07.2021 05:00 - 31.07.2021 06:00","1405","1347"
"31.07.2021 06:00 - 31.07.2021 07:00","1414","1383"
"31.07.2021 07:00 - 31.07.2021 08:00","1481","1438"
"31.07.2021 08:00 - 31.07.2021 09:00","1464","1471"
"31.07.2021 09:00 - 31.07.2021 10:00","1442","1495"
"31.07.2021 10:00 - 31.07.2021 11:00","1436","1473"
"31.07.2021 11:00 - 31.07.2021 12:00","1429","1463"
"31.07.2021 12:00 - 31.07.2021 13:00","1400","1473"
"31.07.2021 13:00 - 31.07.2021 14:00","1410","1471"
"31.07.2021 14:00 - 31.07.2021 15:00","1402","1472"
"31.07.2021 15:00 - 31.07.2021 16:00","1440","1471"
"31.07.2021 16:00 - 31.07.2021 17:00","1496","1492"
"31.07.2021 17:00 - 31.07.2021 18:00","1571","1490"
"31.07.2021 18:00 - 31.07.2021 19:00","1613","1486"
"31.07.2021 19:00 - 31.07.2021 20:00","1624","1494"
"31.07.2021 20:00 - 31.07.2021 21:00","1662","1482"
"31.07.2021 21:00 - 31.07.2021 22:00","1669","1416"
"31.07.2021 22:00 - 31.07.2021 23:00","1596","1036"
"31.07.2021 23:00 - 01.08.2021 00:00","1597","1333"
"01.08.2021 00:00 - 01.08.2021 01:00","1593","1355"
"01.08.2021 01:00 - 01.08.2021 02:00","1522","1364"
"01.08.2021 02:00 - 01.08.2021 03:00","1533","1344"
"01.08.2021 03:00 - 01.08.2021 04:00","1515","1337"
"01.08.2021 04:00 - 01.08.2021 05:00","1551","1345"
"01.08.2021 05:00 - 01.08.2021 06:00","1526","1351"
"01.08.2021 06:00 - 01.08.2021 07:00","1544","1392"
"01.08.2021 07:00 - 01.08.2021 08:00","1590","1484"
"01.08.2021 08:00 - 01.08.2021 09:00","1637","1484"
"01.08.2021 09:00 - 01.08.2021 10:00","1676","1494"
"01.08.2021 10:00 - 01.08.2021 11:00","1638","1477"
"01.08.2021 11:00 - 01.08.2021 12:00","1602","1453"
"01.08.2021 12:00 - 01.08.2021 13:00","1578","1457"
"01.08.2021 13:00 - 01.08.2021 14:00","1569","1414"
"01.08.2021 14:00 - 01.08.2021 15:00","1606","1432"
"01.08.2021 15:00 - 01.08.2021 16:00","1625","1462"
"01.08.2021 16:00 - 01.08.2021 17:00","1705","1532"
"01.08.2021 17:00 - 01.08.2021 18:00","1776","1495"
"01.08.2021 18:00 - 01.08.2021 19:00","1791","1489"
"01.08.2021 19:00 - 01.08.2021 20:00","1792","1498"
"01.08.2021 20:00 - 01.08.2021 21:00","1722","1469"
"01.08.2021 21:00 - 01.08.2021 22:00","1710","1463"
"01.08.2021 22:00 - 01.08.2021 23:00","1678","1414"
"01.08.2021 23:00 - 02.08.2021 00:00","1651","1367"
"02.08.2021 00:00 - 02.08.2021 01:00","1616","1342"
"02.08.2021 01:00 - 02.08.2021 02:00","1558","1350"
"02.08.2021 02:00 - 02.08.2021 03:00","1521","1230"
"02.08.2021 03:00 - 02.08.2021 04:00","1522","1391"
"02.08.2021 04:00 - 02.08.2021 05:00","1659","1430"
"02.08.2021 05:00 - 02.08.2021 06:00","1676","1504"
"02.08.2021 06:00 - 02.08.2021 07:00","1740","1604"
"02.08.2021 07:00 - 02.08.2021 08:00","1760","1612"
"02.08.2021 08:00 - 02.08.2021 09:00","1760","1600"
"02.08.2021 09:00 - 02.08.2021 10:00","1729","1605"
"02.08.2021 10:00 - 02.08.2021 11:00","1780","1601"
"02.08.2021 11:00 - 02.08.2021 12:00","1723","1578"
"02.08.2021 12:00 - 02.08.2021 13:00","1744","1567"
"02.08.2021 13:00 - 02.08.2021 14:00","1749","1571"
"02.08.2021 14:00 - 02.08.2021 15:00","1725","1563"
"02.08.2021 15:00 - 02.08.2021 16:00","1744","1554"
"02.08.2021 16:00 - 02.08.2021 17:00","1721","1595"
"02.08.2021 17:00 - 02.08.2021 18:00","1701","1550"
"02.08.2021 18:00 - 02.08.2021 19:00","1744","1548"
"02.08.2021 19:00 - 02.08.2021 20:00","1780","1554"
"02.08.2021 20:00 - 02.08.2021 21:00","1782","1535"
"02.08.2021 21:00 - 02.08.2021 22:00","1772","1485"
"02.08.2021 22:00 - 02.08.2021 23:00","1752","1420"
"02.08.2021 23:00 - 03.08.2021 00:00","1711","1383"
"03.08.2021 00:00 - 03.08.2021 01:00","1667","1377"
"03.08.2021 01:00 - 03.08.2021 02:00","1619","1373"
"03.08.2021 02:00 - 03.08.2021 03:00","1607","1368"
"03.08.2021 03:00 - 03.08.2021 04:00","1663","1377"
"03.08.2021 04:00 - 03.08.2021 05:00","1694","1424"
"03.08.2021 05:00 - 03.08.2021 06:00","1737","1501"
"03.08.2021 06:00 - 03.08.2021 07:00","1759","1558"
"03.08.2021 07:00 - 03.08.2021 08:00","1775","1580"
"03.08.2021 08:00 - 03.08.2021 09:00","1792","1576"
"03.08.2021 09:00 - 03.08.2021 10:00","1780","1576"
"03.08.2021 10:00 - 03.08.2021 11:00","1761","1558"
"03.08.2021 11:00 - 03.08.2021 12:00","1804","1556"
"03.08.2021 12:00 - 03.08.2021 13:00","1783","1562"
"03.08.2021 13:00 - 03.08.2021 14:00","1742","1557"
"03.08.2021 14:00 - 03.08.2021 15:00","1736","1551"
"03.08.2021 15:00 - 03.08.2021 16:00","1763","1555"
"03.08.2021 16:00 - 03.08.2021 17:00","1754","1518"
"03.08.2021 17:00 - 03.08.2021 18:00","1763","1541"
"03.08.2021 18:00 - 03.08.2021 19:00","1798","1524"
"03.08.2021 19:00 - 03.08.2021 20:00","1776","1513"
"03.08.2021 20:00 - 03.08.2021 21:00","1751","1527"
"03.08.2021 21:00 - 03.08.2021 22:00","1756","1478"
"03.08.2021 22:00 - 03.08.2021 23:00","1678","1447"
"03.08.2021 23:00 - 04.08.2021 00:00","1696","1414"
"04.08.2021 00:00 - 04.08.2021 01:00","1705","1392"
"04.08.2021 01:00 - 04.08.2021 02:00","1696","1375"
"04.08.2021 02:00 - 04.08.2021 03:00","1685","1381"
"04.08.2021 03:00 - 04.08.2021 04:00","1697","1394"
"04.08.2021 04:00 - 04.08.2021 05:00","1725","1417"
"04.08.2021 05:00 - 04.08.2021 06:00","1758","1499"
"04.08.2021 06:00 - 04.08.2021 07:00","1801","1562"
"04.08.2021 07:00 - 04.08.2021 08:00","1784","1579"
"04.08.2021 08:00 - 04.08.2021 09:00","1786","1582"
"04.08.2021 09:00 - 04.08.2021 10:00","1824","1595"
"04.08.2021 10:00 - 04.08.2021 11:00","1833","1585"
"04.08.2021 11:00 - 04.08.2021 12:00","1839","1558"
"04.08.2021 12:00 - 04.08.2021 13:00","1840","1550"
"04.08.2021 13:00 - 04.08.2021 14:00","1857","1561"
"04.08.2021 14:00 - 04.08.2021 15:00","1816","1562"
"04.08.2021 15:00 - 04.08.2021 16:00","1777","1545"
"04.08.2021 16:00 - 04.08.2021 17:00","1838","1528"
"04.08.2021 17:00 - 04.08.2021 18:00","1786","1511"
"04.08.2021 18:00 - 04.08.2021 19:00","1794","1505"
"04.08.2021 19:00 - 04.08.2021 20:00","1804","1498"
"04.08.2021 20:00 - 04.08.2021 21:00","1820","1500"
"04.08.2021 21:00 - 04.08.2021 22:00","1784","1426"
"04.08.2021 22:00 - 04.08.2021 23:00","1724","1412"
"04.08.2021 23:00 - 05.08.2021 00:00","1706","1401"
"05.08.2021 00:00 - 05.08.2021 01:00","1670","1367"
"05.08.2021 01:00 - 05.08.2021 02:00","1631","1375"
"05.08.2021 02:00 - 05.08.2021 03:00","1626","1409"
"05.08.2021 03:00 - 05.08.2021 04:00","1668","1443"
"05.08.2021 04:00 - 05.08.2021 05:00","1741","1467"
"05.08.2021 05:00 - 05.08.2021 06:00","1709","1541"
"05.08.2021 06:00 - 05.08.2021 07:00","1772","1629"
"05.08.2021 07:00 - 05.08.2021 08:00","1817","1656"
"05.08.2021 08:00 - 05.08.2021 09:00","1889","1653"
"05.08.2021 09:00 - 05.08.2021 10:00","1984","1647"
"05.08.2021 10:00 - 05.08.2021 11:00","1852","1648"
"05.08.2021 11:00 - 05.08.2021 12:00","1866","1654"
"05.08.2021 12:00 - 05.08.2021 13:00","1887","1646"
"05.08.2021 13:00 - 05.08.2021 14:00","1856","1643"
"05.08.2021 14:00 - 05.08.2021 15:00","1862","1631"
"05.08.2021 15:00 - 05.08.2021 16:00","1927","1639"
"05.08.2021 16:00 - 05.08.2021 17:00","1886","1619"
"05.08.2021 17:00 - 05.08.2021 18:00","1874","1618"
"05.08.2021 18:00 - 05.08.2021 19:00","1872","1636"
"05.08.2021 19:00 - 05.08.2021 20:00","1844","1617"
"05.08.2021 20:00 - 05.08.2021 21:00","1864","1599"
"05.08.2021 21:00 - 05.08.2021 22:00","1817","1555"
"05.08.2021 22:00 - 05.08.2021 23:00","1893","1488"
"05.08.2021 23:00 - 06.08.2021 00:00","1809","1473"
"06.08.2021 00:00 - 06.08.2021 01:00","1673","1446"
"06.08.2021 01:00 - 06.08.2021 02:00","1556","1427"
"06.08.2021 02:00 - 06.08.2021 03:00","1540","1429"
"06.08.2021 03:00 - 06.08.2021 04:00","1613","1434"
"06.08.2021 04:00 - 06.08.2021 05:00","1692","1474"
"06.08.2021 05:00 - 06.08.2021 06:00","1696","1561"
"06.08.2021 06:00 - 06.08.2021 07:00","1839","1630"
"06.08.2021 07:00 - 06.08.2021 08:00","1862","1617"
"06.08.2021 08:00 - 06.08.2021 09:00","1690","1629"
"06.08.2021 09:00 - 06.08.2021 10:00","1712","1620"
"06.08.2021 10:00 - 06.08.2021 11:00","1726","1588"
"06.08.2021 11:00 - 06.08.2021 12:00","1707","1624"
"06.08.2021 12:00 - 06.08.2021 13:00","1633","1632"
"06.08.2021 13:00 - 06.08.2021 14:00","1568","1617"
"06.08.2021 14:00 - 06.08.2021 15:00","1555","1604"
"06.08.2021 15:00 - 06.08.2021 16:00","1623","1589"
"06.08.2021 16:00 - 06.08.2021 17:00","1873","1570"
"06.08.2021 17:00 - 06.08.2021 18:00","1929","1567"
"06.08.2021 18:00 - 06.08.2021 19:00","2004","1552"
"06.08.2021 19:00 - 06.08.2021 20:00","2021","1552"
"06.08.2021 20:00 - 06.08.2021 21:00","2003","1528"
"06.08.2021 21:00 - 06.08.2021 22:00","2025","1488"
"06.08.2021 22:00 - 06.08.2021 23:00","1814","1438"
"06.08.2021 23:00 - 07.08.2021 00:00","1715","1380"
"07.08.2021 00:00 - 07.08.2021 01:00","1516","1343"
"07.08.2021 01:00 - 07.08.2021 02:00","1292","1427"
"07.08.2021 02:00 - 07.08.2021 03:00","1318","1409"
"07.08.2021 03:00 - 07.08.2021 04:00","1333","1399"
"07.08.2021 04:00 - 07.08.2021 05:00","1402","1389"
"07.08.2021 05:00 - 07.08.2021 06:00","1512","1489"
"07.08.2021 06:00 - 07.08.2021 07:00","1625","1640"
"07.08.2021 07:00 - 07.08.2021 08:00","1735","1523"
"07.08.2021 08:00 - 07.08.2021 09:00","1588","1556"
"07.08.2021 09:00 - 07.08.2021 10:00","1483","1561"
"07.08.2021 10:00 - 07.08.2021 11:00","1421","1513"
"07.08.2021 11:00 - 07.08.2021 12:00","1360","1540"
"07.08.2021 12:00 - 07.08.2021 13:00","1288","1517"
"07.08.2021 13:00 - 07.08.2021 14:00","1293","1551"
"07.08.2021 14:00 - 07.08.2021 15:00","1454","1545"
"07.08.2021 15:00 - 07.08.2021 16:00","1783","1565"
"07.08.2021 16:00 - 07.08.2021 17:00","1317","1572"
"07.08.2021 17:00 - 07.08.2021 18:00","1295","1573"
"07.08.2021 18:00 - 07.08.2021 19:00","1285","1494"
"07.08.2021 19:00 - 07.08.2021 20:00","1276","1504"
"07.08.2021 20:00 - 07.08.2021 21:00","1916","1494"
"07.08.2021 21:00 - 07.08.2021 22:00","1783","1469"
"07.08.2021 22:00 - 07.08.2021 23:00","1477","1389"
"07.08.2021 23:00 - 08.08.2021 00:00","1426","1397"
"08.08.2021 00:00 - 08.08.2021 01:00","1336","1399"
"08.08.2021 01:00 - 08.08.2021 02:00","1156","1393"
"08.08.2021 02:00 - 08.08.2021 03:00","1098","1390"
"08.08.2021 03:00 - 08.08.2021 04:00","992","1376"
"08.08.2021 04:00 - 08.08.2021 05:00","1055","1357"
"08.08.2021 05:00 - 08.08.2021 06:00","1047","1415"
"08.08.2021 06:00 - 08.08.2021 07:00","1074","1429"
"08.08.2021 07:00 - 08.08.2021 08:00","1058","1482"
"08.08.2021 08:00 - 08.08.2021 09:00","1088","1513"
"08.08.2021 09:00 - 08.08.2021 10:00","1133","1524"
"08.08.2021 10:00 - 08.08.2021 11:00","1133","1503"
"08.08.2021 11:00 - 08.08.2021 12:00","1084","1507"
"08.08.2021 12:00 - 08.08.2021 13:00","1142","1504"
"08.08.2021 13:00 - 08.08.2021 14:00","1201","1537"
"08.08.2021 14:00 - 08.08.2021 15:00","1186","1505"
"08.08.2021 15:00 - 08.08.2021 16:00","1199","1512"
"08.08.2021 16:00 - 08.08.2021 17:00","1245","1521"
"08.08.2021 17:00 - 08.08.2021 18:00","1236","1537"
"08.08.2021 18:00 - 08.08.2021 19:00","1359","1529"
"08.08.2021 19:00 - 08.08.2021 20:00","1670","1548"
"08.08.2021 20:00 - 08.08.2021 21:00","1651","1546"
"08.08.2021 21:00 - 08.08.2021 22:00","1612","1491"
"08.08.2021 22:00 - 08.08.2021 23:00","1351","1440"
"08.08.2021 23:00 - 09.08.2021 00:00","1279","1410"
"09.08.2021 00:00 - 09.08.2021 01:00","1188","1394"
"09.08.2021 01:00 - 09.08.2021 02:00","1081","1407"
"09.08.2021 02:00 - 09.08.2021 03:00","1082","1398"
"09.08.2021 03:00 - 09.08.2021 04:00","1235","1377"
"09.08.2021 04:00 - 09.08.2021 05:00","1336","1475"
"09.08.2021 05:00 - 09.08.2021 06:00","1615","1539"
"09.08.2021 06:00 - 09.08.2021 07:00","1888","1633"
"09.08.2021 07:00 - 09.08.2021 08:00","1945","1625"
"09.08.2021 08:00 - 09.08.2021 09:00","1875","1644"
"09.08.2021 09:00 - 09.08.2021 10:00","1753","1622"
"09.08.2021 10:00 - 09.08.2021 11:00","1735","1611"
"09.08.2021 11:00 - 09.08.2021 12:00","1712","1601"
"09.08.2021 12:00 - 09.08.2021 13:00","1584","1549"
"09.08.2021 13:00 - 09.08.2021 14:00","1571","1430"
"09.08.2021 14:00 - 09.08.2021 15:00","1567","1438"
"09.08.2021 15:00 - 09.08.2021 16:00","1705","1429"
"09.08.2021 16:00 - 09.08.2021 17:00","1877","1411"
"09.08.2021 17:00 - 09.08.2021 18:00","1942","1415"
"09.08.2021 18:00 - 09.08.2021 19:00","2022","1384"
"09.08.2021 19:00 - 09.08.2021 20:00","2020","1383"
"09.08.2021 20:00 - 09.08.2021 21:00","1989","1353"
"09.08.2021 21:00 - 09.08.2021 22:00","1953","1310"
"09.08.2021 22:00 - 09.08.2021 23:00","1896","1297"
"09.08.2021 23:00 - 10.08.2021 00:00","1878","1317"
"10.08.2021 00:00 - 10.08.2021 01:00","1869","1356"
"10.08.2021 01:00 - 10.08.2021 02:00","1913","1378"
"10.08.2021 02:00 - 10.08.2021 03:00","1947","1395"
"10.08.2021 03:00 - 10.08.2021 04:00","2039","1442"
"10.08.2021 04:00 - 10.08.2021 05:00","2043","1474"
"10.08.2021 05:00 - 10.08.2021 06:00","2070","1556"
"10.08.2021 06:00 - 10.08.2021 07:00","2036","1612"
"10.08.2021 07:00 - 10.08.2021 08:00","2011","1628"
"10.08.2021 08:00 - 10.08.2021 09:00","2005","1655"
"10.08.2021 09:00 - 10.08.2021 10:00","1969","1632"
"10.08.2021 10:00 - 10.08.2021 11:00","1989","1621"
"10.08.2021 11:00 - 10.08.2021 12:00","1983","1667"
"10.08.2021 12:00 - 10.08.2021 13:00","2008","1630"
"10.08.2021 13:00 - 10.08.2021 14:00","1978","1629"
"10.08.2021 14:00 - 10.08.2021 15:00","1993","1642"
"10.08.2021 15:00 - 10.08.2021 16:00","2041","1603"
"10.08.2021 16:00 - 10.08.2021 17:00","1987","1597"
"10.08.2021 17:00 - 10.08.2021 18:00","2005","1570"
"10.08.2021 18:00 - 10.08.2021 19:00","2019","1581"
"10.08.2021 19:00 - 10.08.2021 20:00","1972","1609"
"10.08.2021 20:00 - 10.08.2021 21:00","1975","1669"
"10.08.2021 21:00 - 10.08.2021 22:00","1961","1477"
"10.08.2021 22:00 - 10.08.2021 23:00","1963","1496"
"10.08.2021 23:00 - 11.08.2021 00:00","1315","1466"
"11.08.2021 00:00 - 11.08.2021 01:00","1450","1444"
"11.08.2021 01:00 - 11.08.2021 02:00","1549","1444"
"11.08.2021 02:00 - 11.08.2021 03:00","1046","1452"
"11.08.2021 03:00 - 11.08.2021 04:00","1080","1440"
"11.08.2021 04:00 - 11.08.2021 05:00","1154","1456"
"11.08.2021 05:00 - 11.08.2021 06:00","1184","1596"
"11.08.2021 06:00 - 11.08.2021 07:00","1127","1630"
"11.08.2021 07:00 - 11.08.2021 08:00","1140","1651"
"11.08.2021 08:00 - 11.08.2021 09:00","1132","1657"
"11.08.2021 09:00 - 11.08.2021 10:00","1140","1611"
"11.08.2021 10:00 - 11.08.2021 11:00","1129","1632"
"11.08.2021 11:00 - 11.08.2021 12:00","1133","1642"
"11.08.2021 12:00 - 11.08.2021 13:00","1125","1633"
"11.08.2021 13:00 - 11.08.2021 14:00","1121","1619"
"11.08.2021 14:00 - 11.08.2021 15:00","1121","1636"
"11.08.2021 15:00 - 11.08.2021 16:00","1129","1641"
"11.08.2021 16:00 - 11.08.2021 17:00","1133","1618"
"11.08.2021 17:00 - 11.08.2021 18:00","1110","1607"
"11.08.2021 18:00 - 11.08.2021 19:00","1114","1598"
"11.08.2021 19:00 - 11.08.2021 20:00","1130","1608"
"11.08.2021 20:00 - 11.08.2021 21:00","1116","1578"
"11.08.2021 21:00 - 11.08.2021 22:00","1076","1510"
"11.08.2021 22:00 - 11.08.2021 23:00","1070","1488"
"11.08.2021 23:00 - 12.08.2021 00:00","1660","1449"
"12.08.2021 00:00 - 12.08.2021 01:00","1623","1431"
"12.08.2021 01:00 - 12.08.2021 02:00","1611","1411"
"12.08.2021 02:00 - 12.08.2021 03:00","1682","1419"
"12.08.2021 03:00 - 12.08.2021 04:00","1699","1442"
"12.08.2021 04:00 - 12.08.2021 05:00","1733","1490"
"12.08.2021 05:00 - 12.08.2021 06:00","1706","1553"
"12.08.2021 06:00 - 12.08.2021 07:00","1749","1638"
"12.08.2021 07:00 - 12.08.2021 08:00","1689","1658"
"12.08.2021 08:00 - 12.08.2021 09:00","1691","1666"
"12.08.2021 09:00 - 12.08.2021 10:00","1669","1632"
"12.08.2021 10:00 - 12.08.2021 11:00","1682","1679"
"12.08.2021 11:00 - 12.08.2021 12:00","1723","1654"
"12.08.2021 12:00 - 12.08.2021 13:00","1716","1673"
"12.08.2021 13:00 - 12.08.2021 14:00","1689","1665"
"12.08.2021 14:00 - 12.08.2021 15:00","1700","1654"
"12.08.2021 15:00 - 12.08.2021 16:00","1745","1648"
"12.08.2021 16:00 - 12.08.2021 17:00","1713","1640"
"12.08.2021 17:00 - 12.08.2021 18:00","1704","1625"
"12.08.2021 18:00 - 12.08.2021 19:00","1714","1617"
"12.08.2021 19:00 - 12.08.2021 20:00","1677","1621"
"12.08.2021 20:00 - 12.08.2021 21:00","1693","1609"
"12.08.2021 21:00 - 12.08.2021 22:00","1774","1540"
"12.08.2021 22:00 - 12.08.2021 23:00","1646","1486"
"12.08.2021 23:00 - 13.08.2021 00:00","1333","1435"
"13.08.2021 00:00 - 13.08.2021 01:00","1491","1426"
"13.08.2021 01:00 - 13.08.2021 02:00","1622","1425"
"13.08.2021 02:00 - 13.08.2021 03:00","1104","1435"
"13.08.2021 03:00 - 13.08.2021 04:00","1119","1483"
"13.08.2021 04:00 - 13.08.2021 05:00","1140","1507"
"13.08.2021 05:00 - 13.08.2021 06:00","1147","1594"
"13.08.2021 06:00 - 13.08.2021 07:00","1175","1670"
"13.08.2021 07:00 - 13.08.2021 08:00","1091","1681"
"13.08.2021 08:00 - 13.08.2021 09:00","1106","1713"
"13.08.2021 09:00 - 13.08.2021 10:00","1119","1686"
"13.08.2021 10:00 - 13.08.2021 11:00","1098","1659"
"13.08.2021 11:00 - 13.08.2021 12:00","1129","1614"
"13.08.2021 12:00 - 13.08.2021 13:00","1931","1604"
"13.08.2021 13:00 - 13.08.2021 14:00","1931","1653"
"13.08.2021 14:00 - 13.08.2021 15:00","1975","1672"
"13.08.2021 15:00 - 13.08.2021 16:00","1150","1676"
"13.08.2021 16:00 - 13.08.2021 17:00","1151","1647"
"13.08.2021 17:00 - 13.08.2021 18:00","1144","1635"
"13.08.2021 18:00 - 13.08.2021 19:00","1119","1601"
"13.08.2021 19:00 - 13.08.2021 20:00","1152","1616"
"13.08.2021 20:00 - 13.08.2021 21:00","1152","1592"
"13.08.2021 21:00 - 13.08.2021 22:00","1119","1577"
"13.08.2021 22:00 - 13.08.2021 23:00","1055","1531"
"13.08.2021 23:00 - 14.08.2021 00:00","1450","1455"
"14.08.2021 00:00 - 14.08.2021 01:00","1684","1453"
"14.08.2021 01:00 - 14.08.2021 02:00","1802","1435"
"14.08.2021 02:00 - 14.08.2021 03:00","1596","1435"
"14.08.2021 03:00 - 14.08.2021 04:00","1589","1435"
"14.08.2021 04:00 - 14.08.2021 05:00","1669","1428"
"14.08.2021 05:00 - 14.08.2021 06:00","1705","1467"
"14.08.2021 06:00 - 14.08.2021 07:00","1874","1499"
"14.08.2021 07:00 - 14.08.2021 08:00","1855","1561"
"14.08.2021 08:00 - 14.08.2021 09:00","1848","1579"
"14.08.2021 09:00 - 14.08.2021 10:00","1814","1603"
"14.08.2021 10:00 - 14.08.2021 11:00","1222","1602"
"14.08.2021 11:00 - 14.08.2021 12:00","1104","1599"
"14.08.2021 12:00 - 14.08.2021 13:00","1045","1625"
"14.08.2021 13:00 - 14.08.2021 14:00","1097","1600"
"14.08.2021 14:00 - 14.08.2021 15:00","1096","1570"
"14.08.2021 15:00 - 14.08.2021 16:00","1280","1611"
"14.08.2021 16:00 - 14.08.2021 17:00","1452","1598"
"14.08.2021 17:00 - 14.08.2021 18:00","1684","1569"
"14.08.2021 18:00 - 14.08.2021 19:00","1785","1582"
"14.08.2021 19:00 - 14.08.2021 20:00","1991","1583"
"14.08.2021 20:00 - 14.08.2021 21:00","1953","1552"
"14.08.2021 21:00 - 14.08.2021 22:00","1939","1525"
"14.08.2021 22:00 - 14.08.2021 23:00","1959","1478"
"14.08.2021 23:00 - 15.08.2021 00:00","1936","1468"
"15.08.2021 00:00 - 15.08.2021 01:00","1859","1419"
"15.08.2021 01:00 - 15.08.2021 02:00","1722","1424"
"15.08.2021 02:00 - 15.08.2021 03:00","1600","1439"
"15.08.2021 03:00 - 15.08.2021 04:00","1529","1438"
"15.08.2021 04:00 - 15.08.2021 05:00","1471","1454"
"15.08.2021 05:00 - 15.08.2021 06:00","1440","1445"
"15.08.2021 06:00 - 15.08.2021 07:00","1363","1473"
"15.08.2021 07:00 - 15.08.2021 08:00","1311","1509"
"15.08.2021 08:00 - 15.08.2021 09:00","1220","1562"
"15.08.2021 09:00 - 15.08.2021 10:00","1138","1599"
"15.08.2021 10:00 - 15.08.2021 11:00","1134","1607"
"15.08.2021 11:00 - 15.08.2021 12:00","1173","1615"
"15.08.2021 12:00 - 15.08.2021 13:00","1232","1634"
"15.08.2021 13:00 - 15.08.2021 14:00","1225","1630"
"15.08.2021 14:00 - 15.08.2021 15:00","1305","1610"
"15.08.2021 15:00 - 15.08.2021 16:00","1428","1589"
"15.08.2021 16:00 - 15.08.2021 17:00","1650","1618"
"15.08.2021 17:00 - 15.08.2021 18:00","1924","1681"
"15.08.2021 18:00 - 15.08.2021 19:00","1965","1733"
"15.08.2021 19:00 - 15.08.2021 20:00","1964","1707"
"15.08.2021 20:00 - 15.08.2021 21:00","1855","1627"
"15.08.2021 21:00 - 15.08.2021 22:00","1776","1533"
"15.08.2021 22:00 - 15.08.2021 23:00","1806","1498"
"15.08.2021 23:00 - 16.08.2021 00:00","1711","1484"
"16.08.2021 00:00 - 16.08.2021 01:00","1546","1449"
"16.08.2021 01:00 - 16.08.2021 02:00","1423","1462"
"16.08.2021 02:00 - 16.08.2021 03:00","1371","1476"
"16.08.2021 03:00 - 16.08.2021 04:00","1596","1515"
"16.08.2021 04:00 - 16.08.2021 05:00","1812","1594"
"16.08.2021 05:00 - 16.08.2021 06:00","1819","1731"
"16.08.2021 06:00 - 16.08.2021 07:00","1825","1718"
"16.08.2021 07:00 - 16.08.2021 08:00","1769","1727"
"16.08.2021 08:00 - 16.08.2021 09:00","1772","1706"
"16.08.2021 09:00 - 16.08.2021 10:00","1772","1694"
"16.08.2021 10:00 - 16.08.2021 11:00","1958","1670"
"16.08.2021 11:00 - 16.08.2021 12:00","1754","1672"
"16.08.2021 12:00 - 16.08.2021 13:00","1679","1658"
"16.08.2021 13:00 - 16.08.2021 14:00","1593","1651"
"16.08.2021 14:00 - 16.08.2021 15:00","1590","1650"
"16.08.2021 15:00 - 16.08.2021 16:00","1624","1636"
"16.08.2021 16:00 - 16.08.2021 17:00","1797","1590"
"16.08.2021 17:00 - 16.08.2021 18:00","1829","1592"
"16.08.2021 18:00 - 16.08.2021 19:00","1937","1600"
"16.08.2021 19:00 - 16.08.2021 20:00","1931","1621"
"16.08.2021 20:00 - 16.08.2021 21:00","1920","1600"
"16.08.2021 21:00 - 16.08.2021 22:00","1803","1542"
"16.08.2021 22:00 - 16.08.2021 23:00","1561","1495"
"16.08.2021 23:00 - 17.08.2021 00:00","1518","1471"
"17.08.2021 00:00 - 17.08.2021 01:00","1506","1466"
"17.08.2021 01:00 - 17.08.2021 02:00","1472","1456"
"17.08.2021 02:00 - 17.08.2021 03:00","1394","1469"
"17.08.2021 03:00 - 17.08.2021 04:00","1401","1492"
"17.08.2021 04:00 - 17.08.2021 05:00","1491","1540"
"17.08.2021 05:00 - 17.08.2021 06:00","1612","1644"
"17.08.2021 06:00 - 17.08.2021 07:00","1700","1679"
"17.08.2021 07:00 - 17.08.2021 08:00","1791","1694"
"17.08.2021 08:00 - 17.08.2021 09:00","1730","1683"
"17.08.2021 09:00 - 17.08.2021 10:00","1588","1650"
"17.08.2021 10:00 - 17.08.2021 11:00","1553","1611"
"17.08.2021 11:00 - 17.08.2021 12:00","1448","1672"
"17.08.2021 12:00 - 17.08.2021 13:00","1457","1676"
"17.08.2021 13:00 - 17.08.2021 14:00","1417","1667"
"17.08.2021 14:00 - 17.08.2021 15:00","1524","1694"
"17.08.2021 15:00 - 17.08.2021 16:00","1727","1701"
"17.08.2021 16:00 - 17.08.2021 17:00","1778","1624"
