"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"03.07.2021 16:00 - 03.07.2021 17:00","2553","3681"
"03.07.2021 17:00 - 03.07.2021 18:00","2558","3663"
"03.07.2021 18:00 - 03.07.2021 19:00","2540","3620"
"03.07.2021 19:00 - 03.07.2021 20:00","2614","3535"
"03.07.2021 20:00 - 03.07.2021 21:00","2591","3478"
"03.07.2021 21:00 - 03.07.2021 22:00","2544","3457"
"03.07.2021 22:00 - 03.07.2021 23:00","2549","3384"
"03.07.2021 23:00 - 04.07.2021 00:00","2954","3314"
"04.07.2021 00:00 - 04.07.2021 01:00","2961","3276"
"04.07.2021 01:00 - 04.07.2021 02:00","3335","3224"
"04.07.2021 02:00 - 04.07.2021 03:00","3333","3201"
"04.07.2021 03:00 - 04.07.2021 04:00","3362","3201"
"04.07.2021 04:00 - 04.07.2021 05:00","3388","3202"
"04.07.2021 05:00 - 04.07.2021 06:00","3460","3236"
"04.07.2021 06:00 - 04.07.2021 07:00","3398","3374"
"04.07.2021 07:00 - 04.07.2021 08:00","3575","3472"
"04.07.2021 08:00 - 04.07.2021 09:00","3606","3562"
"04.07.2021 09:00 - 04.07.2021 10:00","3574","3599"
"04.07.2021 10:00 - 04.07.2021 11:00","3506","3573"
"04.07.2021 11:00 - 04.07.2021 12:00","3498","3571"
"04.07.2021 12:00 - 04.07.2021 13:00","3588","3575"
"04.07.2021 13:00 - 04.07.2021 14:00","3594","3547"
"04.07.2021 14:00 - 04.07.2021 15:00","3598","3555"
"04.07.2021 15:00 - 04.07.2021 16:00","3513","3558"
"04.07.2021 16:00 - 04.07.2021 17:00","3528","3626"
"04.07.2021 17:00 - 04.07.2021 18:00","3474","3602"
"04.07.2021 18:00 - 04.07.2021 19:00","3421","3616"
"04.07.2021 19:00 - 04.07.2021 20:00","3499","3555"
"04.07.2021 20:00 - 04.07.2021 21:00","3397","3501"
"04.07.2021 21:00 - 04.07.2021 22:00","3429","3486"
"04.07.2021 22:00 - 04.07.2021 23:00","3311","3308"
"04.07.2021 23:00 - 05.07.2021 00:00","3206","3212"
"05.07.2021 00:00 - 05.07.2021 01:00","3104","3140"
"05.07.2021 01:00 - 05.07.2021 02:00","3058","3162"
"05.07.2021 02:00 - 05.07.2021 03:00","2993","3250"
"05.07.2021 03:00 - 05.07.2021 04:00","3014","3161"
"05.07.2021 04:00 - 05.07.2021 05:00","3521","3186"
"05.07.2021 05:00 - 05.07.2021 06:00","3272","3446"
"05.07.2021 06:00 - 05.07.2021 07:00","2806","3665"
"05.07.2021 07:00 - 05.07.2021 08:00","3036","3736"
"05.07.2021 08:00 - 05.07.2021 09:00","3160","3771"
"05.07.2021 09:00 - 05.07.2021 10:00","3201","4033"
"05.07.2021 10:00 - 05.07.2021 11:00","3229","3844"
"05.07.2021 11:00 - 05.07.2021 12:00","3256","3801"
"05.07.2021 12:00 - 05.07.2021 13:00","3252","3859"
"05.07.2021 13:00 - 05.07.2021 14:00","3278","3827"
"05.07.2021 14:00 - 05.07.2021 15:00","3338","3711"
"05.07.2021 15:00 - 05.07.2021 16:00","3214","3793"
"05.07.2021 16:00 - 05.07.2021 17:00","3252","3725"
"05.07.2021 17:00 - 05.07.2021 18:00","3203","3735"
"05.07.2021 18:00 - 05.07.2021 19:00","3084","3769"
"05.07.2021 19:00 - 05.07.2021 20:00","3130","3687"
"05.07.2021 20:00 - 05.07.2021 21:00","2944","3574"
"05.07.2021 21:00 - 05.07.2021 22:00","2788","3448"
"05.07.2021 22:00 - 05.07.2021 23:00","2664","3413"
"05.07.2021 23:00 - 06.07.2021 00:00","2678","3268"
"06.07.2021 00:00 - 06.07.2021 01:00","2587","3197"
"06.07.2021 01:00 - 06.07.2021 02:00","2505","3201"
"06.07.2021 02:00 - 06.07.2021 03:00","2520","3170"
"06.07.2021 03:00 - 06.07.2021 04:00","2572","3177"
"06.07.2021 04:00 - 06.07.2021 05:00","2737","3310"
"06.07.2021 05:00 - 06.07.2021 06:00","2868","3508"
"06.07.2021 06:00 - 06.07.2021 07:00","2986","3645"
"06.07.2021 07:00 - 06.07.2021 08:00","3033","3700"
"06.07.2021 08:00 - 06.07.2021 09:00","3188","3689"
"06.07.2021 09:00 - 06.07.2021 10:00","3189","3624"
"06.07.2021 10:00 - 06.07.2021 11:00","3082","3600"
"06.07.2021 11:00 - 06.07.2021 12:00","3158","3541"
"06.07.2021 12:00 - 06.07.2021 13:00","3137","3665"
"06.07.2021 13:00 - 06.07.2021 14:00","3296","3630"
"06.07.2021 14:00 - 06.07.2021 15:00","3268","3721"
"06.07.2021 15:00 - 06.07.2021 16:00","3291","3691"
"06.07.2021 16:00 - 06.07.2021 17:00","3190","3848"
"06.07.2021 17:00 - 06.07.2021 18:00","3293","3891"
"06.07.2021 18:00 - 06.07.2021 19:00","3310","3657"
"06.07.2021 19:00 - 06.07.2021 20:00","3093","3612"
"06.07.2021 20:00 - 06.07.2021 21:00","3076","3601"
"06.07.2021 21:00 - 06.07.2021 22:00","2966","3470"
"06.07.2021 22:00 - 06.07.2021 23:00","2766","3313"
"06.07.2021 23:00 - 07.07.2021 00:00","2782","3283"
"07.07.2021 00:00 - 07.07.2021 01:00","2819","3203"
"07.07.2021 01:00 - 07.07.2021 02:00","2709","3101"
"07.07.2021 02:00 - 07.07.2021 03:00","2598","3086"
"07.07.2021 03:00 - 07.07.2021 04:00","2643","3149"
"07.07.2021 04:00 - 07.07.2021 05:00","2867","3400"
"07.07.2021 05:00 - 07.07.2021 06:00","3103","3578"
"07.07.2021 06:00 - 07.07.2021 07:00","3151","3602"
"07.07.2021 07:00 - 07.07.2021 08:00","3073","3702"
"07.07.2021 08:00 - 07.07.2021 09:00","3145","3808"
"07.07.2021 09:00 - 07.07.2021 10:00","3263","3740"
"07.07.2021 10:00 - 07.07.2021 11:00","3308","3734"
"07.07.2021 11:00 - 07.07.2021 12:00","3199","3653"
"07.07.2021 12:00 - 07.07.2021 13:00","3174","3647"
"07.07.2021 13:00 - 07.07.2021 14:00","3117","3626"
"07.07.2021 14:00 - 07.07.2021 15:00","3134","3679"
"07.07.2021 15:00 - 07.07.2021 16:00","3136","3715"
"07.07.2021 16:00 - 07.07.2021 17:00","3151","3717"
"07.07.2021 17:00 - 07.07.2021 18:00","3164","3577"
"07.07.2021 18:00 - 07.07.2021 19:00","2970","3723"
"07.07.2021 19:00 - 07.07.2021 20:00","3108","3848"
"07.07.2021 20:00 - 07.07.2021 21:00","3196","3826"
"07.07.2021 21:00 - 07.07.2021 22:00","3123","3650"
"07.07.2021 22:00 - 07.07.2021 23:00","2953","3385"
"07.07.2021 23:00 - 08.07.2021 00:00","2898","3336"
"08.07.2021 00:00 - 08.07.2021 01:00","2840","3214"
"08.07.2021 01:00 - 08.07.2021 02:00","2690","3145"
"08.07.2021 02:00 - 08.07.2021 03:00","2608","3118"
"08.07.2021 03:00 - 08.07.2021 04:00","2612","3184"
"08.07.2021 04:00 - 08.07.2021 05:00","2855","3421"
"08.07.2021 05:00 - 08.07.2021 06:00","3093","3609"
"08.07.2021 06:00 - 08.07.2021 07:00","3251","3694"
"08.07.2021 07:00 - 08.07.2021 08:00","3240","3753"
"08.07.2021 08:00 - 08.07.2021 09:00","3218","3844"
"08.07.2021 09:00 - 08.07.2021 10:00","3323","3736"
"08.07.2021 10:00 - 08.07.2021 11:00","3167","3707"
"08.07.2021 11:00 - 08.07.2021 12:00","3189","3761"
"08.07.2021 12:00 - 08.07.2021 13:00","3319","3878"
"08.07.2021 13:00 - 08.07.2021 14:00","3286","3831"
"08.07.2021 14:00 - 08.07.2021 15:00","3341","3759"
"08.07.2021 15:00 - 08.07.2021 16:00","3324","3586"
"08.07.2021 16:00 - 08.07.2021 17:00","3144","3710"
"08.07.2021 17:00 - 08.07.2021 18:00","3161","3781"
"08.07.2021 18:00 - 08.07.2021 19:00","3195","3739"
"08.07.2021 19:00 - 08.07.2021 20:00","3153","3708"
"08.07.2021 20:00 - 08.07.2021 21:00","3078","3600"
"08.07.2021 21:00 - 08.07.2021 22:00","2923","3525"
"08.07.2021 22:00 - 08.07.2021 23:00","2840","3464"
"08.07.2021 23:00 - 09.07.2021 00:00","2836","3343"
"09.07.2021 00:00 - 09.07.2021 01:00","2750","3222"
"09.07.2021 01:00 - 09.07.2021 02:00","2569","3239"
"09.07.2021 02:00 - 09.07.2021 03:00","2580","3240"
"09.07.2021 03:00 - 09.07.2021 04:00","2632","3204"
"09.07.2021 04:00 - 09.07.2021 05:00","2728","3347"
"09.07.2021 05:00 - 09.07.2021 06:00","2877","3579"
"09.07.2021 06:00 - 09.07.2021 07:00","3023","3730"
"09.07.2021 07:00 - 09.07.2021 08:00","3140","3785"
"09.07.2021 08:00 - 09.07.2021 09:00","3207","3833"
"09.07.2021 09:00 - 09.07.2021 10:00","3227","3798"
"09.07.2021 10:00 - 09.07.2021 11:00","3194","3776"
"09.07.2021 11:00 - 09.07.2021 12:00","3211","3894"
"09.07.2021 12:00 - 09.07.2021 13:00","3170","3749"
"09.07.2021 13:00 - 09.07.2021 14:00","3080","3703"
"09.07.2021 14:00 - 09.07.2021 15:00","3089","3637"
"09.07.2021 15:00 - 09.07.2021 16:00","3000","3689"
"09.07.2021 16:00 - 09.07.2021 17:00","3077","3660"
"09.07.2021 17:00 - 09.07.2021 18:00","3011","3664"
"09.07.2021 18:00 - 09.07.2021 19:00","3011","3650"
"09.07.2021 19:00 - 09.07.2021 20:00","3030","3558"
"09.07.2021 20:00 - 09.07.2021 21:00","2891","3504"
"09.07.2021 21:00 - 09.07.2021 22:00","2877","3521"
"09.07.2021 22:00 - 09.07.2021 23:00","2843","3482"
"09.07.2021 23:00 - 10.07.2021 00:00","2769","3423"
"10.07.2021 00:00 - 10.07.2021 01:00","2728","3361"
"10.07.2021 01:00 - 10.07.2021 02:00","2684","3285"
"10.07.2021 02:00 - 10.07.2021 03:00","2572","3224"
"10.07.2021 03:00 - 10.07.2021 04:00","2578","3203"
"10.07.2021 04:00 - 10.07.2021 05:00","2561","3235"
"10.07.2021 05:00 - 10.07.2021 06:00","2633","3350"
"10.07.2021 06:00 - 10.07.2021 07:00","2670","3429"
"10.07.2021 07:00 - 10.07.2021 08:00","2880","3574"
"10.07.2021 08:00 - 10.07.2021 09:00","2982","3780"
"10.07.2021 09:00 - 10.07.2021 10:00","3128","3809"
"10.07.2021 10:00 - 10.07.2021 11:00","3118","3794"
"10.07.2021 11:00 - 10.07.2021 12:00","3075","3713"
"10.07.2021 12:00 - 10.07.2021 13:00","2999","3637"
"10.07.2021 13:00 - 10.07.2021 14:00","2900","3631"
"10.07.2021 14:00 - 10.07.2021 15:00","2934","3726"
"10.07.2021 15:00 - 10.07.2021 16:00","3016","3813"
"10.07.2021 16:00 - 10.07.2021 17:00","3093","3810"
"10.07.2021 17:00 - 10.07.2021 18:00","3107","3737"
"10.07.2021 18:00 - 10.07.2021 19:00","2963","3634"
"10.07.2021 19:00 - 10.07.2021 20:00","2857","3570"
"10.07.2021 20:00 - 10.07.2021 21:00","2795","3502"
"10.07.2021 21:00 - 10.07.2021 22:00","2728","3465"
"10.07.2021 22:00 - 10.07.2021 23:00","2711","3375"
"10.07.2021 23:00 - 11.07.2021 00:00","2746","3329"
"11.07.2021 00:00 - 11.07.2021 01:00","2739","3287"
"11.07.2021 01:00 - 11.07.2021 02:00","2639","3251"
"11.07.2021 02:00 - 11.07.2021 03:00","2576","3230"
"11.07.2021 03:00 - 11.07.2021 04:00","2602","3222"
"11.07.2021 04:00 - 11.07.2021 05:00","2631","3208"
"11.07.2021 05:00 - 11.07.2021 06:00","2660","3238"
"11.07.2021 06:00 - 11.07.2021 07:00","2573","3385"
"11.07.2021 07:00 - 11.07.2021 08:00","2853","3538"
"11.07.2021 08:00 - 11.07.2021 09:00","2953","3584"
"11.07.2021 09:00 - 11.07.2021 10:00","3009","3596"
"11.07.2021 10:00 - 11.07.2021 11:00","2920","3593"
"11.07.2021 11:00 - 11.07.2021 12:00","2893","3515"
"11.07.2021 12:00 - 11.07.2021 13:00","2881","3590"
"11.07.2021 13:00 - 11.07.2021 14:00","2926","3564"
"11.07.2021 14:00 - 11.07.2021 15:00","2948","3589"
"11.07.2021 15:00 - 11.07.2021 16:00","2924","3556"
"11.07.2021 16:00 - 11.07.2021 17:00","2925","3630"
"11.07.2021 17:00 - 11.07.2021 18:00","2921","3662"
"11.07.2021 18:00 - 11.07.2021 19:00","2906","3618"
"11.07.2021 19:00 - 11.07.2021 20:00","2964","3602"
"11.07.2021 20:00 - 11.07.2021 21:00","2840","3534"
"11.07.2021 21:00 - 11.07.2021 22:00","2769","3524"
"11.07.2021 22:00 - 11.07.2021 23:00","2788","3455"
"11.07.2021 23:00 - 12.07.2021 00:00","2769","3375"
"12.07.2021 00:00 - 12.07.2021 01:00","2747","3317"
"12.07.2021 01:00 - 12.07.2021 02:00","2649","3317"
"12.07.2021 02:00 - 12.07.2021 03:00","2623","3287"
"12.07.2021 03:00 - 12.07.2021 04:00","2667","3272"
"12.07.2021 04:00 - 12.07.2021 05:00","2736","3453"
"12.07.2021 05:00 - 12.07.2021 06:00","2886","3577"
"12.07.2021 06:00 - 12.07.2021 07:00","3108","3724"
"12.07.2021 07:00 - 12.07.2021 08:00","3400","3769"
"12.07.2021 08:00 - 12.07.2021 09:00","3559","3785"
"12.07.2021 09:00 - 12.07.2021 10:00","3539","3555"
"12.07.2021 10:00 - 12.07.2021 11:00","3426","3800"
"12.07.2021 11:00 - 12.07.2021 12:00","3511","3806"
"12.07.2021 12:00 - 12.07.2021 13:00","3521","3778"
"12.07.2021 13:00 - 12.07.2021 14:00","3529","3755"
"12.07.2021 14:00 - 12.07.2021 15:00","3355","3734"
"12.07.2021 15:00 - 12.07.2021 16:00","3171","3785"
"12.07.2021 16:00 - 12.07.2021 17:00","3168","3779"
"12.07.2021 17:00 - 12.07.2021 18:00","3121","3691"
"12.07.2021 18:00 - 12.07.2021 19:00","3012","3693"
"12.07.2021 19:00 - 12.07.2021 20:00","3015","3642"
"12.07.2021 20:00 - 12.07.2021 21:00","2951","3581"
"12.07.2021 21:00 - 12.07.2021 22:00","2862","3566"
"12.07.2021 22:00 - 12.07.2021 23:00","2761","3408"
"12.07.2021 23:00 - 13.07.2021 00:00","2744","3326"
"13.07.2021 00:00 - 13.07.2021 01:00","2681","3244"
"13.07.2021 01:00 - 13.07.2021 02:00","2591","3239"
"13.07.2021 02:00 - 13.07.2021 03:00","2579","3224"
"13.07.2021 03:00 - 13.07.2021 04:00","2615","3233"
"13.07.2021 04:00 - 13.07.2021 05:00","2806","3410"
"13.07.2021 05:00 - 13.07.2021 06:00","2942","3580"
"13.07.2021 06:00 - 13.07.2021 07:00","3034","3745"
"13.07.2021 07:00 - 13.07.2021 08:00","3087","3789"
"13.07.2021 08:00 - 13.07.2021 09:00","3187","3882"
"13.07.2021 09:00 - 13.07.2021 10:00","3227","3927"
"13.07.2021 10:00 - 13.07.2021 11:00","3226","3904"
"13.07.2021 11:00 - 13.07.2021 12:00","3240","3818"
"13.07.2021 12:00 - 13.07.2021 13:00","3174","3855"
"13.07.2021 13:00 - 13.07.2021 14:00","3142","3811"
"13.07.2021 14:00 - 13.07.2021 15:00","3170","3735"
"13.07.2021 15:00 - 13.07.2021 16:00","3160","3770"
"13.07.2021 16:00 - 13.07.2021 17:00","3127","3788"
"13.07.2021 17:00 - 13.07.2021 18:00","3129","3738"
"13.07.2021 18:00 - 13.07.2021 19:00","3121","3736"
"13.07.2021 19:00 - 13.07.2021 20:00","3037","3679"
"13.07.2021 20:00 - 13.07.2021 21:00","3007","3664"
"13.07.2021 21:00 - 13.07.2021 22:00","2916","3576"
"13.07.2021 22:00 - 13.07.2021 23:00","2782","3424"
"13.07.2021 23:00 - 14.07.2021 00:00","2770","3308"
"14.07.2021 00:00 - 14.07.2021 01:00","2691","3239"
"14.07.2021 01:00 - 14.07.2021 02:00","2584","3208"
"14.07.2021 02:00 - 14.07.2021 03:00","2544","3277"
"14.07.2021 03:00 - 14.07.2021 04:00","2652","3279"
"14.07.2021 04:00 - 14.07.2021 05:00","2807","3422"
"14.07.2021 05:00 - 14.07.2021 06:00","2990","3560"
"14.07.2021 06:00 - 14.07.2021 07:00","3012","3654"
"14.07.2021 07:00 - 14.07.2021 08:00","3031","3770"
"14.07.2021 08:00 - 14.07.2021 09:00","3090","3890"
"14.07.2021 09:00 - 14.07.2021 10:00","3191","3884"
"14.07.2021 10:00 - 14.07.2021 11:00","3254","3844"
"14.07.2021 11:00 - 14.07.2021 12:00","3172","3772"
"14.07.2021 12:00 - 14.07.2021 13:00","3153","3770"
"14.07.2021 13:00 - 14.07.2021 14:00","3096","3761"
"14.07.2021 14:00 - 14.07.2021 15:00","3134","3753"
"14.07.2021 15:00 - 14.07.2021 16:00","3057","3700"
"14.07.2021 16:00 - 14.07.2021 17:00","3041","3660"
"14.07.2021 17:00 - 14.07.2021 18:00","3023","3639"
"14.07.2021 18:00 - 14.07.2021 19:00","3037","3672"
"14.07.2021 19:00 - 14.07.2021 20:00","3069","3547"
"14.07.2021 20:00 - 14.07.2021 21:00","2952","3579"
"14.07.2021 21:00 - 14.07.2021 22:00","2888","3534"
"14.07.2021 22:00 - 14.07.2021 23:00","2823","3399"
"14.07.2021 23:00 - 15.07.2021 00:00","2795","3295"
"15.07.2021 00:00 - 15.07.2021 01:00","2690","3240"
"15.07.2021 01:00 - 15.07.2021 02:00","2620","3123"
"15.07.2021 02:00 - 15.07.2021 03:00","2563","3177"
"15.07.2021 03:00 - 15.07.2021 04:00","2635","3194"
"15.07.2021 04:00 - 15.07.2021 05:00","2821","3271"
"15.07.2021 05:00 - 15.07.2021 06:00","2882","3366"
"15.07.2021 06:00 - 15.07.2021 07:00","2989","3458"
"15.07.2021 07:00 - 15.07.2021 08:00","3044","3522"
"15.07.2021 08:00 - 15.07.2021 09:00","3071","3533"
"15.07.2021 09:00 - 15.07.2021 10:00","3029","3586"
"15.07.2021 10:00 - 15.07.2021 11:00","3027","3668"
"15.07.2021 11:00 - 15.07.2021 12:00","3164","3716"
"15.07.2021 12:00 - 15.07.2021 13:00","3248","3684"
"15.07.2021 13:00 - 15.07.2021 14:00","3135","3619"
"15.07.2021 14:00 - 15.07.2021 15:00","3130","3585"
"15.07.2021 15:00 - 15.07.2021 16:00","3139","3557"
"15.07.2021 16:00 - 15.07.2021 17:00","3040","3654"
"15.07.2021 17:00 - 15.07.2021 18:00","3075","3656"
"15.07.2021 18:00 - 15.07.2021 19:00","3095","3626"
"15.07.2021 19:00 - 15.07.2021 20:00","3065","3574"
"15.07.2021 20:00 - 15.07.2021 21:00","2990","3575"
"15.07.2021 21:00 - 15.07.2021 22:00","2888","3434"
"15.07.2021 22:00 - 15.07.2021 23:00","2787","3296"
"15.07.2021 23:00 - 16.07.2021 00:00","2797","3257"
"16.07.2021 00:00 - 16.07.2021 01:00","2777","3222"
"16.07.2021 01:00 - 16.07.2021 02:00","2682","3145"
"16.07.2021 02:00 - 16.07.2021 03:00","2606","3097"
"16.07.2021 03:00 - 16.07.2021 04:00","2586","2995"
"16.07.2021 04:00 - 16.07.2021 05:00","2582","3172"
"16.07.2021 05:00 - 16.07.2021 06:00","2759","3364"
"16.07.2021 06:00 - 16.07.2021 07:00","2830","3559"
"16.07.2021 07:00 - 16.07.2021 08:00","2977","3633"
"16.07.2021 08:00 - 16.07.2021 09:00","3004","3734"
"16.07.2021 09:00 - 16.07.2021 10:00","3084","3732"
"16.07.2021 10:00 - 16.07.2021 11:00","3085","3739"
"16.07.2021 11:00 - 16.07.2021 12:00","3108","3697"
"16.07.2021 12:00 - 16.07.2021 13:00","3035","3673"
"16.07.2021 13:00 - 16.07.2021 14:00","2987","3565"
"16.07.2021 14:00 - 16.07.2021 15:00","2925","3542"
"16.07.2021 15:00 - 16.07.2021 16:00","2899","3639"
"16.07.2021 16:00 - 16.07.2021 17:00","3005","3592"
"16.07.2021 17:00 - 16.07.2021 18:00","2940","3557"
"16.07.2021 18:00 - 16.07.2021 19:00","2921","3521"
"16.07.2021 19:00 - 16.07.2021 20:00","2893","3506"
"16.07.2021 20:00 - 16.07.2021 21:00","2850","3525"
"16.07.2021 21:00 - 16.07.2021 22:00","2897","3469"
"16.07.2021 22:00 - 16.07.2021 23:00","2831","3399"
"16.07.2021 23:00 - 17.07.2021 00:00","2788","3340"
"17.07.2021 00:00 - 17.07.2021 01:00","2774","3182"
"17.07.2021 01:00 - 17.07.2021 02:00","2623","3138"
"17.07.2021 02:00 - 17.07.2021 03:00","2568","3079"
"17.07.2021 03:00 - 17.07.2021 04:00","2567","3022"
"17.07.2021 04:00 - 17.07.2021 05:00","2537","3150"
"17.07.2021 05:00 - 17.07.2021 06:00","2639","3334"
"17.07.2021 06:00 - 17.07.2021 07:00","2691","3408"
"17.07.2021 07:00 - 17.07.2021 08:00","2916","3534"
"17.07.2021 08:00 - 17.07.2021 09:00","3032","3549"
"17.07.2021 09:00 - 17.07.2021 10:00","3009","3542"
"17.07.2021 10:00 - 17.07.2021 11:00","2999","3578"
"17.07.2021 11:00 - 17.07.2021 12:00","3094","3471"
"17.07.2021 12:00 - 17.07.2021 13:00","3112","3489"
"17.07.2021 13:00 - 17.07.2021 14:00","3152","3693"
"17.07.2021 14:00 - 17.07.2021 15:00","3372","3778"
"17.07.2021 15:00 - 17.07.2021 16:00","3434","3752"
"17.07.2021 16:00 - 17.07.2021 17:00","3288","3710"
"17.07.2021 17:00 - 17.07.2021 18:00","3141","3514"
"17.07.2021 18:00 - 17.07.2021 19:00","2915","3473"
"17.07.2021 19:00 - 17.07.2021 20:00","2857","3587"
"17.07.2021 20:00 - 17.07.2021 21:00","2928","3403"
"17.07.2021 21:00 - 17.07.2021 22:00","2795","3343"
"17.07.2021 22:00 - 17.07.2021 23:00","2768","3256"
"17.07.2021 23:00 - 18.07.2021 00:00","2757","3174"
"18.07.2021 00:00 - 18.07.2021 01:00","2730","3117"
"18.07.2021 01:00 - 18.07.2021 02:00","2623","3107"
"18.07.2021 02:00 - 18.07.2021 03:00","2593","3047"
"18.07.2021 03:00 - 18.07.2021 04:00","2591","3074"
"18.07.2021 04:00 - 18.07.2021 05:00","2633","3135"
"18.07.2021 05:00 - 18.07.2021 06:00","2704","3214"
"18.07.2021 06:00 - 18.07.2021 07:00","2720","3451"
"18.07.2021 07:00 - 18.07.2021 08:00","3044","3301"
"18.07.2021 08:00 - 18.07.2021 09:00","3035","3313"
"18.07.2021 09:00 - 18.07.2021 10:00","3143","3352"
"18.07.2021 10:00 - 18.07.2021 11:00","3128","3470"
"18.07.2021 11:00 - 18.07.2021 12:00","3184","3507"
"18.07.2021 12:00 - 18.07.2021 13:00","3312","3532"
"18.07.2021 13:00 - 18.07.2021 14:00","3317","3574"
"18.07.2021 14:00 - 18.07.2021 15:00","3362","3636"
"18.07.2021 15:00 - 18.07.2021 16:00","3345","3587"
"18.07.2021 16:00 - 18.07.2021 17:00","3243","3510"
"18.07.2021 17:00 - 18.07.2021 18:00","3041","3511"
"18.07.2021 18:00 - 18.07.2021 19:00","2942","3412"
"18.07.2021 19:00 - 18.07.2021 20:00","2878","3501"
"18.07.2021 20:00 - 18.07.2021 21:00","2812","3413"
"18.07.2021 21:00 - 18.07.2021 22:00","2714","3396"
"18.07.2021 22:00 - 18.07.2021 23:00","2687","3313"
"18.07.2021 23:00 - 19.07.2021 00:00","2670","3263"
"19.07.2021 00:00 - 19.07.2021 01:00","2652","3237"
"19.07.2021 01:00 - 19.07.2021 02:00","2623","3201"
"19.07.2021 02:00 - 19.07.2021 03:00","2560","3118"
"19.07.2021 03:00 - 19.07.2021 04:00","2534","3192"
"19.07.2021 04:00 - 19.07.2021 05:00","2694","3366"
"19.07.2021 05:00 - 19.07.2021 06:00","2786","3479"
"19.07.2021 06:00 - 19.07.2021 07:00","2965","3616"
"19.07.2021 07:00 - 19.07.2021 08:00","3005","3668"
"19.07.2021 08:00 - 19.07.2021 09:00","3051","3707"
"19.07.2021 09:00 - 19.07.2021 10:00","3049","3756"
"19.07.2021 10:00 - 19.07.2021 11:00","3077","3782"
"19.07.2021 11:00 - 19.07.2021 12:00","3062","3650"
"19.07.2021 12:00 - 19.07.2021 13:00","3027","3718"
"19.07.2021 13:00 - 19.07.2021 14:00","2998","3661"
"19.07.2021 14:00 - 19.07.2021 15:00","2992","3632"
"19.07.2021 15:00 - 19.07.2021 16:00","3037","3650"
"19.07.2021 16:00 - 19.07.2021 17:00","3004","3582"
"19.07.2021 17:00 - 19.07.2021 18:00","2875","3530"
"19.07.2021 18:00 - 19.07.2021 19:00","2839","3584"
"19.07.2021 19:00 - 19.07.2021 20:00","2941","3589"
"19.07.2021 20:00 - 19.07.2021 21:00","2891","3508"
"19.07.2021 21:00 - 19.07.2021 22:00","2766","3381"
"19.07.2021 22:00 - 19.07.2021 23:00","2586","3394"
"19.07.2021 23:00 - 20.07.2021 00:00","2631","3263"
"20.07.2021 00:00 - 20.07.2021 01:00","2574","3324"
"20.07.2021 01:00 - 20.07.2021 02:00","2623","3303"
"20.07.2021 02:00 - 20.07.2021 03:00","2586","3302"
"20.07.2021 03:00 - 20.07.2021 04:00","2598","3341"
"20.07.2021 04:00 - 20.07.2021 05:00","2848","3455"
"20.07.2021 05:00 - 20.07.2021 06:00","3001","3579"
"20.07.2021 06:00 - 20.07.2021 07:00","2960","3578"
"20.07.2021 07:00 - 20.07.2021 08:00","2933","3752"
"20.07.2021 08:00 - 20.07.2021 09:00","3111","3863"
"20.07.2021 09:00 - 20.07.2021 10:00","3188","3684"
"20.07.2021 10:00 - 20.07.2021 11:00","3065","3532"
"20.07.2021 11:00 - 20.07.2021 12:00","2972","3572"
"20.07.2021 12:00 - 20.07.2021 13:00","3005","3648"
"20.07.2021 13:00 - 20.07.2021 14:00","3020","3705"
"20.07.2021 14:00 - 20.07.2021 15:00","3118","3672"
"20.07.2021 15:00 - 20.07.2021 16:00","3141","3631"
"20.07.2021 16:00 - 20.07.2021 17:00","3031","3564"
"20.07.2021 17:00 - 20.07.2021 18:00","2926","3548"
"20.07.2021 18:00 - 20.07.2021 19:00","2947","3539"
"20.07.2021 19:00 - 20.07.2021 20:00","2864","3524"
"20.07.2021 20:00 - 20.07.2021 21:00","2861","3421"
"20.07.2021 21:00 - 20.07.2021 22:00","2749","3525"
"20.07.2021 22:00 - 20.07.2021 23:00","2784","3431"
"20.07.2021 23:00 - 21.07.2021 00:00","2783","3271"
"21.07.2021 00:00 - 21.07.2021 01:00","2688","3249"
"21.07.2021 01:00 - 21.07.2021 02:00","2602","3215"
"21.07.2021 02:00 - 21.07.2021 03:00","2615","3236"
"21.07.2021 03:00 - 21.07.2021 04:00","2645","3287"
"21.07.2021 04:00 - 21.07.2021 05:00","2841","3414"
"21.07.2021 05:00 - 21.07.2021 06:00","2981","3436"
"21.07.2021 06:00 - 21.07.2021 07:00","2876","3578"
"21.07.2021 07:00 - 21.07.2021 08:00","2951","3727"
"21.07.2021 08:00 - 21.07.2021 09:00","2964","3794"
"21.07.2021 09:00 - 21.07.2021 10:00","2956","3771"
"21.07.2021 10:00 - 21.07.2021 11:00","3094","3728"
"21.07.2021 11:00 - 21.07.2021 12:00","3030","3670"
"21.07.2021 12:00 - 21.07.2021 13:00","3019","3709"
"21.07.2021 13:00 - 21.07.2021 14:00","3016","3682"
"21.07.2021 14:00 - 21.07.2021 15:00","3006","3700"
