"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"31.07.2022 08:00 - 31.07.2022 09:00","3060","3312"
"31.07.2022 09:00 - 31.07.2022 10:00","3104","3366"
"31.07.2022 10:00 - 31.07.2022 11:00","3303","3416"
"31.07.2022 11:00 - 31.07.2022 12:00","3511","3425"
"31.07.2022 12:00 - 31.07.2022 13:00","3484","3439"
"31.07.2022 13:00 - 31.07.2022 14:00","3518","3414"
"31.07.2022 14:00 - 31.07.2022 15:00","3680","3256"
"31.07.2022 15:00 - 31.07.2022 16:00","3455","3330"
"31.07.2022 16:00 - 31.07.2022 17:00","3372","3340"
"31.07.2022 17:00 - 31.07.2022 18:00","3062","3256"
"31.07.2022 18:00 - 31.07.2022 19:00","2847","3265"
"31.07.2022 19:00 - 31.07.2022 20:00","2831","3372"
"31.07.2022 20:00 - 31.07.2022 21:00","2913","3301"
"31.07.2022 21:00 - 31.07.2022 22:00","2845","3217"
"31.07.2022 22:00 - 31.07.2022 23:00","2736","3189"
"31.07.2022 23:00 - 01.08.2022 00:00","2855","3090"
"01.08.2022 00:00 - 01.08.2022 01:00","2783","3002"
"01.08.2022 01:00 - 01.08.2022 02:00","3978","2956"
"01.08.2022 02:00 - 01.08.2022 03:00","3332","2984"
"01.08.2022 03:00 - 01.08.2022 04:00","3544","3048"
"01.08.2022 04:00 - 01.08.2022 05:00","3847","3317"
"01.08.2022 05:00 - 01.08.2022 06:00","3705","3470"
"01.08.2022 06:00 - 01.08.2022 07:00","3710","3535"
"01.08.2022 07:00 - 01.08.2022 08:00","2986","3539"
"01.08.2022 08:00 - 01.08.2022 09:00","3206","3577"
"01.08.2022 09:00 - 01.08.2022 10:00","3202","3480"
"01.08.2022 10:00 - 01.08.2022 11:00","3158","3498"
"01.08.2022 11:00 - 01.08.2022 12:00","3262","3565"
"01.08.2022 12:00 - 01.08.2022 13:00","3354","3584"
"01.08.2022 13:00 - 01.08.2022 14:00","3488","3511"
"01.08.2022 14:00 - 01.08.2022 15:00","3444","3576"
"01.08.2022 15:00 - 01.08.2022 16:00","3327","3531"
"01.08.2022 16:00 - 01.08.2022 17:00","3086","3507"
"01.08.2022 17:00 - 01.08.2022 18:00","3539","3474"
"01.08.2022 18:00 - 01.08.2022 19:00","3518","3528"
"01.08.2022 19:00 - 01.08.2022 20:00","3489","3556"
"01.08.2022 20:00 - 01.08.2022 21:00","3428","3555"
"01.08.2022 21:00 - 01.08.2022 22:00","3316","3391"
"01.08.2022 22:00 - 01.08.2022 23:00","3235","3258"
"01.08.2022 23:00 - 02.08.2022 00:00","3052","2862"
"02.08.2022 00:00 - 02.08.2022 01:00","3006","3078"
"02.08.2022 01:00 - 02.08.2022 02:00","2999","3027"
"02.08.2022 02:00 - 02.08.2022 03:00","2867","3038"
"02.08.2022 03:00 - 02.08.2022 04:00","3013","3093"
"02.08.2022 04:00 - 02.08.2022 05:00","3169","3213"
"02.08.2022 05:00 - 02.08.2022 06:00","3286","3291"
"02.08.2022 06:00 - 02.08.2022 07:00","3130","3468"
"02.08.2022 07:00 - 02.08.2022 08:00","3203","3572"
"02.08.2022 08:00 - 02.08.2022 09:00","3129","3693"
"02.08.2022 09:00 - 02.08.2022 10:00","2441","3767"
"02.08.2022 10:00 - 02.08.2022 11:00","3599","3738"
"02.08.2022 11:00 - 02.08.2022 12:00","3778","3713"
"02.08.2022 12:00 - 02.08.2022 13:00","3709","3849"
"02.08.2022 13:00 - 02.08.2022 14:00","3848","4024"
"02.08.2022 14:00 - 02.08.2022 15:00","3835","3953"
"02.08.2022 15:00 - 02.08.2022 16:00","3602","3824"
"02.08.2022 16:00 - 02.08.2022 17:00","3381","3541"
"02.08.2022 17:00 - 02.08.2022 18:00","3227","3477"
"02.08.2022 18:00 - 02.08.2022 19:00","3182","3579"
"02.08.2022 19:00 - 02.08.2022 20:00","3108","3494"
"02.08.2022 20:00 - 02.08.2022 21:00","2988","3444"
"02.08.2022 21:00 - 02.08.2022 22:00","2891","3400"
"02.08.2022 22:00 - 02.08.2022 23:00","2927","3264"
"02.08.2022 23:00 - 03.08.2022 00:00","2848","3183"
"03.08.2022 00:00 - 03.08.2022 01:00","2807","3156"
"03.08.2022 01:00 - 03.08.2022 02:00","2807","3148"
"03.08.2022 02:00 - 03.08.2022 03:00","2782","3131"
"03.08.2022 03:00 - 03.08.2022 04:00","2836","3178"
"03.08.2022 04:00 - 03.08.2022 05:00","3054","3301"
"03.08.2022 05:00 - 03.08.2022 06:00","2967","3507"
"03.08.2022 06:00 - 03.08.2022 07:00","3202","3529"
"03.08.2022 07:00 - 03.08.2022 08:00","3219","3502"
"03.08.2022 08:00 - 03.08.2022 09:00","3261","3505"
"03.08.2022 09:00 - 03.08.2022 10:00","3370","3560"
"03.08.2022 10:00 - 03.08.2022 11:00","3392","3604"
"03.08.2022 11:00 - 03.08.2022 12:00","3527","3440"
"03.08.2022 12:00 - 03.08.2022 13:00","3445","3553"
"03.08.2022 13:00 - 03.08.2022 14:00","3623","3730"
"03.08.2022 14:00 - 03.08.2022 15:00","3568","3611"
"03.08.2022 15:00 - 03.08.2022 16:00","3268","3743"
"03.08.2022 16:00 - 03.08.2022 17:00","2899","3726"
"03.08.2022 17:00 - 03.08.2022 18:00","3501","3872"
"03.08.2022 18:00 - 03.08.2022 19:00","2930","3532"
"03.08.2022 19:00 - 03.08.2022 20:00","2906","3395"
"03.08.2022 20:00 - 03.08.2022 21:00","2885","3327"
"03.08.2022 21:00 - 03.08.2022 22:00","2834","3261"
"03.08.2022 22:00 - 03.08.2022 23:00","3470","3173"
"03.08.2022 23:00 - 04.08.2022 00:00","3687","3132"
"04.08.2022 00:00 - 04.08.2022 01:00","3994","3101"
"04.08.2022 01:00 - 04.08.2022 02:00","4175","3034"
"04.08.2022 02:00 - 04.08.2022 03:00","3514","3054"
"04.08.2022 03:00 - 04.08.2022 04:00","3511","3065"
"04.08.2022 04:00 - 04.08.2022 05:00","3568","3226"
"04.08.2022 05:00 - 04.08.2022 06:00","3728","3431"
"04.08.2022 06:00 - 04.08.2022 07:00","3836","3519"
"04.08.2022 07:00 - 04.08.2022 08:00","3722","3519"
"04.08.2022 08:00 - 04.08.2022 09:00","3697","3533"
"04.08.2022 09:00 - 04.08.2022 10:00","3698","3579"
"04.08.2022 10:00 - 04.08.2022 11:00","2972","3591"
"04.08.2022 11:00 - 04.08.2022 12:00","2972","3701"
"04.08.2022 12:00 - 04.08.2022 13:00","2940","3601"
"04.08.2022 13:00 - 04.08.2022 14:00","3019","3546"
"04.08.2022 14:00 - 04.08.2022 15:00","3753","3615"
"04.08.2022 15:00 - 04.08.2022 16:00","3723","3583"
"04.08.2022 16:00 - 04.08.2022 17:00","3652","3395"
"04.08.2022 17:00 - 04.08.2022 18:00","3725","3367"
"04.08.2022 18:00 - 04.08.2022 19:00","2948","3351"
"04.08.2022 19:00 - 04.08.2022 20:00","2901","3378"
"04.08.2022 20:00 - 04.08.2022 21:00","2989","3367"
"04.08.2022 21:00 - 04.08.2022 22:00","3611","3262"
"04.08.2022 22:00 - 04.08.2022 23:00","3532","3147"
"04.08.2022 23:00 - 05.08.2022 00:00","3486","3192"
"05.08.2022 00:00 - 05.08.2022 01:00","3504","3167"
"05.08.2022 01:00 - 05.08.2022 02:00","3479","3137"
"05.08.2022 02:00 - 05.08.2022 03:00","3405","3121"
"05.08.2022 03:00 - 05.08.2022 04:00","3388","3082"
"05.08.2022 04:00 - 05.08.2022 05:00","3545","3261"
"05.08.2022 05:00 - 05.08.2022 06:00","3765","3478"
"05.08.2022 06:00 - 05.08.2022 07:00","3916","3642"
"05.08.2022 07:00 - 05.08.2022 08:00","4112","3653"
"05.08.2022 08:00 - 05.08.2022 09:00","3215","3597"
"05.08.2022 09:00 - 05.08.2022 10:00","3235","3576"
"05.08.2022 10:00 - 05.08.2022 11:00","3248","3554"
"05.08.2022 11:00 - 05.08.2022 12:00","2963","3497"
"05.08.2022 12:00 - 05.08.2022 13:00","3106","3404"
"05.08.2022 13:00 - 05.08.2022 14:00","3098","3445"
"05.08.2022 14:00 - 05.08.2022 15:00","3150","3357"
"05.08.2022 15:00 - 05.08.2022 16:00","3184","3309"
"05.08.2022 16:00 - 05.08.2022 17:00","3042","3199"
"05.08.2022 17:00 - 05.08.2022 18:00","2979","3272"
"05.08.2022 18:00 - 05.08.2022 19:00","2914","3341"
"05.08.2022 19:00 - 05.08.2022 20:00","3049","3346"
"05.08.2022 20:00 - 05.08.2022 21:00","3045","3300"
"05.08.2022 21:00 - 05.08.2022 22:00","2974","3306"
"05.08.2022 22:00 - 05.08.2022 23:00","3040","3136"
"05.08.2022 23:00 - 06.08.2022 00:00","3059","3052"
"06.08.2022 00:00 - 06.08.2022 01:00","3052","3084"
"06.08.2022 01:00 - 06.08.2022 02:00","3066","3089"
"06.08.2022 02:00 - 06.08.2022 03:00","3079","3153"
"06.08.2022 03:00 - 06.08.2022 04:00","3171","3092"
"06.08.2022 04:00 - 06.08.2022 05:00","3169","3067"
"06.08.2022 05:00 - 06.08.2022 06:00","3179","3235"
"06.08.2022 06:00 - 06.08.2022 07:00","3246","3298"
"06.08.2022 07:00 - 06.08.2022 08:00","3338","3354"
"06.08.2022 08:00 - 06.08.2022 09:00","3608","3334"
"06.08.2022 09:00 - 06.08.2022 10:00","3582","3389"
"06.08.2022 10:00 - 06.08.2022 11:00","3673","3487"
"06.08.2022 11:00 - 06.08.2022 12:00","3733","3397"
"06.08.2022 12:00 - 06.08.2022 13:00","3227","3343"
"06.08.2022 13:00 - 06.08.2022 14:00","3735","3355"
"06.08.2022 14:00 - 06.08.2022 15:00","3557","3446"
"06.08.2022 15:00 - 06.08.2022 16:00","3697","3519"
"06.08.2022 16:00 - 06.08.2022 17:00","3657","3555"
"06.08.2022 17:00 - 06.08.2022 18:00","3460","3485"
"06.08.2022 18:00 - 06.08.2022 19:00","3277","3457"
"06.08.2022 19:00 - 06.08.2022 20:00","3184","3307"
"06.08.2022 20:00 - 06.08.2022 21:00","3007","3285"
"06.08.2022 21:00 - 06.08.2022 22:00","2948","3199"
"06.08.2022 22:00 - 06.08.2022 23:00","2863","3073"
"06.08.2022 23:00 - 07.08.2022 00:00","2913","2986"
"07.08.2022 00:00 - 07.08.2022 01:00","2915","2962"
"07.08.2022 01:00 - 07.08.2022 02:00","2908","2913"
"07.08.2022 02:00 - 07.08.2022 03:00","2903","2939"
"07.08.2022 03:00 - 07.08.2022 04:00","2888","2970"
"07.08.2022 04:00 - 07.08.2022 05:00","2971","2955"
"07.08.2022 05:00 - 07.08.2022 06:00","3013","2962"
"07.08.2022 06:00 - 07.08.2022 07:00","3025","3025"
"07.08.2022 07:00 - 07.08.2022 08:00","2969","3122"
"07.08.2022 08:00 - 07.08.2022 09:00","3160","3162"
"07.08.2022 09:00 - 07.08.2022 10:00","3246","3234"
"07.08.2022 10:00 - 07.08.2022 11:00","3392","3325"
"07.08.2022 11:00 - 07.08.2022 12:00","3450","3505"
"07.08.2022 12:00 - 07.08.2022 13:00","3659","3448"
"07.08.2022 13:00 - 07.08.2022 14:00","3631","3417"
"07.08.2022 14:00 - 07.08.2022 15:00","3629","3433"
"07.08.2022 15:00 - 07.08.2022 16:00","3539","3423"
"07.08.2022 16:00 - 07.08.2022 17:00","3394","3389"
"07.08.2022 17:00 - 07.08.2022 18:00","3205","3379"
"07.08.2022 18:00 - 07.08.2022 19:00","3738","3378"
"07.08.2022 19:00 - 07.08.2022 20:00","3624","3369"
"07.08.2022 20:00 - 07.08.2022 21:00","3678","3312"
"07.08.2022 21:00 - 07.08.2022 22:00","3624","3214"
"07.08.2022 22:00 - 07.08.2022 23:00","2751","3077"
"07.08.2022 23:00 - 08.08.2022 00:00","3156","3036"
"08.08.2022 00:00 - 08.08.2022 01:00","2981","3033"
"08.08.2022 01:00 - 08.08.2022 02:00","2745","3092"
"08.08.2022 02:00 - 08.08.2022 03:00","2864","3059"
"08.08.2022 03:00 - 08.08.2022 04:00","2939","3051"
"08.08.2022 04:00 - 08.08.2022 05:00","3148","3411"
"08.08.2022 05:00 - 08.08.2022 06:00","3806","3610"
"08.08.2022 06:00 - 08.08.2022 07:00","3742","3768"
"08.08.2022 07:00 - 08.08.2022 08:00","3820","3689"
"08.08.2022 08:00 - 08.08.2022 09:00","3009","3652"
"08.08.2022 09:00 - 08.08.2022 10:00","3053","3657"
"08.08.2022 10:00 - 08.08.2022 11:00","3192","3644"
"08.08.2022 11:00 - 08.08.2022 12:00","3397","3644"
"08.08.2022 12:00 - 08.08.2022 13:00","3409","3628"
"08.08.2022 13:00 - 08.08.2022 14:00","3425","3580"
"08.08.2022 14:00 - 08.08.2022 15:00","3470","3620"
"08.08.2022 15:00 - 08.08.2022 16:00","3322","3575"
"08.08.2022 16:00 - 08.08.2022 17:00","2967","3663"
"08.08.2022 17:00 - 08.08.2022 18:00","3687","3597"
"08.08.2022 18:00 - 08.08.2022 19:00","3686","3512"
"08.08.2022 19:00 - 08.08.2022 20:00","3668","3519"
"08.08.2022 20:00 - 08.08.2022 21:00","3613","3502"
"08.08.2022 21:00 - 08.08.2022 22:00","3495","3342"
"08.08.2022 22:00 - 08.08.2022 23:00","2709","3298"
"08.08.2022 23:00 - 09.08.2022 00:00","3001","3197"
"09.08.2022 00:00 - 09.08.2022 01:00","2910","3099"
"09.08.2022 01:00 - 09.08.2022 02:00","2764","3082"
"09.08.2022 02:00 - 09.08.2022 03:00","2734","3110"
"09.08.2022 03:00 - 09.08.2022 04:00","2857","3206"
"09.08.2022 04:00 - 09.08.2022 05:00","2946","3394"
"09.08.2022 05:00 - 09.08.2022 06:00","3084","3560"
"09.08.2022 06:00 - 09.08.2022 07:00","2976","3609"
"09.08.2022 07:00 - 09.08.2022 08:00","3133","3579"
"09.08.2022 08:00 - 09.08.2022 09:00","3216","3601"
"09.08.2022 09:00 - 09.08.2022 10:00","3438","3609"
"09.08.2022 10:00 - 09.08.2022 11:00","3333","3639"
"09.08.2022 11:00 - 09.08.2022 12:00","3487","3652"
"09.08.2022 12:00 - 09.08.2022 13:00","3529","3649"
"09.08.2022 13:00 - 09.08.2022 14:00","3603","3592"
"09.08.2022 14:00 - 09.08.2022 15:00","3424","3606"
"09.08.2022 15:00 - 09.08.2022 16:00","3175","3595"
"09.08.2022 16:00 - 09.08.2022 17:00","2878","3598"
"09.08.2022 17:00 - 09.08.2022 18:00","2969","3588"
"09.08.2022 18:00 - 09.08.2022 19:00","2999","3477"
"09.08.2022 19:00 - 09.08.2022 20:00","2854","3556"
"09.08.2022 20:00 - 09.08.2022 21:00","2841","3384"
"09.08.2022 21:00 - 09.08.2022 22:00","2890","3288"
"09.08.2022 22:00 - 09.08.2022 23:00","2801","3171"
"09.08.2022 23:00 - 10.08.2022 00:00","2861","3112"
"10.08.2022 00:00 - 10.08.2022 01:00","2774","3067"
"10.08.2022 01:00 - 10.08.2022 02:00","2694","3057"
"10.08.2022 02:00 - 10.08.2022 03:00","2641","3103"
"10.08.2022 03:00 - 10.08.2022 04:00","2695","3172"
"10.08.2022 04:00 - 10.08.2022 05:00","2940","3284"
"10.08.2022 05:00 - 10.08.2022 06:00","2990","3521"
"10.08.2022 06:00 - 10.08.2022 07:00","2981","3560"
"10.08.2022 07:00 - 10.08.2022 08:00","2920","3608"
"10.08.2022 08:00 - 10.08.2022 09:00","2901","3649"
"10.08.2022 09:00 - 10.08.2022 10:00","3126","3595"
"10.08.2022 10:00 - 10.08.2022 11:00","3410","3580"
"10.08.2022 11:00 - 10.08.2022 12:00","3483","3575"
"10.08.2022 12:00 - 10.08.2022 13:00","3619","3582"
"10.08.2022 13:00 - 10.08.2022 14:00","3540","3501"
"10.08.2022 14:00 - 10.08.2022 15:00","3378","3538"
"10.08.2022 15:00 - 10.08.2022 16:00","3168","3513"
"10.08.2022 16:00 - 10.08.2022 17:00","2875","3483"
"10.08.2022 17:00 - 10.08.2022 18:00","2913","3523"
"10.08.2022 18:00 - 10.08.2022 19:00","2935","3499"
"10.08.2022 19:00 - 10.08.2022 20:00","2873","3515"
"10.08.2022 20:00 - 10.08.2022 21:00","2857","3423"
"10.08.2022 21:00 - 10.08.2022 22:00","2787","3262"
"10.08.2022 22:00 - 10.08.2022 23:00","2806","3342"
"10.08.2022 23:00 - 11.08.2022 00:00","2863","3326"
"11.08.2022 00:00 - 11.08.2022 01:00","4000","2845"
"11.08.2022 01:00 - 11.08.2022 02:00","4256","3029"
"11.08.2022 02:00 - 11.08.2022 03:00","3406","3096"
"11.08.2022 03:00 - 11.08.2022 04:00","3522","3145"
"11.08.2022 04:00 - 11.08.2022 05:00","3043","3330"
"11.08.2022 05:00 - 11.08.2022 06:00","3213","3520"
"11.08.2022 06:00 - 11.08.2022 07:00","3299","3565"
"11.08.2022 07:00 - 11.08.2022 08:00","3205","3563"
"11.08.2022 08:00 - 11.08.2022 09:00","3151","3547"
"11.08.2022 09:00 - 11.08.2022 10:00","3128","3552"
"11.08.2022 10:00 - 11.08.2022 11:00","3270","3579"
"11.08.2022 11:00 - 11.08.2022 12:00","3284","3565"
"11.08.2022 12:00 - 11.08.2022 13:00","3204","3925"
"11.08.2022 13:00 - 11.08.2022 14:00","2744","3773"
"11.08.2022 14:00 - 11.08.2022 15:00","3304","3825"
"11.08.2022 15:00 - 11.08.2022 16:00","2681","3671"
"11.08.2022 16:00 - 11.08.2022 17:00","2489","3717"
"11.08.2022 17:00 - 11.08.2022 18:00","2667","3621"
"11.08.2022 18:00 - 11.08.2022 19:00","2632","3533"
"11.08.2022 19:00 - 11.08.2022 20:00","2595","3574"
"11.08.2022 20:00 - 11.08.2022 21:00","2672","3525"
"11.08.2022 21:00 - 11.08.2022 22:00","2560","3404"
"11.08.2022 22:00 - 11.08.2022 23:00","2511","3289"
"11.08.2022 23:00 - 12.08.2022 00:00","3505","3109"
"12.08.2022 00:00 - 12.08.2022 01:00","3533","3102"
"12.08.2022 01:00 - 12.08.2022 02:00","3472","3109"
"12.08.2022 02:00 - 12.08.2022 03:00","3393","2943"
"12.08.2022 03:00 - 12.08.2022 04:00","3449","2928"
"12.08.2022 04:00 - 12.08.2022 05:00","3693","3255"
"12.08.2022 05:00 - 12.08.2022 06:00","3834","3473"
"12.08.2022 06:00 - 12.08.2022 07:00","3838","3609"
"12.08.2022 07:00 - 12.08.2022 08:00","3725","3607"
"12.08.2022 08:00 - 12.08.2022 09:00","3605","3560"
"12.08.2022 09:00 - 12.08.2022 10:00","3030","3570"
"12.08.2022 10:00 - 12.08.2022 11:00","3299","3538"
"12.08.2022 11:00 - 12.08.2022 12:00","3462","3526"
"12.08.2022 12:00 - 12.08.2022 13:00","3597","3546"
"12.08.2022 13:00 - 12.08.2022 14:00","3648","3537"
"12.08.2022 14:00 - 12.08.2022 15:00","3466","3538"
"12.08.2022 15:00 - 12.08.2022 16:00","3278","3519"
"12.08.2022 16:00 - 12.08.2022 17:00","3036","3614"
"12.08.2022 17:00 - 12.08.2022 18:00","2819","3493"
"12.08.2022 18:00 - 12.08.2022 19:00","3302","3404"
"12.08.2022 19:00 - 12.08.2022 20:00","3293","3354"
"12.08.2022 20:00 - 12.08.2022 21:00","3192","3355"
"12.08.2022 21:00 - 12.08.2022 22:00","3253","3252"
"12.08.2022 22:00 - 12.08.2022 23:00","3565","3164"
"12.08.2022 23:00 - 13.08.2022 00:00","3081","3096"
"13.08.2022 00:00 - 13.08.2022 01:00","2843","3067"
"13.08.2022 01:00 - 13.08.2022 02:00","3358","3067"
"13.08.2022 02:00 - 13.08.2022 03:00","3422","3031"
"13.08.2022 03:00 - 13.08.2022 04:00","3427","3045"
"13.08.2022 04:00 - 13.08.2022 05:00","3476","3038"
"13.08.2022 05:00 - 13.08.2022 06:00","3539","3121"
"13.08.2022 06:00 - 13.08.2022 07:00","3482","3246"
"13.08.2022 07:00 - 13.08.2022 08:00","2759","3327"
"13.08.2022 08:00 - 13.08.2022 09:00","2982","3368"
"13.08.2022 09:00 - 13.08.2022 10:00","3169","3353"
"13.08.2022 10:00 - 13.08.2022 11:00","3393","3393"
"13.08.2022 11:00 - 13.08.2022 12:00","3560","3377"
"13.08.2022 12:00 - 13.08.2022 13:00","3630","3342"
"13.08.2022 13:00 - 13.08.2022 14:00","3573","3371"
"13.08.2022 14:00 - 13.08.2022 15:00","3308","3296"
"13.08.2022 15:00 - 13.08.2022 16:00","3121","3342"
"13.08.2022 16:00 - 13.08.2022 17:00","2987","3379"
"13.08.2022 17:00 - 13.08.2022 18:00","3604","3378"
"13.08.2022 18:00 - 13.08.2022 19:00","3551","3339"
"13.08.2022 19:00 - 13.08.2022 20:00","3580","3324"
"13.08.2022 20:00 - 13.08.2022 21:00","3609","3300"
"13.08.2022 21:00 - 13.08.2022 22:00","3427","3193"
"13.08.2022 22:00 - 13.08.2022 23:00","3429","3165"
"13.08.2022 23:00 - 14.08.2022 00:00","2993","3091"
"14.08.2022 00:00 - 14.08.2022 01:00","2848","3031"
"14.08.2022 01:00 - 14.08.2022 02:00","2673","3047"
"14.08.2022 02:00 - 14.08.2022 03:00","2733","3036"
"14.08.2022 03:00 - 14.08.2022 04:00","2741","3018"
"14.08.2022 04:00 - 14.08.2022 05:00","2783","2984"
"14.08.2022 05:00 - 14.08.2022 06:00","2884","3005"
"14.08.2022 06:00 - 14.08.2022 07:00","2908","3091"
"14.08.2022 07:00 - 14.08.2022 08:00","3074","3187"
"14.08.2022 08:00 - 14.08.2022 09:00","3260","3250"
"14.08.2022 09:00 - 14.08.2022 10:00","3424","3281"
"14.08.2022 10:00 - 14.08.2022 11:00","3575","3339"
"14.08.2022 11:00 - 14.08.2022 12:00","3692","3359"
"14.08.2022 12:00 - 14.08.2022 13:00","2731","3357"
"14.08.2022 13:00 - 14.08.2022 14:00","2773","3354"
"14.08.2022 14:00 - 14.08.2022 15:00","3770","3335"
"14.08.2022 15:00 - 14.08.2022 16:00","3604","3361"
"14.08.2022 16:00 - 14.08.2022 17:00","3445","3230"
"14.08.2022 17:00 - 14.08.2022 18:00","3026","3426"
"14.08.2022 18:00 - 14.08.2022 19:00","2835","3433"
"14.08.2022 19:00 - 14.08.2022 20:00","2860","3369"
"14.08.2022 20:00 - 14.08.2022 21:00","2915","3279"
"14.08.2022 21:00 - 14.08.2022 22:00","3330","3081"
"14.08.2022 22:00 - 14.08.2022 23:00","3123","3120"
"14.08.2022 23:00 - 15.08.2022 00:00","2896","3054"
"15.08.2022 00:00 - 15.08.2022 01:00","2801","3090"
"15.08.2022 01:00 - 15.08.2022 02:00","2653","3136"
"15.08.2022 02:00 - 15.08.2022 03:00","2720","3209"
"15.08.2022 03:00 - 15.08.2022 04:00","2880","3212"
"15.08.2022 04:00 - 15.08.2022 05:00","3033","3179"
"15.08.2022 05:00 - 15.08.2022 06:00","3256","3341"
"15.08.2022 06:00 - 15.08.2022 07:00","3310","3444"
"15.08.2022 07:00 - 15.08.2022 08:00","3348","3376"
"15.08.2022 08:00 - 15.08.2022 09:00","2925","3432"
"15.08.2022 09:00 - 15.08.2022 10:00","3128","3421"
"15.08.2022 10:00 - 15.08.2022 11:00","3214","3458"
"15.08.2022 11:00 - 15.08.2022 12:00","3289","3524"
"15.08.2022 12:00 - 15.08.2022 13:00","3268","3371"
"15.08.2022 13:00 - 15.08.2022 14:00","3183","3439"
"15.08.2022 14:00 - 15.08.2022 15:00","3256","3641"
"15.08.2022 15:00 - 15.08.2022 16:00","3299","3669"
"15.08.2022 16:00 - 15.08.2022 17:00","2819","3609"
"15.08.2022 17:00 - 15.08.2022 18:00","3207","3582"
"15.08.2022 18:00 - 15.08.2022 19:00","3177","3490"
"15.08.2022 19:00 - 15.08.2022 20:00","3174","3390"
"15.08.2022 20:00 - 15.08.2022 21:00","3122","3334"
"15.08.2022 21:00 - 15.08.2022 22:00","3076","3219"
"15.08.2022 22:00 - 15.08.2022 23:00","2961","3041"
"15.08.2022 23:00 - 16.08.2022 00:00","2902","2918"
"16.08.2022 00:00 - 16.08.2022 01:00","2878","3019"
"16.08.2022 01:00 - 16.08.2022 02:00","2798","3116"
"16.08.2022 02:00 - 16.08.2022 03:00","2750","3178"
"16.08.2022 03:00 - 16.08.2022 04:00","2864","3121"
"16.08.2022 04:00 - 16.08.2022 05:00","3112","3294"
"16.08.2022 05:00 - 16.08.2022 06:00","3355","3518"
"16.08.2022 06:00 - 16.08.2022 07:00","3410","3472"
"16.08.2022 07:00 - 16.08.2022 08:00","4077","3435"
"16.08.2022 08:00 - 16.08.2022 09:00","3039","3385"
"16.08.2022 09:00 - 16.08.2022 10:00","3109","3488"
"16.08.2022 10:00 - 16.08.2022 11:00","3320","3590"
"16.08.2022 11:00 - 16.08.2022 12:00","3384","3522"
"16.08.2022 12:00 - 16.08.2022 13:00","3313","3405"
"16.08.2022 13:00 - 16.08.2022 14:00","3301","3360"
"16.08.2022 14:00 - 16.08.2022 15:00","3180","3489"
"16.08.2022 15:00 - 16.08.2022 16:00","3507","3618"
"16.08.2022 16:00 - 16.08.2022 17:00","3528","3470"
"16.08.2022 17:00 - 16.08.2022 18:00","3629","3436"
"16.08.2022 18:00 - 16.08.2022 19:00","3627","3418"
"16.08.2022 19:00 - 16.08.2022 20:00","3489","3423"
"16.08.2022 20:00 - 16.08.2022 21:00","3444","3268"
"16.08.2022 21:00 - 16.08.2022 22:00","3349","3140"
"16.08.2022 22:00 - 16.08.2022 23:00","3394","2971"
"16.08.2022 23:00 - 17.08.2022 00:00","3276","2936"
"17.08.2022 00:00 - 17.08.2022 01:00","3332","2903"
"17.08.2022 01:00 - 17.08.2022 02:00","3649","2873"
"17.08.2022 02:00 - 17.08.2022 03:00","3368","2810"
"17.08.2022 03:00 - 17.08.2022 04:00","3476","2757"
"17.08.2022 04:00 - 17.08.2022 05:00","3284","3040"
"17.08.2022 05:00 - 17.08.2022 06:00","3266","3340"
"17.08.2022 06:00 - 17.08.2022 07:00","3261","3438"
"17.08.2022 07:00 - 17.08.2022 08:00","3196","3374"
"17.08.2022 08:00 - 17.08.2022 09:00","3238","3385"
"17.08.2022 09:00 - 17.08.2022 10:00","3268","3396"
"17.08.2022 10:00 - 17.08.2022 11:00","3301","3296"
"17.08.2022 11:00 - 17.08.2022 12:00","3652","3310"
"17.08.2022 12:00 - 17.08.2022 13:00","3717","3414"
"17.08.2022 13:00 - 17.08.2022 14:00","3020","3510"
"17.08.2022 14:00 - 17.08.2022 15:00","3293","3443"
"17.08.2022 15:00 - 17.08.2022 16:00","3161","3393"
"17.08.2022 16:00 - 17.08.2022 17:00","3154","3320"
"17.08.2022 17:00 - 17.08.2022 18:00","3197","3317"
"17.08.2022 18:00 - 17.08.2022 19:00","3173","3361"
"17.08.2022 19:00 - 17.08.2022 20:00","3159","3377"
"17.08.2022 20:00 - 17.08.2022 21:00","3129","3320"
"17.08.2022 21:00 - 17.08.2022 22:00","3021","3118"
"17.08.2022 22:00 - 17.08.2022 23:00","3094","2940"
"17.08.2022 23:00 - 18.08.2022 00:00","3590","2907"
"18.08.2022 00:00 - 18.08.2022 01:00","3996","2903"
"18.08.2022 01:00 - 18.08.2022 02:00","4300","2879"
"18.08.2022 02:00 - 18.08.2022 03:00","3321","2908"
"18.08.2022 03:00 - 18.08.2022 04:00","3382","3025"
"18.08.2022 04:00 - 18.08.2022 05:00","3504","3198"
"18.08.2022 05:00 - 18.08.2022 06:00","3708","3383"
"18.08.2022 06:00 - 18.08.2022 07:00","3742","3435"
