start MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO5,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Wind Onshore - BZN|NO1,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other renewable - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Waste - BZN|NO5,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-08-13 10:00:00,253.41,4.93,253.41,241.29,1852.0,1135.0,100.0,11.0,0.0,205.0,796.0,4.5,2.0,36.0,770.0,2213.0,16.6,323.0,0.0,25.0,206.0,21.0,632.0,5493.0,211.0,161.0,0.0,1142.0,398.0,0.0,1591.0,0.0,307.0,0.0,8018687.0,1592000.0
2022-08-13 11:00:00,236.85,4.92,236.85,187.5,1626.0,1130.0,70.0,27.0,0.0,201.0,833.0,5.0,2.0,36.0,761.0,2187.0,17.53333333333333,251.0,0.0,30.0,193.0,24.0,614.0,5490.0,203.0,196.0,0.0,1424.0,430.0,0.0,1438.0,0.0,740.0,0.0,8018687.0,1592000.0
2022-08-13 12:00:00,252.36,5.09,252.36,208.49,1790.0,1140.0,70.0,35.0,0.0,211.0,755.0,5.0,5.0,37.0,761.0,2179.0,18.46666666666667,355.0,0.0,31.0,183.0,24.0,552.0,5489.0,195.0,233.0,0.0,1477.0,428.0,0.0,1750.0,0.0,398.0,0.0,8018687.0,1592000.0
2022-08-13 13:00:00,255.2,6.34,255.2,211.63,1749.0,1137.0,69.0,49.0,0.0,201.0,1013.0,5.0,8.0,36.0,764.0,2148.0,19.4,342.0,0.0,31.0,182.0,23.0,522.0,5457.0,187.0,258.0,0.0,1572.0,428.0,0.0,1890.0,0.0,327.0,0.0,8018687.0,1592000.0
2022-08-13 14:00:00,257.59,12.8,257.59,249.96,1733.0,1135.0,99.0,52.0,0.0,198.0,1389.0,5.0,11.0,37.0,770.0,2139.0,20.333333333333336,333.0,0.0,31.0,188.0,20.0,612.0,5478.0,179.0,277.0,0.0,1314.0,403.0,0.0,1816.0,0.0,149.0,0.0,8018687.0,1592000.0
2022-08-13 15:00:00,264.96,16.04,264.96,282.1,1750.0,1133.0,105.0,56.0,0.0,196.0,1876.0,3.0,13.0,27.0,804.0,2256.0,21.266666666666666,294.0,3.0,31.0,193.0,24.0,800.0,5479.0,171.0,272.0,0.0,1307.0,418.0,0.0,1925.0,0.0,24.0,0.0,8018687.0,1592000.0
2022-08-13 16:00:00,265.63,19.28,265.63,298.86,1745.0,1133.0,112.0,60.0,0.0,218.0,3390.0,3.0,15.0,27.0,807.0,2292.0,22.2,278.0,4.0,31.0,194.0,23.0,856.0,5482.0,89.0,245.0,0.0,1070.0,392.0,0.0,1898.0,0.0,0.0,181.0,8018687.0,1592000.0
2022-08-13 17:00:00,264.91,22.520000000000003,264.91,299.87,1749.0,1118.0,111.0,67.0,88.0,225.0,4393.0,3.0,13.0,27.0,804.0,2353.0,23.133333333333333,274.0,4.0,31.0,187.0,21.0,846.0,5483.0,23.0,238.0,0.0,1091.0,394.0,0.0,1900.0,0.0,0.0,195.0,8018687.0,1592000.0
2022-08-13 18:00:00,259.46,25.76,259.46,294.92,1730.0,1116.0,107.0,64.0,143.0,242.0,4691.0,3.0,5.0,16.0,805.0,2385.0,24.066666666666666,209.0,4.0,31.0,187.0,19.0,671.0,5488.0,3.0,262.0,0.0,1267.0,403.0,0.0,1889.0,0.0,0.0,75.0,8018687.0,1592000.0
2022-08-13 19:00:00,273.91,29.000000000000004,273.91,273.91,1764.0,1135.0,122.0,99.0,107.0,248.0,4532.0,3.0,2.0,15.0,797.0,2434.0,25.0,241.0,4.0,31.0,194.0,23.0,578.0,5493.0,0.0,273.0,0.0,1275.0,391.0,0.0,2034.0,0.0,0.0,286.0,8018687.0,1592000.0
2022-08-13 20:00:00,263.58,32.24,263.58,263.58,1727.0,1128.0,111.0,111.0,104.0,249.0,4158.0,3.0,2.0,15.0,786.0,2428.0,25.0,43.0,4.0,31.0,188.0,21.0,518.0,5513.0,0.0,251.0,0.0,1328.0,395.0,0.0,1891.0,0.0,0.0,84.0,8018687.0,1592000.0
2022-08-13 21:00:00,265.1,11.07,265.1,155.29,1695.0,1128.0,108.0,65.0,0.0,244.0,2739.0,3.0,2.0,15.0,765.0,2389.0,25.0,67.0,4.0,31.0,184.0,20.0,457.0,5563.0,0.0,228.0,0.0,1387.0,391.0,0.0,1885.0,0.0,0.0,77.0,8018687.0,1592000.0
2022-08-13 22:00:00,269.56,12.0,269.56,269.56,1698.0,1135.0,114.0,57.0,0.0,221.0,2390.0,3.0,1.0,15.0,766.0,2256.0,25.0,73.0,4.0,31.0,201.0,24.0,417.0,5515.0,0.0,208.0,0.0,1599.0,385.0,0.0,1921.0,0.0,0.0,16.0,8018687.0,1592000.0
2022-08-13 23:00:00,265.86,6.84,265.86,265.86,1631.0,1127.0,115.0,56.0,0.0,222.0,2256.0,3.0,2.0,15.0,716.0,2238.0,25.0,122.0,4.0,31.0,200.0,18.0,408.0,5519.0,0.0,199.0,0.0,1524.0,384.0,0.0,1708.0,0.0,35.0,0.0,8018687.0,1592000.0
2022-08-14 00:00:00,264.29,6.2,264.29,264.29,1616.0,1110.0,84.0,63.0,0.0,218.0,1987.0,2.857142857142857,6.0,15.0,714.0,2203.0,20.0,101.0,4.0,31.0,200.0,18.0,409.0,5519.0,0.0,160.0,0.0,1463.0,383.0,0.0,1661.0,0.0,0.0,5.0,8018687.0,1592000.0
2022-08-14 01:00:00,262.77,4.72,262.77,246.14,1617.0,1104.0,78.0,45.0,0.0,214.0,1834.0,2.7142857142857144,9.0,15.0,706.0,2233.0,18.0,115.0,3.0,31.0,186.0,17.0,409.0,5521.0,0.0,143.0,0.0,1532.0,402.0,0.0,1636.0,0.0,61.0,0.0,8018687.0,1592000.0
2022-08-14 02:00:00,262.14,4.41,262.14,230.69,1609.0,1107.0,78.0,32.0,0.0,209.0,1559.0,2.5714285714285716,15.0,15.0,687.0,2225.0,19.0,152.0,4.0,31.0,184.0,18.0,414.0,5501.0,0.0,131.0,0.0,1539.0,410.0,0.0,1598.0,0.0,84.0,0.0,8018687.0,1592000.0
2022-08-14 03:00:00,263.21,4.11,263.21,241.14,1592.0,1109.0,79.0,4.0,0.0,205.0,1516.0,2.428571428571429,25.0,15.0,682.0,2181.0,12.0,378.0,2.0,31.0,175.0,17.0,413.0,5520.0,1.0,120.0,0.0,1725.0,405.0,0.0,1566.0,0.0,277.0,0.0,8018687.0,1592000.0
2022-08-14 04:00:00,261.78,4.31,261.78,149.99,1581.0,1109.0,77.0,8.0,0.0,203.0,1411.0,2.2857142857142856,41.0,15.0,682.0,2141.0,9.0,420.0,2.0,31.0,172.0,17.0,416.0,5523.0,16.0,105.0,0.0,1669.0,385.0,0.0,1524.0,0.0,290.0,0.0,8018687.0,1592000.0
2022-08-14 05:00:00,249.98,4.88,249.98,249.88,1604.0,1120.0,77.0,6.0,0.0,202.0,1316.0,2.142857142857143,67.0,17.0,681.0,2223.0,9.875,395.0,0.0,31.0,175.0,20.0,458.0,5523.0,73.0,94.0,0.0,1467.0,384.0,0.0,1586.0,0.0,79.0,0.0,8018687.0,1592000.0
2022-08-14 06:00:00,259.22,10.56,259.22,259.22,1659.0,1106.0,116.0,1.0,0.0,202.0,1323.0,2.0,77.0,17.0,706.0,2235.0,10.75,350.0,1.0,33.0,174.0,23.0,471.0,5521.0,150.0,66.0,0.0,1259.0,367.0,0.0,1653.0,0.0,0.0,78.0,8018687.0,1592000.0
2022-08-14 07:00:00,249.99,12.64,249.99,249.99,1678.0,1108.0,115.0,0.0,0.0,200.0,1276.0,2.0,79.0,17.0,703.0,2248.0,11.625,319.0,1.0,33.0,169.0,23.0,484.0,5522.0,243.0,46.0,0.0,1075.0,364.0,0.0,1636.0,0.0,0.0,80.0,8018687.0,1592000.0
2022-08-14 08:00:00,260.92,14.47,260.92,260.92,1717.0,1105.0,114.0,4.0,0.0,201.0,1097.0,3.0,81.0,17.0,708.0,2249.0,12.5,303.0,0.0,33.0,157.0,20.0,484.0,5497.0,244.28571428571428,50.0,0.0,1026.0,359.0,0.0,1624.0,0.0,7.0,0.0,8018687.0,1592000.0
2022-08-14 09:00:00,249.58,20.43,249.58,249.58,1716.0,1096.0,71.0,12.0,0.0,197.0,801.0,5.0,104.0,17.0,709.0,2214.0,13.375,300.0,0.0,33.0,153.8,23.0,477.0,5517.0,245.57142857142858,67.0,0.0,1132.0,381.0,0.0,1437.0,0.0,392.0,0.0,8018687.0,1592000.0
2022-08-14 10:00:00,238.42,21.98,238.42,136.72,1653.0,1085.0,70.0,28.0,0.0,198.0,761.0,5.0,99.0,17.0,701.0,2183.0,14.25,283.0,0.0,33.0,150.6,19.0,416.0,5514.0,246.85714285714286,87.0,0.0,1119.0,398.0,0.0,1123.0,0.0,712.0,0.0,8018687.0,1592000.0
2022-08-14 11:00:00,238.1,20.23,238.1,84.93,1657.0,1107.0,71.0,44.0,0.0,199.0,763.0,5.0,95.0,17.0,709.0,2152.0,15.125,261.0,0.0,33.0,147.4,23.0,400.0,5511.0,248.14285714285714,113.0,0.0,1102.0,375.0,0.0,1119.0,0.0,706.0,0.0,8018687.0,1592000.0
2022-08-14 12:00:00,238.72,20.35,238.72,74.02,1647.0,1095.0,70.0,47.0,0.0,205.0,764.0,4.0,96.0,17.0,718.0,2135.0,16.0,252.0,0.0,33.0,144.2,20.0,402.0,5507.0,249.42857142857142,141.0,0.0,1119.0,382.0,0.0,1111.0,0.0,748.0,0.0,8018687.0,1592000.0
2022-08-14 13:00:00,240.15,20.38,240.15,160.42,1661.0,1101.0,71.0,57.0,0.0,198.0,762.0,1.0,101.0,17.0,722.0,2081.0,23.0,265.0,0.0,33.0,141.0,24.0,408.0,5482.0,250.71428571428572,159.0,0.0,1282.0,389.0,0.0,1234.0,0.0,781.0,0.0,8018687.0,1592000.0
2022-08-14 14:00:00,261.69,27.91,261.69,261.69,1808.0,1105.0,71.0,48.0,0.0,198.0,906.0,2.0,149.0,30.0,730.0,2044.0,22.0,262.0,0.0,33.0,151.0,24.0,517.0,5497.0,252.0,171.0,0.0,1334.0,372.0,0.0,1796.0,0.0,285.0,0.0,8018687.0,1592000.0
2022-08-14 15:00:00,274.17,27.96,274.17,274.17,1798.0,1112.0,71.0,32.0,0.0,203.0,1513.0,5.0,238.0,34.0,734.0,2099.0,25.0,261.0,0.0,112.0,172.0,21.0,577.0,5495.0,163.0,195.0,0.0,861.0,305.0,0.0,2070.0,0.0,0.0,375.0,8018687.0,1592000.0
2022-08-14 16:00:00,274.2,28.61,274.2,298.55,1817.0,1126.0,127.0,36.0,0.0,201.0,2763.0,5.0,268.0,34.0,746.0,2168.0,24.0,255.0,3.0,153.0,207.0,23.0,623.0,5497.0,80.0,268.0,0.0,927.0,297.0,0.0,2190.0,0.0,0.0,477.0,8018687.0,1592000.0
2022-08-14 17:00:00,272.39,31.78,272.39,294.5,1835.0,1116.0,184.0,52.0,141.0,200.0,4057.0,2.0,163.0,34.0,745.0,2193.0,21.0,268.0,4.0,153.0,214.0,22.0,622.0,5497.0,18.0,385.0,0.0,885.0,284.0,0.0,2228.0,0.0,0.0,574.0,8018687.0,1592000.0
2022-08-14 18:00:00,268.6,59.6,268.6,268.6,1836.0,1112.0,168.0,63.0,120.0,225.0,4072.0,1.8,151.0,29.0,742.0,2172.0,10.0,80.0,3.0,153.0,213.0,18.0,572.0,5497.0,3.0,534.0,0.0,1159.0,296.0,0.0,2199.0,0.0,0.0,257.0,8018687.0,1592000.0
2022-08-14 19:00:00,267.29,56.92,267.29,267.29,1820.0,1124.0,180.0,63.0,0.0,238.0,3830.0,1.6,266.0,16.0,734.0,2242.0,10.4375,79.0,0.0,100.0,196.0,18.0,542.0,5499.0,0.0,691.0,0.0,1077.0,315.0,0.0,1963.0,0.0,0.0,97.0,8018687.0,1592000.0
2022-08-14 20:00:00,262.41,28.63,262.41,236.88,1793.0,1115.0,162.0,51.0,0.0,232.0,3526.0,1.4,294.0,14.0,728.0,2338.0,10.875,91.0,4.0,33.0,207.0,18.0,455.0,5499.0,0.0,813.0,0.0,1126.0,350.0,0.0,1642.0,0.0,235.0,0.0,8018687.0,1592000.0
2022-08-14 21:00:00,268.11,15.2,268.11,45.74,1750.0,1115.0,80.0,41.0,0.0,215.0,2029.0,1.2,368.0,15.0,706.0,2326.0,11.3125,108.0,4.0,33.0,168.0,18.0,386.0,5563.0,0.0,873.0,0.0,1523.0,395.0,0.0,1711.0,0.0,413.0,0.0,8018687.0,1592000.0
2022-08-14 22:00:00,294.88,9.64,294.88,67.42,1726.0,1095.0,72.0,34.0,0.0,215.0,1483.0,1.0,372.0,18.0,676.0,2179.0,11.75,131.0,4.686046511627907,33.0,149.0,20.0,339.0,5506.0,0.0,889.0,0.0,1862.0,406.0,0.0,1992.0,0.0,277.0,0.0,8018687.0,1592000.0
2022-08-14 23:00:00,282.39,5.16,282.39,59.93,1631.0,1106.0,75.0,24.0,0.0,215.0,1345.0,2.0,454.0,18.0,647.0,2119.0,12.1875,167.0,5.372093023255814,33.0,149.0,19.0,332.0,5508.0,0.0,849.0,0.0,1859.0,414.0,0.0,1774.0,0.0,374.0,0.0,8018687.0,1592000.0
2022-08-15 00:00:00,279.0,4.93,279.0,59.0,1636.0,1135.0,74.0,37.0,0.0,204.0,1299.0,1.8823529411764706,491.0,12.0,635.0,2175.0,12.625,200.0,6.058139534883721,33.0,150.0,24.0,328.0,5510.0,0.0,792.0,0.0,1994.0,422.0,0.0,1781.0,0.0,386.0,0.0,7929291.0,1629000.0
2022-08-15 01:00:00,277.49,4.96,277.49,59.92,1633.0,1130.0,74.0,51.0,0.0,196.0,1328.0,1.7647058823529411,499.0,12.0,626.0,2169.0,13.0625,278.0,6.7441860465116275,33.0,150.0,20.0,344.0,5510.0,0.0,710.0,0.0,1928.0,416.0,0.0,1877.0,0.0,172.0,0.0,7929291.0,1629000.0
2022-08-15 02:00:00,277.59,4.94,277.59,70.73,1624.0,1127.0,76.0,60.0,0.0,194.0,1434.0,1.6470588235294117,463.0,12.0,619.0,2152.0,13.5,338.0,7.430232558139535,33.0,152.0,20.0,345.0,5489.0,0.0,642.0,0.0,1875.0,423.0,0.0,1935.0,0.0,35.0,0.0,7929291.0,1629000.0
2022-08-15 03:00:00,282.4,4.92,282.4,60.44,1644.0,1110.0,74.0,51.0,0.0,190.0,1381.0,1.5294117647058822,524.0,12.0,617.0,2131.0,13.9375,347.0,8.116279069767442,33.0,152.0,21.0,349.0,5509.0,1.0,565.0,0.0,1898.0,430.0,0.0,2037.0,0.0,43.0,0.0,7929291.0,1629000.0
2022-08-15 04:00:00,280.69,5.0,280.69,72.76,1701.0,1152.0,71.0,56.0,0.0,187.0,2012.0,1.4117647058823528,546.5,12.0,624.0,2216.0,14.375,273.0,8.802325581395348,33.0,155.0,21.0,385.0,5512.0,14.0,493.0,0.0,1568.0,407.0,0.0,2002.0,0.0,6.0,0.0,7929291.0,1629000.0
2022-08-15 05:00:00,279.92,45.24,279.92,279.92,1791.0,1164.0,110.0,42.0,66.0,186.0,2746.0,1.2941176470588236,569.0,14.0,624.0,2278.0,14.8125,390.0,9.488372093023255,47.0,191.0,20.0,570.0,5511.0,63.0,412.0,0.0,1420.0,428.0,0.0,2023.0,0.0,180.0,0.0,7929291.0,1629000.0
2022-08-15 06:00:00,285.48,50.575,285.48,285.48,1882.0,1165.0,207.0,47.0,356.0,202.0,3364.0,1.1764705882352942,591.5,14.0,614.0,2431.0,15.25,432.0,10.174418604651162,48.0,224.0,22.0,859.0,5506.0,123.0,321.0,0.0,1260.0,444.0,0.0,2276.0,0.0,0.0,188.0,7929291.0,1629000.0
2022-08-15 07:00:00,279.94,55.910000000000004,279.94,279.94,1888.0,1115.0,389.0,21.0,254.0,233.0,3048.0,1.0588235294117647,614.0,2.0,626.0,2438.0,15.6875,616.0,10.86046511627907,128.0,217.0,18.0,846.0,5489.0,195.0,314.0,0.0,1170.0,406.0,0.0,2233.0,0.0,0.0,229.0,7929291.0,1629000.0
2022-08-15 08:00:00,276.74,61.245000000000005,276.74,276.74,1853.0,1117.0,261.0,20.0,90.0,240.0,2471.0,0.9411764705882353,636.5,0.0,631.0,2457.0,16.125,621.0,11.546511627906977,64.0,221.0,19.0,851.0,5498.0,204.16666666666666,381.0,0.0,1139.0,440.0,0.0,2170.0,0.0,0.0,66.0,7929291.0,1629000.0
2022-08-15 09:00:00,279.79,66.58,279.79,279.79,1875.0,1110.0,241.0,46.0,63.0,236.0,1915.0,0.8235294117647058,659.0,1.0,659.0,2451.0,16.5625,693.0,12.232558139534884,48.0,187.0,20.0,695.0,5500.0,213.33333333333334,468.0,0.0,1167.0,473.0,0.0,2104.0,0.0,47.0,0.0,7929291.0,1629000.0
2022-08-15 10:00:00,278.53,71.915,278.53,278.53,1826.0,1129.0,205.0,54.0,1.0,237.0,1552.0,0.7058823529411764,681.5,15.0,667.0,2445.0,17.0,775.0,12.918604651162791,47.0,182.0,18.0,696.0,5496.0,222.5,570.0,0.0,1306.0,503.0,0.0,2116.0,0.0,197.0,0.0,7929291.0,1629000.0
2022-08-15 11:00:00,278.54,77.25,278.54,278.54,1850.0,1156.0,137.0,74.0,1.0,236.0,1549.0,0.5882352941176472,704.0,8.0,670.0,2475.0,24.0,666.0,13.604651162790697,47.0,181.0,18.0,701.0,5493.0,231.66666666666666,662.0,0.0,1389.0,526.0,0.0,2134.0,0.0,258.0,0.0,7929291.0,1629000.0
2022-08-15 12:00:00,284.65,76.62,284.65,279.99,1824.0,1184.0,173.0,90.0,1.0,235.0,1618.0,0.47058823529411775,653.0,1.0,669.0,2454.0,21.0,533.0,14.290697674418604,47.0,187.0,18.0,741.0,5464.0,240.83333333333331,729.0,0.0,1223.0,488.0,0.0,2082.0,0.0,114.0,0.0,7929291.0,1629000.0
2022-08-15 13:00:00,279.97,64.96,279.97,279.92,1910.0,1183.0,168.0,93.0,1.0,231.0,2103.0,0.3529411764705883,602.0,33.0,673.0,2433.0,20.0,519.0,14.976744186046512,47.0,165.0,17.0,690.0,5477.0,250.0,705.0,0.0,1121.0,483.0,0.0,2038.0,0.0,59.0,0.0,7929291.0,1629000.0
2022-08-15 14:00:00,280.29,62.28,280.29,250.09,1814.0,1186.0,218.0,85.0,1.0,228.0,2318.0,0.23529411764705888,463.0,33.0,673.0,2358.0,19.0,423.0,15.662790697674419,47.0,167.0,17.0,688.0,5480.0,196.0,691.0,0.0,1096.0,464.0,0.0,1846.0,0.0,225.0,0.0,7929291.0,1629000.0
2022-08-15 15:00:00,282.29,68.04,282.29,282.29,1890.0,1179.0,238.0,94.0,132.0,232.0,3667.0,0.11764705882352944,373.0,18.0,676.0,2359.0,19.0,258.0,16.348837209302324,48.0,181.0,19.0,731.0,5477.0,125.0,676.0,0.0,958.0,426.0,0.0,1983.0,0.0,0.0,72.0,7929291.0,1629000.0
2022-08-15 16:00:00,282.45,73.91,282.45,282.45,1904.0,1175.0,266.0,106.0,354.0,255.0,4831.0,0.0,263.0,16.0,674.0,2407.0,19.0,137.0,17.03488372093023,48.0,181.0,19.0,727.0,5478.0,64.0,651.0,0.0,985.0,382.0,0.0,2079.0,0.0,0.0,222.0,7929291.0,1629000.0
2022-08-15 17:00:00,279.95,79.78,279.95,279.95,1874.0,1175.0,237.0,107.0,355.0,262.0,4849.0,0.0,177.0,16.0,664.0,2449.0,20.0,188.0,17.72093023255814,48.0,206.0,19.0,674.0,5481.0,15.0,681.0,0.0,1102.0,389.0,0.0,2218.0,0.0,0.0,299.0,7929291.0,1629000.0
2022-08-15 18:00:00,279.99,66.49,279.99,279.99,1819.0,1190.0,294.0,134.0,351.0,263.0,4473.0,0.0,215.0,26.0,627.0,2490.0,22.0,231.0,18.406976744186046,47.0,187.0,18.0,655.0,5484.0,3.0,773.0,0.0,1386.0,413.0,0.0,2162.0,0.0,0.0,125.0,7929291.0,1629000.0
2022-08-15 19:00:00,279.82,64.94,279.82,226.76,1825.0,1175.0,108.0,153.0,353.0,265.0,4353.0,0.0,337.0,34.0,636.0,2520.0,18.0,162.0,19.093023255813954,47.0,175.0,17.0,598.0,5488.0,0.0,846.0,0.0,1425.0,476.0,0.0,2072.0,0.0,112.0,0.0,7929291.0,1629000.0
2022-08-15 20:00:00,279.64,46.95,279.64,46.95,1700.0,1162.0,88.0,153.33333333333334,319.0,261.0,4070.0,0.0,415.0,34.0,627.0,2308.0,16.0,186.0,19.77906976744186,47.0,165.0,18.0,470.0,5490.0,0.0,930.0,0.0,1623.0,442.0,0.0,1639.0,0.0,640.0,0.0,7929291.0,1629000.0
2022-08-15 21:00:00,282.29,10.79,282.29,41.21333333333334,1604.0,1174.0,88.0,153.66666666666666,226.0,256.0,3594.0,0.0,447.0,34.0,625.0,1778.0,20.0,285.0,20.46511627906977,47.0,166.0,17.0,409.0,5546.0,0.0,922.0,0.0,1683.0,386.0,0.0,1266.0,0.0,916.0,0.0,7929291.0,1629000.0
2022-08-15 22:00:00,294.33,7.56,294.33,35.47666666666667,1543.0,1157.0,134.0,154.0,197.0,238.0,2721.0,0.0,478.0,2.0,581.0,1486.0,21.0,264.0,21.151162790697676,34.0,167.0,16.0,402.0,5496.0,0.0,836.0,0.0,1739.0,317.0,0.0,1135.0,0.0,985.0,0.0,7929291.0,1629000.0
2022-08-15 23:00:00,280.3,4.95,280.3,29.74,1549.0,1160.0,169.0,161.0,71.0,238.0,2148.0,0.0,467.0,0.0,572.0,1490.0,16.0,157.0,21.837209302325583,34.0,167.0,18.0,399.0,5495.0,0.0,813.0,0.0,1654.0,295.0,0.0,1025.0,0.0,859.0,0.0,7929291.0,1629000.0
2022-08-16 00:00:00,276.16,2.85,276.16,29.23,1543.0,1162.0,168.0,117.0,71.0,233.0,2134.0,0.0,377.0,0.0,563.0,1513.0,17.0,222.0,22.523255813953487,34.0,164.0,18.0,398.0,5497.0,0.0,757.0,0.0,1728.0,316.0,0.0,1018.0,0.0,891.0,0.0,7929291.0,1629000.0
2022-08-16 01:00:00,273.12,2.19,273.12,28.73,1538.0,1150.0,169.0,101.0,62.0,232.0,1789.0,0.0,233.0,0.0,558.0,1416.0,16.0,208.0,23.209302325581394,34.0,161.0,17.0,404.0,5497.0,0.0,717.0,0.0,1981.0,292.0,0.0,1187.0,0.0,977.0,0.0,7929291.0,1629000.0
2022-08-16 02:00:00,270.39,2.22,270.39,29.56,1562.0,1163.0,167.0,97.0,62.0,224.0,1953.0,0.0,253.0,0.0,562.0,1480.0,16.0,314.0,23.8953488372093,34.0,164.0,18.0,412.0,5479.0,0.0,681.0,0.0,1918.0,295.0,0.0,1304.0,0.0,710.0,0.0,7929291.0,1629000.0
2022-08-16 03:00:00,275.19,2.45,275.19,50.94,1546.0,1178.0,159.0,74.0,63.0,218.0,2443.0,0.0,365.0,0.0,562.0,1527.0,16.0,433.0,24.58139534883721,34.0,169.0,19.0,419.0,5502.0,1.0,663.0,0.0,1768.0,323.0,0.0,1349.0,0.0,552.0,0.0,7929291.0,1629000.0
2022-08-16 04:00:00,269.99,5.91,269.89,57.61,1724.0,1192.0,234.0,69.0,63.0,222.0,2776.0,0.0,352.0,17.0,559.0,1599.0,16.0,531.0,25.267441860465116,34.0,176.0,19.0,443.0,5501.0,11.0,615.0,0.0,1634.0,336.0,0.0,1489.0,0.0,465.0,0.0,7929291.0,1629000.0
2022-08-16 05:00:00,276.01,19.8,269.83,276.01,1790.0,1209.0,336.0,75.0,63.0,225.0,3779.0,0.0,288.0,19.0,567.0,2032.0,14.0,427.0,25.953488372093023,34.0,183.0,19.0,585.0,5500.0,51.0,526.0,0.0,1331.0,341.0,0.0,2051.0,0.0,0.0,185.0,7929291.0,1629000.0
2022-08-16 06:00:00,339.95,28.165714285714287,269.89,339.95,1746.0,1254.0,539.0,67.0,210.0,253.0,4077.0,0.0,291.0,18.0,608.0,2277.0,14.0,75.0,26.63953488372093,33.0,177.0,18.0,865.0,5499.0,110.0,466.0,0.0,1327.0,331.0,0.0,1717.0,0.0,96.0,0.0,7929291.0,1629000.0
2022-08-16 07:00:00,347.92,36.53142857142858,269.85,339.97,1828.0,1235.0,626.0,57.0,67.0,245.0,3521.0,0.0,294.0,19.0,612.0,2394.0,12.0,180.0,27.325581395348838,14.0,182.0,18.0,894.25,5499.0,180.0,447.0,0.0,1246.0,318.0,0.0,1747.0,0.0,1.0,0.0,7929291.0,1629000.0
2022-08-16 08:00:00,339.99,44.89714285714286,273.94,339.99,1940.0,1237.0,617.0,49.0,65.0,253.0,2626.0,0.0,275.0,19.0,609.0,2409.0,16.0,89.0,28.011627906976745,51.0,209.0,19.0,923.5,5474.0,235.0,503.0,0.0,1290.0,291.0,0.0,2044.0,0.0,0.0,198.0,7929291.0,1629000.0
2022-08-16 09:00:00,339.95,53.26285714285714,274.14,339.95,1915.0,1229.0,641.0,61.0,62.0,261.0,1980.0,0.0,188.0,19.0,615.0,2443.0,15.0,68.0,28.697674418604652,134.0,214.0,19.0,952.75,5490.0,241.66666666666666,589.0,0.0,1321.0,303.0,0.0,1850.0,0.0,11.0,0.0,7929291.0,1629000.0
2022-08-16 10:00:00,329.9,61.62857142857143,275.46,329.9,1895.0,1211.0,580.0,48.0,62.0,254.0,2003.0,0.0,141.0,19.0,616.0,2425.0,15.0,49.0,29.38372093023256,28.0,219.0,19.0,982.0,5490.0,248.33333333333334,672.0,0.0,1350.0,334.0,0.0,1881.0,0.0,93.0,0.0,7929291.0,1629000.0
2022-08-16 11:00:00,302.84,69.99428571428572,275.22,302.84,1887.0,1222.0,548.0,55.0,62.0,265.0,1982.0,0.0,140.0,19.0,618.0,2463.0,22.0,40.0,30.069767441860463,14.0,208.0,17.0,979.0,5487.0,255.0,744.0,0.0,1330.0,371.0,0.0,1665.0,0.0,276.0,0.0,7929291.0,1629000.0
2022-08-16 12:00:00,329.91,78.36,274.02,314.97,1926.0,1259.0,439.0,85.0,67.0,269.0,2065.0,0.0,161.0,18.0,629.0,2459.0,19.0,57.0,30.75581395348837,14.0,221.0,17.0,974.0,5484.0,234.0,775.0,0.0,1249.0,375.0,0.0,1535.0,0.0,374.0,0.0,7929291.0,1629000.0
2022-08-16 13:00:00,314.91,71.57,271.68,314.91,1918.0,1238.0,376.0,71.0,70.0,273.0,2215.0,0.0,98.0,19.0,633.0,2471.0,16.0,94.0,31.441860465116278,14.0,229.0,18.0,953.0,5464.0,185.0,759.0,0.0,1031.0,423.0,0.0,1341.0,0.0,415.0,0.0,7929291.0,1629000.0
